date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.34,1.77,12.94,0.26,0.12,2.01,7.17,67.93,350.04,8.42
1970-10-02,3.21,2.48,11.49,0.25,0.11,2.82,5.76,104.67,317.65,10.81
1970-10-03,0.09,2.19,11.34,0.25,0.11,2.43,5.66,124.01,303.55,7.38
1970-10-04,0.00,0.00,12.85,0.26,0.12,0.23,10.08,56.11,353.65,8.09
1970-10-05,0.74,1.01,12.76,0.27,0.12,1.28,8.13,72.16,345.24,8.03
1970-10-06,0.15,1.49,9.50,0.27,0.12,1.76,5.62,112.89,300.21,6.54
1970-10-07,4.11,0.89,8.52,0.26,0.12,1.09,5.87,92.69,309.13,4.44
1970-10-08,0.40,0.73,8.57,0.26,0.12,0.84,6.10,106.29,300.89,2.47
1970-10-09,0.00,0.84,8.08,0.26,0.12,0.84,5.53,122.30,285.28,2.33
1970-10-10,0.61,0.76,8.43,0.29,0.13,0.88,5.68,81.21,312.56,2.67
1970-10-11,1.71,0.00,11.44,0.28,0.13,0.06,8.70,30.08,349.98,4.00
1970-10-12,0.01,0.60,13.11,0.18,0.08,0.63,8.56,69.20,344.01,2.81
1970-10-13,0.00,0.50,13.12,0.24,0.11,0.50,8.57,67.08,344.63,1.52
1970-10-14,0.00,0.43,12.28,0.27,0.12,0.43,8.29,54.35,347.90,1.96
1970-10-15,0.00,0.35,11.80,0.28,0.13,0.35,7.77,28.02,352.12,3.10
1970-10-16,0.00,0.72,10.20,0.28,0.12,0.72,6.48,79.79,317.23,2.84
1970-10-17,0.00,0.85,9.18,0.26,0.12,0.85,5.56,88.32,302.51,2.87
1970-10-18,1.59,0.84,9.77,0.26,0.12,1.11,6.58,64.36,325.04,7.89
1970-10-19,6.11,1.87,9.58,0.25,0.11,2.20,5.19,73.61,311.58,9.46
1970-10-20,0.08,1.36,5.92,0.30,0.14,1.60,4.12,78.50,287.78,7.71
1970-10-21,0.00,1.56,5.82,0.26,0.12,1.56,3.62,89.10,274.19,6.58
1970-10-22,0.00,0.43,7.68,0.26,0.11,0.43,5.90,48.63,323.55,3.52
1970-10-23,0.84,0.80,9.32,0.26,0.12,0.99,5.87,27.49,338.99,4.87
1970-10-24,0.00,0.23,10.93,0.26,0.12,0.24,7.96,40.84,344.91,6.99
1970-10-25,2.01,0.68,11.89,0.26,0.12,0.93,7.86,36.68,352.03,8.42
1970-10-26,3.15,0.95,9.36,0.28,0.12,1.17,5.83,71.06,307.59,5.52
1970-10-27,12.69,0.71,8.84,0.34,0.15,0.91,5.99,34.89,336.91,5.16
1970-10-28,0.92,0.01,10.42,0.39,0.17,0.13,8.01,38.40,342.09,5.67
1970-10-29,0.08,0.52,12.07,0.34,0.15,0.72,8.12,46.92,342.05,7.78
1970-10-30,7.79,0.01,13.56,0.31,0.14,0.01,9.60,21.15,359.48,8.90
1970-10-31,0.61,0.73,13.18,0.37,0.16,0.98,8.45,32.95,357.94,8.12
1970-11-01,14.79,1.77,11.10,0.33,0.15,2.07,5.73,52.32,324.20,8.18
1970-11-02,2.51,0.00,11.95,0.59,0.26,0.00,8.79,19.96,352.40,6.40
1970-11-03,0.21,1.74,10.48,0.45,0.20,2.10,5.85,45.97,326.95,11.57
1970-11-04,1.79,1.03,9.78,0.38,0.17,1.30,6.06,34.16,336.61,7.18
1970-11-05,0.00,1.27,8.94,0.36,0.16,1.27,5.31,56.55,304.96,7.93
1970-11-06,15.74,0.36,7.17,0.34,0.15,0.47,5.40,18.49,328.59,3.55
1970-11-07,0.01,0.54,6.75,0.75,0.33,0.58,5.25,39.54,313.49,5.55
1970-11-08,0.22,0.44,6.30,0.56,0.25,0.67,5.30,17.79,324.63,7.47
1970-11-09,0.30,1.15,7.90,0.35,0.16,1.47,5.11,43.84,310.60,8.76
1970-11-10,0.44,0.69,9.51,0.38,0.17,0.88,6.03,17.13,340.15,5.11
1970-11-11,16.26,0.01,9.42,0.50,0.22,0.02,7.27,16.82,340.89,7.54
1970-11-12,0.04,0.65,6.57,1.43,0.64,0.76,4.98,43.95,301.90,6.17
1970-11-13,5.28,0.66,4.71,0.67,0.30,0.88,4.22,35.24,301.63,5.50
1970-11-14,0.01,0.04,3.20,0.63,0.28,0.05,4.67,31.08,302.19,4.14
1970-11-15,1.86,0.62,3.48,0.52,0.23,0.82,3.53,61.52,257.11,4.72
1970-11-16,1.59,0.00,4.05,0.49,0.22,0.00,5.26,26.10,312.20,5.71
1970-11-17,17.55,0.46,5.93,0.70,0.31,0.64,5.03,23.69,321.94,5.30
1970-11-18,5.03,0.71,5.97,3.56,1.58,0.94,4.68,25.52,317.90,5.83
1970-11-19,0.91,0.50,6.12,1.68,0.75,0.71,5.02,32.45,309.27,6.08
1970-11-20,4.80,0.30,4.69,1.07,0.48,0.46,4.83,23.46,314.87,5.91
1970-11-21,0.23,0.70,5.94,1.02,0.46,0.96,4.61,43.23,289.70,6.86
1970-11-22,8.49,0.42,5.16,0.77,0.34,0.57,4.51,39.05,291.57,4.62
1970-11-23,1.97,0.00,8.49,1.26,0.56,0.00,6.88,13.63,336.49,9.13
1970-11-24,0.45,0.54,10.52,1.27,0.57,0.74,6.99,24.72,340.02,6.68
1970-11-25,3.52,0.64,10.98,0.84,0.38,0.82,6.69,30.94,331.54,4.93
1970-11-26,0.00,0.14,7.91,0.84,0.38,0.14,6.13,24.16,327.09,3.12
1970-11-27,1.91,0.38,8.72,0.75,0.33,0.51,6.21,20.94,335.20,4.59
1970-11-28,4.22,0.01,10.32,0.70,0.31,0.03,7.68,25.28,336.83,6.59
1970-11-29,23.67,0.11,7.22,1.34,0.59,0.16,5.92,12.48,329.78,4.21
1970-11-30,6.99,0.03,6.95,6.26,2.79,0.04,5.99,12.39,328.72,4.52
1970-12-01,0.13,0.53,6.63,4.50,2.00,0.72,5.06,23.66,317.03,5.34
1970-12-02,3.67,0.46,7.88,1.76,0.78,0.67,5.90,18.90,332.17,6.95
1970-12-03,9.60,0.65,7.86,1.63,0.73,0.84,5.35,19.73,329.11,5.01
1970-12-04,1.00,0.35,7.19,2.76,1.23,0.52,5.55,33.30,302.58,6.55
1970-12-05,3.15,0.72,7.38,1.69,0.76,0.99,5.32,20.12,325.44,7.49
1970-12-06,0.81,0.83,6.66,1.38,0.62,1.14,4.92,25.68,310.62,8.77
1970-12-07,0.00,0.29,5.49,1.23,0.55,0.29,4.74,34.58,288.86,4.81
1970-12-08,0.00,0.07,2.98,0.98,0.44,0.07,3.68,37.45,268.62,2.32
1970-12-09,0.00,0.00,2.38,0.81,0.36,0.00,4.00,29.29,282.81,2.08
1970-12-10,0.00,0.00,3.00,0.74,0.33,0.00,4.60,18.55,306.67,3.30
1970-12-11,0.00,0.38,5.53,0.70,0.31,0.38,4.87,19.16,316.38,5.01
1970-12-12,2.51,0.00,6.74,0.67,0.30,0.00,6.19,19.69,323.30,5.73
1970-12-13,0.00,0.08,4.63,0.67,0.30,0.08,4.70,25.07,300.62,2.84
1970-12-14,0.00,0.10,2.90,0.62,0.28,0.10,4.14,17.33,306.06,2.19
1970-12-15,0.69,0.37,4.15,0.59,0.27,0.53,4.32,10.81,312.74,4.89
1970-12-16,0.08,0.17,6.36,0.59,0.26,0.25,5.60,10.78,325.54,6.89
1970-12-17,0.42,0.31,7.59,0.57,0.25,0.45,5.87,17.59,329.55,5.60
1970-12-18,0.00,0.15,8.32,0.54,0.24,0.15,6.43,16.97,334.65,4.94
1970-12-19,0.44,0.55,8.75,0.53,0.24,0.76,6.05,19.47,331.19,6.51
1970-12-20,0.00,0.07,6.52,0.50,0.23,0.07,5.46,32.33,296.18,4.50
1970-12-21,0.00,0.15,2.63,0.49,0.22,0.15,3.98,31.57,276.90,4.47
1970-12-22,0.47,0.29,1.33,0.47,0.21,0.42,3.49,22.61,286.45,4.35
1970-12-23,0.99,0.00,3.29,0.50,0.22,0.00,4.83,17.68,308.99,5.42
1970-12-24,0.87,0.32,0.48,0.50,0.22,0.47,3.17,24.28,278.49,4.35
1970-12-25,1.82,0.27,0.21,0.48,0.21,0.41,3.17,28.06,270.73,4.64
1970-12-26,2.59,0.00,0.42,0.52,0.23,0.00,3.90,25.45,280.74,6.67
1970-12-27,0.16,0.26,-0.87,0.54,0.24,0.42,3.13,17.52,286.43,5.79
1970-12-28,0.66,0.10,0.64,0.54,0.24,0.17,3.76,17.01,296.44,5.56
1970-12-29,0.19,0.41,2.29,0.63,0.28,0.67,3.93,18.44,301.17,8.43
1970-12-30,0.00,0.54,1.69,0.58,0.26,0.54,3.47,25.42,283.78,7.25
1970-12-31,0.05,0.17,-0.59,0.51,0.23,0.22,2.95,38.70,249.46,4.01
1971-01-01,0.14,0.05,-0.76,0.47,0.21,0.07,2.94,29.55,264.02,2.27
1971-01-02,0.01,0.00,-0.08,0.47,0.21,0.00,3.51,20.05,288.02,1.59
1971-01-03,0.00,0.00,-1.98,0.36,0.16,0.00,2.96,24.77,269.78,1.61
1971-01-04,0.00,0.00,-2.54,0.42,0.19,0.00,3.03,19.56,278.00,3.05
1971-01-05,0.63,0.44,-1.90,0.42,0.19,0.68,2.66,19.39,278.49,6.27
1971-01-06,2.86,0.72,3.84,0.42,0.19,0.98,3.88,11.78,309.69,6.59
1971-01-07,4.15,0.00,5.88,0.87,0.39,0.00,7.43,11.91,324.98,8.72
1971-01-08,0.38,0.45,9.75,0.98,0.44,0.65,6.78,20.17,339.48,7.17
1971-01-09,0.00,0.15,10.48,0.76,0.34,0.15,7.59,12.21,345.84,9.12
1971-01-10,0.00,1.46,10.39,0.64,0.29,1.46,4.97,44.09,292.83,6.57
1971-01-11,0.00,0.52,4.03,0.59,0.26,0.52,4.01,30.50,291.23,5.17
1971-01-12,0.01,0.04,3.49,0.55,0.24,0.04,4.43,12.71,310.45,2.18
1971-01-13,0.00,0.00,4.69,0.51,0.23,0.00,5.43,20.37,317.47,3.02
1971-01-14,0.00,0.16,3.99,0.49,0.22,0.16,4.69,21.08,312.01,4.04
1971-01-15,0.00,0.04,3.49,0.49,0.22,0.04,4.66,21.06,310.47,2.26
1971-01-16,2.54,0.12,3.96,0.50,0.22,0.17,4.62,13.49,313.02,3.63
1971-01-17,0.17,0.19,4.63,0.51,0.23,0.28,4.91,21.70,315.89,4.45
1971-01-18,2.59,0.56,5.83,0.52,0.23,0.84,5.02,21.94,321.36,8.47
1971-01-19,2.30,0.68,6.39,0.59,0.26,0.95,5.00,25.69,318.33,7.47
1971-01-20,3.10,0.47,4.89,0.66,0.29,0.68,4.50,41.77,286.48,6.20
1971-01-21,3.58,0.17,5.19,0.90,0.40,0.27,5.17,28.96,310.46,5.67
1971-01-22,8.26,0.31,6.11,0.87,0.39,0.41,5.16,27.93,316.31,3.89
1971-01-23,7.38,0.00,5.89,1.86,0.83,0.00,6.30,15.18,324.51,5.88
1971-01-24,2.84,1.19,6.51,2.45,1.09,1.53,4.49,41.47,296.90,9.60
1971-01-25,4.82,0.88,6.89,1.59,0.71,1.16,4.85,37.64,306.63,7.12
1971-01-26,10.10,0.16,5.34,2.32,1.03,0.23,5.24,26.27,318.47,3.97
1971-01-27,1.18,0.28,5.77,2.72,1.21,0.38,5.09,33.31,311.02,3.80
1971-01-28,1.84,0.27,4.81,1.60,0.71,0.38,4.88,29.94,311.80,4.56
1971-01-29,1.99,0.21,4.61,1.26,0.56,0.27,4.65,37.22,301.49,2.77
1971-01-30,7.13,0.00,2.30,1.51,0.67,0.00,4.43,17.26,305.67,4.07
1971-01-31,0.13,0.40,2.62,1.82,0.81,0.66,4.12,30.66,301.59,8.49
1971-02-01,0.02,0.80,2.15,1.15,0.51,0.87,3.20,37.10,289.35,5.43
1971-02-02,0.45,0.73,2.58,0.91,0.40,0.94,3.32,32.41,297.49,4.52
1971-02-03,0.00,0.00,4.47,0.84,0.38,0.04,6.20,34.69,313.10,6.32
1971-02-04,0.00,0.45,6.20,0.75,0.34,0.45,4.69,57.36,293.50,2.87
1971-02-05,0.00,0.16,3.65,0.66,0.29,0.16,4.64,30.88,310.97,2.50
1971-02-06,0.00,0.08,4.09,0.63,0.28,0.08,4.72,19.75,313.83,2.29
1971-02-07,0.00,0.35,5.88,0.60,0.27,0.35,5.01,35.37,318.10,2.75
