date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,28.61,1.53,10.68,NaN,NaN,1.84,6.31,54.05,341.65,9.04
1970-10-02,1.89,1.50,8.16,NaN,NaN,1.85,5.35,92.76,305.65,10.82
1970-10-03,6.73,1.55,9.54,NaN,NaN,1.81,5.39,76.36,319.77,6.25
1970-10-04,25.37,0.00,10.62,NaN,NaN,0.27,8.94,47.23,344.42,8.60
1970-10-05,8.48,1.69,9.51,NaN,NaN,2.02,5.64,103.36,302.83,9.45
1970-10-06,13.19,1.10,8.26,NaN,NaN,1.42,5.69,60.00,323.21,9.10
1970-10-07,1.11,0.70,8.56,NaN,NaN,0.93,6.27,66.14,321.50,6.45
1970-10-08,0.00,1.01,8.65,NaN,NaN,1.01,5.58,83.54,308.23,4.48
1970-10-09,2.09,0.72,7.27,NaN,NaN,0.96,5.71,87.37,300.39,6.53
1970-10-10,0.08,0.85,10.50,NaN,NaN,0.90,6.82,85.83,316.32,4.36
1970-10-11,0.93,0.56,9.78,NaN,NaN,0.68,6.74,51.50,333.80,3.44
1970-10-12,0.00,0.33,11.80,NaN,NaN,0.33,8.45,59.65,338.84,3.43
1970-10-13,0.00,0.72,12.12,NaN,NaN,0.72,7.31,84.11,322.06,2.30
1970-10-14,0.00,0.44,11.10,NaN,NaN,0.44,7.62,63.47,330.93,2.56
1970-10-15,0.00,0.28,11.17,NaN,NaN,0.28,7.95,40.21,346.04,2.67
1970-10-16,0.00,0.47,10.50,NaN,NaN,0.47,7.05,68.76,322.10,2.28
1970-10-17,1.46,0.28,9.43,NaN,NaN,0.43,7.18,40.31,336.55,6.58
1970-10-18,11.35,1.32,10.54,NaN,NaN,1.68,6.59,37.97,342.04,12.24
1970-10-19,0.00,1.34,7.23,NaN,NaN,1.34,4.92,59.41,306.17,10.52
1970-10-20,0.01,1.41,4.37,NaN,NaN,1.45,3.61,60.78,286.95,9.18
1970-10-21,0.00,1.34,4.92,NaN,NaN,1.34,3.39,48.19,296.97,5.71
1970-10-22,0.11,0.64,7.60,NaN,NaN,0.78,5.50,59.99,306.60,4.66
1970-10-23,11.42,0.70,8.99,NaN,NaN,0.95,6.27,29.89,338.11,7.07
1970-10-24,8.50,0.38,9.62,NaN,NaN,0.55,7.04,29.58,341.51,6.52
1970-10-25,5.24,0.54,8.61,NaN,NaN,0.73,6.24,35.93,330.08,5.80
1970-10-26,6.09,0.94,5.95,NaN,NaN,1.22,4.58,63.23,289.61,7.22
