date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,4.30,1.56,11.86,2.82,2.45,1.86,7.12,62.16,348.91,9.12
1970-10-02,6.64,2.29,10.34,2.82,2.45,2.65,5.66,97.52,317.17,12.11
1970-10-03,12.49,1.96,10.26,3.43,2.98,2.26,5.67,112.91,306.16,8.11
1970-10-04,34.39,0.00,11.34,5.83,5.06,0.38,9.59,57.09,347.02,8.98
1970-10-05,11.11,0.82,10.97,10.36,8.98,1.11,7.74,86.00,329.78,9.51
1970-10-06,15.62,1.47,8.45,6.96,6.04,1.76,5.42,106.92,299.14,7.68
1970-10-07,4.79,0.88,7.80,6.24,5.42,1.08,5.74,90.92,307.28,4.65
1970-10-08,0.00,0.70,7.78,5.31,4.61,0.70,6.05,106.73,297.65,2.89
1970-10-09,0.00,0.84,7.18,4.51,3.91,0.84,5.40,126.01,278.99,2.74
1970-10-10,0.32,0.65,7.64,3.96,3.44,0.78,5.90,82.26,310.12,3.15
1970-10-11,18.40,0.00,9.92,5.88,5.10,0.09,8.15,31.34,343.09,4.45
1970-10-12,0.00,0.62,11.36,5.37,4.66,0.62,7.93,70.27,335.66,4.14
1970-10-13,0.00,0.48,11.76,4.51,3.91,0.48,8.43,71.87,336.27,2.37
1970-10-14,0.00,0.55,11.49,4.05,3.51,0.55,8.10,82.84,327.16,2.59
1970-10-15,0.00,0.22,10.68,3.71,3.22,0.22,7.82,29.21,346.76,3.69
1970-10-16,0.00,0.74,9.62,3.41,2.95,0.74,6.49,81.49,314.61,3.50
1970-10-17,0.00,0.69,8.14,3.12,2.71,0.69,5.83,85.68,302.65,3.31
1970-10-18,5.65,0.83,8.89,2.94,2.55,1.11,6.39,66.48,320.35,8.13
1970-10-19,17.84,1.77,8.44,3.39,2.94,2.12,5.07,67.27,312.78,10.78
1970-10-20,1.71,1.25,5.06,3.88,3.37,1.60,4.25,71.08,292.45,10.09
1970-10-21,0.70,1.51,5.00,3.31,2.87,1.79,3.42,90.04,270.81,6.34
1970-10-22,0.05,0.35,6.74,2.36,2.05,0.40,5.91,50.87,318.93,3.94
1970-10-23,3.85,0.99,8.70,2.82,2.45,1.21,5.45,25.24,335.42,5.47
1970-10-24,33.13,0.11,9.63,4.80,4.16,0.20,7.71,40.62,339.80,8.01
1970-10-25,35.09,0.47,10.68,10.65,9.24,0.71,7.77,37.43,346.48,9.59
1970-10-26,15.97,0.97,8.40,9.29,8.06,1.21,5.63,70.91,305.26,6.18
1970-10-27,55.87,0.57,8.40,21.38,18.54,0.78,6.33,35.86,335.42,6.32
1970-10-28,9.18,0.08,9.62,17.10,14.83,0.15,7.73,35.01,341.71,6.61
1970-10-29,29.96,0.26,10.94,13.62,11.81,0.42,8.17,46.05,338.86,8.81
1970-10-30,23.45,0.00,11.87,15.22,13.20,0.00,9.21,22.12,351.57,9.73
1970-10-31,11.49,0.37,11.86,17.18,14.90,0.60,8.54,34.00,351.38,10.34
1970-11-01,52.67,1.51,10.01,18.73,16.24,1.80,5.76,47.21,327.19,8.15
1970-11-02,15.63,0.00,10.62,18.37,15.93,0.00,8.88,20.90,345.89,7.63
1970-11-03,5.50,1.68,9.44,13.48,11.69,2.06,5.74,43.46,326.86,13.54
1970-11-04,27.28,1.12,9.02,14.52,12.59,1.41,5.87,31.27,337.02,8.20
1970-11-05,0.41,1.35,8.13,11.77,10.21,1.66,5.12,62.16,299.06,8.81
1970-11-06,32.29,0.44,6.72,14.42,12.51,0.60,5.40,19.37,326.68,4.76
1970-11-07,0.44,0.58,5.94,12.12,10.51,0.80,5.08,46.00,305.11,6.15
1970-11-08,12.61,0.27,5.55,11.73,10.17,0.46,5.44,18.66,321.73,8.49
1970-11-09,5.88,1.11,7.17,9.52,8.26,1.44,5.10,39.10,315.60,9.37
1970-11-10,13.92,0.46,8.87,9.71,8.42,0.64,6.50,20.15,337.87,6.08
1970-11-11,48.10,0.05,8.62,22.50,19.51,0.09,7.08,17.64,337.14,8.76
