date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.94,13.02,NaN,NaN,1.94,6.79,89.89,335.84,7.15
1970-10-02,1.37,3.18,12.41,NaN,NaN,3.52,5.31,113.81,312.02,10.81
1970-10-03,1.27,2.51,11.23,NaN,NaN,2.79,5.06,122.48,299.63,7.55
1970-10-04,0.00,0.41,13.45,NaN,NaN,0.41,9.29,56.08,356.72,6.35
1970-10-05,0.10,1.47,14.51,NaN,NaN,1.71,8.21,62.74,357.83,6.67
1970-10-06,0.00,1.39,10.19,NaN,NaN,1.39,5.91,116.38,300.54,5.40
1970-10-07,0.00,1.00,8.67,NaN,NaN,1.00,5.72,110.78,296.66,4.37
1970-10-08,0.00,0.84,8.75,NaN,NaN,0.84,5.81,118.92,291.11,2.41
1970-10-09,0.00,0.83,8.86,NaN,NaN,0.83,5.56,127.70,283.19,1.73
1970-10-10,0.00,0.76,9.33,NaN,NaN,0.76,6.10,83.20,315.07,2.87
1970-10-11,0.00,0.29,13.58,NaN,NaN,0.29,9.49,50.10,357.05,4.04
1970-10-12,0.21,0.53,15.03,NaN,NaN,0.60,9.54,60.34,357.61,1.93
1970-10-13,0.00,0.51,14.48,NaN,NaN,0.51,9.05,56.02,357.04,1.61
1970-10-14,0.10,0.11,12.39,NaN,NaN,0.14,8.56,26.60,354.68,2.55
1970-10-15,0.00,0.89,12.54,NaN,NaN,0.89,7.34,67.30,337.68,3.44
1970-10-16,0.00,0.65,10.17,NaN,NaN,0.65,6.45,75.16,319.22,2.50
1970-10-17,0.00,0.85,10.62,NaN,NaN,0.85,5.73,101.77,296.80,2.17
1970-10-18,2.02,0.90,10.15,NaN,NaN,1.14,6.52,61.12,327.83,6.58
1970-10-19,0.66,2.16,10.25,NaN,NaN,2.48,5.03,90.97,297.68,9.13
1970-10-20,0.00,1.60,5.63,NaN,NaN,1.60,3.77,79.62,282.47,8.81
1970-10-21,0.00,1.44,6.16,NaN,NaN,1.44,4.15,74.82,289.42,8.69
1970-10-22,0.00,0.66,7.59,NaN,NaN,0.66,5.38,49.06,320.53,4.14
1970-10-23,0.10,0.58,8.69,NaN,NaN,0.73,5.99,44.69,329.53,4.04
1970-10-24,0.00,0.40,11.21,NaN,NaN,0.40,7.72,40.87,345.28,5.49
1970-10-25,0.80,1.01,11.94,NaN,NaN,1.28,7.29,36.90,351.10,7.74
1970-10-26,0.00,0.96,9.94,NaN,NaN,0.96,5.98,73.08,307.34,5.32
1970-10-27,9.51,0.77,8.30,NaN,NaN,0.96,5.21,20.90,333.07,4.43
1970-10-28,0.50,0.00,10.11,NaN,NaN,0.12,7.90,43.92,335.45,5.27
1970-10-29,0.00,0.81,11.89,NaN,NaN,0.81,7.37,49.94,336.72,6.28
1970-10-30,4.90,0.48,14.30,NaN,NaN,0.69,9.47,34.18,361.48,8.81
1970-10-31,0.01,1.18,13.57,NaN,NaN,1.19,7.87,31.71,360.24,7.45
1970-11-01,19.26,2.22,11.53,NaN,NaN,2.53,5.36,55.96,319.23,8.90
1970-11-02,5.96,0.40,12.49,NaN,NaN,0.54,8.30,30.34,355.06,5.23
1970-11-03,0.00,1.84,11.09,NaN,NaN,1.84,5.75,61.51,310.56,9.76
1970-11-04,2.39,0.92,9.64,NaN,NaN,1.17,5.96,41.49,326.74,6.28
1970-11-05,0.00,1.19,8.93,NaN,NaN,1.19,5.31,63.52,295.83,7.69
1970-11-06,5.46,0.40,6.77,NaN,NaN,0.50,5.09,34.72,318.27,2.87
