date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.01,1.75,12.55,0.33,0.28,1.80,7.01,78.63,342.04,7.92
1970-10-02,1.09,2.69,11.68,0.35,0.30,3.02,5.62,106.72,316.75,10.58
1970-10-03,0.07,2.26,10.94,0.36,0.31,2.41,5.41,130.03,297.46,7.40
1970-10-04,0.13,0.00,12.68,0.36,0.31,0.32,9.76,56.78,353.02,7.63
1970-10-05,1.16,1.09,13.06,0.39,0.33,1.35,8.19,62.38,352.24,7.52
1970-10-06,0.01,1.34,9.17,0.34,0.29,1.35,5.66,115.64,297.94,5.53
1970-10-07,0.00,0.85,7.81,0.34,0.29,0.85,5.68,100.65,301.24,4.08
1970-10-08,0.00,0.74,7.86,0.34,0.29,0.74,5.81,112.16,293.99,2.29
1970-10-09,0.00,0.83,7.83,0.39,0.33,0.83,5.39,125.07,282.50,2.00
1970-10-10,0.88,0.74,7.95,0.37,0.32,0.87,5.55,74.95,314.57,2.83
1970-10-11,0.27,0.00,11.85,0.36,0.30,0.05,9.02,30.17,351.68,4.23
1970-10-12,0.00,0.58,13.07,0.34,0.29,0.58,8.58,64.14,347.17,2.53
1970-10-13,0.01,0.49,13.08,0.34,0.29,0.49,8.67,62.03,347.85,1.67
1970-10-14,0.07,0.40,11.97,0.34,0.29,0.44,8.23,46.10,351.83,2.23
1970-10-15,0.01,0.65,11.57,0.33,0.28,0.67,7.45,47.28,348.55,3.33
1970-10-16,0.00,0.71,9.51,0.32,0.27,0.71,6.25,79.67,314.39,2.91
1970-10-17,0.00,0.85,9.03,0.34,0.29,0.85,5.34,100.77,292.14,2.44
1970-10-18,2.75,0.73,9.10,0.45,0.38,0.97,6.44,70.97,317.66,7.03
1970-10-19,4.87,1.86,9.41,0.85,0.72,2.19,5.13,80.29,305.82,9.09
1970-10-20,0.00,1.30,5.42,0.38,0.33,1.32,3.99,83.88,281.57,7.13
1970-10-21,0.00,1.48,5.27,0.41,0.35,1.48,3.60,91.41,271.16,6.79
1970-10-22,0.00,0.45,6.81,0.37,0.31,0.45,5.53,46.18,321.35,3.52
1970-10-23,0.77,0.68,8.49,0.37,0.32,0.86,5.88,39.58,333.90,4.43
1970-10-24,0.03,0.35,10.56,0.36,0.31,0.40,7.64,42.11,342.49,6.58
1970-10-25,1.97,0.86,11.45,0.41,0.35,1.13,7.43,36.84,350.08,8.50
1970-10-26,1.13,0.89,9.35,0.35,0.30,1.09,5.95,70.89,308.90,5.18
1970-10-27,6.64,0.69,8.31,0.83,0.71,0.88,5.82,35.33,334.21,5.04
1970-10-28,0.37,0.00,10.38,0.40,0.34,0.13,8.21,41.25,340.08,5.94
1970-10-29,0.00,0.64,11.78,0.35,0.30,0.64,7.83,52.02,336.69,7.45
1970-10-30,1.82,0.10,13.48,0.35,0.30,0.17,9.52,21.38,359.23,8.99
1970-10-31,0.33,0.79,13.07,0.39,0.33,1.04,8.36,33.31,357.48,8.00
1970-11-01,15.29,1.70,11.00,1.82,1.56,1.99,5.75,54.38,322.36,7.71
1970-11-02,8.16,0.00,11.98,1.52,1.30,0.00,8.78,20.21,352.55,6.36
1970-11-03,0.03,1.81,10.47,0.86,0.73,1.89,5.72,53.66,318.76,10.77
1970-11-04,7.55,1.04,9.48,1.33,1.13,1.30,5.91,38.41,330.91,6.85
1970-11-05,0.01,1.16,8.63,0.68,0.58,1.20,5.31,59.51,301.37,7.44
1970-11-06,19.26,0.39,6.79,2.88,2.45,0.50,5.30,22.81,326.67,3.47
1970-11-07,0.20,0.47,6.49,1.88,1.60,0.65,5.35,36.58,316.70,5.76
1970-11-08,0.14,0.47,5.54,0.70,0.60,0.60,4.95,18.07,320.52,6.57
1970-11-09,0.15,0.98,7.18,0.54,0.46,1.21,5.04,45.20,306.76,8.23
1970-11-10,1.66,0.66,8.88,0.56,0.48,0.85,5.80,17.42,336.92,4.91
1970-11-11,16.64,0.14,9.42,3.42,2.92,0.24,7.26,27.07,340.31,7.79
1970-11-12,0.05,0.53,6.40,1.57,1.34,0.58,5.12,41.55,305.70,5.64
1970-11-13,4.53,0.66,4.24,1.34,1.14,0.88,4.05,39.73,294.24,5.37
