date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,27.34,1.50,10.15,11.43,6.87,1.82,6.15,54.67,338.71,9.24
1970-10-02,2.16,1.47,7.65,8.39,5.04,1.83,5.22,94.65,302.80,11.02
1970-10-03,6.17,1.54,9.04,3.71,2.23,1.81,5.25,77.90,316.74,6.51
1970-10-04,21.42,0.00,10.15,11.00,6.61,0.27,8.70,47.42,342.37,8.76
1970-10-05,11.75,1.66,9.06,8.72,5.24,1.99,5.54,105.46,300.64,9.63
1970-10-06,7.86,1.11,7.78,8.89,5.34,1.43,5.54,61.45,320.13,9.48
1970-10-07,0.63,0.70,8.07,4.91,2.95,0.94,6.12,66.57,319.22,6.66
1970-10-08,0.00,0.99,8.12,2.84,1.70,0.99,5.46,85.04,305.68,4.74
1970-10-09,1.46,0.73,6.72,2.19,1.32,0.98,5.54,90.17,297.06,6.84
1970-10-10,0.23,0.86,10.02,1.98,1.19,1.04,6.67,88.12,313.60,4.71
1970-10-11,0.48,0.55,9.19,1.73,1.04,0.68,6.55,52.12,330.79,3.72
1970-10-12,0.00,0.33,11.25,1.57,0.94,0.33,8.25,59.88,336.52,3.66
1970-10-13,0.07,0.72,11.56,1.33,0.80,0.79,7.12,85.56,319.64,2.47
1970-10-14,0.00,0.43,10.43,1.12,0.68,0.43,7.38,63.90,328.05,2.75
1970-10-15,0.00,0.28,10.59,1.03,0.62,0.28,7.74,40.52,343.17,2.90
1970-10-16,0.00,0.50,9.98,0.94,0.57,0.50,6.85,72.10,318.27,2.53
1970-10-17,1.13,0.29,8.88,0.89,0.53,0.45,6.97,40.09,334.21,6.77
1970-10-18,10.87,1.31,10.05,1.62,0.97,1.68,6.41,38.03,339.66,12.45
1970-10-19,0.00,1.30,6.70,2.13,1.28,1.30,4.80,60.78,303.50,10.71
1970-10-20,0.00,1.37,3.84,1.10,0.66,1.37,3.52,61.98,284.58,9.37
1970-10-21,0.00,1.33,4.40,0.91,0.55,1.33,3.30,49.25,294.15,6.09
1970-10-22,0.00,0.64,7.10,0.82,0.49,0.64,5.38,61.71,304.03,4.91
1970-10-23,8.72,0.71,8.45,2.70,1.62,0.96,6.08,30.23,335.28,7.31
1970-10-24,8.99,0.38,9.09,5.29,3.18,0.56,6.86,29.59,339.01,6.78
1970-10-25,5.49,0.52,8.13,2.95,1.77,0.72,6.11,36.15,327.83,6.02
1970-10-26,5.81,0.93,5.40,4.49,2.70,1.22,4.46,65.96,286.65,7.52
1970-10-27,5.43,0.43,4.26,4.26,2.56,0.57,4.48,27.61,313.67,4.21
1970-10-28,13.66,0.66,4.95,4.47,2.69,0.82,4.16,31.74,310.75,3.97
1970-10-29,32.37,0.18,6.74,16.20,9.74,0.31,6.05,29.73,324.80,7.00
1970-10-30,3.79,0.44,8.30,12.23,7.35,0.66,6.39,36.42,325.46,7.93
1970-10-31,31.10,0.85,9.39,17.04,10.24,1.09,6.19,25.69,339.19,6.80
1970-11-01,6.84,1.49,7.82,6.55,3.93,1.84,4.90,41.26,313.03,10.30
1970-11-02,31.60,0.25,7.73,13.56,8.15,0.39,6.32,27.96,328.70,6.15
1970-11-03,22.70,0.64,6.89,20.68,12.43,0.95,5.54,33.65,317.29,9.72
1970-11-04,19.02,0.45,6.57,9.54,5.73,0.69,5.58,24.48,324.72,7.93
1970-11-05,0.30,0.91,5.83,6.51,3.91,1.24,4.69,45.63,296.84,9.11
1970-11-06,0.02,0.39,3.77,3.80,2.28,0.42,4.17,27.97,303.87,3.72
1970-11-07,2.16,0.37,4.20,2.86,1.72,0.50,4.38,40.12,293.09,4.19
1970-11-08,9.30,0.00,6.05,5.01,3.01,0.00,6.10,29.06,316.38,10.83
1970-11-09,0.08,1.03,5.99,3.63,2.18,1.27,4.70,42.30,297.21,11.15
1970-11-10,11.26,0.48,6.44,5.05,3.03,0.65,5.21,20.55,324.14,5.04
1970-11-11,15.63,0.44,5.28,7.97,4.79,0.68,5.02,22.64,315.78,7.62
1970-11-12,21.17,0.60,2.65,7.84,4.71,0.90,3.87,35.60,285.59,8.28
1970-11-13,4.72,0.40,2.34,7.06,4.24,0.62,3.92,36.67,282.88,6.63
1970-11-14,0.00,0.28,0.62,4.00,2.40,0.28,3.24,44.23,264.18,3.81
1970-11-15,9.50,0.40,1.26,3.00,1.80,0.56,3.23,50.84,258.56,4.29
1970-11-16,4.38,0.02,1.64,6.16,3.70,0.04,4.25,45.54,270.91,6.20
1970-11-17,11.12,0.03,3.62,13.96,8.39,0.05,4.79,9.41,312.13,4.19
1970-11-18,0.41,0.09,2.92,5.37,3.23,0.14,4.22,30.19,290.02,2.70
1970-11-19,0.43,0.45,2.69,3.32,2.00,0.65,3.88,29.48,287.58,5.93
1970-11-20,4.66,0.23,2.14,4.47,2.68,0.35,3.94,27.01,288.38,4.74
1970-11-21,1.72,0.14,3.01,3.88,2.33,0.24,4.55,21.83,300.36,7.12
1970-11-22,6.17,0.25,3.18,3.28,1.97,0.37,4.19,29.95,288.34,4.73
