date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,3.47,1.24,8.17,NaN,NaN,1.54,5.56,64.31,322.22,7.95
1970-10-02,1.27,1.32,6.32,NaN,NaN,1.67,4.90,107.10,285.76,10.53
1970-10-03,7.65,1.37,7.64,NaN,NaN,1.63,4.89,76.40,308.45,6.13
1970-10-04,1.23,0.25,9.06,NaN,NaN,0.39,7.39,46.94,337.34,6.97
1970-10-05,1.32,1.45,8.40,NaN,NaN,1.76,5.47,107.43,291.84,8.41
1970-10-06,1.27,1.26,7.00,NaN,NaN,1.60,5.14,66.94,310.44,10.21
1970-10-07,1.72,0.69,7.01,NaN,NaN,0.90,5.66,63.03,313.98,5.70
1970-10-08,0.98,0.77,6.84,NaN,NaN,0.97,5.36,77.10,302.07,4.82
1970-10-09,0.00,0.89,5.83,NaN,NaN,0.89,4.99,86.94,289.13,7.67
1970-10-10,0.70,0.90,9.35,NaN,NaN,1.11,6.39,92.92,302.36,5.44
1970-10-11,2.24,0.47,7.08,NaN,NaN,0.59,5.84,56.92,315.62,3.53
1970-10-12,0.69,0.09,9.23,NaN,NaN,0.21,7.78,46.24,334.11,3.56
1970-10-13,0.39,0.43,9.57,NaN,NaN,0.49,6.66,70.27,316.42,1.66
1970-10-14,0.00,0.22,7.37,NaN,NaN,0.22,6.49,51.70,319.58,2.71
1970-10-15,0.00,0.18,8.65,NaN,NaN,0.18,7.16,42.40,331.84,2.93
1970-10-16,0.08,0.45,9.32,NaN,NaN,0.51,6.57,77.63,306.32,2.33
1970-10-17,0.00,0.48,8.17,NaN,NaN,0.48,6.39,39.60,329.59,5.95
1970-10-18,6.82,1.60,9.32,NaN,NaN,1.96,5.75,32.93,338.45,11.68
1970-10-19,3.49,1.00,4.99,NaN,NaN,1.36,4.56,62.44,290.78,11.12
1970-10-20,5.28,1.04,2.28,NaN,NaN,1.43,3.56,48.30,286.87,11.60
1970-10-21,0.11,1.33,3.67,NaN,NaN,1.64,3.43,39.88,297.89,8.10
1970-10-22,0.30,0.42,6.22,NaN,NaN,0.57,5.43,53.33,303.50,4.63
1970-10-23,1.73,0.66,6.66,NaN,NaN,0.89,5.37,30.68,324.75,6.30
1970-10-24,0.11,0.44,7.32,NaN,NaN,0.61,5.98,28.87,329.86,5.82
1970-10-25,0.02,0.41,6.47,NaN,NaN,0.44,5.54,35.07,318.77,4.62
1970-10-26,0.11,0.72,3.30,NaN,NaN,0.99,3.99,63.39,272.22,7.18
1970-10-27,0.61,0.56,1.69,NaN,NaN,0.72,3.32,26.58,298.29,3.78
1970-10-28,12.38,0.66,2.00,NaN,NaN,0.86,3.33,38.06,286.70,4.55
1970-10-29,2.71,0.29,4.43,NaN,NaN,0.45,4.99,28.30,312.75,5.90
1970-10-30,0.11,0.24,6.54,NaN,NaN,0.38,5.93,48.18,302.56,7.38
1970-10-31,6.10,0.76,7.20,NaN,NaN,1.00,5.22,13.05,328.30,6.32
1970-11-01,13.26,1.45,6.42,NaN,NaN,1.82,4.50,42.09,300.33,11.42
1970-11-02,14.61,0.46,5.48,NaN,NaN,0.66,5.11,25.53,317.53,6.15
1970-11-03,0.36,0.59,5.28,NaN,NaN,0.85,4.95,27.85,312.77,7.98
