date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.01,1.82,12.83,NaN,NaN,1.84,6.92,83.90,339.30,7.27
1970-10-02,1.92,2.88,12.14,NaN,NaN,3.21,5.51,107.65,316.24,10.22
1970-10-03,0.05,2.34,11.17,NaN,NaN,2.43,5.27,128.84,296.61,7.15
1970-10-04,0.00,0.14,13.16,NaN,NaN,0.25,9.63,56.40,355.22,6.82
1970-10-05,0.08,1.26,13.85,NaN,NaN,1.33,8.23,60.31,356.56,6.83
1970-10-06,0.02,1.30,9.68,NaN,NaN,1.34,5.81,114.60,299.62,5.05
1970-10-07,0.00,0.88,8.19,NaN,NaN,0.88,5.73,103.79,299.67,3.93
1970-10-08,0.04,0.74,8.24,NaN,NaN,0.77,5.81,113.14,293.19,2.06
1970-10-09,0.00,0.79,8.33,NaN,NaN,0.79,5.48,123.93,283.50,1.64
1970-10-10,1.35,0.73,8.60,NaN,NaN,0.84,5.77,76.12,316.24,2.63
1970-10-11,0.01,0.19,12.78,NaN,NaN,0.22,9.28,46.88,355.50,3.95
1970-10-12,0.01,0.54,14.03,NaN,NaN,0.55,9.02,61.42,352.71,1.95
1970-10-13,0.00,0.48,13.80,NaN,NaN,0.48,8.86,58.75,352.59,1.43
1970-10-14,0.12,0.16,12.29,NaN,NaN,0.18,8.39,27.63,354.28,2.13
1970-10-15,0.00,0.74,12.11,NaN,NaN,0.74,7.40,53.93,345.80,3.10
1970-10-16,0.00,0.65,9.74,NaN,NaN,0.65,6.28,77.85,315.54,2.46
1970-10-17,0.00,0.78,9.69,NaN,NaN,0.78,5.47,100.79,293.24,2.00
1970-10-18,2.46,0.77,9.56,NaN,NaN,1.01,6.49,67.57,321.11,6.50
1970-10-19,2.91,1.93,9.85,NaN,NaN,2.25,5.12,83.90,302.97,8.66
1970-10-20,0.00,1.39,5.54,NaN,NaN,1.39,3.86,83.98,279.59,7.18
1970-10-21,0.00,1.46,5.63,NaN,NaN,1.46,3.78,84.22,277.86,7.19
