date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,38.64,1.27,8.85,NaN,NaN,1.60,5.93,51.07,331.89,9.66
1970-10-02,14.57,1.33,6.55,NaN,NaN,1.68,4.87,84.63,295.36,9.99
1970-10-03,35.45,1.22,8.07,NaN,NaN,1.45,5.10,57.00,320.85,5.41
1970-10-04,54.20,0.00,8.66,NaN,NaN,0.22,8.33,41.48,336.76,9.26
1970-10-05,34.51,1.65,7.60,NaN,NaN,1.99,4.81,84.04,295.36,9.48
1970-10-06,37.59,0.63,6.74,NaN,NaN,0.87,5.66,44.54,323.51,7.04
1970-10-07,37.51,0.67,7.11,NaN,NaN,0.91,5.73,49.12,321.31,6.61
1970-10-08,1.00,0.97,7.50,NaN,NaN,1.18,5.17,51.81,318.48,5.04
1970-10-09,9.01,0.52,7.36,NaN,NaN,0.77,6.14,48.29,322.33,8.35
1970-10-10,0.00,0.96,9.26,NaN,NaN,0.96,5.77,60.19,318.97,4.35
1970-10-11,0.00,0.64,9.58,NaN,NaN,0.64,6.41,66.87,315.86,3.30
1970-10-12,0.00,0.53,11.35,NaN,NaN,0.53,7.75,54.11,335.20,3.76
1970-10-13,0.00,0.68,11.53,NaN,NaN,0.68,6.87,64.41,324.51,2.68
1970-10-14,0.00,0.68,11.02,NaN,NaN,0.68,6.97,43.92,339.03,3.47
1970-10-15,0.00,0.40,11.00,NaN,NaN,0.40,7.65,35.28,345.89,3.13
1970-10-16,3.30,0.39,10.35,NaN,NaN,0.48,7.28,40.51,337.65,3.04
1970-10-17,24.80,0.58,9.52,NaN,NaN,0.84,7.03,46.49,328.18,8.87
1970-10-18,43.84,1.18,9.17,NaN,NaN,1.57,6.30,30.51,338.68,14.18
1970-10-19,31.85,1.18,5.51,NaN,NaN,1.56,4.56,44.45,304.87,11.91
1970-10-20,11.40,1.26,3.13,NaN,NaN,1.62,3.50,43.41,290.70,10.06
1970-10-21,3.97,0.93,4.38,NaN,NaN,1.17,3.88,31.10,308.88,5.40
1970-10-22,2.17,0.36,6.55,NaN,NaN,0.50,5.72,38.71,315.62,5.19
1970-10-23,10.97,0.13,7.91,NaN,NaN,0.22,6.79,25.05,333.75,7.17
1970-10-24,10.59,0.72,8.00,NaN,NaN,0.93,5.76,28.77,330.27,5.80
1970-10-25,13.31,0.62,5.98,NaN,NaN,0.80,4.84,35.39,311.51,4.62
1970-10-26,7.77,0.51,3.77,NaN,NaN,0.70,4.23,44.44,289.67,5.02
1970-10-27,2.97,0.39,3.17,NaN,NaN,0.52,4.21,24.46,308.24,4.10
1970-10-28,47.92,1.05,4.33,NaN,NaN,1.27,3.31,32.01,298.85,4.65
1970-10-29,47.06,0.00,5.16,NaN,NaN,0.01,6.23,24.30,320.14,7.54
1970-10-30,11.84,0.63,7.12,NaN,NaN,0.85,5.48,32.64,316.66,6.23
1970-10-31,35.72,1.16,7.84,NaN,NaN,1.50,5.45,22.54,330.99,10.35
1970-11-01,11.93,0.68,6.84,NaN,NaN,0.95,5.42,28.60,318.37,7.66
1970-11-02,24.33,0.48,6.46,NaN,NaN,0.68,5.45,24.38,321.36,6.02
1970-11-03,6.79,0.39,5.90,NaN,NaN,0.57,5.31,32.33,307.97,6.15
1970-11-04,28.22,0.25,5.74,NaN,NaN,0.42,5.62,21.35,321.06,8.05
1970-11-05,9.28,0.57,5.06,NaN,NaN,0.81,4.75,32.90,299.86,7.06
1970-11-06,0.01,0.31,3.12,NaN,NaN,0.33,3.90,26.84,295.97,3.00
1970-11-07,23.92,0.72,4.03,NaN,NaN,0.93,3.76,32.27,289.98,4.97
1970-11-08,31.11,0.00,5.50,NaN,NaN,0.00,6.92,24.79,315.00,12.46
1970-11-09,8.17,0.70,5.09,NaN,NaN,1.00,4.71,28.84,301.38,9.00
1970-11-10,9.21,0.34,5.67,NaN,NaN,0.47,5.20,17.25,321.47,4.65
1970-11-11,15.26,0.90,3.90,NaN,NaN,1.20,3.88,24.78,297.25,7.57
1970-11-12,12.96,0.53,1.79,NaN,NaN,0.76,3.63,22.24,291.10,6.44
1970-11-13,6.75,0.21,1.25,NaN,NaN,0.31,3.62,27.05,280.85,3.85
1970-11-14,11.10,0.22,0.85,NaN,NaN,0.32,3.48,29.94,273.57,4.08
1970-11-15,4.13,0.35,1.40,NaN,NaN,0.47,3.21,33.95,266.38,3.73
1970-11-16,11.60,0.29,1.77,NaN,NaN,0.43,3.76,32.60,272.12,5.44
