date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,18.82,1.51,10.03,3.77,40.91,1.82,6.07,55.39,338.14,8.60
1970-10-02,2.43,1.50,7.59,5.82,63.16,1.85,5.14,91.01,301.18,10.51
1970-10-03,4.35,1.55,8.85,2.63,28.55,1.81,5.15,82.49,310.69,6.24
1970-10-04,7.92,0.00,10.13,2.52,27.32,0.29,8.62,48.95,342.16,8.01
1970-10-05,0.60,1.42,9.11,3.76,40.88,1.73,5.81,95.08,303.18,8.92
1970-10-06,6.83,1.24,7.57,2.62,28.50,1.57,5.30,68.78,312.96,9.24
1970-10-07,1.10,0.71,7.75,3.05,33.13,0.94,5.93,66.24,316.58,5.93
1970-10-08,0.02,0.80,7.65,2.27,24.63,0.82,5.48,82.50,301.91,3.90
1970-10-09,0.30,0.69,6.15,1.81,19.65,0.88,5.26,90.75,288.18,5.73
1970-10-10,0.05,0.71,9.34,1.62,17.60,0.74,6.48,83.79,308.51,4.02
1970-10-11,0.31,0.46,8.62,1.47,16.00,0.55,6.50,48.02,331.11,3.23
1970-10-12,0.03,0.30,10.81,1.35,14.70,0.31,8.09,59.09,333.95,2.99
1970-10-13,0.00,0.50,11.05,1.25,13.58,0.50,7.05,75.61,319.52,1.62
1970-10-14,0.00,0.33,9.77,1.17,12.75,0.33,7.23,60.53,325.57,1.90
1970-10-15,0.00,0.27,9.99,1.09,11.84,0.27,7.50,40.23,341.20,2.42
1970-10-16,0.00,0.43,9.38,1.04,11.26,0.43,6.51,71.89,310.64,2.06
1970-10-17,0.10,0.37,8.12,0.98,10.69,0.44,6.50,42.41,329.03,5.44
1970-10-18,7.82,1.28,9.59,0.97,10.56,1.63,6.20,40.19,336.10,11.16
1970-10-19,0.08,1.27,6.53,1.23,13.31,1.41,4.72,58.31,301.61,9.88
1970-10-20,0.00,1.28,3.56,1.04,11.25,1.28,3.50,58.92,282.48,8.71
1970-10-21,0.00,1.33,4.05,0.93,10.09,1.33,3.21,52.58,287.42,6.05
1970-10-22,0.01,0.54,6.76,0.86,9.39,0.56,5.31,56.51,303.12,4.20
1970-10-23,7.56,0.81,7.97,0.87,9.47,1.06,5.69,31.17,332.40,6.48
1970-10-24,11.82,0.29,8.84,2.39,25.93,0.44,6.93,30.87,337.85,6.44
1970-10-25,5.10,0.45,8.37,3.24,35.16,0.62,6.39,35.21,330.46,5.82
1970-10-26,2.31,0.87,5.39,2.64,28.64,1.15,4.47,60.88,284.02,7.14
1970-10-27,4.33,0.47,4.30,2.10,22.78,0.61,4.43,28.80,313.65,3.80
1970-10-28,7.92,0.49,4.93,2.60,28.19,0.62,4.56,31.54,313.04,3.62
1970-10-29,18.05,0.24,6.96,4.07,44.17,0.38,6.09,31.30,324.92,6.44
1970-10-30,4.10,0.30,8.54,7.89,85.65,0.47,6.74,35.63,327.32,7.72
1970-10-31,24.73,0.78,9.41,12.71,138.00,1.01,6.32,26.74,339.56,6.26
1970-11-01,1.82,1.62,7.77,7.67,83.25,1.97,4.73,41.55,308.84,10.25
