date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.63,1.56,10.91,1.88,1.61,1.87,6.72,63.42,343.41,9.27
1970-10-02,6.75,2.20,9.36,2.66,2.28,2.56,5.38,103.41,310.95,11.90
1970-10-03,2.08,1.97,9.31,1.37,1.17,2.27,5.37,122.80,299.27,8.10
1970-10-04,13.11,0.00,10.53,5.06,4.33,0.38,9.23,56.70,343.62,9.09
1970-10-05,5.02,0.84,10.17,4.04,3.46,1.14,7.39,83.67,328.15,9.37
1970-10-06,6.36,1.45,7.47,5.89,5.04,1.75,5.15,113.80,293.73,7.62
1970-10-07,3.94,0.87,6.72,3.67,3.15,1.08,5.46,93.51,302.62,4.90
1970-10-08,0.23,0.75,6.72,3.07,2.63,0.88,5.72,111.34,293.27,3.04
1970-10-09,0.14,0.91,6.09,1.08,0.93,1.03,5.12,132.93,275.66,2.95
1970-10-10,1.46,0.70,6.52,1.13,0.97,0.83,5.46,84.14,304.73,3.24
1970-10-11,11.15,0.00,9.02,4.72,4.04,0.09,7.81,30.89,339.04,4.56
1970-10-12,0.00,0.63,10.55,0.74,0.63,0.63,7.63,72.84,331.11,3.97
1970-10-13,0.00,0.52,10.86,0.72,0.61,0.52,7.94,72.67,332.28,2.30
1970-10-14,0.14,0.53,10.46,0.80,0.69,0.62,7.68,74.16,328.67,2.59
1970-10-15,0.00,0.26,9.70,0.72,0.62,0.26,7.34,28.78,342.18,3.73
1970-10-16,0.00,0.77,8.48,0.74,0.63,0.77,6.10,84.52,309.07,3.56
1970-10-17,0.00,0.78,7.08,0.74,0.64,0.78,5.38,89.59,297.02,3.53
1970-10-18,4.71,0.79,7.85,3.00,2.57,1.08,6.08,68.19,315.22,8.49
1970-10-19,15.66,1.70,7.48,5.63,4.82,2.05,4.82,70.82,306.69,10.58
1970-10-20,2.97,1.22,4.07,1.69,1.45,1.57,3.98,76.83,285.03,9.41
1970-10-21,2.30,1.49,3.93,1.13,0.97,1.78,3.25,96.66,265.16,6.56
1970-10-22,0.36,0.37,5.76,0.72,0.62,0.49,5.57,51.70,313.76,4.04
1970-10-23,1.60,0.89,7.65,1.55,1.32,1.12,5.28,24.85,330.41,5.63
1970-10-24,14.09,0.13,8.76,4.42,3.78,0.23,7.36,40.79,335.52,8.03
1970-10-25,14.90,0.50,9.79,4.58,3.92,0.76,7.37,37.02,342.35,9.48
1970-10-26,4.26,0.95,7.35,2.54,2.17,1.20,5.35,74.04,299.81,6.26
1970-10-27,41.77,0.58,7.22,14.99,12.84,0.79,5.86,35.51,329.54,6.20
1970-10-28,1.69,0.05,8.57,1.43,1.23,0.15,7.36,35.72,336.16,6.55
1970-10-29,17.15,0.33,10.04,7.42,6.36,0.53,7.70,46.81,334.18,8.82
1970-10-30,24.51,0.00,11.11,10.39,8.90,0.00,8.79,21.76,348.35,9.70
1970-10-31,15.74,0.47,10.98,7.36,6.31,0.72,8.02,33.59,347.42,9.72
1970-11-01,29.04,1.52,9.04,10.48,8.98,1.82,5.41,50.35,319.58,8.43
1970-11-02,12.26,0.00,9.74,4.90,4.20,0.00,8.33,20.54,342.14,7.50
1970-11-03,9.22,1.58,8.43,4.16,3.56,1.97,5.45,44.33,321.17,13.20
1970-11-04,11.65,1.03,7.95,4.40,3.77,1.32,5.60,31.81,330.94,8.17
1970-11-05,0.01,1.27,7.08,0.85,0.73,1.29,4.88,62.02,295.66,8.81
1970-11-06,27.03,0.39,5.52,9.87,8.46,0.54,5.08,19.03,320.81,4.61
1970-11-07,0.01,0.55,4.86,0.82,0.70,0.57,4.81,44.98,301.24,6.30
1970-11-08,3.97,0.27,4.49,2.46,2.11,0.47,5.11,18.32,316.55,8.55
1970-11-09,1.05,1.07,6.12,1.37,1.17,1.40,4.80,41.14,308.26,9.44
1970-11-10,9.13,0.52,7.84,5.29,4.53,0.72,5.97,17.65,332.58,6.05
1970-11-11,24.48,0.02,7.51,7.08,6.07,0.04,6.71,17.32,331.97,8.62
