date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,9.85,1.73,11.42,NaN,NaN,2.02,6.49,72.00,339.13,8.01
1970-10-02,14.09,2.42,10.00,NaN,NaN,2.76,5.20,110.40,305.49,10.71
1970-10-03,2.71,2.15,9.83,NaN,NaN,2.44,5.05,124.78,294.23,7.36
1970-10-04,2.01,0.00,11.57,NaN,NaN,0.37,9.21,55.58,348.14,7.38
1970-10-05,2.85,1.12,11.81,NaN,NaN,1.38,7.55,69.67,341.24,7.34
1970-10-06,0.42,1.42,8.19,NaN,NaN,1.68,5.26,116.72,291.14,6.55
1970-10-07,1.11,0.89,7.15,NaN,NaN,1.09,5.41,95.70,299.87,4.70
1970-10-08,0.09,0.73,7.25,NaN,NaN,0.78,5.62,108.14,292.67,2.60
1970-10-09,0.02,0.81,6.80,NaN,NaN,0.82,5.15,123.12,278.49,2.36
1970-10-10,0.24,0.77,7.38,NaN,NaN,0.85,5.31,87.85,302.32,2.75
1970-10-11,0.23,0.00,10.37,NaN,NaN,0.05,8.16,28.78,345.19,3.87
1970-10-12,0.06,0.54,12.36,NaN,NaN,0.56,8.36,66.20,341.70,2.35
1970-10-13,0.03,0.50,11.93,NaN,NaN,0.51,7.95,64.73,339.63,1.41
1970-10-14,0.17,0.35,10.51,NaN,NaN,0.39,7.66,44.52,344.84,2.01
1970-10-15,0.00,0.58,10.51,NaN,NaN,0.58,7.13,49.53,341.01,3.09
1970-10-16,0.00,0.64,8.74,NaN,NaN,0.64,6.04,78.66,310.49,2.60
1970-10-17,0.00,0.84,8.18,NaN,NaN,0.84,5.15,88.38,296.52,2.80
1970-10-18,2.89,0.86,8.58,NaN,NaN,1.14,6.10,56.82,323.76,7.88
1970-10-19,5.65,1.79,8.19,NaN,NaN,2.13,4.75,80.34,298.38,9.32
1970-10-20,0.00,1.36,4.24,NaN,NaN,1.36,3.65,78.86,278.38,8.35
1970-10-21,0.00,1.42,4.48,NaN,NaN,1.42,3.59,81.50,275.53,7.75
1970-10-22,0.07,0.47,6.38,NaN,NaN,0.51,5.40,47.39,317.16,3.81
1970-10-23,1.35,0.71,7.54,NaN,NaN,0.90,5.49,39.85,327.61,4.65
1970-10-24,3.16,0.25,9.57,NaN,NaN,0.37,7.39,40.12,338.30,6.32
1970-10-25,5.81,0.70,10.43,NaN,NaN,0.95,7.18,36.83,344.08,7.73
1970-10-26,2.71,0.89,7.79,NaN,NaN,1.12,5.36,74.63,296.51,5.61
1970-10-27,23.38,0.68,6.94,NaN,NaN,0.87,5.11,26.48,326.90,4.70
1970-10-28,4.23,0.03,8.36,NaN,NaN,0.13,7.15,40.77,329.83,5.17
1970-10-29,2.20,0.58,10.31,NaN,NaN,0.80,7.22,46.16,333.18,7.05
1970-10-30,11.16,0.26,12.28,NaN,NaN,0.42,8.84,33.22,352.82,8.69
1970-10-31,1.59,0.92,11.71,NaN,NaN,1.17,7.46,31.84,351.03,7.54
1970-11-01,16.33,1.89,9.56,NaN,NaN,2.21,5.06,55.39,311.58,9.09
1970-11-02,6.93,0.15,10.43,NaN,NaN,0.22,7.74,18.96,345.62,5.74
1970-11-03,7.09,1.56,8.95,NaN,NaN,1.91,5.39,48.58,315.62,10.74
1970-11-04,8.64,0.84,8.02,NaN,NaN,1.10,5.61,35.75,325.35,6.78
1970-11-05,1.88,1.12,7.27,NaN,NaN,1.42,4.92,58.47,294.72,7.98
1970-11-06,6.44,0.37,5.32,NaN,NaN,0.47,4.84,30.02,316.80,3.11
1970-11-07,0.71,0.42,5.20,NaN,NaN,0.53,4.91,37.21,307.97,4.79
