date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.86,12.69,0.08,0.06,1.86,6.76,89.65,334.78,6.97
1970-10-02,0.86,3.04,12.17,0.08,0.06,3.37,5.33,110.63,313.74,10.29
1970-10-03,0.96,2.41,10.96,0.07,0.06,2.69,5.08,128.03,295.85,7.22
1970-10-04,0.00,0.34,13.13,0.08,0.07,0.34,9.30,56.28,355.19,6.36
1970-10-05,0.18,1.39,14.08,0.08,0.06,1.56,8.13,60.59,357.19,6.58
1970-10-06,0.01,1.30,9.76,0.08,0.06,1.32,5.86,115.38,300.02,4.93
1970-10-07,0.01,0.92,8.19,0.07,0.06,0.93,5.67,109.35,296.28,4.00
1970-10-08,0.04,0.78,8.22,0.07,0.06,0.82,5.72,117.69,290.39,2.09
1970-10-09,0.05,0.81,8.41,0.07,0.06,0.84,5.47,127.49,282.26,1.57
1970-10-10,0.07,0.72,8.82,0.07,0.06,0.79,5.95,78.14,316.28,2.70
1970-10-11,0.07,0.27,13.19,0.07,0.06,0.32,9.36,49.04,355.99,3.94
1970-10-12,0.01,0.52,14.43,0.08,0.06,0.53,9.24,60.13,355.14,1.77
1970-10-13,0.03,0.49,14.06,0.08,0.06,0.50,8.92,56.28,355.11,1.48
1970-10-14,0.21,0.13,12.19,0.08,0.06,0.16,8.43,26.89,353.78,2.31
1970-10-15,0.00,0.83,12.16,0.08,0.06,0.83,7.25,61.73,340.19,3.21
1970-10-16,0.00,0.64,9.65,0.08,0.06,0.64,6.26,77.51,315.46,2.36
1970-10-17,0.00,0.78,9.96,0.08,0.06,0.78,5.57,104.12,292.94,1.87
1970-10-18,1.91,0.81,9.62,0.07,0.06,1.04,6.44,66.19,322.13,6.24
1970-10-19,3.87,2.01,9.85,0.07,0.06,2.32,5.03,88.97,298.85,8.66
1970-10-20,0.01,1.47,5.30,0.07,0.06,1.49,3.74,84.24,278.23,7.75
1970-10-21,0.00,1.43,5.63,0.07,0.06,1.43,3.92,80.08,282.63,7.81
1970-10-22,0.00,0.60,7.06,0.07,0.06,0.60,5.26,47.44,319.63,3.72
1970-10-23,0.15,0.55,8.33,0.08,0.06,0.64,5.94,44.17,328.67,3.89
1970-10-24,0.02,0.41,10.89,0.07,0.06,0.43,7.60,41.37,343.60,5.46
1970-10-25,0.24,0.99,11.57,0.07,0.06,1.20,7.17,36.70,349.70,7.66
1970-10-26,0.44,0.90,9.69,0.07,0.06,1.10,5.98,72.26,308.06,5.00
1970-10-27,11.78,0.67,8.03,0.10,0.08,0.84,5.30,21.18,332.09,4.25
1970-10-28,0.07,0.00,10.10,0.10,0.08,0.11,7.99,43.73,335.96,5.27
1970-10-29,0.00,0.79,11.69,0.09,0.07,0.79,7.36,51.98,334.58,6.29
1970-10-30,1.94,0.41,13.89,0.08,0.06,0.61,9.38,33.27,360.53,8.61
1970-10-31,0.11,1.05,13.33,0.08,0.06,1.17,7.98,32.08,359.00,7.40
1970-11-01,24.62,2.00,11.30,0.13,0.10,2.29,5.46,56.55,318.98,8.11
1970-11-02,7.99,0.28,12.28,0.35,0.28,0.40,8.45,29.09,354.15,5.37
1970-11-03,0.17,1.81,10.82,0.31,0.25,2.03,5.68,61.54,310.25,9.52
