date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.71,1.76,11.61,0.48,7.52,2.05,6.43,66.07,342.08,8.02
1970-10-02,1.17,2.19,9.65,0.55,8.65,2.51,5.25,114.57,299.53,10.81
1970-10-03,1.91,2.10,10.19,0.61,9.62,2.37,5.12,110.55,302.16,7.06
1970-10-04,2.42,0.01,11.83,0.39,6.06,0.34,9.16,53.50,349.59,6.98
1970-10-05,3.58,1.18,11.77,0.99,15.55,1.43,7.36,82.74,331.62,7.34
1970-10-06,2.74,1.64,8.77,1.64,25.68,1.87,5.23,109.02,294.99,8.00
1970-10-07,1.10,0.99,8.16,1.43,22.49,1.18,5.58,84.07,309.44,5.21
1970-10-08,0.00,0.76,8.25,3.45,54.03,0.77,5.82,100.16,299.33,2.97
1970-10-09,0.00,0.88,7.33,1.91,30.01,0.88,5.22,116.58,281.25,3.39
1970-10-10,0.02,0.86,8.89,1.35,21.11,0.88,5.74,100.19,298.81,2.94
1970-10-11,0.78,0.06,9.96,1.07,16.70,0.08,7.65,27.02,343.38,3.23
1970-10-12,0.00,0.43,12.54,0.87,13.63,0.44,8.64,64.12,342.37,2.28
1970-10-13,0.02,0.45,11.93,0.80,12.48,0.46,7.70,68.83,334.76,0.99
1970-10-14,0.22,0.31,10.24,0.81,12.64,0.33,7.51,46.22,341.54,1.71
1970-10-15,0.00,0.48,10.82,0.80,12.61,0.48,7.41,49.36,341.31,2.98
1970-10-16,0.00,0.61,9.84,0.79,12.37,0.61,6.44,79.02,313.03,2.44
1970-10-17,0.02,0.88,9.04,0.78,12.30,0.90,5.50,70.34,312.01,3.41
1970-10-18,2.13,1.21,9.83,0.78,12.23,1.52,6.18,42.86,338.22,8.86
1970-10-19,0.25,1.72,8.23,0.80,12.52,1.96,4.83,77.46,297.84,9.79
1970-10-20,0.62,1.49,4.69,1.05,16.50,1.68,3.74,66.61,287.28,10.22
1970-10-21,0.20,1.47,5.39,0.80,12.51,1.64,3.88,66.67,289.38,8.78
1970-10-22,0.02,0.51,7.56,0.79,12.37,0.53,5.73,49.59,319.07,4.01
1970-10-23,2.07,0.80,8.06,0.79,12.32,0.99,5.45,37.90,329.74,4.68
1970-10-24,2.19,0.23,9.90,0.79,12.32,0.29,7.46,36.44,341.14,5.83
1970-10-25,3.67,0.58,10.69,5.43,85.05,0.78,7.29,37.19,343.46,6.42
1970-10-26,0.29,0.95,7.48,5.28,82.77,1.14,5.07,76.81,287.60,6.21
1970-10-27,5.23,0.74,6.65,1.93,30.20,0.92,4.65,21.77,324.35,4.25
1970-10-28,5.66,0.18,7.21,2.84,44.57,0.26,6.19,38.39,323.73,4.34
1970-10-29,2.80,0.40,9.68,3.14,49.23,0.57,7.02,40.15,333.23,6.25
1970-10-30,4.60,0.24,11.94,7.74,121.40,0.39,8.52,38.48,345.13,8.09
1970-10-31,6.94,1.07,11.48,8.43,132.10,1.33,6.93,29.75,349.93,7.08
1970-11-01,10.51,2.16,9.50,2.80,43.85,2.51,4.82,53.70,308.14,10.80
1970-11-02,4.96,0.42,9.97,1.76,27.65,0.56,7.04,28.35,343.17,5.23
1970-11-03,4.11,1.36,8.76,2.70,42.40,1.70,5.46,39.05,322.47,10.40
1970-11-04,6.23,0.71,7.92,2.24,35.11,0.95,5.68,30.81,328.15,6.64
1970-11-05,0.34,1.08,7.26,2.12,33.25,1.35,4.91,56.88,291.47,8.42
1970-11-06,0.00,0.36,5.32,1.17,18.32,0.36,4.66,31.46,312.17,2.79
1970-11-07,0.05,0.36,5.37,0.80,12.47,0.40,4.82,37.29,305.22,3.80
1970-11-08,1.18,0.78,6.07,0.64,10.10,1.00,4.87,28.54,318.00,7.72
1970-11-09,0.02,1.24,6.85,0.69,10.89,1.30,4.64,51.92,289.26,9.94
1970-11-10,1.18,0.84,7.53,0.57,8.97,1.01,4.80,19.31,328.44,4.40
1970-11-11,1.84,0.00,7.18,0.68,10.65,0.00,6.52,21.39,330.28,5.76
1970-11-12,3.09,0.55,4.82,1.18,18.48,0.77,4.44,46.20,284.96,6.14
1970-11-13,0.28,0.57,3.50,0.83,12.99,0.77,3.92,43.20,280.29,5.71
1970-11-14,0.04,0.19,1.80,0.80,12.52,0.22,3.85,32.97,286.83,3.63
1970-11-15,1.99,0.45,1.84,0.61,9.54,0.66,3.46,54.50,254.35,5.59
1970-11-16,1.52,0.02,2.09,0.49,7.67,0.03,4.42,28.42,295.07,4.88
1970-11-17,21.21,0.29,4.11,0.68,10.65,0.41,4.58,17.98,313.19,4.62
1970-11-18,9.13,0.42,4.55,2.03,31.84,0.58,4.43,32.65,296.43,4.92
1970-11-19,2.81,0.11,4.28,3.61,56.66,0.19,5.01,22.18,312.20,6.00
1970-11-20,7.14,0.49,2.97,2.16,33.86,0.67,3.77,24.79,297.74,4.59
1970-11-21,0.64,0.08,4.00,2.81,43.99,0.11,4.89,32.79,293.56,6.77
1970-11-22,9.38,0.26,3.18,1.71,26.88,0.37,4.01,36.75,279.39,4.07
1970-11-23,8.42,0.56,6.87,2.92,45.77,0.82,5.38,11.36,327.29,7.80
1970-11-24,0.21,0.00,8.51,4.41,69.12,0.00,7.00,12.46,336.61,6.67
1970-11-25,1.47,0.37,9.11,1.54,24.11,0.47,6.02,21.74,331.87,3.14
1970-11-26,1.37,0.08,6.31,1.11,17.47,0.10,5.52,18.77,323.28,2.21
1970-11-27,2.99,0.02,7.03,0.99,15.57,0.03,6.22,16.65,329.04,4.38
1970-11-28,5.31,0.02,8.32,1.19,18.62,0.03,6.72,19.52,331.60,4.65
1970-11-29,11.83,0.03,5.89,2.58,40.50,0.05,5.50,10.30,323.30,3.33
1970-11-30,2.39,0.00,5.53,3.47,54.43,0.00,5.66,10.15,322.10,5.93
1970-12-01,0.12,0.50,5.13,1.76,27.55,0.63,4.53,23.77,303.33,5.54
