date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.44,1.17,12.86,NaN,NaN,1.35,8.19,91.74,341.93,6.67
1970-10-02,0.73,2.39,12.89,NaN,NaN,2.55,6.88,117.04,325.99,10.99
1970-10-03,2.14,2.49,11.92,NaN,NaN,2.76,5.56,106.92,322.05,7.27
1970-10-04,2.38,0.06,12.29,NaN,NaN,0.46,9.50,63.85,350.47,6.69
1970-10-05,6.62,0.38,13.21,NaN,NaN,0.55,9.16,37.75,358.24,7.31
1970-10-06,2.81,1.06,8.78,NaN,NaN,1.24,6.04,114.21,305.51,4.41
1970-10-07,0.27,0.97,8.01,NaN,NaN,1.06,5.60,126.52,293.48,2.14
1970-10-08,0.44,0.99,8.09,NaN,NaN,1.06,5.50,138.65,285.83,1.66
1970-10-09,0.67,1.25,8.92,NaN,NaN,1.38,5.56,153.65,279.63,2.79
1970-10-10,2.24,1.13,9.48,NaN,NaN,1.34,5.89,59.12,335.58,4.95
1970-10-11,3.12,0.00,11.40,NaN,NaN,0.36,9.54,53.78,347.75,4.50
1970-10-12,0.15,0.30,11.65,NaN,NaN,0.35,8.14,33.89,351.33,3.44
1970-10-13,0.04,0.49,13.29,NaN,NaN,0.52,9.39,72.85,346.78,2.59
1970-10-14,0.00,0.63,11.33,NaN,NaN,0.63,7.77,74.69,335.31,3.01
1970-10-15,0.00,0.35,11.96,NaN,NaN,0.35,8.64,53.26,349.74,4.82
1970-10-16,0.00,1.18,12.07,NaN,NaN,1.18,7.24,92.13,325.65,4.84
1970-10-17,0.00,1.24,11.46,NaN,NaN,1.24,6.10,147.48,283.96,2.39
1970-10-18,1.90,0.61,10.13,NaN,NaN,0.76,7.33,93.21,316.08,4.83
1970-10-19,2.73,1.67,10.22,NaN,NaN,1.99,5.95,92.61,311.15,9.18
1970-10-20,3.13,1.19,6.55,NaN,NaN,1.49,4.79,84.86,296.85,7.89
1970-10-21,0.54,1.23,5.61,NaN,NaN,1.41,4.12,119.77,266.05,5.41
1970-10-22,0.03,0.05,6.27,NaN,NaN,0.10,6.19,33.26,326.04,2.92
1970-10-23,0.03,0.62,9.05,NaN,NaN,0.63,5.98,42.15,337.87,2.62
