date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,23.78,1.62,11.36,4.03,11.58,1.91,6.48,58.63,345.21,7.94
1970-10-02,6.37,1.87,9.16,5.79,16.62,2.21,5.34,101.78,306.48,9.99
1970-10-03,7.63,1.78,9.94,6.41,18.39,2.03,5.35,106.59,305.44,6.17
1970-10-04,21.29,0.00,11.38,6.16,17.69,0.33,9.28,52.57,347.52,7.31
1970-10-05,7.45,1.18,10.68,7.74,22.22,1.46,6.86,91.38,321.10,7.81
1970-10-06,13.89,1.46,8.42,8.29,23.79,1.76,5.30,94.58,303.89,7.84
1970-10-07,8.86,0.82,8.15,8.76,25.13,1.01,5.85,77.50,314.65,4.75
1970-10-08,0.00,0.69,8.05,8.85,25.41,0.69,5.83,96.00,301.99,2.49
1970-10-09,0.00,0.78,6.80,8.02,23.03,0.78,5.28,113.33,283.42,3.38
1970-10-10,0.00,0.70,8.81,7.16,20.56,0.70,6.07,92.30,305.99,2.53
1970-10-11,3.17,0.31,9.49,6.36,18.26,0.38,7.27,44.58,340.40,2.76
1970-10-12,0.00,0.43,11.76,5.67,16.27,0.43,8.28,68.12,336.29,2.13
1970-10-13,0.01,0.47,11.74,4.97,14.27,0.47,7.58,75.44,329.77,0.88
1970-10-14,0.00,0.35,10.63,4.40,12.63,0.35,7.61,59.68,334.41,1.13
1970-10-15,0.00,0.33,10.61,3.78,10.85,0.33,7.55,40.67,346.08,2.02
1970-10-16,0.00,0.52,9.60,3.39,9.72,0.52,6.38,82.35,310.45,1.73
1970-10-17,0.14,0.59,8.27,3.00,8.62,0.66,5.90,60.05,318.54,3.37
1970-10-18,8.28,1.10,9.66,2.57,7.38,1.41,6.28,48.50,333.07,9.00
1970-10-19,0.39,1.50,7.81,2.56,7.36,1.79,4.88,67.40,305.69,8.94
1970-10-20,0.00,1.30,4.56,2.37,6.81,1.30,3.73,70.02,284.79,7.86
1970-10-21,0.00,1.40,4.84,2.06,5.92,1.40,3.39,71.75,281.07,6.04
1970-10-22,0.00,0.46,7.31,1.82,5.23,0.46,5.61,56.09,312.73,3.21
1970-10-23,9.50,0.87,8.49,1.60,4.58,1.08,5.57,34.52,334.44,5.04
1970-10-24,40.65,0.18,9.76,1.92,5.51,0.27,7.51,35.23,341.19,6.07
1970-10-25,19.62,0.45,10.19,7.32,21.00,0.63,7.27,36.20,341.69,6.22
1970-10-26,1.55,0.91,7.09,9.65,27.69,1.15,4.98,73.48,291.11,5.95
1970-10-27,27.88,0.56,6.42,9.45,27.11,0.70,5.01,31.62,324.32,3.70
1970-10-28,5.54,0.24,7.21,10.55,30.29,0.33,6.05,33.92,327.30,3.69
1970-10-29,33.21,0.32,9.37,10.81,31.02,0.47,7.03,37.70,334.03,6.31
1970-10-30,30.77,0.16,10.94,15.16,43.52,0.26,8.12,34.77,343.61,7.57
1970-10-31,27.97,0.76,11.11,18.53,53.17,0.98,7.21,29.58,348.15,6.64
1970-11-01,10.73,1.81,9.21,19.41,55.72,2.13,4.97,50.86,312.36,9.26
1970-11-02,15.09,0.14,9.56,17.97,51.57,0.20,7.38,28.44,340.94,5.21
1970-11-03,6.43,1.18,8.31,16.75,48.07,1.53,5.51,35.64,324.79,10.43
1970-11-04,12.09,0.70,7.82,15.31,43.94,0.94,5.66,28.47,330.07,6.56
1970-11-05,7.49,1.08,7.03,13.99,40.15,1.38,4.82,53.30,296.87,7.92
1970-11-06,0.09,0.30,5.14,12.39,35.56,0.32,4.68,28.94,314.32,2.53
1970-11-07,0.35,0.33,5.00,10.46,30.01,0.42,4.74,39.98,301.22,3.71
1970-11-08,15.44,0.43,5.84,9.07,26.03,0.66,5.30,28.11,318.68,8.01
1970-11-09,0.58,1.21,6.82,8.49,24.36,1.54,4.67,46.01,299.15,9.35
1970-11-10,20.46,0.55,7.69,7.62,21.87,0.70,5.28,14.21,330.55,4.14
1970-11-11,8.43,0.00,6.95,6.94,19.93,0.00,6.24,13.93,329.06,6.00
1970-11-12,9.59,0.58,4.31,7.32,21.00,0.81,4.29,45.18,286.37,6.31
1970-11-13,12.28,0.47,3.27,8.74,25.08,0.66,4.00,37.73,288.92,5.30
1970-11-14,0.00,0.11,1.36,9.15,26.27,0.11,3.76,39.40,278.21,2.71
1970-11-15,11.09,0.40,1.77,8.52,24.46,0.53,3.26,59.27,252.82,3.84
1970-11-16,5.23,0.00,2.33,8.14,23.36,0.00,4.74,34.81,290.14,4.82
1970-11-17,20.99,0.12,4.16,7.36,21.12,0.17,4.78,12.35,314.30,3.91
1970-11-18,7.70,0.29,3.86,8.34,23.95,0.39,4.25,30.02,297.98,3.54
1970-11-19,1.80,0.37,3.83,8.36,24.00,0.54,4.38,28.80,299.31,5.51
1970-11-20,22.79,0.34,2.74,8.02,23.01,0.49,3.96,25.20,297.53,4.48
1970-11-21,10.52,0.26,3.91,8.63,24.77,0.41,4.59,33.99,292.21,6.28
1970-11-22,17.61,0.25,3.62,9.29,26.66,0.34,4.21,36.37,285.61,3.87
1970-11-23,64.11,0.41,6.97,13.35,38.32,0.62,5.64,11.04,328.23,7.44
1970-11-24,0.35,0.01,8.75,21.85,62.71,0.02,7.07,12.38,337.71,6.46
1970-11-25,0.03,0.26,8.89,20.05,57.54,0.27,6.15,22.73,329.81,2.93
1970-11-26,0.84,0.06,6.44,16.62,47.71,0.09,5.57,19.74,322.21,2.00
1970-11-27,12.13,0.17,7.29,13.61,39.06,0.24,5.96,18.14,328.59,3.88
1970-11-28,12.53,0.00,8.56,11.99,34.42,0.00,6.96,20.42,331.53,4.80
1970-11-29,6.18,0.03,5.49,11.48,32.96,0.05,5.35,10.01,321.30,2.93
1970-11-30,0.35,0.00,5.36,10.51,30.17,0.01,5.49,9.86,321.06,4.50
1970-12-01,3.74,0.38,5.02,9.12,26.18,0.53,4.59,26.16,300.82,4.79
1970-12-02,24.75,0.17,6.27,8.64,24.80,0.28,5.59,9.59,325.13,5.94
1970-12-03,6.48,0.46,4.74,10.00,28.71,0.58,4.15,17.39,311.44,3.48
1970-12-04,4.12,0.24,4.39,9.63,27.65,0.38,4.69,30.75,290.44,6.17
1970-12-05,13.33,0.66,6.08,8.80,25.27,0.94,4.94,20.67,313.42,8.01
1970-12-06,6.61,0.81,5.10,8.80,25.25,1.09,4.29,22.56,303.29,7.40
1970-12-07,0.01,0.22,3.67,8.81,25.28,0.23,4.15,33.56,279.61,4.04
1970-12-08,0.00,0.06,1.65,7.67,22.02,0.06,3.36,36.49,263.22,1.54
1970-12-09,0.00,0.01,2.46,6.56,18.84,0.01,4.21,25.75,286.92,1.30
1970-12-10,0.00,0.02,2.21,5.65,16.21,0.02,4.14,16.16,301.42,1.65
1970-12-11,0.07,0.10,3.39,5.03,14.45,0.12,4.41,17.28,304.91,3.10
1970-12-12,1.68,0.00,4.67,4.46,12.81,0.00,5.35,16.16,314.65,3.98
1970-12-13,0.01,0.14,3.67,4.02,11.55,0.15,4.20,24.43,292.33,3.02
1970-12-14,0.00,0.02,2.85,3.51,10.08,0.02,4.28,8.56,307.35,1.79
1970-12-15,4.32,0.30,3.74,3.27,9.39,0.42,4.34,14.15,310.86,4.36
1970-12-16,24.08,0.25,5.91,3.10,8.89,0.40,5.33,19.14,313.87,6.41
1970-12-17,1.51,0.58,6.43,4.16,11.93,0.78,4.91,20.91,311.34,5.77
1970-12-18,13.76,0.17,7.60,4.67,13.40,0.25,6.13,12.73,331.71,4.99
1970-12-19,8.02,0.44,8.59,5.59,16.03,0.65,6.29,15.03,334.34,7.15
1970-12-20,0.06,0.22,4.91,6.49,18.63,0.26,4.56,35.75,279.92,4.46
1970-12-21,0.00,0.21,1.27,6.23,17.88,0.21,3.37,34.95,262.10,3.90
1970-12-22,0.18,0.32,1.07,5.90,16.93,0.40,3.20,20.88,282.79,3.65
1970-12-23,0.50,0.00,2.48,5.41,15.54,0.00,4.76,16.76,302.56,5.32
1970-12-24,0.30,0.14,1.14,4.83,13.86,0.20,3.64,17.66,291.28,3.43
1970-12-25,1.05,0.24,0.66,4.33,12.42,0.34,3.23,22.59,278.78,3.60
1970-12-26,0.42,0.00,0.95,3.86,11.07,0.00,4.07,20.57,287.92,5.72
1970-12-27,1.18,0.28,-0.43,3.45,9.89,0.43,3.17,9.75,289.54,5.37
1970-12-28,1.14,0.11,0.61,3.17,9.11,0.17,3.74,14.41,296.12,4.62
1970-12-29,0.39,0.43,1.67,3.02,8.66,0.62,3.70,16.42,296.55,7.28
1970-12-30,0.01,0.41,0.55,2.63,7.54,0.43,3.27,26.23,273.93,6.50
1970-12-31,0.00,0.11,-1.29,2.32,6.67,0.11,2.89,34.02,253.96,3.35
