date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.23,1.49,13.55,0.12,0.12,1.73,7.83,93.79,341.11,6.51
1970-10-02,0.10,2.83,13.71,0.09,0.09,3.01,6.40,108.47,328.75,9.77
1970-10-03,0.18,2.28,12.27,0.09,0.08,2.51,5.79,123.35,310.58,6.41
1970-10-04,0.16,0.10,13.68,0.09,0.09,0.37,10.01,59.47,357.46,6.53
1970-10-05,3.74,0.91,14.30,0.11,0.11,1.14,9.07,57.74,361.85,7.06
1970-10-06,0.79,1.10,10.06,0.11,0.11,1.28,6.20,107.76,310.46,3.83
1970-10-07,0.30,0.78,8.58,0.10,0.10,0.88,5.93,107.42,303.17,2.01
1970-10-08,0.00,0.77,8.46,0.10,0.10,0.77,5.72,124.02,290.83,1.08
1970-10-09,0.52,0.96,9.16,0.09,0.09,1.04,5.50,135.27,283.56,1.73
1970-10-10,1.39,0.72,9.51,0.09,0.09,0.85,6.28,57.47,335.81,3.18
1970-10-11,3.01,0.00,13.03,0.08,0.08,0.33,9.99,53.08,354.33,3.72
1970-10-12,0.07,0.46,12.84,0.08,0.08,0.51,8.55,50.85,355.40,2.18
1970-10-13,0.13,0.40,14.02,0.08,0.07,0.43,9.62,62.48,353.62,1.28
1970-10-14,0.00,0.48,12.91,0.07,0.07,0.48,8.50,56.34,351.53,1.79
1970-10-15,0.00,0.56,12.54,0.06,0.06,0.56,8.13,45.22,355.42,3.49
1970-10-16,0.00,0.85,11.19,0.06,0.06,0.85,6.86,88.83,319.07,3.28
1970-10-17,0.00,0.78,10.77,0.05,0.05,0.78,5.88,123.82,287.12,1.41
1970-10-18,0.56,0.63,10.07,0.05,0.05,0.80,6.96,95.59,308.55,4.63
1970-10-19,0.73,1.66,10.63,0.05,0.05,1.96,5.84,85.63,312.37,8.15
1970-10-20,0.57,1.13,6.98,0.05,0.05,1.39,4.71,83.33,294.57,6.14
1970-10-21,0.00,1.36,6.25,0.04,0.04,1.36,3.76,107.43,266.18,4.92
1970-10-22,0.00,0.30,6.93,0.04,0.04,0.30,5.79,46.53,324.14,2.16
1970-10-23,0.02,0.35,9.37,0.04,0.04,0.37,6.30,26.16,339.91,2.61
1970-10-24,0.01,0.69,11.24,0.03,0.03,0.70,7.27,42.91,346.71,5.48
1970-10-25,0.58,1.09,12.15,0.03,0.03,1.37,7.35,39.38,353.19,8.07
1970-10-26,1.74,0.80,11.05,0.03,0.03,0.96,6.74,71.59,320.83,4.04
1970-10-27,2.56,0.34,9.16,0.04,0.04,0.46,6.77,38.43,338.65,4.65
1970-10-28,0.06,0.00,12.20,0.06,0.06,0.12,9.23,41.84,349.71,6.17
1970-10-29,0.07,0.38,12.21,0.03,0.03,0.46,8.36,64.93,331.83,6.05
1970-10-30,4.21,0.00,13.79,0.03,0.03,0.00,9.82,23.61,360.38,8.61
1970-10-31,0.29,0.49,14.21,0.04,0.04,0.70,9.39,35.44,362.61,8.22
1970-11-01,21.49,1.21,12.68,0.09,0.09,1.44,7.02,53.34,337.58,5.83
1970-11-02,19.19,0.00,13.38,0.65,0.63,0.00,10.00,21.97,358.06,6.63
1970-11-03,0.01,1.93,12.19,2.61,2.56,1.95,6.18,60.44,323.97,9.16
1970-11-04,0.70,1.11,11.01,0.85,0.83,1.34,6.32,43.11,336.53,5.83
1970-11-05,0.00,0.91,10.04,0.52,0.51,0.91,5.99,71.27,301.52,5.43
1970-11-06,22.92,0.55,8.71,0.93,0.91,0.68,5.85,31.28,336.04,3.52
1970-11-07,0.19,0.37,8.07,4.96,4.86,0.50,6.20,32.66,332.15,6.66
1970-11-08,0.13,0.61,6.79,1.74,1.70,0.73,5.08,34.32,321.91,4.68
1970-11-09,0.16,0.69,7.82,1.06,1.04,0.91,5.50,33.78,327.36,5.84
1970-11-10,1.22,0.55,10.31,0.77,0.75,0.69,6.66,30.82,342.98,4.05
1970-11-11,11.94,0.31,11.20,0.73,0.71,0.50,7.84,30.27,347.77,8.62
1970-11-12,3.55,0.54,7.88,2.22,2.17,0.69,5.51,44.29,313.66,4.39
1970-11-13,3.69,0.61,5.69,2.12,2.08,0.77,4.41,42.55,302.00,4.02
1970-11-14,3.11,0.00,4.81,2.10,2.06,0.00,5.43,17.91,318.60,4.31
1970-11-15,2.23,0.60,5.21,1.61,1.58,0.77,3.97,69.76,262.59,3.99
1970-11-16,4.75,0.00,5.18,2.03,1.99,0.05,6.21,27.80,320.09,4.95
1970-11-17,7.81,0.84,7.46,2.84,2.78,1.06,5.02,27.45,327.30,5.49
1970-11-18,12.94,0.76,8.47,5.10,5.00,1.00,5.58,16.81,334.66,6.40
1970-11-19,2.00,0.93,7.93,5.87,5.75,1.18,5.05,49.55,299.02,6.53
1970-11-20,2.31,0.00,6.97,3.46,3.39,0.00,6.30,35.87,316.20,6.17
1970-11-21,0.09,0.80,6.87,2.17,2.13,0.93,4.45,38.41,305.47,4.38
1970-11-22,12.41,0.57,6.77,1.67,1.64,0.70,4.48,45.36,294.81,3.42
