date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,24.86,1.51,10.24,6.84,9.60,1.83,6.15,54.95,338.69,9.01
1970-10-02,1.69,1.46,7.76,6.60,9.25,1.82,5.23,91.42,302.62,10.80
1970-10-03,5.00,1.55,9.17,2.65,3.71,1.81,5.25,76.17,316.71,6.36
1970-10-04,15.94,0.00,10.33,5.49,7.70,0.27,8.69,47.39,343.13,8.48
1970-10-05,12.19,1.62,9.26,6.72,9.43,1.95,5.60,99.11,301.37,9.38
1970-10-06,5.66,1.15,7.94,8.05,11.28,1.48,5.54,61.29,319.97,9.49
1970-10-07,0.17,0.70,8.22,4.55,6.38,0.87,6.13,64.35,319.99,6.46
1970-10-08,0.00,0.95,8.22,2.62,3.67,0.95,5.50,80.59,306.16,4.61
1970-10-09,0.98,0.71,6.81,2.16,3.03,0.96,5.52,85.70,296.59,6.79
1970-10-10,0.05,0.83,10.18,1.33,1.86,0.92,6.71,83.42,313.78,4.68
1970-10-11,0.68,0.55,9.23,0.89,1.24,0.68,6.54,51.49,330.60,3.60
1970-10-12,0.00,0.30,11.33,1.00,1.40,0.30,8.29,57.28,337.28,3.49
1970-10-13,0.22,0.63,11.63,1.06,1.49,0.70,7.13,78.95,320.36,2.20
1970-10-14,0.00,0.39,10.35,1.15,1.61,0.39,7.34,60.37,328.11,2.53
1970-10-15,0.00,0.27,10.62,1.22,1.71,0.27,7.74,40.42,343.13,2.73
1970-10-16,0.00,0.46,10.10,1.05,1.48,0.46,6.85,69.58,317.28,2.37
1970-10-17,0.59,0.32,8.98,1.27,1.78,0.47,6.95,39.26,334.88,6.54
1970-10-18,11.37,1.36,10.21,2.96,4.15,1.72,6.41,37.44,340.55,12.24
1970-10-19,0.00,1.28,6.79,1.23,1.73,1.29,4.82,57.81,303.61,10.50
1970-10-20,0.04,1.35,3.92,0.99,1.39,1.47,3.53,57.94,285.19,9.18
1970-10-21,0.00,1.36,4.53,0.93,1.30,1.36,3.31,47.47,294.51,6.14
1970-10-22,0.00,0.61,7.24,0.87,1.21,0.61,5.42,57.67,304.58,4.75
1970-10-23,6.97,0.74,8.52,1.34,1.88,0.99,6.04,30.40,335.38,7.13
1970-10-24,6.63,0.40,9.20,2.11,2.96,0.58,6.86,29.58,339.46,6.62
1970-10-25,7.19,0.52,8.28,1.60,2.24,0.71,6.15,35.38,328.51,5.80
1970-10-26,4.84,0.90,5.46,2.26,3.17,1.19,4.46,60.48,286.28,7.43
1970-10-27,3.68,0.46,4.26,2.17,3.04,0.61,4.40,27.59,313.35,4.03
1970-10-28,13.63,0.66,4.93,2.60,3.65,0.82,4.15,31.78,310.06,3.87
1970-10-29,30.77,0.23,6.80,9.51,13.33,0.36,5.98,29.45,324.86,6.75
1970-10-30,5.62,0.43,8.42,9.60,13.46,0.65,6.42,36.16,324.94,7.82
1970-10-31,31.47,0.85,9.47,16.75,23.48,1.09,6.17,25.59,339.60,6.37
1970-11-01,8.36,1.53,7.95,8.47,11.88,1.88,4.89,39.75,312.46,10.38
1970-11-02,32.12,0.29,7.81,14.66,20.56,0.44,6.26,27.32,329.10,6.01
1970-11-03,18.15,0.66,6.98,29.01,40.68,0.97,5.52,31.68,318.26,9.50
1970-11-04,20.32,0.47,6.62,12.75,17.87,0.70,5.56,24.51,324.60,7.67
1970-11-05,0.12,0.88,5.89,7.79,10.92,1.18,4.70,41.92,296.68,8.91
1970-11-06,0.48,0.40,3.89,3.88,5.44,0.53,4.14,27.71,303.51,3.57
1970-11-07,5.22,0.34,4.27,2.49,3.50,0.46,4.41,36.32,294.20,3.98
1970-11-08,7.05,0.01,6.16,5.97,8.38,0.02,6.03,28.22,316.30,10.61
1970-11-09,0.31,1.04,6.09,3.24,4.54,1.40,4.69,38.22,297.45,11.05
1970-11-10,8.97,0.53,6.47,2.88,4.04,0.70,5.11,20.60,323.90,4.86
1970-11-11,18.90,0.42,5.34,5.03,7.05,0.64,5.05,22.47,315.73,7.37
1970-11-12,18.65,0.58,2.74,6.89,9.66,0.87,3.88,33.44,284.74,8.11
