date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.01,1.80,12.88,0.54,1.64,1.82,7.01,83.70,340.29,7.34
1970-10-02,2.01,2.85,12.22,0.58,1.78,3.17,5.60,107.73,317.79,10.17
1970-10-03,0.01,2.33,11.24,0.58,1.78,2.35,5.35,131.51,297.09,7.10
1970-10-04,0.01,0.08,13.17,0.50,1.53,0.26,9.74,56.63,355.24,6.97
1970-10-05,0.03,1.21,13.78,0.57,1.73,1.27,8.29,60.09,356.63,6.94
1970-10-06,0.00,1.30,9.66,0.56,1.70,1.30,5.83,115.68,300.17,4.97
1970-10-07,0.00,0.86,8.16,0.58,1.76,0.86,5.75,104.10,300.52,3.80
1970-10-08,0.00,0.75,8.20,0.58,1.76,0.75,5.83,114.51,293.62,1.99
1970-10-09,0.00,0.81,8.31,0.55,1.67,0.81,5.48,126.14,283.74,1.64
1970-10-10,0.15,0.73,8.51,0.51,1.56,0.78,5.75,74.52,317.46,2.61
1970-10-11,0.04,0.16,12.69,0.52,1.59,0.23,9.30,46.98,355.18,3.96
1970-10-12,0.03,0.55,13.84,0.59,1.81,0.56,8.92,61.92,351.85,2.02
1970-10-13,0.00,0.48,13.72,0.57,1.73,0.48,8.88,59.64,352.07,1.43
1970-10-14,0.01,0.17,12.37,0.58,1.76,0.17,8.41,28.00,354.67,2.08
1970-10-15,0.00,0.72,12.08,0.56,1.70,0.72,7.46,51.56,347.71,3.09
1970-10-16,0.00,0.68,9.76,0.58,1.78,0.68,6.30,79.50,315.40,2.52
1970-10-17,0.02,0.80,9.60,0.58,1.78,0.81,5.45,103.65,292.47,1.99
1970-10-18,1.70,0.74,9.50,0.50,1.53,0.98,6.52,70.90,319.28,6.45
1970-10-19,3.56,1.91,9.86,0.57,1.73,2.22,5.18,83.89,304.67,8.63
1970-10-20,0.00,1.35,5.65,0.56,1.70,1.36,3.94,85.86,280.34,6.87
