date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,13.81,1.69,11.90,NaN,NaN,2.01,6.79,53.26,349.93,9.64
1970-10-02,7.00,1.85,9.47,NaN,NaN,2.22,5.59,89.67,314.16,12.10
1970-10-03,11.98,1.75,10.48,NaN,NaN,2.03,5.76,85.40,320.38,7.38
1970-10-04,6.89,0.00,11.55,NaN,NaN,0.29,9.53,49.96,348.26,9.33
1970-10-05,0.09,1.59,10.52,NaN,NaN,1.86,6.34,102.78,309.95,10.33
1970-10-06,5.76,1.34,9.17,NaN,NaN,1.67,5.84,70.57,322.12,9.54
1970-10-07,3.04,0.82,9.28,NaN,NaN,1.07,6.45,73.01,321.93,6.69
1970-10-08,0.03,1.00,9.36,NaN,NaN,1.06,5.98,91.54,308.02,4.45
1970-10-09,0.01,0.81,7.97,NaN,NaN,0.84,5.83,99.50,296.15,5.51
1970-10-10,0.10,0.74,10.63,NaN,NaN,0.89,7.09,88.22,316.67,4.11
1970-10-11,6.89,0.50,10.62,NaN,NaN,0.63,7.37,44.41,344.42,4.04
1970-10-12,0.00,0.40,12.47,NaN,NaN,0.40,8.72,63.74,340.79,4.16
1970-10-13,0.12,0.74,12.79,NaN,NaN,0.81,7.96,82.52,328.05,3.00
1970-10-14,0.00,0.51,12.34,NaN,NaN,0.51,8.31,76.55,329.95,3.07
1970-10-15,0.00,0.34,11.90,NaN,NaN,0.34,8.29,39.55,351.52,3.38
1970-10-16,0.00,0.57,10.92,NaN,NaN,0.57,7.17,70.28,323.98,2.88
1970-10-17,0.13,0.31,9.71,NaN,NaN,0.45,7.28,47.88,334.25,5.96
1970-10-18,10.18,1.29,10.95,NaN,NaN,1.64,6.79,44.47,340.99,11.52
1970-10-19,1.94,1.60,8.38,NaN,NaN,1.96,5.14,60.68,311.88,11.21
1970-10-20,0.00,1.52,5.36,NaN,NaN,1.52,3.94,62.75,292.06,10.57
1970-10-21,0.18,1.57,5.76,NaN,NaN,1.71,3.44,56.80,294.59,6.17
1970-10-22,0.14,0.70,8.28,NaN,NaN,0.88,5.73,58.97,312.06,4.92
1970-10-23,10.05,0.90,9.81,NaN,NaN,1.16,6.22,18.87,341.80,7.25
1970-10-24,24.59,0.19,10.52,NaN,NaN,0.30,7.82,31.99,345.84,7.56
1970-10-25,4.26,0.51,10.12,NaN,NaN,0.73,7.13,36.02,339.82,7.54
1970-10-26,2.07,1.13,7.62,NaN,NaN,1.42,5.05,64.43,297.44,7.82
1970-10-27,15.36,0.45,6.99,NaN,NaN,0.62,5.54,25.09,328.10,5.17
