date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.72,1.13,13.20,1.21,2.35,1.39,8.46,82.57,348.13,7.43
1970-10-02,0.01,2.17,12.81,1.15,2.22,2.20,7.17,113.85,327.87,11.94
1970-10-03,0.07,2.59,12.10,1.04,2.01,2.77,5.68,104.84,324.15,8.14
1970-10-04,2.15,0.00,12.13,1.04,2.01,0.45,9.66,63.81,349.76,7.30
1970-10-05,6.20,0.37,12.95,1.15,2.23,0.55,9.30,58.62,355.94,7.56
1970-10-06,2.11,1.21,9.19,1.14,2.20,1.43,6.06,122.98,301.80,5.09
1970-10-07,0.80,1.05,8.60,1.03,2.00,1.18,5.77,128.94,294.20,2.65
1970-10-08,0.36,0.95,8.70,0.99,1.92,1.02,6.08,134.46,291.97,1.97
1970-10-09,1.15,1.18,9.34,0.94,1.82,1.31,5.96,154.27,281.28,2.68
1970-10-10,4.68,1.21,9.63,0.94,1.82,1.42,5.85,66.80,331.74,4.94
1970-10-11,0.83,0.00,11.28,0.96,1.86,0.37,9.36,55.17,346.96,4.81
1970-10-12,0.06,0.54,12.28,0.94,1.81,0.62,8.36,46.91,353.99,4.34
1970-10-13,0.12,0.48,13.30,0.90,1.75,0.59,9.45,77.24,344.62,3.42
1970-10-14,0.02,0.63,11.58,0.87,1.69,0.67,8.10,87.60,329.58,3.72
1970-10-15,0.00,0.29,12.33,0.86,1.67,0.29,9.01,55.55,350.31,4.91
1970-10-16,0.00,1.22,12.47,0.84,1.63,1.22,7.39,90.36,328.32,4.99
1970-10-17,0.00,1.21,11.54,0.81,1.57,1.21,6.26,138.57,288.55,2.57
1970-10-18,1.83,0.46,10.46,0.79,1.53,0.62,7.69,75.85,328.00,5.25
1970-10-19,8.52,1.76,10.56,0.81,1.57,2.10,6.08,84.67,317.71,10.43
1970-10-20,6.35,1.30,6.74,1.15,2.23,1.64,4.82,84.69,297.27,9.47
1970-10-21,0.83,1.21,6.03,1.10,2.12,1.48,4.38,107.99,275.39,6.06
1970-10-22,0.16,0.00,7.03,0.91,1.76,0.08,6.60,29.65,329.76,3.59
1970-10-23,0.00,0.89,9.48,0.87,1.69,0.90,5.69,44.15,338.17,3.22
1970-10-24,0.53,0.79,10.22,0.85,1.65,1.00,6.78,43.18,343.30,5.73
1970-10-25,9.62,0.85,11.13,0.83,1.61,1.14,7.38,42.63,347.80,8.88
1970-10-26,0.11,0.81,10.51,1.36,2.63,0.96,6.80,84.43,313.57,4.40
1970-10-27,1.64,0.00,9.57,0.98,1.89,0.21,7.90,40.97,340.74,6.15
1970-10-28,0.31,0.20,12.32,0.92,1.78,0.27,8.99,57.06,342.25,6.91
1970-10-29,4.10,0.26,11.53,0.87,1.68,0.39,8.43,65.68,331.98,6.69
1970-10-30,6.10,0.00,12.51,1.00,1.94,0.16,9.50,38.88,353.64,9.71
1970-10-31,5.05,0.10,13.24,1.68,3.26,0.18,9.61,41.01,355.31,10.13
1970-11-01,29.42,0.91,11.97,1.65,3.19,1.15,7.54,50.64,341.52,6.70
1970-11-02,18.46,0.00,12.34,6.56,12.70,0.12,9.78,36.32,352.90,7.69
1970-11-03,0.37,1.77,11.38,3.01,5.83,2.11,6.36,59.71,327.45,10.74
1970-11-04,4.32,0.97,10.59,2.07,4.00,1.21,6.64,55.42,327.84,6.56
