date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,21.22,1.37,9.13,4.52,5.29,1.68,5.85,55.02,332.67,8.53
1970-10-02,0.11,1.32,6.68,8.34,9.76,1.63,4.99,90.64,297.27,10.25
1970-10-03,6.37,1.38,8.15,6.60,7.71,1.63,5.00,72.26,313.54,5.76
1970-10-04,18.38,0.00,9.26,5.55,6.49,0.27,8.24,46.55,338.45,8.01
1970-10-05,27.35,1.55,8.20,8.22,9.61,1.87,5.23,98.26,295.49,8.89
1970-10-06,8.93,1.01,6.95,10.16,11.88,1.32,5.34,57.82,317.05,8.94
1970-10-07,0.35,0.63,7.26,5.85,6.85,0.81,5.88,62.43,316.10,6.03
1970-10-08,0.09,0.88,7.30,3.47,4.06,0.93,5.23,77.28,303.11,4.32
1970-10-09,6.47,0.64,5.98,3.01,3.53,0.88,5.35,80.44,295.60,6.72
1970-10-10,0.57,0.79,9.38,3.87,4.53,0.90,6.41,80.99,310.59,4.41
1970-10-11,3.10,0.51,8.34,2.76,3.23,0.63,6.21,53.89,323.95,3.16
1970-10-12,0.69,0.29,10.42,2.84,3.32,0.36,7.92,55.55,333.56,3.10
1970-10-13,0.00,0.55,10.72,2.36,2.76,0.55,6.79,78.02,315.71,1.83
1970-10-14,0.00,0.36,9.37,2.07,2.42,0.36,6.96,58.44,324.10,2.20
1970-10-15,0.14,0.24,9.72,1.68,1.96,0.29,7.43,40.44,338.38,2.27
1970-10-16,0.00,0.38,9.30,1.23,1.44,0.38,6.65,66.82,314.79,1.93
1970-10-17,0.64,0.29,8.24,1.13,1.32,0.44,6.75,38.31,331.63,6.42
1970-10-18,19.67,1.29,9.32,3.77,4.41,1.65,6.14,35.82,336.94,12.10
1970-10-19,0.06,1.15,5.73,3.29,3.84,1.37,4.60,56.55,298.96,10.20
1970-10-20,0.00,1.23,2.90,1.68,1.96,1.23,3.37,55.91,281.66,8.82
1970-10-21,0.00,1.19,3.61,1.33,1.56,1.19,3.21,44.17,292.81,5.67
1970-10-22,0.12,0.52,6.29,1.18,1.38,0.67,5.21,56.42,300.64,4.39
1970-10-23,5.62,0.61,7.58,1.44,1.69,0.84,5.88,29.89,330.85,6.75
1970-10-24,3.90,0.41,8.16,2.07,2.42,0.59,6.41,29.11,334.26,6.04
1970-10-25,1.76,0.48,7.04,1.50,1.75,0.64,5.69,35.38,321.68,5.11
1970-10-26,2.48,0.77,4.28,1.39,1.62,1.04,4.21,58.56,282.00,6.84
1970-10-27,4.87,0.38,3.02,2.07,2.42,0.51,4.09,26.97,307.18,3.51
1970-10-28,13.97,0.60,3.71,2.00,2.34,0.75,3.74,32.33,302.06,3.46
1970-10-29,32.08,0.19,5.53,10.57,12.37,0.30,5.60,28.48,319.09,6.27
1970-10-30,3.52,0.43,7.21,8.59,10.05,0.64,5.94,36.57,317.73,7.22
1970-10-31,22.42,0.78,8.29,10.85,12.69,0.99,5.74,24.95,333.63,5.76
1970-11-01,10.26,1.33,6.88,5.75,6.73,1.67,4.72,38.44,308.29,9.83
1970-11-02,33.61,0.31,6.63,16.54,19.35,0.45,5.79,26.96,322.99,5.55
1970-11-03,14.58,0.54,5.89,17.25,20.18,0.81,5.27,31.59,312.61,8.53
1970-11-04,22.88,0.38,5.52,10.57,12.37,0.58,5.30,24.19,319.06,7.16
1970-11-05,0.92,0.74,4.82,7.15,8.37,1.04,4.51,40.67,292.80,8.29
1970-11-06,0.36,0.32,2.84,4.08,4.77,0.43,3.89,27.73,297.55,3.10
1970-11-07,6.19,0.28,3.29,3.77,4.41,0.37,4.16,35.79,289.60,3.47
1970-11-08,6.27,0.00,5.28,6.27,7.34,0.00,5.88,28.22,311.71,10.40
1970-11-09,0.01,0.90,5.04,3.46,4.05,0.94,4.51,37.39,293.40,10.55
1970-11-10,6.22,0.43,5.36,2.76,3.23,0.58,4.85,20.06,318.42,4.35
1970-11-11,14.82,0.43,4.18,4.41,5.15,0.65,4.65,23.04,308.23,6.95
1970-11-12,14.12,0.50,1.63,4.75,5.55,0.76,3.69,32.17,280.85,7.62
1970-11-13,5.12,0.31,1.37,3.57,4.18,0.48,3.73,34.57,275.98,5.94
1970-11-14,0.00,0.21,-0.31,2.76,3.23,0.21,3.06,37.73,260.88,3.32
1970-11-15,7.62,0.27,0.28,2.29,2.67,0.38,3.10,42.25,255.54,3.80
1970-11-16,5.22,0.02,0.61,2.21,2.59,0.03,4.02,39.68,265.39,5.41
1970-11-17,12.49,0.02,2.65,11.28,13.19,0.03,4.52,8.98,307.43,3.60
1970-11-18,0.08,0.03,2.12,5.16,6.03,0.04,4.11,28.43,284.73,1.98
1970-11-19,0.34,0.36,1.74,3.01,3.53,0.53,3.69,25.50,284.90,5.26
1970-11-20,18.42,0.18,1.34,5.16,6.03,0.26,3.70,26.39,281.24,3.92
1970-11-21,2.04,0.01,1.99,5.06,5.92,0.02,4.47,18.32,299.34,6.48
1970-11-22,1.90,0.18,2.29,3.10,3.63,0.27,3.98,26.37,284.42,4.15
1970-11-23,40.83,0.66,4.42,17.43,20.39,0.89,4.22,14.62,313.19,5.73
1970-11-24,9.36,0.00,6.28,18.35,21.46,0.00,6.86,14.45,326.17,5.82
