date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,8.63,1.73,11.32,NaN,NaN,2.03,6.44,66.56,341.31,8.35
1970-10-02,3.42,2.24,9.55,NaN,NaN,2.59,5.21,109.60,303.66,10.85
1970-10-03,2.69,2.09,9.79,NaN,NaN,2.37,5.10,119.21,296.95,7.36
1970-10-04,1.96,0.00,11.43,NaN,NaN,0.36,9.21,54.66,347.59,7.64
1970-10-05,4.98,1.11,11.37,NaN,NaN,1.39,7.35,76.73,334.48,7.73
1970-10-06,0.70,1.51,8.17,NaN,NaN,1.76,5.18,111.94,292.69,7.46
1970-10-07,4.72,0.91,7.39,NaN,NaN,1.13,5.48,88.69,304.60,5.13
1970-10-08,0.00,0.73,7.44,NaN,NaN,0.74,5.69,103.12,295.82,2.92
1970-10-09,0.00,0.83,6.70,NaN,NaN,0.83,5.14,119.68,279.17,3.03
1970-10-10,0.07,0.80,7.71,NaN,NaN,0.85,5.43,91.94,300.59,2.97
1970-10-11,0.47,0.02,9.82,NaN,NaN,0.05,7.79,28.04,342.77,3.79
1970-10-12,0.00,0.52,12.08,NaN,NaN,0.52,8.30,67.28,339.18,2.58
1970-10-13,0.00,0.51,11.67,NaN,NaN,0.51,7.73,67.90,335.57,1.40
1970-10-14,0.15,0.35,10.29,NaN,NaN,0.39,7.53,48.07,341.34,1.96
1970-10-15,0.01,0.51,10.39,NaN,NaN,0.52,7.21,46.59,342.03,3.11
1970-10-16,0.00,0.64,8.96,NaN,NaN,0.64,6.12,79.63,309.95,2.70
1970-10-17,0.00,0.84,8.11,NaN,NaN,0.84,5.27,78.12,303.35,3.30
1970-10-18,6.42,0.98,8.86,NaN,NaN,1.28,6.10,51.69,328.06,8.64
1970-10-19,2.26,1.73,7.95,NaN,NaN,2.06,4.75,76.23,299.60,9.61
1970-10-20,0.00,1.38,4.25,NaN,NaN,1.38,3.66,74.43,280.76,8.88
1970-10-21,0.00,1.45,4.58,NaN,NaN,1.45,3.57,77.14,277.89,7.91
1970-10-22,0.07,0.48,6.69,NaN,NaN,0.54,5.51,49.15,316.58,3.99
1970-10-23,2.76,0.80,7.71,NaN,NaN,1.01,5.43,38.29,328.86,5.04
1970-10-24,11.29,0.21,9.52,NaN,NaN,0.33,7.41,38.52,338.72,6.52
1970-10-25,19.28,0.61,10.34,NaN,NaN,0.84,7.24,36.78,343.15,7.48
1970-10-26,0.87,0.92,7.41,NaN,NaN,1.16,5.18,74.80,292.64,6.08
1970-10-27,21.13,0.71,6.70,NaN,NaN,0.90,4.98,27.68,325.52,4.72
1970-10-28,8.32,0.09,7.79,NaN,NaN,0.14,6.72,38.76,327.86,4.99
1970-10-29,6.00,0.49,9.93,NaN,NaN,0.69,7.14,42.85,333.41,7.11
1970-10-30,25.85,0.22,11.85,NaN,NaN,0.36,8.63,34.43,349.29,8.64
1970-10-31,2.39,0.92,11.40,NaN,NaN,1.18,7.28,31.08,349.57,7.60
1970-11-01,14.62,1.95,9.31,NaN,NaN,2.28,4.94,54.22,309.94,9.81
1970-11-02,7.42,0.16,10.01,NaN,NaN,0.24,7.48,18.30,343.66,5.83
1970-11-03,9.38,1.46,8.60,NaN,NaN,1.81,5.38,42.81,319.18,11.02
1970-11-04,8.48,0.80,7.82,NaN,NaN,1.06,5.60,32.93,326.57,7.02
1970-11-05,2.31,1.12,7.07,NaN,NaN,1.43,4.85,56.28,294.34,8.37
1970-11-06,3.08,0.38,5.16,NaN,NaN,0.49,4.75,29.86,315.17,3.21
1970-11-07,0.01,0.42,5.03,NaN,NaN,0.43,4.80,37.84,305.07,4.70
1970-11-08,6.48,0.61,5.17,NaN,NaN,0.88,4.83,27.79,316.52,7.71
1970-11-09,4.45,1.17,6.40,NaN,NaN,1.51,4.61,49.96,293.32,9.61
1970-11-10,15.48,0.73,7.45,NaN,NaN,0.92,5.08,15.59,329.01,4.86
1970-11-11,16.42,0.00,7.28,NaN,NaN,0.00,6.55,15.29,330.84,6.67
1970-11-12,8.26,0.54,4.66,NaN,NaN,0.77,4.51,45.22,289.11,6.29
1970-11-13,3.23,0.58,3.08,NaN,NaN,0.81,3.86,40.68,284.73,5.84
1970-11-14,0.00,0.10,1.40,NaN,NaN,0.10,4.04,31.65,290.10,3.98
1970-11-15,7.41,0.51,1.42,NaN,NaN,0.71,3.28,59.08,250.54,5.37
1970-11-16,4.12,0.00,1.88,NaN,NaN,0.00,4.47,27.03,298.08,5.28
