date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.58,1.59,10.52,NaN,NaN,1.88,6.11,61.73,337.12,7.97
1970-10-02,0.01,1.70,8.32,NaN,NaN,1.74,5.21,109.87,295.96,10.32
1970-10-03,1.52,1.75,9.55,NaN,NaN,2.01,5.16,92.03,309.86,6.24
1970-10-04,2.66,0.11,11.04,NaN,NaN,0.31,8.52,49.85,346.33,6.91
1970-10-05,0.04,1.43,10.34,NaN,NaN,1.55,6.35,102.77,309.09,8.03
1970-10-06,0.01,1.57,8.45,NaN,NaN,1.60,5.28,83.17,308.77,9.61
1970-10-07,0.83,0.90,8.45,NaN,NaN,1.13,5.87,68.55,319.27,5.59
1970-10-08,0.01,0.83,8.25,NaN,NaN,0.85,5.73,87.97,304.83,3.71
1970-10-09,0.00,0.97,6.95,NaN,NaN,0.97,5.19,104.61,286.15,5.76
1970-10-10,0.00,0.94,10.16,NaN,NaN,0.94,6.51,100.64,304.59,4.10
1970-10-11,1.55,0.43,8.78,NaN,NaN,0.53,6.56,47.89,332.59,2.97
1970-10-12,0.70,0.27,11.28,NaN,NaN,0.32,8.39,57.23,338.68,2.65
1970-10-13,0.05,0.45,11.27,NaN,NaN,0.47,7.17,74.58,324.74,0.98
1970-10-14,0.00,0.30,9.37,NaN,NaN,0.30,7.09,53.28,330.24,1.73
1970-10-15,0.00,0.30,10.31,NaN,NaN,0.30,7.54,43.09,341.07,2.71
1970-10-16,0.00,0.58,10.24,NaN,NaN,0.58,6.65,83.99,309.39,2.22
1970-10-17,0.06,0.66,9.01,NaN,NaN,0.73,6.25,47.02,329.55,4.70
1970-10-18,2.63,1.56,10.44,NaN,NaN,1.90,6.16,36.66,343.25,10.42
1970-10-19,0.40,1.33,7.08,NaN,NaN,1.68,4.86,68.16,298.87,9.97
1970-10-20,0.04,1.36,4.13,NaN,NaN,1.49,3.69,58.01,289.31,10.19
1970-10-21,0.00,1.50,5.07,NaN,NaN,1.50,3.63,53.19,295.49,7.92
1970-10-22,0.00,0.55,7.65,NaN,NaN,0.55,5.67,55.70,311.29,4.10
1970-10-23,0.58,0.86,8.10,NaN,NaN,1.08,5.50,33.37,331.16,5.54
1970-10-24,3.36,0.35,9.29,NaN,NaN,0.50,6.94,31.12,339.88,5.70
1970-10-25,2.25,0.46,9.25,NaN,NaN,0.62,6.66,36.34,334.24,4.98
1970-10-26,0.25,0.95,5.87,NaN,NaN,1.19,4.52,73.91,279.33,7.00
1970-10-27,1.59,0.66,4.59,NaN,NaN,0.82,4.03,28.95,313.30,3.57
1970-10-28,10.05,0.47,4.89,NaN,NaN,0.61,4.57,35.38,309.60,3.75
1970-10-29,4.64,0.29,7.37,NaN,NaN,0.43,6.09,33.02,325.47,5.62
1970-10-30,0.58,0.26,9.46,NaN,NaN,0.41,7.16,44.40,324.73,7.43
1970-10-31,21.99,1.00,9.90,NaN,NaN,1.25,6.17,26.45,342.02,6.51
1970-11-01,2.13,1.97,8.50,NaN,NaN,2.34,4.68,49.42,305.23,11.48
1970-11-02,3.83,0.43,8.17,NaN,NaN,0.59,6.17,26.91,332.51,5.44
1970-11-03,5.59,0.94,7.41,NaN,NaN,1.26,5.35,29.71,323.66,9.21
1970-11-04,4.80,0.58,6.69,NaN,NaN,0.80,5.36,26.20,323.99,6.54
1970-11-05,0.02,0.88,6.09,NaN,NaN,0.93,4.73,52.56,288.43,8.38
1970-11-06,0.58,0.40,4.40,NaN,NaN,0.50,4.14,31.97,302.10,2.86
1970-11-07,3.31,0.25,4.43,NaN,NaN,0.33,4.58,36.23,298.24,3.18
1970-11-08,0.41,0.66,6.27,NaN,NaN,0.96,5.18,30.11,314.06,9.07
1970-11-09,0.44,1.24,6.34,NaN,NaN,1.59,4.52,44.58,292.64,10.62
1970-11-10,0.42,0.77,6.48,NaN,NaN,0.95,4.48,22.53,320.93,4.11
1970-11-11,0.06,0.11,5.61,NaN,NaN,0.13,5.56,23.58,318.33,5.72
1970-11-12,1.12,0.58,3.28,NaN,NaN,0.83,3.96,44.96,275.05,7.02
1970-11-13,0.90,0.45,2.78,NaN,NaN,0.65,3.87,43.91,273.01,5.88
1970-11-14,0.05,0.25,0.85,NaN,NaN,0.28,3.25,39.25,267.59,3.18
1970-11-15,2.09,0.36,1.18,NaN,NaN,0.52,3.36,50.24,254.12,4.95
1970-11-16,0.26,0.00,1.44,NaN,NaN,0.00,4.45,37.46,276.91,4.82
1970-11-17,4.94,0.16,3.37,NaN,NaN,0.23,4.45,10.20,310.08,4.26
1970-11-18,5.06,0.11,3.54,NaN,NaN,0.15,4.38,33.67,286.81,3.21
1970-11-19,0.03,0.30,2.91,NaN,NaN,0.37,4.26,22.29,299.76,6.44
1970-11-20,8.47,0.48,2.38,NaN,NaN,0.64,3.44,29.79,281.32,4.21
1970-11-21,0.29,0.00,2.82,NaN,NaN,0.00,4.97,20.19,303.86,6.54
1970-11-22,4.59,0.30,3.03,NaN,NaN,0.43,3.93,33.24,279.30,4.33
1970-11-23,12.21,0.60,5.94,NaN,NaN,0.84,4.87,10.79,321.99,6.50
1970-11-24,1.60,0.00,7.87,NaN,NaN,0.00,7.28,8.85,333.82,6.87
1970-11-25,0.27,0.14,7.80,NaN,NaN,0.17,5.95,15.64,331.79,2.30
1970-11-26,5.76,0.11,6.15,NaN,NaN,0.14,5.34,16.88,320.80,2.41
1970-11-27,2.12,0.00,6.67,NaN,NaN,0.00,6.17,16.07,325.51,4.58
1970-11-28,2.04,0.00,7.44,NaN,NaN,0.00,6.50,14.99,330.59,3.50
1970-11-29,5.36,0.02,5.33,NaN,NaN,0.03,5.36,8.08,320.64,3.78
1970-11-30,5.50,0.02,4.78,NaN,NaN,0.04,5.26,7.95,318.11,6.39
1970-12-01,0.12,0.38,4.33,NaN,NaN,0.51,4.32,27.56,287.16,5.35
1970-12-02,10.31,0.10,5.09,NaN,NaN,0.16,5.21,7.70,319.28,5.32
1970-12-03,0.88,0.52,3.01,NaN,NaN,0.68,3.50,16.34,298.39,3.80
1970-12-04,0.65,0.14,3.29,NaN,NaN,0.23,4.42,28.43,280.50,6.25
1970-12-05,3.56,0.65,5.62,NaN,NaN,0.95,4.77,24.34,297.35,9.06
1970-12-06,0.17,0.72,4.55,NaN,NaN,0.92,4.08,23.13,291.87,6.88
1970-12-07,0.00,0.34,2.94,NaN,NaN,0.34,4.04,21.55,288.54,5.87
1970-12-08,0.01,0.15,1.91,NaN,NaN,0.15,3.37,32.32,259.90,3.17
1970-12-09,0.01,0.00,3.44,NaN,NaN,0.00,4.45,25.43,283.92,2.15
1970-12-10,0.00,0.00,2.75,NaN,NaN,0.00,4.29,14.36,302.63,1.82
1970-12-11,0.01,0.00,2.87,NaN,NaN,0.00,4.53,13.97,304.54,2.92
1970-12-12,0.00,0.03,3.64,NaN,NaN,0.03,4.75,13.02,310.14,3.69
1970-12-13,0.00,0.33,3.48,NaN,NaN,0.33,4.05,21.19,288.96,4.71
1970-12-14,0.00,0.04,3.26,NaN,NaN,0.04,4.46,13.49,306.25,2.64
1970-12-15,0.01,0.34,3.52,NaN,NaN,0.35,4.21,13.30,306.57,4.71
1970-12-16,0.86,0.37,5.94,NaN,NaN,0.56,5.08,21.85,300.64,6.74
1970-12-17,1.24,0.73,6.04,NaN,NaN,1.00,4.58,25.08,291.81,7.26
1970-12-18,0.22,0.30,7.57,NaN,NaN,0.42,5.93,9.95,331.34,5.66
1970-12-19,1.44,0.20,8.80,NaN,NaN,0.34,6.78,12.20,336.73,7.85
1970-12-20,0.65,0.47,3.81,NaN,NaN,0.68,3.91,29.55,271.12,5.78
1970-12-21,0.01,0.57,1.14,NaN,NaN,0.59,2.97,28.78,257.71,5.66
1970-12-22,1.37,0.58,1.84,NaN,NaN,0.80,3.30,15.15,291.05,5.27
1970-12-23,9.41,0.02,2.83,NaN,NaN,0.03,4.61,14.38,302.72,7.10
1970-12-24,1.59,0.09,2.54,NaN,NaN,0.14,4.30,12.56,304.53,4.28
1970-12-25,8.94,0.37,1.99,NaN,NaN,0.53,3.55,18.24,286.58,4.66
