date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,3.51,1.22,8.66,NaN,NaN,1.49,5.69,63.53,324.34,7.28
1970-10-02,0.98,1.29,6.83,NaN,NaN,1.63,5.02,101.27,287.84,9.90
1970-10-03,6.38,1.30,8.15,NaN,NaN,1.54,5.02,73.74,311.05,5.49
1970-10-04,0.92,0.27,9.56,NaN,NaN,0.40,7.54,46.68,339.71,6.31
1970-10-05,0.59,1.39,8.93,NaN,NaN,1.56,5.61,100.44,294.05,7.76
1970-10-06,0.73,1.25,7.54,NaN,NaN,1.58,5.27,64.89,313.10,9.56
1970-10-07,2.56,0.66,7.52,NaN,NaN,0.84,5.80,61.41,316.39,5.03
1970-10-08,0.44,0.71,7.36,NaN,NaN,0.87,5.51,73.41,304.75,4.20
1970-10-09,0.00,0.86,6.39,NaN,NaN,0.86,5.12,81.50,291.92,7.08
1970-10-10,0.26,0.81,9.88,NaN,NaN,0.92,6.55,86.57,304.79,4.83
1970-10-11,1.61,0.42,7.58,NaN,NaN,0.52,5.98,55.76,317.71,2.90
1970-10-12,0.46,0.09,9.72,NaN,NaN,0.20,7.97,45.17,336.61,2.95
1970-10-13,0.23,0.33,10.07,NaN,NaN,0.37,6.83,66.46,319.10,1.17
1970-10-14,0.01,0.20,7.87,NaN,NaN,0.21,6.65,50.10,322.10,2.13
1970-10-15,0.00,0.17,9.17,NaN,NaN,0.17,7.34,41.85,334.21,2.31
1970-10-16,0.09,0.33,9.87,NaN,NaN,0.36,6.75,72.02,309.09,1.73
1970-10-17,0.00,0.47,8.73,NaN,NaN,0.47,6.56,39.25,332.12,5.32
1970-10-18,5.53,1.62,9.85,NaN,NaN,1.97,5.88,32.82,341.13,11.05
1970-10-19,3.24,0.98,5.50,NaN,NaN,1.34,4.67,58.93,293.04,10.55
1970-10-20,5.58,1.04,2.79,NaN,NaN,1.41,3.67,46.31,289.61,11.08
1970-10-21,0.13,1.31,4.21,NaN,NaN,1.60,3.52,38.68,300.90,7.49
1970-10-22,0.43,0.37,6.75,NaN,NaN,0.49,5.58,50.47,306.21,4.00
1970-10-23,1.79,0.63,7.17,NaN,NaN,0.84,5.50,30.49,327.28,5.66
1970-10-24,0.11,0.43,7.82,NaN,NaN,0.57,6.11,28.84,332.20,5.17
1970-10-25,0.03,0.37,6.95,NaN,NaN,0.41,5.65,34.38,320.99,3.96
1970-10-26,0.21,0.66,3.78,NaN,NaN,0.90,4.08,57.76,274.46,6.51
1970-10-27,0.30,0.50,2.17,NaN,NaN,0.62,3.39,26.51,300.53,3.15
1970-10-28,11.78,0.60,2.48,NaN,NaN,0.77,3.38,37.03,288.39,3.97
1970-10-29,1.49,0.28,4.91,NaN,NaN,0.42,5.10,27.91,315.08,5.28
1970-10-30,0.15,0.20,7.03,NaN,NaN,0.32,6.07,45.20,304.38,6.72
1970-10-31,4.06,0.73,7.68,NaN,NaN,0.94,5.33,13.01,330.63,5.70
1970-11-01,10.89,1.43,6.93,NaN,NaN,1.79,4.62,39.45,302.94,10.74
1970-11-02,10.53,0.45,5.95,NaN,NaN,0.63,5.21,25.21,319.80,5.53
1970-11-03,0.32,0.57,5.79,NaN,NaN,0.81,5.08,27.28,315.13,7.28
1970-11-04,1.49,0.42,4.85,NaN,NaN,0.61,4.84,24.08,314.11,5.87
1970-11-05,0.89,0.50,4.48,NaN,NaN,0.75,4.55,42.25,283.53,7.65
1970-11-06,4.54,0.38,3.18,NaN,NaN,0.48,3.63,29.78,292.09,2.90
1970-11-07,3.99,0.11,3.14,NaN,NaN,0.15,4.17,32.89,288.75,2.18
1970-11-08,1.27,0.33,5.42,NaN,NaN,0.57,5.32,28.00,308.39,9.85
1970-11-09,2.95,0.81,4.93,NaN,NaN,1.16,4.53,33.11,293.87,10.68
1970-11-10,0.37,0.51,4.66,NaN,NaN,0.65,4.15,21.10,310.26,3.63
1970-11-11,0.16,0.24,3.82,NaN,NaN,0.33,4.63,26.36,299.24,5.80
1970-11-12,0.15,0.40,1.56,NaN,NaN,0.55,3.66,35.24,269.23,7.25
1970-11-13,0.00,0.23,1.34,NaN,NaN,0.23,3.66,37.07,263.61,5.57
1970-11-14,0.55,0.20,-0.25,NaN,NaN,0.29,2.99,32.33,261.36,3.39
1970-11-15,4.15,0.14,0.23,NaN,NaN,0.22,3.38,36.08,256.84,4.56
1970-11-16,0.22,0.00,0.24,NaN,NaN,0.00,4.23,33.67,265.64,4.70
1970-11-17,6.47,0.15,2.29,NaN,NaN,0.22,4.11,8.60,304.48,4.11
1970-11-18,3.02,0.00,2.57,NaN,NaN,0.00,4.43,27.76,282.96,2.12
1970-11-19,0.33,0.24,1.51,NaN,NaN,0.39,3.90,18.85,293.33,6.18
1970-11-20,16.89,0.27,1.66,NaN,NaN,0.37,3.34,28.23,269.72,3.70
1970-11-21,1.29,0.00,1.57,NaN,NaN,0.00,5.02,7.85,304.48,6.26
1970-11-22,0.15,0.25,2.30,NaN,NaN,0.36,3.75,26.99,274.50,4.58
1970-11-23,24.42,0.47,4.07,NaN,NaN,0.65,4.29,13.88,312.19,5.11
1970-11-24,1.86,0.00,6.27,NaN,NaN,0.00,6.85,13.71,326.24,6.03
1970-11-25,0.85,0.01,6.06,NaN,NaN,0.01,5.70,7.19,324.43,1.92
1970-11-26,4.19,0.09,5.19,NaN,NaN,0.12,5.02,15.29,313.93,2.48
1970-11-27,2.59,0.00,5.16,NaN,NaN,0.00,5.97,14.03,318.16,4.63
1970-11-28,3.32,0.00,5.85,NaN,NaN,0.00,6.02,6.77,324.00,2.49
1970-11-29,18.78,0.03,4.44,NaN,NaN,0.05,5.12,6.65,316.39,4.59
1970-11-30,2.44,0.09,3.49,NaN,NaN,0.16,4.80,12.26,311.04,6.20
1970-12-01,0.44,0.13,2.90,NaN,NaN,0.21,4.13,23.72,275.39,4.95
1970-12-02,8.35,0.03,3.00,NaN,NaN,0.06,4.65,11.77,308.78,4.57
1970-12-03,2.36,0.38,1.07,NaN,NaN,0.50,3.04,13.76,288.11,3.43
1970-12-04,0.88,0.02,1.80,NaN,NaN,0.04,4.16,22.46,272.43,6.31
1970-12-05,0.21,0.52,4.49,NaN,NaN,0.80,4.52,21.59,284.89,9.58
1970-12-06,0.82,0.49,3.38,NaN,NaN,0.71,3.90,19.83,282.07,6.34
1970-12-07,0.26,0.27,1.89,NaN,NaN,0.42,3.80,16.55,285.42,5.69
1970-12-08,0.00,0.12,1.57,NaN,NaN,0.12,3.66,21.50,268.15,4.52
1970-12-09,0.12,0.00,3.82,NaN,NaN,0.01,4.77,17.89,291.78,3.00
1970-12-10,0.00,0.01,2.81,NaN,NaN,0.01,4.47,12.03,303.27,2.10
1970-12-11,0.21,0.00,1.79,NaN,NaN,0.00,4.31,11.89,298.78,2.25
1970-12-12,0.39,0.00,2.06,NaN,NaN,0.01,4.37,10.56,303.50,3.10
1970-12-13,0.00,0.41,2.34,NaN,NaN,0.41,3.67,16.27,284.01,5.63
1970-12-14,0.00,0.04,2.64,NaN,NaN,0.04,4.24,12.81,298.21,2.51
1970-12-15,0.49,0.16,2.72,NaN,NaN,0.24,4.23,11.68,301.58,4.47
1970-12-16,1.37,0.37,5.25,NaN,NaN,0.55,4.71,18.75,290.92,6.40
1970-12-17,0.76,0.70,5.09,NaN,NaN,0.99,4.32,20.58,282.06,8.13
1970-12-18,0.97,0.19,6.63,NaN,NaN,0.30,5.74,5.35,326.94,5.89
1970-12-19,1.40,0.02,7.63,NaN,NaN,0.03,6.58,9.93,332.09,7.18
1970-12-20,0.41,0.53,2.00,NaN,NaN,0.76,3.36,19.27,269.88,6.31
1970-12-21,0.40,0.54,-0.15,NaN,NaN,0.77,2.64,20.48,253.91,5.72
1970-12-22,3.87,0.55,1.32,NaN,NaN,0.75,3.13,12.31,288.37,5.00
