date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.09,1.78,12.71,NaN,NaN,1.99,7.06,68.93,348.03,8.44
1970-10-02,4.36,2.48,11.31,NaN,NaN,2.83,5.67,103.85,315.96,10.87
1970-10-03,0.27,2.18,11.11,NaN,NaN,2.46,5.56,122.13,301.54,7.49
1970-10-04,0.36,0.00,12.68,NaN,NaN,0.33,9.95,56.01,352.92,8.08
1970-10-05,0.40,1.03,12.67,NaN,NaN,1.30,8.06,70.12,345.57,7.99
1970-10-06,0.05,1.46,9.30,NaN,NaN,1.59,5.57,111.24,298.64,6.56
1970-10-07,3.10,0.88,8.27,NaN,NaN,1.08,5.79,92.13,307.24,4.57
1970-10-08,0.23,0.71,8.33,NaN,NaN,0.79,6.01,104.44,299.31,2.59
1970-10-09,0.00,0.80,7.88,NaN,NaN,0.80,5.46,118.82,284.24,2.42
1970-10-10,0.51,0.76,8.23,NaN,NaN,0.89,5.59,80.31,311.25,2.80
1970-10-11,0.48,0.00,11.33,NaN,NaN,0.06,8.66,29.92,349.50,4.12
1970-10-12,0.00,0.59,13.02,NaN,NaN,0.59,8.54,67.80,343.95,2.83
1970-10-13,0.00,0.50,12.96,NaN,NaN,0.50,8.49,65.62,344.29,1.62
1970-10-14,0.00,0.42,12.02,NaN,NaN,0.42,8.20,51.59,348.22,2.09
1970-10-15,0.00,0.52,11.61,NaN,NaN,0.52,7.65,41.16,350.94,3.22
1970-10-16,0.00,0.70,9.93,NaN,NaN,0.70,6.39,78.07,316.03,2.92
1970-10-17,0.00,0.85,9.02,NaN,NaN,0.85,5.47,87.12,300.71,2.93
1970-10-18,1.53,0.82,9.54,NaN,NaN,1.10,6.51,63.06,324.24,7.95
1970-10-19,6.27,1.86,9.39,NaN,NaN,2.19,5.13,73.53,309.35,9.50
1970-10-20,0.01,1.35,5.66,NaN,NaN,1.41,4.04,77.48,285.68,7.77
1970-10-21,0.00,1.53,5.58,NaN,NaN,1.53,3.61,85.85,273.90,6.86
1970-10-22,0.01,0.44,7.44,NaN,NaN,0.45,5.79,47.82,322.62,3.67
1970-10-23,0.43,0.86,9.01,NaN,NaN,1.04,5.83,37.91,337.09,4.93
1970-10-24,0.03,0.24,10.73,NaN,NaN,0.27,7.87,40.77,343.85,6.98
1970-10-25,2.74,0.70,11.67,NaN,NaN,0.96,7.73,36.67,350.90,8.45
1970-10-26,3.87,0.93,9.15,NaN,NaN,1.15,5.78,69.60,306.23,5.61
1970-10-27,15.71,0.73,8.54,NaN,NaN,0.93,5.85,34.77,335.38,5.19
1970-10-28,0.23,0.00,10.16,NaN,NaN,0.13,7.92,38.87,340.30,5.73
1970-10-29,0.05,0.55,11.84,NaN,NaN,0.66,7.97,46.69,340.54,7.78
1970-10-30,8.08,0.04,13.41,NaN,NaN,0.07,9.50,21.03,358.85,8.99
1970-10-31,0.09,0.77,12.99,NaN,NaN,0.90,8.31,32.83,357.08,8.11
1970-11-01,15.99,1.79,10.89,NaN,NaN,2.09,5.63,51.94,322.22,8.37
1970-11-02,3.00,0.00,11.77,NaN,NaN,0.00,8.64,19.85,351.61,6.41
1970-11-03,0.71,1.73,10.27,NaN,NaN,2.08,5.78,46.12,324.77,11.49
1970-11-04,2.97,1.01,9.52,NaN,NaN,1.28,5.99,34.58,334.57,7.21
1970-11-05,0.01,1.24,8.69,NaN,NaN,1.26,5.26,55.13,303.52,8.00
1970-11-06,15.57,0.36,6.89,NaN,NaN,0.47,5.31,18.38,327.17,3.59
1970-11-07,0.00,0.53,6.52,NaN,NaN,0.53,5.21,38.42,313.06,5.59
1970-11-08,0.39,0.46,6.04,NaN,NaN,0.69,5.19,17.69,323.26,7.45
1970-11-09,0.95,1.13,7.63,NaN,NaN,1.45,5.04,43.94,307.92,8.87
1970-11-10,1.45,0.71,9.19,NaN,NaN,0.90,5.89,17.03,338.48,5.15
1970-11-11,18.08,0.01,9.20,NaN,NaN,0.02,7.19,16.95,339.83,7.56
1970-11-12,0.02,0.61,6.34,NaN,NaN,0.67,4.96,42.64,301.22,6.18
1970-11-13,5.27,0.66,4.45,NaN,NaN,0.88,4.15,35.86,298.69,5.61
1970-11-14,0.00,0.03,2.96,NaN,NaN,0.03,4.63,29.95,302.13,4.27
