date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,23.05,1.23,8.54,NaN,NaN,1.54,5.81,53.26,329.15,8.91
1970-10-02,15.14,1.35,6.38,NaN,NaN,1.69,4.78,87.50,294.11,9.55
1970-10-03,20.15,1.20,7.88,NaN,NaN,1.42,4.99,58.76,318.94,5.06
1970-10-04,21.46,0.00,8.56,NaN,NaN,0.23,8.10,41.98,336.18,8.52
1970-10-05,22.61,1.63,7.61,NaN,NaN,1.95,4.82,89.11,294.00,8.82
1970-10-06,19.27,0.69,6.71,NaN,NaN,0.95,5.57,47.53,321.34,7.02
1970-10-07,23.13,0.65,7.00,NaN,NaN,0.86,5.69,50.37,320.16,5.81
1970-10-08,1.86,0.91,7.34,NaN,NaN,1.11,5.17,54.09,316.61,4.77
1970-10-09,3.73,0.56,7.13,NaN,NaN,0.82,5.98,51.06,319.44,8.06
1970-10-10,0.00,0.96,9.17,NaN,NaN,0.96,5.79,62.46,317.89,4.37
1970-10-11,0.27,0.63,9.24,NaN,NaN,0.71,6.29,70.90,312.55,3.11
1970-10-12,0.00,0.51,11.06,NaN,NaN,0.51,7.63,53.04,335.12,3.49
1970-10-13,0.00,0.55,11.18,NaN,NaN,0.55,6.83,65.19,323.72,2.02
1970-10-14,0.00,0.58,10.30,NaN,NaN,0.58,6.73,47.33,333.12,2.89
1970-10-15,0.00,0.31,10.49,NaN,NaN,0.31,7.53,36.69,342.48,2.42
1970-10-16,0.79,0.35,10.14,NaN,NaN,0.42,7.15,45.30,333.05,2.36
1970-10-17,20.14,0.56,9.31,NaN,NaN,0.80,6.94,45.22,328.55,8.17
1970-10-18,47.63,1.27,9.05,NaN,NaN,1.65,6.13,30.44,337.95,13.53
1970-10-19,22.28,1.18,5.26,NaN,NaN,1.55,4.47,45.09,303.38,11.50
1970-10-20,5.86,1.20,2.80,NaN,NaN,1.56,3.47,42.40,290.67,9.98
1970-10-21,2.35,0.98,4.19,NaN,NaN,1.21,3.72,31.00,307.48,5.36
1970-10-22,1.05,0.32,6.32,NaN,NaN,0.44,5.68,40.16,313.58,4.77
1970-10-23,2.47,0.24,7.70,NaN,NaN,0.38,6.55,27.09,332.40,6.78
1970-10-24,3.57,0.71,7.72,NaN,NaN,0.92,5.63,29.05,328.50,5.52
1970-10-25,15.33,0.58,5.75,NaN,NaN,0.75,4.80,35.52,310.51,4.34
1970-10-26,9.66,0.49,3.42,NaN,NaN,0.67,4.13,44.35,288.55,4.78
1970-10-27,1.75,0.43,2.68,NaN,NaN,0.57,3.89,24.39,305.01,3.75
1970-10-28,28.29,1.00,3.71,NaN,NaN,1.21,3.20,34.17,293.47,4.63
1970-10-29,24.33,0.00,4.83,NaN,NaN,0.01,5.82,24.22,318.15,7.10
1970-10-30,10.22,0.60,6.81,NaN,NaN,0.82,5.40,34.32,313.41,6.14
1970-10-31,22.73,1.01,7.46,NaN,NaN,1.30,5.27,22.31,329.10,7.87
1970-11-01,5.55,0.71,6.61,NaN,NaN,0.98,5.29,29.30,316.29,7.66
1970-11-02,14.35,0.55,6.05,NaN,NaN,0.75,5.15,23.95,319.34,5.78
1970-11-03,4.08,0.42,5.64,NaN,NaN,0.60,5.15,31.37,307.66,5.83
1970-11-04,20.40,0.30,5.40,NaN,NaN,0.48,5.39,21.54,318.83,7.31
1970-11-05,9.83,0.52,4.73,NaN,NaN,0.74,4.68,32.82,298.53,6.62
1970-11-06,0.11,0.33,3.02,NaN,NaN,0.36,3.75,27.31,294.18,2.84
1970-11-07,12.14,0.60,3.77,NaN,NaN,0.77,3.71,31.84,289.36,4.18
1970-11-08,21.64,0.00,5.33,NaN,NaN,0.00,6.69,24.93,313.77,11.94
1970-11-09,9.23,0.67,4.84,NaN,NaN,0.97,4.66,28.02,301.31,8.91
1970-11-10,5.22,0.35,5.22,NaN,NaN,0.48,4.94,17.29,318.68,4.26
1970-11-11,14.85,0.83,3.62,NaN,NaN,1.11,3.84,26.16,293.78,7.16
1970-11-12,12.50,0.48,1.53,NaN,NaN,0.71,3.61,23.29,288.28,6.36
1970-11-13,6.14,0.19,1.00,NaN,NaN,0.28,3.58,28.82,277.03,3.87
1970-11-14,6.01,0.21,0.46,NaN,NaN,0.31,3.38,28.08,273.99,3.90
1970-11-15,3.63,0.30,1.04,NaN,NaN,0.41,3.18,32.86,266.24,3.60
1970-11-16,5.96,0.16,1.29,NaN,NaN,0.26,3.80,32.84,270.09,5.08
1970-11-17,4.14,0.08,2.79,NaN,NaN,0.12,4.47,15.03,306.42,3.19
1970-11-18,0.07,0.03,2.53,NaN,NaN,0.03,4.08,26.72,283.42,1.31
1970-11-19,1.94,0.26,2.21,NaN,NaN,0.36,3.73,20.78,289.51,3.56
1970-11-20,1.69,0.14,2.53,NaN,NaN,0.19,3.87,26.77,280.29,2.97
1970-11-21,7.02,0.00,2.40,NaN,NaN,0.01,4.69,7.52,306.91,6.19
1970-11-22,0.32,0.16,2.90,NaN,NaN,0.20,4.24,19.73,293.98,3.89
1970-11-23,16.25,0.48,3.53,NaN,NaN,0.62,3.84,12.52,307.90,3.73
1970-11-24,4.41,0.00,5.66,NaN,NaN,0.00,6.12,12.64,322.17,4.09
