date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.19,1.61,12.90,NaN,NaN,1.88,7.40,90.51,338.76,7.30
1970-10-02,0.91,2.83,12.81,NaN,NaN,3.15,6.00,107.37,323.84,10.24
1970-10-03,0.10,2.27,11.45,NaN,NaN,2.46,5.59,130.01,302.17,7.03
1970-10-04,0.43,0.03,13.10,NaN,NaN,0.39,9.82,58.24,354.95,7.25
1970-10-05,4.26,1.00,13.65,NaN,NaN,1.25,8.64,58.08,358.19,7.51
1970-10-06,2.44,1.18,9.51,NaN,NaN,1.38,5.97,111.26,304.92,4.48
1970-10-07,0.07,0.80,7.91,NaN,NaN,0.87,5.79,105.65,300.76,2.97
1970-10-08,0.00,0.78,7.85,NaN,NaN,0.78,5.69,120.76,290.16,1.74
1970-10-09,0.00,0.93,8.34,NaN,NaN,0.93,5.39,132.20,281.95,1.97
1970-10-10,0.65,0.69,8.52,NaN,NaN,0.83,5.96,61.68,327.67,3.21
1970-10-11,1.97,0.01,12.52,NaN,NaN,0.32,9.62,51.16,352.78,4.22
1970-10-12,0.24,0.52,12.68,NaN,NaN,0.60,8.48,56.30,350.96,2.53
1970-10-13,0.07,0.43,13.41,NaN,NaN,0.45,9.20,61.20,351.01,1.70
1970-10-14,0.06,0.45,12.44,NaN,NaN,0.48,8.40,50.37,352.29,2.24
1970-10-15,0.00,0.65,11.89,NaN,NaN,0.65,7.69,46.06,351.91,3.65
1970-10-16,0.00,0.80,10.04,NaN,NaN,0.80,6.47,86.13,314.58,3.34
1970-10-17,0.00,0.84,9.67,NaN,NaN,0.84,5.55,117.75,285.73,1.94
1970-10-18,1.37,0.63,9.24,NaN,NaN,0.83,6.64,89.69,307.77,5.64
1970-10-19,2.57,1.73,9.90,NaN,NaN,2.04,5.52,84.26,308.57,8.69
1970-10-20,1.29,1.17,6.10,NaN,NaN,1.44,4.38,85.95,286.95,6.42
1970-10-21,0.00,1.44,5.54,NaN,NaN,1.44,3.60,103.15,265.52,5.76
1970-10-22,0.00,0.37,6.48,NaN,NaN,0.37,5.53,46.43,321.05,2.88
1970-10-23,0.08,0.41,8.66,NaN,NaN,0.48,6.10,25.47,336.43,3.56
1970-10-24,0.53,0.57,10.73,NaN,NaN,0.77,7.35,43.05,343.62,6.21
1970-10-25,3.01,1.03,11.64,NaN,NaN,1.32,7.27,38.10,351.07,8.61
1970-10-26,0.89,0.84,10.24,NaN,NaN,1.03,6.41,71.01,316.29,4.68
1970-10-27,3.43,0.49,8.59,NaN,NaN,0.65,6.31,37.28,335.83,5.06
1970-10-28,0.13,0.00,11.35,NaN,NaN,0.14,8.86,41.23,345.69,6.48
1970-10-29,0.23,0.51,11.91,NaN,NaN,0.71,8.09,61.60,331.90,6.95
1970-10-30,7.82,0.00,13.50,NaN,NaN,0.00,9.66,22.49,359.13,9.00
