date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,5.42,1.74,11.49,0.62,1.07,2.04,6.56,72.23,339.79,8.30
1970-10-02,17.97,2.44,10.12,1.58,2.71,2.79,5.26,110.19,307.40,10.90
1970-10-03,5.18,2.19,9.89,2.11,3.62,2.48,5.11,128.26,294.23,7.59
1970-10-04,1.23,0.00,11.60,2.49,4.27,0.37,9.30,55.87,348.25,7.78
1970-10-05,4.85,1.10,11.80,2.09,3.58,1.37,7.60,69.05,341.95,7.69
1970-10-06,0.18,1.43,8.19,1.52,2.60,1.68,5.28,118.26,291.78,6.63
1970-10-07,1.36,0.89,7.11,1.24,2.13,1.10,5.44,97.08,300.00,4.82
1970-10-08,0.15,0.75,7.20,1.13,1.94,0.86,5.64,109.99,292.78,2.76
1970-10-09,0.00,0.85,6.79,1.03,1.76,0.85,5.16,125.80,278.74,2.53
1970-10-10,0.38,0.79,7.25,0.94,1.61,0.90,5.29,85.97,303.86,2.96
1970-10-11,0.18,0.00,10.40,0.87,1.49,0.06,8.23,29.16,345.34,4.17
1970-10-12,0.00,0.58,12.26,0.82,1.41,0.58,8.30,67.17,341.14,2.66
1970-10-13,0.00,0.52,11.95,0.78,1.34,0.52,8.01,65.15,340.01,1.67
1970-10-14,0.15,0.38,10.66,0.74,1.27,0.43,7.72,46.15,345.05,2.24
1970-10-15,0.00,0.59,10.53,0.71,1.22,0.59,7.15,47.94,342.48,3.33
1970-10-16,0.00,0.69,8.72,0.68,1.17,0.69,6.03,80.00,310.40,2.89
1970-10-17,0.00,0.89,8.08,0.66,1.13,0.89,5.15,91.63,295.29,2.99
1970-10-18,4.02,0.83,8.49,0.63,1.08,1.11,6.13,60.28,321.57,8.02
1970-10-19,8.82,1.81,8.24,0.76,1.29,2.15,4.79,80.41,300.00,9.51
1970-10-20,0.00,1.35,4.32,0.93,1.59,1.35,3.70,81.44,278.31,8.21
1970-10-21,0.00,1.45,4.45,0.76,1.30,1.45,3.53,86.04,273.01,7.64
1970-10-22,0.02,0.47,6.32,0.68,1.17,0.49,5.41,47.52,317.24,3.95
1970-10-23,0.53,0.74,7.62,0.64,1.10,0.93,5.52,39.52,328.62,4.91
1970-10-24,0.75,0.26,9.60,0.63,1.08,0.36,7.41,40.64,338.38,6.70
1970-10-25,2.67,0.71,10.47,0.64,1.10,0.97,7.21,36.71,344.64,8.18
1970-10-26,1.74,0.91,7.91,0.72,1.24,1.15,5.43,74.98,298.42,5.76
1970-10-27,27.51,0.74,7.10,4.31,7.39,0.94,5.26,34.11,327.91,5.03
1970-10-28,2.23,0.01,8.64,4.90,8.41,0.14,7.32,40.68,331.68,5.57
1970-10-29,0.30,0.59,10.48,2.30,3.94,0.82,7.33,47.36,333.70,7.48
1970-10-30,10.30,0.21,12.33,1.96,3.36,0.34,8.92,29.23,354.01,8.99
1970-10-31,0.61,0.88,11.81,3.98,6.82,1.13,7.62,32.20,351.49,7.89
1970-11-01,16.71,1.85,9.66,4.26,7.30,2.17,5.16,55.80,313.24,8.97
1970-11-02,6.30,0.09,10.56,4.71,8.07,0.15,7.92,19.28,346.20,6.15
1970-11-03,2.34,1.61,9.06,3.61,6.19,1.97,5.42,49.52,316.22,11.10
1970-11-04,10.73,0.90,8.16,5.37,9.20,1.16,5.63,36.09,326.17,7.09
1970-11-05,0.73,1.16,7.38,3.70,6.34,1.46,4.95,59.30,296.03,8.13
1970-11-06,9.41,0.40,5.47,2.77,4.75,0.52,4.91,29.46,318.61,3.44
1970-11-07,0.09,0.45,5.28,2.76,4.74,0.55,4.94,37.79,308.40,5.28
1970-11-08,2.52,0.56,4.86,2.00,3.43,0.82,4.77,27.41,316.65,7.28
1970-11-09,0.54,1.08,6.34,1.65,2.83,1.40,4.71,50.27,296.40,9.16
1970-11-10,4.77,0.70,7.67,1.94,3.33,0.89,5.30,16.52,330.50,5.05
1970-11-11,19.43,0.01,7.88,9.56,16.40,0.02,6.77,18.50,333.67,7.29
1970-11-12,0.55,0.53,5.07,4.74,8.12,0.74,4.71,44.55,295.31,6.10
1970-11-13,8.14,0.63,3.18,5.10,8.74,0.86,3.86,41.25,287.09,5.81
1970-11-14,0.00,0.03,1.72,3.02,5.17,0.03,4.34,28.65,297.82,4.39
1970-11-15,8.39,0.58,1.63,2.01,3.44,0.79,3.30,64.25,250.81,5.46
1970-11-16,4.35,0.01,2.05,4.77,8.18,0.02,4.50,24.43,303.50,5.45
1970-11-17,22.89,0.45,4.31,10.96,18.80,0.63,4.55,23.25,313.60,5.26
1970-11-18,14.16,0.61,4.64,9.33,16.00,0.84,4.44,27.51,308.47,6.02
1970-11-19,5.66,0.28,4.72,10.09,17.30,0.44,4.98,27.53,310.04,5.96
1970-11-20,8.24,0.29,3.03,5.47,9.38,0.43,4.36,22.79,306.85,5.39
1970-11-21,0.44,0.51,4.33,4.25,7.28,0.75,4.44,45.30,282.46,6.95
1970-11-22,8.36,0.32,3.17,2.96,5.07,0.45,4.09,41.73,280.20,4.39
1970-11-23,4.16,0.26,6.79,5.89,10.10,0.44,5.91,14.70,327.89,8.78
1970-11-24,0.10,0.39,8.59,3.07,5.26,0.49,6.44,24.01,331.35,6.32
1970-11-25,5.72,0.58,9.27,3.06,5.25,0.73,6.02,29.90,324.53,4.37
1970-11-26,0.38,0.09,6.08,3.25,5.58,0.12,5.60,22.52,320.20,2.78
1970-11-27,1.33,0.18,6.90,2.53,4.34,0.26,5.93,19.77,327.79,4.42
1970-11-28,6.73,0.05,8.52,2.40,4.11,0.09,6.91,24.52,329.04,6.01
1970-11-29,14.14,0.06,5.96,5.44,9.33,0.10,5.63,11.98,323.85,4.13
1970-11-30,4.78,0.00,5.39,6.88,11.80,0.01,5.58,11.82,321.36,4.87
1970-12-01,1.08,0.48,5.07,3.40,5.83,0.67,4.70,22.96,310.32,5.64
1970-12-02,6.88,0.41,6.22,3.24,5.55,0.61,5.39,18.38,324.04,6.70
1970-12-03,8.49,0.59,6.12,6.12,10.50,0.78,4.87,20.05,319.09,5.10
1970-12-04,0.06,0.16,5.73,4.65,7.97,0.19,5.37,35.99,294.07,6.23
1970-12-05,9.03,0.65,5.75,2.96,5.07,0.91,4.86,21.52,314.31,7.40
1970-12-06,8.24,0.63,5.04,8.22,14.10,0.91,4.63,27.21,300.89,8.27
1970-12-07,0.03,0.27,3.61,3.87,6.64,0.30,4.41,30.88,288.45,5.64
1970-12-08,0.00,0.13,1.85,2.86,4.91,0.13,3.54,39.67,263.75,2.87
1970-12-09,0.30,0.03,0.93,2.57,4.41,0.04,3.65,31.83,272.93,2.21
1970-12-10,0.00,0.00,1.72,2.23,3.82,0.00,4.45,18.17,301.11,3.08
1970-12-11,0.34,0.22,4.02,1.87,3.21,0.33,4.72,17.48,312.09,4.98
1970-12-12,4.06,0.00,5.06,1.76,3.02,0.00,5.63,19.35,315.31,5.58
1970-12-13,0.10,0.06,2.99,1.70,2.92,0.08,4.38,23.46,296.20,3.03
1970-12-14,0.00,0.07,1.33,1.41,2.41,0.07,3.91,16.62,299.39,2.51
1970-12-15,3.06,0.43,2.26,1.30,2.23,0.59,3.71,16.12,302.41,4.51
1970-12-16,1.68,0.08,4.32,1.57,2.69,0.14,5.08,10.35,315.80,6.72
