date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.80,12.91,NaN,NaN,1.80,6.81,113.48,318.95,5.81
1970-10-02,0.88,3.17,13.95,NaN,NaN,3.46,5.79,101.89,325.64,8.88
1970-10-03,0.00,2.29,11.19,NaN,NaN,2.31,5.17,131.93,289.63,6.66
1970-10-04,0.03,0.71,13.78,NaN,NaN,0.74,8.98,55.57,358.30,5.55
1970-10-05,3.17,1.53,14.79,NaN,NaN,1.78,8.35,59.40,360.58,7.04
1970-10-06,2.56,0.90,10.92,NaN,NaN,1.03,6.74,91.51,320.11,2.97
1970-10-07,0.00,0.68,8.60,NaN,NaN,0.68,6.22,105.74,299.23,2.88
1970-10-08,0.00,0.63,8.30,NaN,NaN,0.63,5.92,118.83,286.61,1.32
1970-10-09,0.01,0.77,8.89,NaN,NaN,0.77,5.87,124.72,282.48,2.25
1970-10-10,0.84,0.45,10.94,NaN,NaN,0.55,7.66,53.72,342.98,3.26
1970-10-11,0.02,0.50,15.26,NaN,NaN,0.53,10.19,58.70,359.60,3.93
1970-10-12,0.00,0.36,14.55,NaN,NaN,0.36,9.77,51.21,360.20,1.59
1970-10-13,0.00,0.45,14.97,NaN,NaN,0.45,9.76,56.16,358.74,1.83
1970-10-14,0.02,0.10,13.29,NaN,NaN,0.11,9.10,25.03,358.71,2.72
1970-10-15,0.00,1.04,12.66,NaN,NaN,1.04,7.15,60.30,342.32,3.82
1970-10-16,0.00,0.65,9.34,NaN,NaN,0.65,6.10,91.80,300.29,2.74
1970-10-17,0.02,0.47,10.07,NaN,NaN,0.48,5.95,110.81,284.34,1.08
1970-10-18,1.10,0.67,9.60,NaN,NaN,0.82,6.41,91.41,300.18,3.97
1970-10-19,0.14,1.47,10.17,NaN,NaN,1.63,5.77,87.41,301.33,7.61
1970-10-20,0.00,1.28,5.71,NaN,NaN,1.28,3.88,92.56,269.46,6.11
1970-10-21,0.00,1.42,5.74,NaN,NaN,1.42,3.82,79.44,279.96,7.01
1970-10-22,0.00,0.77,6.37,NaN,NaN,0.77,4.50,50.18,311.36,3.44
1970-10-23,0.00,0.31,7.80,NaN,NaN,0.31,6.15,48.40,323.04,3.12
1970-10-24,0.00,0.62,10.95,NaN,NaN,0.62,7.13,40.19,344.37,4.61
1970-10-25,2.44,1.27,11.63,NaN,NaN,1.54,6.70,36.82,349.40,7.18
1970-10-26,0.00,0.79,11.00,NaN,NaN,0.80,6.77,66.30,318.91,4.82
1970-10-27,0.76,0.65,7.74,NaN,NaN,0.79,5.33,34.44,330.59,3.62
1970-10-28,0.02,0.00,10.73,NaN,NaN,0.08,8.41,39.36,342.19,5.95
1970-10-29,0.00,0.74,11.72,NaN,NaN,0.74,7.28,67.40,318.51,5.43
1970-10-30,2.72,0.28,13.39,NaN,NaN,0.43,9.24,33.43,358.17,8.33
1970-10-31,1.02,0.88,13.80,NaN,NaN,1.15,8.60,31.99,361.41,8.35
1970-11-01,10.17,1.51,12.60,NaN,NaN,1.75,6.43,57.68,323.71,6.29
1970-11-02,10.73,0.02,13.09,NaN,NaN,0.05,9.43,30.80,357.22,6.46
1970-11-03,0.00,1.80,11.99,NaN,NaN,1.82,5.96,65.93,305.76,8.22
1970-11-04,0.57,1.14,10.18,NaN,NaN,1.34,5.69,46.50,321.90,5.51
1970-11-05,0.00,0.90,9.36,NaN,NaN,0.91,5.60,66.13,291.20,5.81
1970-11-06,15.54,0.38,6.94,NaN,NaN,0.46,5.10,36.16,317.74,2.41
1970-11-07,0.57,0.00,7.16,NaN,NaN,0.00,6.24,16.45,329.99,5.55
1970-11-08,0.07,0.54,5.42,NaN,NaN,0.64,4.60,30.15,315.75,4.29
1970-11-09,0.00,0.75,7.11,NaN,NaN,0.75,5.08,46.99,301.54,6.57
1970-11-10,1.64,0.68,8.31,NaN,NaN,0.83,5.34,29.02,330.31,3.70
1970-11-11,10.78,0.30,10.48,NaN,NaN,0.47,7.50,27.34,344.48,8.11
1970-11-12,0.38,0.28,6.94,NaN,NaN,0.39,5.72,28.35,324.92,4.80
1970-11-13,26.41,0.61,4.84,NaN,NaN,0.80,4.03,53.98,272.38,4.82
1970-11-14,30.58,0.00,4.75,NaN,NaN,0.00,5.79,14.60,319.03,4.46
1970-11-15,0.04,0.64,3.60,NaN,NaN,0.69,3.75,53.07,265.09,6.04
1970-11-16,5.37,0.26,3.14,NaN,NaN,0.39,4.18,14.12,308.14,4.67
1970-11-17,5.91,0.92,6.56,NaN,NaN,1.12,4.27,26.34,318.56,4.48
1970-11-18,15.75,0.87,7.59,NaN,NaN,1.15,5.26,23.49,329.86,7.36
1970-11-19,5.00,0.48,8.18,NaN,NaN,0.69,6.02,29.14,325.12,7.10
1970-11-20,2.51,0.00,5.84,NaN,NaN,0.00,5.96,23.50,322.65,4.72
1970-11-21,0.00,0.53,6.63,NaN,NaN,0.54,4.67,44.20,287.47,4.45
1970-11-22,5.17,0.06,4.64,NaN,NaN,0.08,4.21,47.48,270.80,2.22
1970-11-23,1.09,0.00,7.19,NaN,NaN,0.00,6.43,21.63,330.29,7.42
1970-11-24,0.00,0.56,9.81,NaN,NaN,0.56,5.98,35.31,317.52,4.17
1970-11-25,0.04,0.20,10.13,NaN,NaN,0.22,6.56,36.03,318.48,2.86
1970-11-26,0.03,0.01,7.91,NaN,NaN,0.02,6.12,27.17,322.78,1.47
1970-11-27,0.03,0.03,8.24,NaN,NaN,0.04,6.51,25.79,326.58,3.33
1970-11-28,11.24,0.00,9.33,NaN,NaN,0.00,7.17,22.33,337.16,3.38
1970-11-29,6.51,0.05,10.32,NaN,NaN,0.08,7.65,20.06,344.96,5.38
1970-11-30,0.26,0.19,7.44,NaN,NaN,0.25,5.88,23.39,324.48,3.90
1970-12-01,0.01,0.33,7.08,NaN,NaN,0.34,5.44,24.93,318.55,4.34
1970-12-02,1.75,0.26,6.52,NaN,NaN,0.39,5.51,20.36,324.18,5.13
1970-12-03,11.52,0.57,9.12,NaN,NaN,0.72,5.78,11.20,337.97,4.27
1970-12-04,1.71,0.00,9.42,NaN,NaN,0.00,8.16,27.96,326.52,4.76
1970-12-05,0.01,0.45,7.25,NaN,NaN,0.46,4.91,39.32,283.82,4.71
1970-12-06,4.73,0.32,7.58,NaN,NaN,0.49,5.81,27.94,313.33,6.63
1970-12-07,0.20,0.32,4.28,NaN,NaN,0.44,4.40,24.71,301.45,4.66
1970-12-08,0.00,0.25,4.88,NaN,NaN,0.25,4.48,28.85,295.12,3.64
1970-12-09,0.08,0.04,2.38,NaN,NaN,0.05,3.69,29.56,280.02,1.92
1970-12-10,0.00,0.00,3.47,NaN,NaN,0.00,5.46,10.56,313.11,4.40
1970-12-11,0.18,0.45,5.85,NaN,NaN,0.56,4.68,10.50,321.04,4.32
1970-12-12,1.77,0.00,6.97,NaN,NaN,0.00,6.33,21.25,322.93,4.54
1970-12-13,0.01,0.01,3.22,NaN,NaN,0.01,3.81,29.94,281.14,1.38
1970-12-14,0.05,0.00,1.67,NaN,NaN,0.00,3.74,23.85,288.13,1.25
1970-12-15,0.00,0.06,2.12,NaN,NaN,0.06,3.44,23.41,288.85,1.35
1970-12-16,0.00,0.25,3.62,NaN,NaN,0.25,4.37,18.82,308.17,4.43
1970-12-17,0.64,0.00,6.07,NaN,NaN,0.00,5.96,10.25,324.87,4.47
1970-12-18,0.20,0.00,6.83,NaN,NaN,0.00,6.46,18.37,327.06,3.23
1970-12-19,0.00,0.00,8.70,NaN,NaN,0.00,6.77,27.18,318.08,3.63
1970-12-20,0.34,0.01,4.70,NaN,NaN,0.01,5.05,20.57,311.14,2.83
1970-12-21,0.00,0.03,1.98,NaN,NaN,0.03,4.03,27.36,282.67,3.96
1970-12-22,0.20,0.18,0.74,NaN,NaN,0.26,3.52,25.71,279.06,4.90
1970-12-23,8.43,0.23,2.39,NaN,NaN,0.34,4.00,17.72,303.93,4.27
1970-12-24,6.20,0.38,-0.60,NaN,NaN,0.57,2.82,31.56,257.21,5.39
1970-12-25,5.54,0.11,-1.62,NaN,NaN,0.18,2.98,26.63,266.13,4.43
1970-12-26,6.97,0.00,-1.96,NaN,NaN,0.00,3.41,24.86,271.60,5.32
1970-12-27,0.01,0.30,-2.34,NaN,NaN,0.32,2.59,10.36,278.84,4.73
1970-12-28,6.03,0.25,-0.96,NaN,NaN,0.40,3.13,17.92,287.05,5.85
1970-12-29,5.99,0.07,0.51,NaN,NaN,0.12,3.70,10.46,295.84,5.31
1970-12-30,0.68,0.21,0.60,NaN,NaN,0.33,3.56,22.28,287.31,5.96
1970-12-31,0.00,0.13,-1.42,NaN,NaN,0.13,3.03,28.05,265.91,4.73
1971-01-01,0.00,0.18,-0.76,NaN,NaN,0.18,2.86,29.28,264.78,3.11
1971-01-02,0.00,0.00,-2.26,NaN,NaN,0.00,2.99,24.00,271.48,1.23
1971-01-03,0.00,0.00,-3.74,NaN,NaN,0.00,2.85,10.83,275.57,1.55
1971-01-04,0.00,0.00,-3.27,NaN,NaN,0.00,2.78,19.73,274.92,0.82
1971-01-05,0.00,0.00,-3.25,NaN,NaN,0.00,2.95,24.60,267.93,3.35
1971-01-06,1.31,0.51,2.80,NaN,NaN,0.66,3.34,11.13,302.89,3.54
1971-01-07,4.20,0.00,4.68,NaN,NaN,0.00,6.55,19.86,318.57,8.11
1971-01-08,0.25,0.04,8.65,NaN,NaN,0.05,6.80,21.07,334.29,4.93
1971-01-09,0.04,0.00,8.16,NaN,NaN,0.00,6.96,20.31,333.95,5.55
1971-01-10,0.00,0.15,6.34,NaN,NaN,0.15,4.98,34.17,297.23,2.78
1971-01-11,0.00,0.21,2.75,NaN,NaN,0.21,3.80,42.30,262.70,4.31
1971-01-12,0.02,0.11,3.59,NaN,NaN,0.12,4.23,21.58,307.98,1.65
1971-01-13,0.01,0.00,4.19,NaN,NaN,0.00,5.52,24.47,310.13,2.66
1971-01-14,1.01,0.17,3.15,NaN,NaN,0.23,4.19,29.36,293.90,3.43
1971-01-15,0.80,0.00,4.05,NaN,NaN,0.00,5.48,22.02,314.23,3.90
1971-01-16,4.96,0.25,4.74,NaN,NaN,0.33,4.43,13.31,315.55,2.88
1971-01-17,0.01,0.00,5.08,NaN,NaN,0.00,5.39,12.75,319.67,2.51
1971-01-18,3.83,0.62,6.24,NaN,NaN,0.86,4.98,22.37,323.13,6.58
1971-01-19,8.68,0.65,6.77,NaN,NaN,0.89,5.11,25.78,320.91,6.45
1971-01-20,10.81,0.24,5.36,NaN,NaN,0.37,4.97,42.76,288.03,5.86
1971-01-21,2.74,0.11,6.30,NaN,NaN,0.20,5.73,30.74,314.41,7.47
1971-01-22,4.56,0.31,6.61,NaN,NaN,0.44,5.51,23.70,326.11,4.80
1971-01-23,14.62,0.00,7.43,NaN,NaN,0.00,6.50,24.33,330.83,8.72
1971-01-24,4.48,1.13,6.65,NaN,NaN,1.45,4.39,52.01,278.55,8.33
1971-01-25,7.79,0.79,7.01,NaN,NaN,1.08,5.12,37.59,308.41,8.22
1971-01-26,7.16,0.26,6.69,NaN,NaN,0.40,5.57,14.70,326.91,5.78
1971-01-27,2.14,0.38,6.49,NaN,NaN,0.52,5.28,32.60,315.78,4.62
1971-01-28,0.48,0.54,6.12,NaN,NaN,0.71,4.88,40.70,302.45,5.45
1971-01-29,2.10,0.30,5.09,NaN,NaN,0.39,4.40,55.20,276.28,3.25
1971-01-30,2.02,0.10,3.08,NaN,NaN,0.15,4.56,27.97,307.82,3.43
1971-01-31,1.13,0.09,3.31,NaN,NaN,0.12,4.49,36.09,299.14,2.13
1971-02-01,0.00,0.87,1.83,NaN,NaN,0.88,3.07,16.29,297.58,6.63
1971-02-02,0.00,0.51,2.06,NaN,NaN,0.51,3.19,48.95,275.75,3.16
1971-02-03,0.00,0.00,4.48,NaN,NaN,0.04,5.51,32.84,313.38,5.19
1971-02-04,0.00,0.32,5.24,NaN,NaN,0.32,4.53,50.80,294.69,2.39
1971-02-05,0.15,0.15,4.47,NaN,NaN,0.17,4.85,17.49,315.80,4.12
1971-02-06,0.12,0.11,4.23,NaN,NaN,0.13,5.00,30.36,315.18,2.19
1971-02-07,0.01,0.50,5.62,NaN,NaN,0.51,4.27,43.26,305.86,2.38
1971-02-08,0.04,0.19,4.72,NaN,NaN,0.21,4.87,36.61,312.00,1.87
1971-02-09,0.00,0.41,4.99,NaN,NaN,0.41,4.40,33.14,315.44,2.33
1971-02-10,0.00,0.28,4.76,NaN,NaN,0.28,4.73,58.68,291.88,2.70
1971-02-11,0.00,0.20,4.31,NaN,NaN,0.20,4.62,24.93,314.36,2.39
1971-02-12,2.21,0.03,5.78,NaN,NaN,0.05,5.67,19.82,323.15,8.01
1971-02-13,0.01,1.71,6.44,NaN,NaN,1.74,3.74,82.94,270.62,8.12
1971-02-14,4.34,1.09,4.83,NaN,NaN,1.38,3.89,77.33,274.04,6.93
1971-02-15,0.59,0.63,4.27,NaN,NaN,0.84,4.31,56.11,295.51,5.70
1971-02-16,2.57,0.43,0.39,NaN,NaN,0.57,3.18,45.52,285.12,3.38
1971-02-17,3.41,0.39,2.26,NaN,NaN,0.51,3.61,21.66,302.16,3.48
1971-02-18,0.68,0.23,4.35,NaN,NaN,0.35,4.99,53.90,302.99,5.21
1971-02-19,0.69,0.55,4.72,NaN,NaN,0.66,4.18,102.45,259.66,2.72
1971-02-20,0.91,0.02,6.48,NaN,NaN,0.20,6.23,42.97,324.14,4.60
1971-02-21,0.02,0.84,7.14,NaN,NaN,0.87,5.13,82.83,293.18,5.40
1971-02-22,0.00,0.66,4.91,NaN,NaN,0.66,4.12,107.92,260.13,2.83
1971-02-23,0.00,0.61,3.46,NaN,NaN,0.61,3.55,105.44,255.57,2.22
1971-02-24,0.00,0.66,4.29,NaN,NaN,0.66,3.93,88.73,275.82,2.68
1971-02-25,0.00,0.56,4.81,NaN,NaN,0.56,4.29,65.74,298.32,2.29
1971-02-26,0.00,0.42,4.18,NaN,NaN,0.42,4.26,49.85,307.99,1.68
1971-02-27,0.00,0.59,1.85,NaN,NaN,0.59,3.37,59.97,288.27,2.97
1971-02-28,0.00,0.45,1.09,NaN,NaN,0.45,3.32,53.29,290.36,2.22
1971-03-01,5.52,0.66,1.07,NaN,NaN,0.78,2.81,72.36,275.70,2.28
1971-03-02,0.10,0.62,3.66,NaN,NaN,0.70,4.30,82.10,288.43,4.97
1971-03-03,0.03,0.91,1.48,NaN,NaN,0.98,3.18,74.15,280.12,5.98
1971-03-04,0.00,0.57,-0.70,NaN,NaN,0.57,3.02,88.99,263.50,4.27
1971-03-05,0.32,0.51,-2.05,NaN,NaN,0.65,2.69,80.90,262.24,3.43
1971-03-06,1.93,0.54,-1.68,NaN,NaN,0.79,2.89,90.63,260.23,5.99
1971-03-07,0.67,0.69,-1.38,NaN,NaN,0.84,2.49,101.75,252.38,2.75
1971-03-08,1.31,0.29,2.15,NaN,NaN,0.38,4.27,52.26,303.75,2.75
1971-03-09,0.00,0.78,5.94,NaN,NaN,0.79,4.99,94.83,298.18,4.20
1971-03-10,0.00,1.24,3.24,NaN,NaN,1.24,3.28,140.86,252.89,4.20
1971-03-11,0.00,0.77,5.92,NaN,NaN,0.77,4.71,69.84,312.29,2.97
1971-03-12,0.00,0.95,6.41,NaN,NaN,0.95,4.86,92.25,303.20,4.00
1971-03-13,0.00,1.09,7.75,NaN,NaN,1.09,4.81,69.72,321.31,3.37
1971-03-14,15.88,0.78,5.07,NaN,NaN,0.88,4.25,86.93,299.79,1.96
1971-03-15,6.40,0.81,4.94,NaN,NaN,1.03,4.51,69.24,310.15,4.76
1971-03-16,0.01,0.69,4.21,NaN,NaN,0.71,4.60,96.83,294.53,4.20
1971-03-17,18.10,1.19,5.75,NaN,NaN,1.44,4.61,133.43,282.13,5.60
1971-03-18,12.88,0.54,7.85,NaN,NaN,0.80,6.23,60.65,332.13,7.97
1971-03-19,3.84,0.61,7.15,NaN,NaN,0.83,5.48,34.93,328.68,6.06
1971-03-20,1.67,0.75,7.57,NaN,NaN,0.88,5.72,78.63,322.56,2.86
1971-03-21,1.96,0.62,6.51,NaN,NaN,0.85,5.25,35.89,325.40,6.48
1971-03-22,0.01,1.97,6.49,NaN,NaN,1.99,4.12,164.95,270.66,7.92
1971-03-23,0.01,1.30,3.63,NaN,NaN,1.32,3.58,135.80,273.32,4.47
1971-03-24,0.42,0.45,7.56,NaN,NaN,0.64,6.32,70.93,328.82,6.40
1971-03-25,0.86,1.92,8.54,NaN,NaN,2.19,4.83,124.66,304.57,6.68
1971-03-26,0.11,1.42,6.10,NaN,NaN,1.57,4.47,136.25,289.32,5.22
1971-03-27,0.00,1.42,6.02,NaN,NaN,1.42,4.45,161.84,278.09,3.48
1971-03-28,0.10,0.84,5.45,NaN,NaN,0.93,4.74,80.56,313.80,3.50
1971-03-29,0.00,0.99,7.45,NaN,NaN,0.99,5.29,81.37,323.83,3.37
1971-03-30,0.00,1.51,5.89,NaN,NaN,1.51,4.50,181.86,271.90,3.72
1971-03-31,0.00,0.87,5.30,NaN,NaN,0.87,4.82,94.08,309.22,4.13
1971-04-01,0.24,0.84,5.36,NaN,NaN,0.93,4.75,85.45,313.22,2.88
1971-04-02,0.00,1.63,7.46,NaN,NaN,1.65,4.89,125.43,306.31,6.84
1971-04-03,0.00,1.53,5.74,NaN,NaN,1.54,4.16,98.41,308.00,6.82
1971-04-04,0.33,0.81,6.33,NaN,NaN,0.99,5.27,73.41,324.40,5.09
1971-04-05,0.19,0.34,5.81,NaN,NaN,0.43,5.36,43.07,322.67,3.01
1971-04-06,0.00,0.73,6.66,NaN,NaN,0.73,5.45,74.83,326.29,1.60
1971-04-07,0.00,0.62,7.07,NaN,NaN,0.62,5.28,44.00,327.88,3.34
1971-04-08,2.54,1.18,6.12,NaN,NaN,1.46,4.73,79.29,321.03,6.69
1971-04-09,0.50,0.79,6.20,NaN,NaN,1.07,5.04,44.93,323.57,7.77
1971-04-10,0.00,1.82,7.44,NaN,NaN,1.83,4.75,146.72,301.88,6.26
1971-04-11,0.00,2.19,6.87,NaN,NaN,2.19,4.26,218.80,270.21,4.93
1971-04-12,0.00,2.00,6.99,NaN,NaN,2.00,4.62,202.24,280.05,5.75
1971-04-13,0.00,1.52,8.14,NaN,NaN,1.52,5.50,136.53,312.99,5.83
1971-04-14,0.06,1.35,7.09,NaN,NaN,1.44,5.01,116.01,314.80,4.38
1971-04-15,0.00,1.40,7.22,NaN,NaN,1.40,5.06,141.97,306.78,2.16
1971-04-16,0.40,0.81,7.57,NaN,NaN,1.02,6.12,101.38,325.40,6.11
1971-04-17,0.09,2.72,6.15,NaN,NaN,2.82,3.36,257.67,251.73,5.00
1971-04-18,0.00,1.62,8.06,NaN,NaN,1.62,5.38,149.31,310.12,4.84
1971-04-19,0.00,1.12,9.73,NaN,NaN,1.12,6.63,103.39,335.79,2.60
1971-04-20,0.00,1.90,10.20,NaN,NaN,1.90,6.70,200.65,307.06,2.18
1971-04-21,0.00,2.79,11.31,NaN,NaN,2.79,6.08,248.79,292.36,5.45
1971-04-22,3.97,2.21,13.76,NaN,NaN,2.38,7.13,143.15,342.39,3.79
1971-04-23,19.55,0.78,12.39,NaN,NaN,0.93,8.76,87.19,354.49,4.03
1971-04-24,2.66,0.82,9.35,NaN,NaN,1.06,6.38,51.46,339.90,6.17
1971-04-25,3.86,1.50,6.94,NaN,NaN,1.72,4.58,100.91,321.25,4.55
1971-04-26,10.40,1.19,3.98,NaN,NaN,1.45,4.05,106.80,305.51,5.38
1971-04-27,0.01,1.81,4.61,NaN,NaN,1.83,4.08,213.27,274.90,3.43
1971-04-28,0.00,2.33,5.37,NaN,NaN,2.33,4.17,281.84,256.47,2.55
1971-04-29,0.00,1.81,6.18,NaN,NaN,1.81,4.76,203.83,287.93,3.28
1971-04-30,0.00,2.10,6.02,NaN,NaN,2.10,4.39,232.82,276.71,4.02
1971-05-01,0.00,2.62,6.81,NaN,NaN,2.62,4.42,287.83,263.19,6.18
1971-05-02,0.00,2.67,7.54,NaN,NaN,2.67,4.80,296.25,265.95,4.24
1971-05-03,0.00,2.74,7.56,NaN,NaN,2.74,4.49,292.08,265.78,2.26
1971-05-04,0.00,2.79,8.89,NaN,NaN,2.79,4.93,278.62,277.57,2.49
1971-05-05,0.00,2.66,11.67,NaN,NaN,2.66,6.15,216.75,313.10,3.83
1971-05-06,11.89,2.66,14.07,NaN,NaN,2.87,6.73,138.18,349.27,4.99
1971-05-07,6.98,0.41,12.22,NaN,NaN,0.49,8.74,56.29,353.75,2.74
1971-05-08,0.00,3.00,12.70,NaN,NaN,3.01,7.29,279.77,304.50,3.57
1971-05-09,0.00,2.24,12.27,NaN,NaN,2.24,7.83,223.66,320.95,4.08
1971-05-10,0.00,2.99,14.23,NaN,NaN,2.99,8.24,264.86,318.92,3.73
1971-05-11,0.00,2.53,15.04,NaN,NaN,2.53,9.94,232.02,335.78,1.98
1971-05-12,0.00,2.56,15.33,NaN,NaN,2.56,9.44,225.61,337.61,4.18
1971-05-13,0.00,3.30,14.29,NaN,NaN,3.30,7.65,261.55,318.91,6.42
1971-05-14,0.00,2.79,12.16,NaN,NaN,2.79,6.45,219.59,318.68,4.56
1971-05-15,11.88,1.52,11.58,NaN,NaN,1.65,7.82,144.84,339.92,2.67
1971-05-16,0.80,1.98,9.84,NaN,NaN,2.12,5.39,151.92,325.68,2.59
1971-05-17,0.00,2.62,11.21,NaN,NaN,2.62,5.77,211.63,315.56,2.80
1971-05-18,0.01,3.12,9.79,NaN,NaN,3.13,5.69,310.94,282.37,2.06
1971-05-19,0.00,3.81,13.50,NaN,NaN,3.81,5.67,276.82,304.79,3.77
1971-05-20,0.00,3.55,12.31,NaN,NaN,3.55,5.96,294.27,297.44,3.91
1971-05-21,0.00,3.24,10.58,NaN,NaN,3.24,6.17,324.66,284.94,3.55
1971-05-22,0.88,1.70,10.82,NaN,NaN,1.84,7.19,160.29,333.10,2.79
1971-05-23,4.78,1.74,13.05,NaN,NaN,1.86,8.60,158.99,345.00,2.56
1971-05-24,19.91,2.42,11.43,NaN,NaN,2.54,6.84,217.29,320.51,2.25
1971-05-25,0.28,0.66,9.75,NaN,NaN,0.83,6.94,61.25,342.24,4.84
1971-05-26,0.03,0.82,10.60,NaN,NaN,0.84,6.76,61.46,346.01,2.54
1971-05-27,6.48,1.48,10.77,NaN,NaN,1.63,6.92,122.26,342.65,3.02
