date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.17,1.78,12.94,0.28,1.98,2.07,7.12,67.21,350.12,8.34
1970-10-02,6.01,2.45,11.43,0.32,2.28,2.79,5.73,103.89,316.82,10.71
1970-10-03,0.92,2.17,11.35,0.44,3.19,2.45,5.64,121.53,303.57,7.28
1970-10-04,0.41,0.00,12.88,0.36,2.57,0.30,10.06,55.77,353.82,7.96
1970-10-05,2.40,1.04,12.78,0.38,2.77,1.31,8.08,72.54,344.69,7.91
1970-10-06,0.49,1.49,9.55,0.35,2.53,1.75,5.61,110.79,300.32,6.60
1970-10-07,3.41,0.89,8.60,0.34,2.42,1.08,5.88,90.84,309.76,4.48
1970-10-08,0.27,0.71,8.65,0.33,2.39,0.79,6.11,103.94,301.42,2.45
1970-10-09,0.01,0.81,8.10,0.26,1.87,0.82,5.53,119.18,285.57,2.35
1970-10-10,0.73,0.75,8.56,0.24,1.70,0.86,5.70,81.93,311.88,2.61
1970-10-11,0.68,0.00,11.44,0.25,1.77,0.05,8.64,29.71,350.06,3.88
1970-10-12,0.00,0.58,13.22,0.24,1.71,0.59,8.62,68.68,344.33,2.68
1970-10-13,0.00,0.50,13.16,0.27,1.91,0.50,8.52,66.81,344.41,1.41
1970-10-14,0.00,0.41,12.24,0.27,1.92,0.41,8.27,53.13,348.20,1.86
1970-10-15,0.00,0.41,11.84,0.27,1.93,0.41,7.76,33.53,352.14,2.99
1970-10-16,0.00,0.69,10.24,0.27,1.97,0.69,6.49,78.63,317.20,2.70
1970-10-17,0.00,0.82,9.24,0.26,1.84,0.82,5.58,84.79,304.05,2.85
1970-10-18,2.28,0.86,9.88,0.25,1.77,1.14,6.58,61.75,326.75,7.95
1970-10-19,4.52,1.86,9.58,0.27,1.96,2.19,5.18,72.70,311.08,9.37
1970-10-20,0.02,1.37,5.91,0.27,1.92,1.44,4.08,76.86,287.47,7.71
1970-10-21,0.00,1.54,5.86,0.25,1.81,1.54,3.64,85.41,275.73,6.65
1970-10-22,0.01,0.44,7.79,0.24,1.70,0.46,5.89,48.60,323.56,3.51
1970-10-23,0.24,0.86,9.33,0.22,1.60,1.00,5.87,35.10,338.76,4.84
1970-10-24,0.00,0.22,10.98,0.22,1.60,0.23,7.98,40.37,345.18,6.84
1970-10-25,1.89,0.67,11.90,0.23,1.63,0.92,7.85,36.61,351.91,8.19
1970-10-26,2.29,0.94,9.30,0.22,1.62,1.16,5.78,70.12,306.48,5.53
1970-10-27,18.56,0.72,8.76,0.53,3.83,0.92,5.89,34.56,336.43,4.99
1970-10-28,1.15,0.03,10.27,0.59,4.23,0.13,7.89,38.24,341.16,5.45
1970-10-29,0.04,0.53,12.01,0.34,2.47,0.57,8.05,45.73,342.09,7.61
1970-10-30,10.10,0.03,13.55,0.38,2.76,0.05,9.55,20.84,359.50,8.77
1970-10-31,0.38,0.77,13.17,0.63,4.56,0.99,8.36,32.63,357.91,7.93
1970-11-01,16.05,1.82,11.07,0.72,5.16,2.12,5.65,51.81,323.14,8.33
1970-11-02,2.45,0.00,11.90,1.46,10.54,0.00,8.67,19.66,352.27,6.21
