date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,7.47,1.60,11.61,NaN,NaN,1.91,6.95,58.59,348.75,9.42
1970-10-02,3.19,2.18,9.84,NaN,NaN,2.54,5.53,88.87,315.57,12.37
1970-10-03,7.48,1.83,9.99,NaN,NaN,2.13,5.65,98.87,307.00,8.19
1970-10-04,17.62,0.00,11.10,NaN,NaN,0.36,9.47,55.48,346.04,9.24
1970-10-05,5.61,0.91,10.54,NaN,NaN,1.21,7.38,85.91,322.91,9.95
1970-10-06,9.48,1.45,8.36,NaN,NaN,1.76,5.40,91.78,301.78,8.45
1970-10-07,6.19,0.85,7.89,NaN,NaN,1.05,5.82,80.85,309.69,5.23
1970-10-08,2.91,0.62,7.86,NaN,NaN,0.75,6.04,93.10,298.67,3.30
1970-10-09,0.00,0.66,6.99,NaN,NaN,0.66,5.40,104.69,279.58,3.27
1970-10-10,1.15,0.57,7.91,NaN,NaN,0.70,6.13,79.01,308.82,3.34
1970-10-11,23.33,0.03,9.69,NaN,NaN,0.08,7.85,29.96,342.16,4.46
1970-10-12,0.00,0.55,11.28,NaN,NaN,0.55,7.98,66.67,334.38,4.33
1970-10-13,0.00,0.45,11.61,NaN,NaN,0.45,8.25,69.47,333.02,2.57
1970-10-14,0.00,0.46,11.41,NaN,NaN,0.46,8.09,77.58,323.99,2.73
1970-10-15,0.00,0.21,10.59,NaN,NaN,0.21,7.81,27.89,346.33,3.68
1970-10-16,0.00,0.63,9.51,NaN,NaN,0.63,6.50,72.88,313.88,3.42
1970-10-17,0.00,0.55,7.99,NaN,NaN,0.55,6.04,69.17,308.89,3.83
1970-10-18,5.22,0.91,9.02,NaN,NaN,1.21,6.35,58.03,323.42,8.88
1970-10-19,20.74,1.72,8.13,NaN,NaN,2.08,5.00,60.53,311.94,11.07
1970-10-20,1.79,1.27,4.81,NaN,NaN,1.63,4.15,63.01,291.65,10.58
1970-10-21,8.64,1.48,4.89,NaN,NaN,1.76,3.34,72.26,274.27,6.48
1970-10-22,0.02,0.41,6.83,NaN,NaN,0.45,5.81,50.87,316.15,4.28
1970-10-23,10.41,1.06,8.67,NaN,NaN,1.30,5.44,24.02,335.26,6.04
1970-10-24,12.94,0.07,9.54,NaN,NaN,0.17,7.75,38.58,339.81,8.23
1970-10-25,20.47,0.43,10.39,NaN,NaN,0.67,7.69,36.99,344.61,9.46
1970-10-26,6.76,0.97,7.99,NaN,NaN,1.22,5.43,61.72,302.10,6.78
1970-10-27,55.50,0.59,7.99,NaN,NaN,0.80,6.12,34.66,333.42,6.31
1970-10-28,1.82,0.07,8.92,NaN,NaN,0.12,7.23,21.82,338.56,6.36
1970-10-29,10.72,0.22,10.44,NaN,NaN,0.37,7.96,41.00,338.20,8.90
1970-10-30,30.43,0.00,11.33,NaN,NaN,0.00,8.88,20.99,349.29,9.76
1970-10-31,15.52,0.43,11.49,NaN,NaN,0.68,8.28,32.84,349.78,10.35
1970-11-01,21.52,1.57,9.62,NaN,NaN,1.88,5.54,42.72,325.14,8.73
1970-11-02,5.03,0.00,10.15,NaN,NaN,0.07,8.62,29.86,343.79,7.66
1970-11-03,4.70,1.55,9.02,NaN,NaN,1.94,5.72,38.77,326.36,13.84
1970-11-04,16.67,1.01,8.69,NaN,NaN,1.31,5.81,19.04,336.08,8.54
1970-11-05,0.04,1.33,7.79,NaN,NaN,1.43,5.00,50.80,297.94,9.39
1970-11-06,15.11,0.43,6.25,NaN,NaN,0.59,5.24,18.32,324.30,4.84
1970-11-07,0.03,0.52,5.60,NaN,NaN,0.57,4.95,42.14,300.94,5.85
1970-11-08,9.15,0.21,5.52,NaN,NaN,0.38,5.55,17.63,321.85,9.12
1970-11-09,5.13,1.15,7.08,NaN,NaN,1.50,5.04,37.10,312.34,10.08
1970-11-10,20.04,0.52,8.55,NaN,NaN,0.71,6.38,26.48,336.16,6.22
1970-11-11,32.09,0.06,8.14,NaN,NaN,0.12,6.86,16.64,334.89,8.75
