date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.13,1.56,11.95,0.39,0.57,1.83,7.13,71.52,344.75,8.51
1970-10-02,2.36,2.43,10.89,0.39,0.57,2.77,5.72,105.70,316.80,11.26
1970-10-03,0.64,2.11,10.40,0.38,0.56,2.38,5.54,125.99,301.48,7.71
1970-10-04,1.04,0.00,11.68,0.37,0.55,0.39,9.65,58.00,348.52,8.40
1970-10-05,1.05,0.79,11.69,0.38,0.55,1.06,8.07,71.04,342.34,8.49
1970-10-06,0.33,1.37,8.36,0.35,0.52,1.63,5.45,116.72,295.98,6.20
1970-10-07,0.04,0.85,7.29,0.34,0.49,0.93,5.57,99.15,301.85,3.97
1970-10-08,0.13,0.74,7.33,0.33,0.48,0.83,5.82,113.92,293.70,2.38
1970-10-09,0.03,0.89,7.16,0.32,0.47,0.93,5.29,131.64,279.08,2.23
1970-10-10,2.74,0.71,7.13,0.31,0.46,0.84,5.45,75.40,312.34,3.00
1970-10-11,8.73,0.00,10.38,0.39,0.57,0.10,8.60,32.04,345.00,4.40
1970-10-12,0.02,0.62,11.53,0.42,0.62,0.64,7.93,67.86,338.86,3.40
1970-10-13,0.00,0.47,11.97,0.35,0.51,0.47,8.50,67.39,340.89,1.93
1970-10-14,0.26,0.50,11.37,0.33,0.48,0.58,7.99,64.39,338.95,2.34
1970-10-15,0.06,0.31,10.69,0.32,0.46,0.37,7.58,29.91,346.82,3.62
1970-10-16,0.01,0.78,9.34,0.31,0.46,0.81,6.31,82.97,313.79,3.47
1970-10-17,0.03,0.86,8.23,0.31,0.45,0.91,5.37,102.60,291.50,2.75
1970-10-18,0.55,0.69,8.48,0.30,0.43,0.94,6.36,75.74,313.64,7.26
1970-10-19,5.48,1.76,8.68,0.32,0.46,2.10,5.11,75.10,309.36,9.85
1970-10-20,0.79,1.20,5.11,0.35,0.51,1.52,4.21,79.55,287.72,8.16
1970-10-21,0.06,1.46,4.77,0.33,0.48,1.60,3.46,101.11,264.50,6.19
1970-10-22,0.03,0.31,6.26,0.32,0.47,0.35,5.76,47.74,319.65,3.44
1970-10-23,0.11,0.73,8.33,0.31,0.45,0.89,5.60,25.93,334.10,4.67
1970-10-24,1.17,0.27,9.69,0.30,0.43,0.42,7.47,42.58,339.21,7.36
1970-10-25,2.25,0.56,10.80,0.32,0.46,0.82,7.54,25.00,347.37,9.29
1970-10-26,2.68,0.88,8.70,0.33,0.48,1.09,5.83,71.64,307.96,5.33
1970-10-27,11.16,0.54,8.24,0.59,0.86,0.74,6.24,36.78,334.43,5.87
1970-10-28,0.46,0.00,10.15,0.61,0.89,0.16,8.19,39.16,341.68,6.59
1970-10-29,1.33,0.40,11.24,0.52,0.76,0.60,8.09,52.06,336.32,8.25
1970-10-30,4.09,0.00,12.48,0.52,0.76,0.00,9.39,22.79,354.39,9.44
1970-10-31,3.10,0.48,12.26,0.75,1.09,0.71,8.55,34.69,353.33,9.17
1970-11-01,17.81,1.44,10.34,1.37,1.99,1.72,5.91,51.34,325.71,7.45
1970-11-02,9.82,0.00,11.16,2.83,4.12,0.00,8.93,21.56,348.45,7.20
1970-11-03,1.70,1.77,9.80,2.71,3.95,2.13,5.69,49.50,322.81,12.11
1970-11-04,1.87,1.08,9.10,2.09,3.05,1.35,5.87,35.84,333.46,7.45
1970-11-05,0.08,1.19,8.22,1.75,2.55,1.36,5.24,62.45,299.95,7.74
1970-11-06,39.54,0.40,6.76,5.91,8.61,0.54,5.41,20.03,326.84,4.27
1970-11-07,0.22,0.55,6.04,10.77,15.70,0.77,5.20,40.98,311.53,6.49
1970-11-08,0.78,0.37,5.24,5.17,7.54,0.58,5.12,19.31,319.70,7.34
1970-11-09,1.46,0.96,6.84,3.40,4.95,1.27,5.05,39.14,314.63,8.27
1970-11-10,1.83,0.53,8.86,2.64,3.84,0.71,6.25,18.62,337.55,5.52
1970-11-11,10.84,0.12,8.91,2.79,4.07,0.22,7.17,27.91,338.19,8.56
1970-11-12,2.52,0.69,5.90,2.88,4.19,0.93,4.83,46.81,299.14,6.31
1970-11-13,8.91,0.63,3.95,3.36,4.89,0.84,4.16,33.27,303.53,5.48
1970-11-14,0.76,0.01,2.62,3.31,4.83,0.02,4.70,31.66,301.70,4.68
1970-11-15,3.07,0.66,3.29,2.69,3.92,0.86,3.54,67.27,256.61,4.71
1970-11-16,4.46,0.00,3.69,2.70,3.94,0.03,5.65,26.87,312.65,6.46
1970-11-17,14.62,0.53,5.42,4.29,6.25,0.74,4.94,25.50,319.18,6.12
1970-11-18,12.89,0.71,5.49,5.50,8.01,0.97,4.63,16.20,319.36,6.65
1970-11-19,3.28,0.66,5.47,5.57,8.11,0.91,4.71,41.41,297.36,6.87
1970-11-20,11.68,0.16,4.32,5.82,8.48,0.27,5.09,26.66,312.08,7.14
1970-11-21,3.53,0.86,5.25,4.60,6.70,1.14,4.26,45.45,287.48,6.83
1970-11-22,9.99,0.55,4.91,4.15,6.05,0.75,4.43,41.73,291.12,5.20
1970-11-23,1.95,0.00,7.64,6.31,9.19,0.00,7.46,22.74,332.64,10.05
1970-11-24,0.13,0.72,10.12,4.69,6.83,0.90,6.72,29.52,333.90,7.19
1970-11-25,0.69,0.66,10.45,3.73,5.43,0.87,6.77,37.46,324.17,6.13
1970-11-26,0.18,0.19,7.69,3.03,4.41,0.27,6.19,29.02,322.20,4.19
1970-11-27,3.38,0.53,8.35,2.65,3.86,0.71,6.00,24.61,330.22,5.32
1970-11-28,11.36,0.00,9.65,2.61,3.81,0.00,7.67,27.70,333.38,7.43
1970-11-29,3.54,0.07,6.49,4.41,6.42,0.12,5.90,13.76,326.59,4.97
1970-11-30,1.00,0.11,6.18,3.27,4.77,0.16,5.78,21.98,322.99,4.41
1970-12-01,0.27,0.54,5.83,2.83,4.12,0.71,4.87,26.23,312.29,5.38
1970-12-02,2.61,0.42,7.05,2.65,3.86,0.64,5.79,20.43,328.21,7.52
1970-12-03,7.64,0.60,7.77,2.86,4.17,0.80,5.66,20.83,330.15,5.69
1970-12-04,0.10,0.45,6.88,2.88,4.19,0.66,5.48,36.10,302.20,6.90
1970-12-05,5.50,0.67,6.54,2.53,3.68,0.93,5.18,21.86,321.43,7.37
1970-12-06,1.96,0.77,5.94,3.13,4.56,1.09,4.91,29.04,306.30,9.73
1970-12-07,0.01,0.25,5.17,2.56,3.73,0.27,4.83,40.53,285.27,4.77
1970-12-08,0.01,0.14,2.01,2.28,3.32,0.16,3.53,43.13,262.90,2.62
1970-12-09,0.22,0.04,1.28,2.10,3.06,0.06,3.79,34.23,275.09,2.58
1970-12-10,0.05,0.00,1.94,1.96,2.86,0.00,4.48,20.66,301.22,4.60
1970-12-11,0.36,0.53,5.08,1.88,2.74,0.73,4.67,22.11,311.70,6.02
1970-12-12,5.12,0.00,6.18,1.98,2.89,0.00,6.23,21.66,320.63,6.57
1970-12-13,0.05,0.07,3.84,1.72,2.51,0.10,4.63,29.06,295.07,3.13
1970-12-14,0.04,0.12,1.82,1.57,2.29,0.14,3.84,21.08,296.75,2.27
1970-12-15,0.65,0.20,3.29,1.51,2.20,0.32,4.48,12.01,309.85,5.54
1970-12-16,0.31,0.22,5.75,1.47,2.14,0.36,5.46,11.97,322.65,7.29
1970-12-17,0.20,0.15,6.85,1.40,2.04,0.23,5.92,11.94,328.17,5.36
1970-12-18,2.21,0.00,7.29,1.37,2.00,0.00,6.51,18.01,330.73,5.22
1970-12-19,0.47,0.58,7.48,1.35,1.96,0.80,5.58,21.55,324.14,6.36
1970-12-20,0.22,0.06,5.71,1.26,1.84,0.10,5.41,32.55,298.79,4.21
1970-12-21,0.03,0.10,1.91,1.19,1.73,0.12,4.00,35.72,274.06,4.31
1970-12-22,0.00,0.21,0.04,1.15,1.68,0.21,3.27,29.12,273.70,3.89
1970-12-23,2.28,0.00,1.99,1.17,1.71,0.00,4.50,18.64,303.64,5.25
1970-12-24,0.72,0.41,-0.93,1.11,1.62,0.60,2.82,32.21,262.66,5.25
1970-12-25,1.33,0.26,-1.34,1.07,1.56,0.41,2.93,37.16,254.91,5.38
1970-12-26,2.82,0.00,-1.03,1.08,1.57,0.00,3.69,26.39,277.19,7.03
1970-12-27,0.23,0.19,-2.60,1.05,1.53,0.32,2.89,22.32,273.48,6.24
1970-12-28,0.63,0.08,-0.95,1.04,1.52,0.14,3.41,12.13,288.90,5.61
1970-12-29,0.17,0.31,0.78,1.06,1.54,0.54,3.72,19.71,294.85,8.75
1970-12-30,0.03,0.48,0.57,1.01,1.47,0.57,3.36,26.27,281.88,7.56
1970-12-31,0.03,0.16,-1.71,0.92,1.34,0.19,2.74,49.44,236.44,3.64
1971-01-01,0.20,0.04,-1.81,0.89,1.30,0.05,2.88,29.46,265.71,1.81
1971-01-02,0.03,0.00,-0.73,0.89,1.29,0.00,3.50,20.42,287.82,1.51
1971-01-03,0.01,0.01,-2.66,0.84,1.22,0.01,2.92,30.22,262.87,2.12
1971-01-04,0.01,0.00,-3.36,0.82,1.19,0.00,2.93,24.83,269.02,3.96
1971-01-05,1.89,0.63,-1.90,0.82,1.19,0.94,2.58,21.81,276.61,7.90
1971-01-06,6.17,0.35,3.22,0.93,1.36,0.56,4.36,13.03,309.15,7.40
1971-01-07,10.11,0.00,5.48,2.85,4.16,0.00,7.12,13.17,323.22,8.96
1971-01-08,3.28,0.29,8.63,2.23,3.25,0.45,6.70,20.68,336.07,7.56
1971-01-09,0.05,0.04,9.23,2.20,3.20,0.06,7.32,14.96,340.02,9.04
1971-01-10,0.03,1.40,8.90,1.94,2.83,1.50,4.69,53.95,280.32,7.04
1971-01-11,0.39,0.67,3.22,1.87,2.73,0.87,3.74,35.60,283.94,6.04
1971-01-12,1.83,0.00,3.33,1.70,2.48,0.00,4.84,14.00,311.11,2.73
1971-01-13,0.76,0.00,4.59,1.60,2.33,0.00,5.46,22.77,315.88,3.66
1971-01-14,0.06,0.19,3.13,1.50,2.18,0.25,4.51,23.40,306.88,4.83
1971-01-15,0.42,0.07,2.47,1.41,2.05,0.10,4.39,23.11,304.75,2.55
1971-01-16,5.18,0.00,3.27,1.48,2.16,0.01,4.81,14.82,310.76,4.23
1971-01-17,0.86,0.01,3.98,1.48,2.15,0.01,5.16,24.12,312.68,5.06
1971-01-18,8.81,0.50,5.08,1.74,2.53,0.78,4.98,23.27,318.39,9.09
1971-01-19,8.80,0.50,5.32,2.29,3.34,0.75,5.01,25.27,317.24,7.80
1971-01-20,8.14,0.49,3.97,3.20,4.66,0.73,4.37,46.41,282.29,6.98
1971-01-21,7.89,0.31,4.26,4.18,6.09,0.48,4.82,31.11,305.79,6.69
