date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.82,12.91,NaN,NaN,1.82,6.90,97.09,331.57,6.53
1970-10-02,0.87,3.10,12.94,NaN,NaN,3.40,5.52,106.03,320.23,9.64
1970-10-03,0.04,2.36,11.22,NaN,NaN,2.40,5.20,131.99,294.28,6.84
1970-10-04,0.17,0.41,13.49,NaN,NaN,0.46,9.37,56.40,356.89,6.16
1970-10-05,2.05,1.40,14.45,NaN,NaN,1.64,8.30,57.47,360.91,6.58
1970-10-06,0.23,1.13,10.10,NaN,NaN,1.22,6.14,108.50,306.37,3.99
1970-10-07,0.11,0.82,8.28,NaN,NaN,0.86,5.84,109.08,297.19,3.34
1970-10-08,0.00,0.73,8.16,NaN,NaN,0.73,5.74,118.37,289.37,1.63
1970-10-09,0.01,0.79,8.63,NaN,NaN,0.79,5.55,127.04,283.00,1.49
1970-10-10,0.26,0.63,9.21,NaN,NaN,0.73,6.32,66.61,326.32,2.72
1970-10-11,0.17,0.30,13.91,NaN,NaN,0.35,9.73,51.53,357.94,3.90
1970-10-12,0.00,0.48,14.39,NaN,NaN,0.48,9.28,56.92,357.00,1.59
1970-10-13,0.00,0.46,14.42,NaN,NaN,0.46,9.25,54.83,357.81,1.48
1970-10-14,0.02,0.15,12.76,NaN,NaN,0.15,8.68,26.86,356.45,2.27
1970-10-15,0.01,0.87,12.45,NaN,NaN,0.88,7.28,58.41,343.99,3.20
1970-10-16,0.00,0.65,9.62,NaN,NaN,0.65,6.21,81.81,312.08,2.37
1970-10-17,0.00,0.66,10.00,NaN,NaN,0.66,5.67,109.83,288.77,1.41
1970-10-18,2.11,0.71,9.57,NaN,NaN,0.91,6.51,78.14,313.57,5.31
1970-10-19,2.23,1.84,10.12,NaN,NaN,2.14,5.29,87.78,301.90,8.06
1970-10-20,0.02,1.34,5.60,NaN,NaN,1.37,3.85,89.09,275.90,6.43
1970-10-21,0.00,1.42,5.65,NaN,NaN,1.44,3.79,84.76,277.97,6.81
1970-10-22,0.00,0.60,6.81,NaN,NaN,0.60,5.07,47.27,318.47,3.29
1970-10-23,0.06,0.45,8.36,NaN,NaN,0.47,6.11,44.15,329.45,3.52
1970-10-24,0.03,0.51,11.09,NaN,NaN,0.52,7.50,41.77,344.49,5.23
1970-10-25,1.82,1.10,11.71,NaN,NaN,1.37,7.06,36.62,350.68,7.61
1970-10-26,0.09,0.85,10.30,NaN,NaN,0.92,6.30,69.70,313.88,4.63
1970-10-27,6.56,0.69,8.18,NaN,NaN,0.85,5.52,34.62,333.11,4.00
1970-10-28,0.00,0.00,10.77,NaN,NaN,0.09,8.42,42.76,340.19,5.51
1970-10-29,0.00,0.79,11.97,NaN,NaN,0.79,7.48,57.63,331.35,6.07
1970-10-30,2.92,0.30,13.94,NaN,NaN,0.46,9.47,27.37,361.37,8.43
1970-10-31,0.44,0.94,13.72,NaN,NaN,1.18,8.40,32.52,360.88,7.56
1970-11-01,19.75,1.73,11.90,NaN,NaN,2.00,5.90,56.73,323.00,6.93
1970-11-02,8.70,0.08,12.80,NaN,NaN,0.12,9.02,23.94,356.35,5.70
1970-11-03,0.06,1.85,11.39,NaN,NaN,1.92,5.79,64.15,309.79,8.96
1970-11-04,0.90,1.04,9.90,NaN,NaN,1.27,5.86,44.04,325.73,5.84
1970-11-05,0.00,1.05,9.06,NaN,NaN,1.05,5.45,63.94,297.48,6.44
1970-11-06,14.89,0.39,6.96,NaN,NaN,0.48,5.20,33.30,322.01,2.63
1970-11-07,1.16,0.29,7.01,NaN,NaN,0.41,5.79,31.42,325.13,5.03
1970-11-08,0.36,0.57,5.52,NaN,NaN,0.73,4.68,28.55,318.61,4.89
1970-11-09,0.01,0.86,7.24,NaN,NaN,0.88,5.08,48.51,302.49,7.34
1970-11-10,0.84,0.68,8.57,NaN,NaN,0.84,5.51,26.50,333.98,3.98
1970-11-11,5.28,0.23,10.19,NaN,NaN,0.37,7.43,27.16,343.39,7.51
1970-11-12,0.05,0.37,6.88,NaN,NaN,0.42,5.47,35.15,316.04,4.68
1970-11-13,2.71,0.66,4.61,NaN,NaN,0.87,3.99,49.59,281.94,4.94
1970-11-14,6.84,0.00,3.95,NaN,NaN,0.00,5.31,15.37,314.78,4.29
1970-11-15,0.80,0.60,3.21,NaN,NaN,0.81,3.63,58.70,260.95,5.42
1970-11-16,6.98,0.17,3.01,NaN,NaN,0.25,4.29,14.85,308.02,4.42
1970-11-17,9.18,0.78,6.25,NaN,NaN,0.97,4.45,25.70,319.00,4.55
1970-11-18,19.85,0.78,7.12,NaN,NaN,1.02,5.07,24.59,325.65,6.24
1970-11-19,0.51,0.34,7.40,NaN,NaN,0.49,5.80,27.71,323.79,5.65
1970-11-20,2.54,0.01,5.06,NaN,NaN,0.02,5.42,22.95,319.03,4.33
1970-11-21,0.01,0.61,6.27,NaN,NaN,0.63,4.61,47.92,284.53,5.29
1970-11-22,6.10,0.19,4.44,NaN,NaN,0.25,4.20,46.88,276.53,2.79
1970-11-23,0.70,0.12,7.63,NaN,NaN,0.20,6.33,21.54,332.03,7.55
1970-11-24,0.00,0.50,9.78,NaN,NaN,0.51,6.24,31.83,325.51,4.20
1970-11-25,0.02,0.39,10.50,NaN,NaN,0.40,6.38,34.87,323.48,3.09
1970-11-26,0.05,0.03,7.55,NaN,NaN,0.03,6.02,24.81,325.06,1.60
1970-11-27,1.09,0.06,8.23,NaN,NaN,0.08,6.50,22.81,331.26,3.24
1970-11-28,10.87,0.03,9.60,NaN,NaN,0.05,7.22,24.32,335.39,4.21
1970-11-29,14.50,0.07,9.07,NaN,NaN,0.10,6.95,19.79,339.09,4.08
1970-11-30,2.57,0.13,7.04,NaN,NaN,0.17,5.83,21.54,325.68,3.43
1970-12-01,0.27,0.39,6.72,NaN,NaN,0.51,5.26,23.59,319.01,4.71
1970-12-02,1.17,0.37,7.08,NaN,NaN,0.53,5.60,19.70,327.52,5.63
1970-12-03,12.85,0.62,8.61,NaN,NaN,0.79,5.59,19.88,333.49,4.34
1970-12-04,0.56,0.00,8.58,NaN,NaN,0.00,7.15,33.40,313.77,4.90
1970-12-05,1.84,0.59,7.05,NaN,NaN,0.78,4.95,31.52,303.07,5.34
1970-12-06,2.45,0.38,6.87,NaN,NaN,0.57,5.45,29.19,308.17,6.92
1970-12-07,0.09,0.23,4.59,NaN,NaN,0.27,4.67,26.52,300.88,4.76
1970-12-08,0.00,0.17,4.25,NaN,NaN,0.17,4.21,34.20,283.15,3.09
1970-12-09,0.03,0.02,1.91,NaN,NaN,0.02,3.61,30.57,277.83,1.72
1970-12-10,0.00,0.00,3.23,NaN,NaN,0.00,5.25,16.07,311.53,3.41
1970-12-11,0.00,0.31,5.85,NaN,NaN,0.31,4.98,10.89,321.89,4.49
1970-12-12,0.48,0.00,6.80,NaN,NaN,0.00,6.22,20.91,322.45,4.71
1970-12-13,0.04,0.02,3.38,NaN,NaN,0.03,4.15,26.46,292.15,1.79
1970-12-14,0.00,0.02,1.75,NaN,NaN,0.02,3.75,21.25,293.64,1.48
1970-12-15,0.01,0.23,2.48,NaN,NaN,0.23,3.56,21.02,295.64,2.38
1970-12-16,0.01,0.14,4.31,NaN,NaN,0.15,4.77,10.65,314.89,5.04
1970-12-17,0.05,0.00,6.60,NaN,NaN,0.00,6.24,10.62,327.54,4.62
1970-12-18,0.12,0.04,7.38,NaN,NaN,0.06,6.11,18.54,328.22,3.46
1970-12-19,0.03,0.08,8.40,NaN,NaN,0.08,6.41,24.43,322.26,4.23
1970-12-20,0.12,0.00,5.56,NaN,NaN,0.00,5.36,26.23,304.88,3.60
1970-12-21,0.00,0.12,2.25,NaN,NaN,0.12,3.97,27.66,284.13,4.20
1970-12-22,0.03,0.17,0.74,NaN,NaN,0.19,3.57,22.31,286.54,4.73
1970-12-23,1.89,0.12,2.84,NaN,NaN,0.19,4.34,17.65,306.59,4.48
1970-12-24,0.27,0.32,-0.51,NaN,NaN,0.42,2.86,28.74,265.90,4.24
1970-12-25,1.54,0.11,-1.25,NaN,NaN,0.17,3.02,26.43,269.06,3.74
1970-12-26,0.45,0.00,-1.40,NaN,NaN,0.00,3.44,27.05,270.35,5.65
1970-12-27,0.06,0.27,-1.86,NaN,NaN,0.31,2.74,12.50,281.54,4.46
1970-12-28,3.46,0.16,-0.38,NaN,NaN,0.26,3.39,17.49,290.86,5.29
1970-12-29,9.32,0.14,1.36,NaN,NaN,0.24,3.94,16.72,299.99,6.48
1970-12-30,0.25,0.40,1.21,NaN,NaN,0.50,3.45,24.82,284.27,6.11
1970-12-31,0.02,0.18,-1.07,NaN,NaN,0.19,2.97,32.50,260.17,4.54
1971-01-01,0.02,0.20,-0.79,NaN,NaN,0.21,2.76,31.75,260.15,3.05
1971-01-02,0.00,0.00,-1.67,NaN,NaN,0.00,3.08,24.39,273.21,1.53
1971-01-03,0.00,0.00,-3.22,NaN,NaN,0.00,2.91,20.15,274.50,1.32
1971-01-04,0.01,0.00,-3.07,NaN,NaN,0.00,2.82,20.30,274.43,1.48
1971-01-05,0.05,0.01,-3.48,NaN,NaN,0.01,2.84,22.26,270.23,3.70
1971-01-06,1.05,0.64,3.09,NaN,NaN,0.82,3.34,11.58,304.00,4.12
1971-01-07,7.81,0.00,4.81,NaN,NaN,0.00,6.98,11.70,320.31,7.78
1971-01-08,0.24,0.13,9.17,NaN,NaN,0.19,6.83,13.80,339.51,5.27
1971-01-09,0.00,0.00,9.44,NaN,NaN,0.00,7.31,19.84,340.21,6.46
1971-01-10,0.01,0.52,8.26,NaN,NaN,0.53,4.93,41.25,292.52,3.66
1971-01-11,0.00,0.20,2.69,NaN,NaN,0.20,3.90,37.82,274.76,4.07
1971-01-12,0.01,0.06,3.03,NaN,NaN,0.06,4.16,20.78,306.50,1.35
1971-01-13,0.01,0.00,3.77,NaN,NaN,0.00,5.42,20.85,313.55,2.71
1971-01-14,2.76,0.10,3.29,NaN,NaN,0.14,4.49,23.18,305.85,3.46
1971-01-15,0.89,0.00,3.80,NaN,NaN,0.00,5.13,21.06,313.60,2.98
1971-01-16,3.42,0.15,4.39,NaN,NaN,0.20,4.53,13.15,314.46,2.70
1971-01-17,0.23,0.00,4.83,NaN,NaN,0.01,5.13,13.41,318.03,2.83
1971-01-18,2.60,0.54,5.96,NaN,NaN,0.76,5.00,22.33,321.79,6.59
1971-01-19,4.34,0.76,6.72,NaN,NaN,1.01,4.91,27.57,317.11,6.49
1971-01-20,6.65,0.27,4.85,NaN,NaN,0.40,4.76,42.26,288.05,5.59
1971-01-21,2.47,0.07,5.76,NaN,NaN,0.13,5.57,27.49,316.55,6.32
1971-01-22,7.21,0.26,6.41,NaN,NaN,0.36,5.43,23.77,324.08,4.11
1971-01-23,11.73,0.00,6.80,NaN,NaN,0.00,6.43,20.45,328.43,6.60
1971-01-24,1.28,1.17,6.54,NaN,NaN,1.49,4.34,51.08,282.94,8.37
1971-01-25,5.73,0.85,6.95,NaN,NaN,1.13,4.90,40.88,303.21,7.20
1971-01-26,8.87,0.28,5.97,NaN,NaN,0.39,5.31,25.01,322.79,4.61
1971-01-27,1.18,0.26,5.84,NaN,NaN,0.36,5.21,30.62,315.75,4.06
1971-01-28,0.28,0.44,5.49,NaN,NaN,0.57,4.78,38.51,303.28,4.82
1971-01-29,0.38,0.27,4.75,NaN,NaN,0.34,4.48,48.93,286.66,3.10
1971-01-30,6.00,0.01,2.47,NaN,NaN,0.02,4.53,20.75,306.60,3.31
1971-01-31,14.68,0.18,3.16,NaN,NaN,0.27,4.50,29.08,307.30,4.89
1971-02-01,0.00,0.83,2.23,NaN,NaN,0.83,3.18,20.26,299.64,5.78
1971-02-02,0.08,0.65,2.29,NaN,NaN,0.72,3.15,44.09,282.95,3.69
1971-02-03,0.00,0.00,4.53,NaN,NaN,0.04,5.87,37.33,310.39,6.00
1971-02-04,0.01,0.34,5.50,NaN,NaN,0.34,4.48,62.51,284.72,2.29
1971-02-05,0.00,0.04,3.74,NaN,NaN,0.04,4.75,18.54,312.51,2.97
1971-02-06,0.05,0.13,3.98,NaN,NaN,0.14,4.83,30.58,313.67,1.98
1971-02-07,0.00,0.51,5.83,NaN,NaN,0.51,4.49,41.83,309.74,2.71
1971-02-08,0.00,0.18,4.91,NaN,NaN,0.18,5.09,32.79,317.25,2.51
1971-02-09,0.00,0.41,5.19,NaN,NaN,0.41,4.44,20.17,317.44,3.18
1971-02-10,0.00,0.32,4.78,NaN,NaN,0.32,4.69,45.64,305.12,2.67
1971-02-11,0.03,0.37,4.67,NaN,NaN,0.38,4.62,40.25,309.94,3.03
1971-02-12,1.58,0.39,6.15,NaN,NaN,0.62,5.36,21.11,324.10,8.43
1971-02-13,0.08,1.80,5.88,NaN,NaN,1.88,3.57,79.18,275.39,8.96
1971-02-14,5.70,1.08,4.59,NaN,NaN,1.39,3.89,75.10,278.25,7.27
1971-02-15,0.21,0.58,3.61,NaN,NaN,0.70,4.09,57.15,292.24,4.74
1971-02-16,1.75,0.38,0.17,NaN,NaN,0.49,3.16,45.37,284.88,2.82
