date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.05,1.82,13.16,NaN,NaN,1.87,6.86,114.82,320.30,5.62
1970-10-02,0.38,3.22,14.17,NaN,NaN,3.50,5.80,103.22,326.49,8.73
1970-10-03,0.00,2.33,11.42,NaN,NaN,2.33,5.20,134.19,291.02,6.51
1970-10-04,0.00,0.74,14.02,NaN,NaN,0.74,9.02,55.71,359.41,5.34
1970-10-05,2.67,1.56,15.05,NaN,NaN,1.80,8.41,59.95,361.64,6.84
1970-10-06,2.14,0.91,11.16,NaN,NaN,1.03,6.80,92.83,321.11,2.83
1970-10-07,0.00,0.72,8.89,NaN,NaN,0.72,6.26,108.49,299.84,2.76
1970-10-08,0.00,0.66,8.57,NaN,NaN,0.66,5.99,121.44,287.98,1.16
1970-10-09,0.05,0.80,9.17,NaN,NaN,0.82,5.95,128.14,283.77,2.03
1970-10-10,0.70,0.45,11.16,NaN,NaN,0.55,7.71,54.54,343.57,3.07
1970-10-11,0.00,0.52,15.55,NaN,NaN,0.52,10.29,59.44,360.66,3.77
1970-10-12,0.05,0.37,14.92,NaN,NaN,0.38,9.90,52.08,361.44,1.40
1970-10-13,0.00,0.45,15.32,NaN,NaN,0.45,9.86,55.57,360.89,1.65
1970-10-14,0.00,0.10,13.55,NaN,NaN,0.10,9.20,25.00,359.93,2.58
1970-10-15,0.00,1.05,12.95,NaN,NaN,1.05,7.21,62.05,342.71,3.66
1970-10-16,0.00,0.67,9.63,NaN,NaN,0.67,6.17,93.08,302.27,2.55
1970-10-17,0.00,0.49,10.38,NaN,NaN,0.49,6.04,114.51,285.98,0.90
1970-10-18,2.58,0.70,9.90,NaN,NaN,0.85,6.48,92.76,302.36,3.83
1970-10-19,0.48,1.53,10.44,NaN,NaN,1.79,5.78,89.55,302.39,7.44
1970-10-20,0.00,1.32,5.92,NaN,NaN,1.32,3.89,95.09,270.40,6.03
1970-10-21,0.00,1.42,6.01,NaN,NaN,1.42,3.89,80.77,281.76,6.89
1970-10-22,0.00,0.77,6.68,NaN,NaN,0.77,4.56,50.74,312.65,3.31
1970-10-23,0.00,0.33,8.12,NaN,NaN,0.33,6.21,49.23,324.03,2.98
1970-10-24,0.00,0.61,11.21,NaN,NaN,0.61,7.23,40.31,345.61,4.42
1970-10-25,1.86,1.26,11.87,NaN,NaN,1.53,6.79,36.76,350.66,7.00
1970-10-26,0.00,0.80,11.21,NaN,NaN,0.80,6.82,67.45,320.07,4.62
1970-10-27,0.73,0.65,8.01,NaN,NaN,0.79,5.37,34.34,331.88,3.43
1970-10-28,0.00,0.00,11.00,NaN,NaN,0.08,8.49,39.89,343.07,5.73
1970-10-29,0.00,0.77,11.99,NaN,NaN,0.77,7.34,68.24,320.67,5.27
1970-10-30,2.07,0.30,13.68,NaN,NaN,0.47,9.33,33.48,359.48,8.16
1970-10-31,0.63,0.90,14.06,NaN,NaN,1.14,8.67,31.94,362.64,8.12
1970-11-01,9.90,1.55,12.84,NaN,NaN,1.79,6.44,59.02,324.79,6.16
1970-11-02,10.42,0.03,13.33,NaN,NaN,0.05,9.50,30.77,358.31,6.20
1970-11-03,0.00,1.82,12.21,NaN,NaN,1.82,6.01,68.75,306.41,8.02
1970-11-04,0.24,1.13,10.39,NaN,NaN,1.34,5.75,47.56,322.58,5.33
1970-11-05,0.00,0.93,9.58,NaN,NaN,0.93,5.64,68.80,292.46,5.66
1970-11-06,13.99,0.37,7.19,NaN,NaN,0.44,5.14,36.92,318.32,2.22
1970-11-07,0.62,0.00,7.41,NaN,NaN,0.00,6.28,16.41,331.12,5.28
1970-11-08,0.01,0.54,5.66,NaN,NaN,0.55,4.64,30.20,316.88,4.11
1970-11-09,0.00,0.77,7.38,NaN,NaN,0.77,5.13,48.64,302.12,6.46
1970-11-10,0.88,0.66,8.50,NaN,NaN,0.80,5.38,29.32,330.89,3.52
1970-11-11,10.57,0.30,10.71,NaN,NaN,0.47,7.57,27.29,345.59,7.89
1970-11-12,0.08,0.28,7.16,NaN,NaN,0.34,5.77,28.45,325.89,4.61
1970-11-13,25.64,0.62,5.08,NaN,NaN,0.81,4.06,56.71,272.98,4.67
1970-11-14,28.45,0.00,5.00,NaN,NaN,0.00,5.84,14.55,320.13,4.26
1970-11-15,0.09,0.66,3.83,NaN,NaN,0.74,3.79,54.98,267.04,5.93
1970-11-16,3.26,0.27,3.32,NaN,NaN,0.40,4.18,14.08,308.86,4.47
1970-11-17,4.90,0.91,6.81,NaN,NaN,1.11,4.31,26.41,319.72,4.29
1970-11-18,11.60,0.88,7.84,NaN,NaN,1.15,5.31,23.61,330.77,7.14
1970-11-19,4.44,0.45,8.44,NaN,NaN,0.65,6.13,28.56,327.64,6.84
1970-11-20,2.14,0.00,6.02,NaN,NaN,0.00,5.98,23.40,323.55,4.48
1970-11-21,0.00,0.53,6.86,NaN,NaN,0.53,4.73,46.67,287.67,4.31
1970-11-22,5.18,0.06,4.87,NaN,NaN,0.08,4.26,50.20,271.71,2.04
1970-11-23,0.25,0.01,7.44,NaN,NaN,0.01,6.39,21.56,331.39,7.22
1970-11-24,0.00,0.57,9.97,NaN,NaN,0.57,5.99,35.51,319.52,3.97
1970-11-25,0.09,0.20,10.36,NaN,NaN,0.22,6.57,37.43,319.02,2.65
1970-11-26,0.09,0.01,8.13,NaN,NaN,0.01,6.16,27.17,324.27,1.23
1970-11-27,0.04,0.03,8.48,NaN,NaN,0.03,6.60,26.01,327.78,3.15
1970-11-28,10.14,0.01,9.52,NaN,NaN,0.01,7.20,22.39,338.01,3.19
1970-11-29,5.53,0.06,10.52,NaN,NaN,0.09,7.68,19.99,345.89,5.10
1970-11-30,0.53,0.19,7.65,NaN,NaN,0.25,5.93,23.49,325.54,3.70
1970-12-01,0.00,0.33,7.31,NaN,NaN,0.33,5.50,24.96,320.05,4.19
1970-12-02,0.63,0.29,6.81,NaN,NaN,0.41,5.54,20.30,325.53,4.96
1970-12-03,10.65,0.56,9.32,NaN,NaN,0.71,5.82,11.82,338.91,4.08
1970-12-04,1.16,0.00,9.63,NaN,NaN,0.00,8.24,28.70,327.20,4.55
1970-12-05,0.03,0.47,7.46,NaN,NaN,0.50,4.94,41.65,285.23,4.55
1970-12-06,4.08,0.33,7.77,NaN,NaN,0.49,5.85,28.56,314.25,6.40
1970-12-07,0.12,0.33,4.52,NaN,NaN,0.45,4.45,24.86,302.96,4.52
