date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,24.17,1.27,8.80,NaN,NaN,1.58,5.85,53.33,330.67,8.78
1970-10-02,9.86,1.27,6.47,NaN,NaN,1.62,4.91,86.15,295.55,9.85
1970-10-03,15.75,1.24,8.01,NaN,NaN,1.47,5.02,60.80,318.43,5.26
1970-10-04,24.93,0.00,8.81,NaN,NaN,0.24,8.19,43.27,336.98,8.37
1970-10-05,27.10,1.62,7.79,NaN,NaN,1.94,4.90,89.22,294.04,8.87
1970-10-06,9.79,0.75,6.81,NaN,NaN,1.02,5.54,48.24,321.58,7.67
1970-10-07,6.83,0.61,7.13,NaN,NaN,0.82,5.82,54.35,318.63,6.01
1970-10-08,0.25,0.92,7.41,NaN,NaN,1.05,5.16,61.39,311.57,4.65
1970-10-09,4.39,0.56,6.76,NaN,NaN,0.81,5.79,58.65,312.19,7.63
1970-10-10,0.12,0.88,9.42,NaN,NaN,0.91,6.08,67.23,315.89,4.38
1970-10-11,0.02,0.57,8.99,NaN,NaN,0.60,6.28,62.52,317.67,3.09
1970-10-12,0.00,0.39,10.88,NaN,NaN,0.39,7.81,52.78,335.07,3.32
1970-10-13,0.00,0.55,11.10,NaN,NaN,0.55,6.81,69.05,319.74,2.07
1970-10-14,0.00,0.48,10.08,NaN,NaN,0.48,6.88,49.25,331.18,2.73
1970-10-15,0.00,0.28,10.32,NaN,NaN,0.28,7.55,38.06,341.18,2.37
1970-10-16,0.30,0.33,9.92,NaN,NaN,0.37,7.04,50.21,327.98,2.17
1970-10-17,11.04,0.42,9.07,NaN,NaN,0.62,6.99,41.39,331.18,7.68
1970-10-18,36.09,1.25,9.26,NaN,NaN,1.63,6.21,31.74,338.54,13.17
1970-10-19,10.37,1.14,5.48,NaN,NaN,1.51,4.55,48.62,301.41,11.02
1970-10-20,2.19,1.22,2.90,NaN,NaN,1.57,3.42,46.90,286.75,9.44
1970-10-21,0.43,1.03,3.99,NaN,NaN,1.18,3.54,34.28,303.21,5.33
1970-10-22,0.73,0.40,6.37,NaN,NaN,0.54,5.48,45.44,308.21,4.63
1970-10-23,4.34,0.32,7.74,NaN,NaN,0.48,6.41,26.91,332.39,6.82
1970-10-24,2.13,0.60,7.95,NaN,NaN,0.79,5.93,28.61,331.30,5.59
1970-10-25,10.61,0.55,6.18,NaN,NaN,0.71,5.07,35.04,314.16,4.49
1970-10-26,5.04,0.59,3.76,NaN,NaN,0.80,4.16,47.56,286.12,5.60
1970-10-27,0.93,0.38,2.78,NaN,NaN,0.50,4.01,25.17,305.84,3.56
1970-10-28,22.51,0.85,3.70,NaN,NaN,1.03,3.28,32.74,296.10,3.95
1970-10-29,28.73,0.04,5.02,NaN,NaN,0.07,5.72,25.48,318.23,6.69
1970-10-30,6.49,0.56,6.87,NaN,NaN,0.78,5.50,34.11,314.46,6.44
1970-10-31,21.79,0.95,7.78,NaN,NaN,1.22,5.41,23.21,330.69,7.28
1970-11-01,8.84,0.89,6.67,NaN,NaN,1.19,5.10,31.34,313.80,8.41
1970-11-02,20.94,0.44,6.27,NaN,NaN,0.62,5.39,25.19,320.19,5.59
