date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.01,1.83,12.73,NaN,NaN,1.88,6.87,83.07,339.47,7.29
1970-10-02,3.86,2.85,11.95,NaN,NaN,3.18,5.46,109.58,314.76,10.26
1970-10-03,0.34,2.35,11.07,NaN,NaN,2.63,5.23,130.05,296.57,7.14
1970-10-04,0.00,0.13,13.04,NaN,NaN,0.25,9.59,56.37,354.70,6.79
1970-10-05,0.50,1.26,13.71,NaN,NaN,1.49,8.17,61.36,355.33,6.78
1970-10-06,0.14,1.34,9.58,NaN,NaN,1.54,5.76,117.09,298.49,5.19
1970-10-07,0.00,0.90,8.14,NaN,NaN,0.90,5.69,104.69,299.56,4.00
1970-10-08,0.21,0.76,8.21,NaN,NaN,0.85,5.80,114.52,293.26,2.09
1970-10-09,0.00,0.81,8.24,NaN,NaN,0.81,5.45,126.22,283.14,1.64
1970-10-10,0.42,0.74,8.53,NaN,NaN,0.86,5.72,78.88,314.30,2.58
1970-10-11,0.06,0.19,12.59,NaN,NaN,0.23,9.18,46.43,354.89,3.88
1970-10-12,0.01,0.54,13.98,NaN,NaN,0.55,9.00,62.23,352.10,1.92
1970-10-13,0.00,0.48,13.68,NaN,NaN,0.48,8.77,59.41,351.67,1.37
1970-10-14,0.22,0.15,12.12,NaN,NaN,0.18,8.33,27.54,353.52,2.08
1970-10-15,0.00,0.73,12.00,NaN,NaN,0.73,7.38,54.55,344.90,3.05
1970-10-16,0.00,0.65,9.69,NaN,NaN,0.65,6.28,78.28,315.59,2.40
1970-10-17,0.00,0.81,9.63,NaN,NaN,0.81,5.45,101.22,294.02,2.04
1970-10-18,2.03,0.79,9.53,NaN,NaN,1.03,6.46,65.93,322.45,6.62
1970-10-19,2.37,1.95,9.73,NaN,NaN,2.27,5.07,85.28,302.17,8.71
1970-10-20,0.00,1.42,5.43,NaN,NaN,1.42,3.83,84.44,279.67,7.39
1970-10-21,0.00,1.47,5.58,NaN,NaN,1.47,3.79,84.49,278.69,7.33
1970-10-22,0.00,0.53,7.14,NaN,NaN,0.53,5.43,46.21,321.74,3.52
1970-10-23,0.47,0.61,8.51,NaN,NaN,0.74,5.93,42.09,331.35,4.04
1970-10-24,0.30,0.37,10.88,NaN,NaN,0.52,7.69,41.56,343.73,5.80
1970-10-25,1.50,0.92,11.65,NaN,NaN,1.18,7.34,36.73,350.39,7.79
1970-10-26,0.35,0.90,9.57,NaN,NaN,1.09,5.94,72.50,307.78,4.98
1970-10-27,20.14,0.76,8.23,NaN,NaN,0.94,5.49,34.35,333.41,4.41
1970-10-28,0.64,0.00,10.22,NaN,NaN,0.13,8.04,42.84,337.47,5.30
1970-10-29,0.00,0.74,11.82,NaN,NaN,0.74,7.57,51.24,336.50,6.65
1970-10-30,5.66,0.27,13.84,NaN,NaN,0.42,9.47,25.46,361.04,8.59
1970-10-31,0.10,0.97,13.30,NaN,NaN,1.07,8.11,32.44,358.77,7.41
1970-11-01,20.07,1.90,11.21,NaN,NaN,2.19,5.54,56.10,319.92,7.98
1970-11-02,8.82,0.12,12.20,NaN,NaN,0.18,8.54,19.35,353.80,5.58
1970-11-03,0.49,1.79,10.69,NaN,NaN,2.13,5.71,57.16,315.16,9.93
1970-11-04,3.60,0.97,9.50,NaN,NaN,1.21,5.90,40.10,328.38,6.30
1970-11-05,0.00,1.15,8.71,NaN,NaN,1.15,5.29,60.95,299.57,7.24
