date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.92,1.66,12.49,NaN,NaN,1.88,7.15,66.89,348.91,8.46
1970-10-02,3.97,2.40,11.09,NaN,NaN,2.74,5.74,102.78,317.43,11.00
1970-10-03,0.74,2.09,10.89,NaN,NaN,2.32,5.66,121.54,303.58,7.43
1970-10-04,2.28,0.00,12.26,NaN,NaN,0.35,9.91,56.66,351.04,8.24
1970-10-05,2.00,0.90,12.09,NaN,NaN,1.17,8.03,74.88,341.12,8.31
1970-10-06,2.19,1.44,9.01,NaN,NaN,1.70,5.53,111.65,298.99,6.54
1970-10-07,1.27,0.86,8.07,NaN,NaN,1.03,5.78,92.78,307.35,4.21
1970-10-08,0.31,0.70,8.10,NaN,NaN,0.77,6.04,106.94,298.80,2.36
1970-10-09,0.10,0.81,7.64,NaN,NaN,0.84,5.44,123.67,282.66,2.22
1970-10-10,1.24,0.71,7.91,NaN,NaN,0.82,5.65,79.67,311.86,2.64
1970-10-11,5.27,0.00,10.83,NaN,NaN,0.08,8.55,30.84,347.19,4.01
1970-10-12,0.09,0.60,12.34,NaN,NaN,0.63,8.26,69.58,340.50,3.06
1970-10-13,0.07,0.48,12.54,NaN,NaN,0.50,8.51,68.12,341.81,1.59
1970-10-14,0.08,0.46,11.92,NaN,NaN,0.49,8.19,62.26,341.74,1.98
1970-10-15,0.01,0.32,11.29,NaN,NaN,0.32,7.73,29.95,349.63,3.14
1970-10-16,0.00,0.72,9.85,NaN,NaN,0.72,6.43,80.25,315.80,2.94
1970-10-17,0.04,0.78,8.68,NaN,NaN,0.80,5.55,89.39,300.06,2.78
1970-10-18,2.33,0.78,9.26,NaN,NaN,1.05,6.49,67.14,321.12,7.68
1970-10-19,8.35,1.81,9.12,NaN,NaN,2.14,5.15,71.53,311.66,9.64
1970-10-20,0.90,1.28,5.56,NaN,NaN,1.56,4.18,76.49,288.76,8.07
1970-10-21,0.24,1.49,5.39,NaN,NaN,1.62,3.52,91.10,270.64,6.20
1970-10-22,0.05,0.38,7.16,NaN,NaN,0.40,5.87,49.05,321.52,3.40
1970-10-23,0.73,0.81,8.98,NaN,NaN,0.98,5.73,26.48,337.18,4.81
1970-10-24,2.25,0.20,10.37,NaN,NaN,0.31,7.81,41.17,342.51,7.16
1970-10-25,3.37,0.61,11.40,NaN,NaN,0.87,7.79,36.59,349.96,8.72
1970-10-26,4.18,0.91,8.98,NaN,NaN,1.13,5.78,70.09,307.27,5.44
1970-10-27,15.96,0.63,8.63,NaN,NaN,0.83,6.13,35.55,336.13,5.40
1970-10-28,1.35,0.01,10.21,NaN,NaN,0.14,8.01,37.60,342.18,5.91
