date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,22.60,1.52,10.21,11.39,61.84,1.82,6.17,54.33,339.99,8.77
1970-10-02,4.06,1.52,7.74,9.07,49.24,1.88,5.19,89.79,303.50,10.73
1970-10-03,7.45,1.54,8.94,4.00,21.74,1.80,5.24,82.81,311.87,6.34
1970-10-04,9.36,0.00,10.16,6.56,35.59,0.30,8.77,49.08,342.25,8.29
1970-10-05,1.87,1.42,9.09,6.59,35.79,1.74,5.83,96.12,303.45,9.16
1970-10-06,9.69,1.21,7.62,5.27,28.59,1.53,5.37,68.36,314.28,9.07
1970-10-07,2.63,0.70,7.80,5.30,28.75,0.92,5.99,67.71,316.43,5.98
1970-10-08,0.04,0.82,7.76,2.70,14.66,0.86,5.51,84.42,302.00,3.86
1970-10-09,0.24,0.68,6.26,1.93,10.46,0.89,5.34,92.12,289.23,5.48
1970-10-10,0.08,0.69,9.30,1.57,8.52,0.76,6.52,83.98,309.49,3.82
1970-10-11,1.30,0.45,8.84,1.35,7.35,0.56,6.63,47.18,333.13,3.26
1970-10-12,0.02,0.32,10.93,1.23,6.67,0.34,8.13,60.79,333.84,3.11
1970-10-13,0.00,0.54,11.21,1.07,5.79,0.54,7.17,77.68,319.85,1.82
1970-10-14,0.00,0.36,10.21,0.93,5.03,0.36,7.42,63.99,325.75,2.02
1970-10-15,0.00,0.28,10.19,0.83,4.49,0.28,7.59,39.84,342.65,2.45
1970-10-16,0.00,0.43,9.42,0.76,4.14,0.43,6.58,71.02,312.99,2.08
1970-10-17,0.08,0.33,8.17,0.70,3.80,0.39,6.61,43.45,328.94,5.48
1970-10-18,11.06,1.22,9.58,0.72,3.88,1.57,6.28,41.55,335.38,11.17
1970-10-19,0.92,1.31,6.70,2.36,12.82,1.66,4.76,58.53,303.16,10.00
1970-10-20,0.03,1.30,3.72,1.14,6.21,1.36,3.54,60.48,282.94,8.87
1970-10-21,0.01,1.31,4.12,0.78,4.24,1.33,3.20,54.04,287.12,5.72
1970-10-22,0.07,0.56,6.80,0.68,3.69,0.62,5.32,57.63,303.33,4.21
1970-10-23,9.79,0.72,8.16,1.09,5.90,0.96,5.78,19.68,333.67,6.57
1970-10-24,15.67,0.25,8.97,6.07,32.95,0.39,7.07,31.12,338.54,6.60
1970-10-25,9.25,0.45,8.49,7.44,40.37,0.64,6.47,35.35,331.36,6.13
1970-10-26,4.69,0.89,5.65,6.22,33.75,1.17,4.56,61.68,286.48,7.13
1970-10-27,9.46,0.43,4.70,5.80,31.49,0.57,4.68,29.05,316.15,3.97
1970-10-28,6.06,0.49,5.34,5.19,28.16,0.63,4.72,30.68,316.58,3.65
1970-10-29,15.94,0.20,7.26,5.35,29.07,0.32,6.31,31.59,326.65,6.71
1970-10-30,5.39,0.29,8.69,10.98,59.61,0.46,6.85,34.07,330.35,7.80
1970-10-31,29.69,0.75,9.61,18.07,98.09,0.99,6.51,27.13,340.60,6.67
1970-11-01,3.69,1.57,7.89,9.09,49.34,1.91,4.82,41.07,311.61,9.86
1970-11-02,12.85,0.13,7.96,6.30,34.21,0.20,6.69,28.09,331.03,5.78
1970-11-03,11.97,0.78,6.98,13.05,70.86,1.11,5.48,32.58,318.64,10.31
1970-11-04,19.66,0.55,6.66,11.96,64.94,0.79,5.53,25.06,325.75,7.51
1970-11-05,1.67,0.96,5.88,12.42,67.40,1.28,4.63,43.78,294.88,8.85
1970-11-06,0.00,0.34,3.83,4.82,26.17,0.34,4.30,27.20,306.34,3.30
1970-11-07,1.52,0.30,4.05,3.11,16.90,0.41,4.45,37.88,292.85,3.87
1970-11-08,5.73,0.06,5.61,3.21,17.40,0.11,5.78,27.64,315.82,9.83
1970-11-09,0.48,1.06,5.94,3.32,18.03,1.42,4.63,39.11,296.61,10.62
1970-11-10,11.93,0.50,6.55,2.75,14.95,0.66,5.25,21.77,324.88,4.72
1970-11-11,3.74,0.28,5.51,8.12,44.09,0.45,5.38,21.80,320.12,7.09
1970-11-12,12.60,0.59,2.81,4.53,24.58,0.87,3.92,35.23,284.04,7.78
1970-11-13,3.31,0.40,2.33,6.08,32.99,0.60,3.93,32.72,285.16,6.31
1970-11-14,0.08,0.16,0.48,3.46,18.79,0.17,3.33,38.79,264.74,3.23
1970-11-15,11.06,0.33,1.16,2.32,12.59,0.45,3.20,44.45,255.71,3.89
1970-11-16,1.20,0.00,1.59,7.89,42.84,0.00,4.42,37.32,274.78,5.88
1970-11-17,8.46,0.04,3.51,5.91,32.09,0.06,4.76,10.40,311.60,3.99
1970-11-18,2.61,0.12,2.74,3.74,20.32,0.17,4.11,27.33,291.05,2.81
1970-11-19,0.94,0.42,2.64,3.16,17.14,0.61,3.93,28.11,287.28,5.89
1970-11-20,7.01,0.23,1.87,3.36,18.24,0.34,3.93,24.00,290.82,4.77
1970-11-21,3.73,0.22,2.98,4.88,26.47,0.37,4.42,24.82,294.83,6.81
1970-11-22,3.34,0.22,3.03,3.12,16.95,0.33,4.16,28.90,285.78,4.43
1970-11-23,32.27,0.56,5.75,15.73,85.41,0.81,4.95,9.30,321.41,7.19
1970-11-24,6.30,0.00,7.49,15.39,83.54,0.00,7.12,9.31,332.07,6.74
1970-11-25,0.65,0.13,7.49,5.69,30.88,0.18,5.98,17.28,328.07,2.81
1970-11-26,12.40,0.06,5.84,4.96,26.90,0.09,5.42,18.05,317.93,2.48
1970-11-27,7.81,0.10,6.55,6.33,34.39,0.16,5.89,16.43,324.38,4.57
1970-11-28,7.49,0.01,7.73,10.56,57.30,0.01,6.60,16.86,329.13,4.78
1970-11-29,4.30,0.04,4.96,4.90,26.61,0.06,5.30,14.66,318.82,3.23
1970-11-30,0.22,0.09,4.52,4.40,23.91,0.14,5.07,14.55,316.23,4.01
1970-12-01,3.22,0.30,4.07,2.98,16.19,0.44,4.47,24.32,291.70,5.49
1970-12-02,10.88,0.00,5.14,6.66,36.16,0.00,5.57,7.92,320.28,6.74
1970-12-03,1.08,0.52,2.93,4.86,26.39,0.68,3.52,14.53,302.64,3.77
1970-12-04,5.86,0.22,2.91,3.13,17.01,0.38,4.38,22.30,289.50,7.85
1970-12-05,10.29,0.79,5.42,3.89,21.12,1.11,4.66,18.59,307.58,9.51
1970-12-06,5.38,0.74,4.31,9.07,49.24,1.03,4.19,17.82,302.53,7.77
1970-12-07,0.00,0.15,2.89,3.51,19.04,0.15,3.84,28.30,270.72,3.59
1970-12-08,0.03,0.05,1.33,2.47,13.40,0.06,3.64,22.91,276.79,2.67
1970-12-09,0.03,0.01,3.38,2.07,11.22,0.01,4.65,16.37,302.98,2.25
1970-12-10,0.00,0.06,2.42,1.73,9.38,0.06,4.15,13.44,303.42,2.27
1970-12-11,2.54,0.15,2.42,1.50,8.12,0.21,4.02,15.56,297.74,3.34
1970-12-12,6.56,0.00,3.68,2.98,16.19,0.00,5.05,13.35,311.13,4.12
1970-12-13,0.13,0.39,3.25,2.06,11.21,0.48,3.84,19.59,289.96,4.42
1970-12-14,0.03,0.15,3.20,1.53,8.33,0.16,4.25,12.48,308.22,2.78
1970-12-15,1.68,0.13,3.98,1.43,7.79,0.20,4.82,13.49,310.75,5.04
1970-12-16,9.87,0.50,5.87,2.55,13.87,0.74,5.07,17.12,310.52,7.53
1970-12-17,2.14,0.86,6.02,3.23,17.53,1.14,4.55,16.81,309.92,7.14
1970-12-18,4.11,0.02,7.22,2.80,15.21,0.04,6.33,6.89,330.33,6.57
1970-12-19,3.99,0.42,8.37,2.90,15.74,0.64,6.36,11.43,335.32,8.06
1970-12-20,0.49,0.47,3.91,2.87,15.60,0.66,3.98,24.87,279.10,5.54
1970-12-21,0.04,0.21,0.26,1.91,10.35,0.25,2.95,26.95,255.39,3.70
1970-12-22,0.00,0.35,0.91,1.48,8.01,0.35,2.89,20.40,272.41,3.36
1970-12-23,1.18,0.00,1.72,1.39,7.56,0.00,4.66,16.09,295.21,5.87
1970-12-24,0.57,0.21,1.71,1.36,7.37,0.31,3.76,15.61,292.46,4.11
1970-12-25,0.77,0.24,0.66,1.24,6.71,0.34,3.22,16.39,284.10,3.32
1970-12-26,0.45,0.04,1.18,1.17,6.33,0.06,4.07,14.33,295.31,5.54
1970-12-27,0.23,0.41,-0.37,1.03,5.60,0.58,2.99,14.68,283.12,5.12
1970-12-28,0.85,0.18,0.19,0.92,5.01,0.27,3.49,12.72,292.84,4.28
1970-12-29,1.16,0.53,0.91,0.87,4.75,0.78,3.37,14.13,291.93,7.03
1970-12-30,0.00,0.39,-0.28,0.78,4.24,0.39,3.02,23.21,264.93,5.95
1970-12-31,0.00,0.08,-1.83,0.72,3.90,0.08,2.67,25.55,252.66,2.76
1971-01-01,0.21,0.11,-2.02,0.60,3.24,0.14,2.63,22.75,257.69,2.87
1971-01-02,0.04,0.00,-1.24,0.58,3.16,0.00,3.75,13.99,287.17,1.37
1971-01-03,0.00,0.03,-1.92,0.57,3.10,0.03,2.80,18.97,268.91,1.53
1971-01-04,0.02,0.00,-2.49,0.56,3.04,0.00,3.10,14.10,279.75,2.56
1971-01-05,0.65,0.31,-1.28,0.55,2.99,0.44,2.91,13.54,284.55,4.47
1971-01-06,19.64,0.62,3.19,4.80,26.05,0.86,3.81,7.73,306.83,6.08
1971-01-07,1.20,0.00,4.98,7.83,42.53,0.00,6.60,17.89,313.05,10.46
1971-01-08,10.28,0.69,8.08,5.50,29.87,0.96,5.84,16.26,328.53,8.05
1971-01-09,8.62,0.78,9.02,8.03,43.60,1.12,6.40,14.66,337.43,11.65
1971-01-10,0.09,1.11,9.57,3.81,20.71,1.31,5.64,23.39,319.67,7.21
1971-01-11,0.00,0.50,5.49,2.11,11.48,0.50,4.34,30.52,283.39,4.81
1971-01-12,0.08,0.07,2.33,1.59,8.63,0.09,4.04,15.26,303.64,1.73
1971-01-13,0.19,0.00,2.83,1.36,7.39,0.00,4.78,12.89,308.80,2.48
1971-01-14,0.00,0.05,3.45,1.20,6.53,0.05,4.65,17.90,306.23,2.82
1971-01-15,0.00,0.00,2.34,1.07,5.80,0.00,4.45,15.79,305.79,1.66
1971-01-16,2.28,0.12,1.87,1.01,5.47,0.17,3.94,17.88,298.70,2.80
1971-01-17,5.81,0.13,3.18,1.08,5.88,0.19,4.60,16.77,308.97,4.61
1971-01-18,15.46,0.39,4.32,6.45,34.99,0.61,4.75,17.30,313.68,7.51
1971-01-19,2.22,0.51,4.51,4.80,26.04,0.76,4.58,26.09,298.58,7.61
1971-01-20,10.98,0.32,3.22,2.43,13.17,0.47,4.20,28.64,288.26,5.44
1971-01-21,0.74,0.00,2.83,4.73,25.69,0.01,4.70,21.82,301.76,4.35
1971-01-22,12.66,0.04,3.06,2.52,13.68,0.05,4.45,23.08,300.27,1.98
1971-01-23,6.84,0.00,3.59,9.70,52.65,0.00,5.08,25.01,302.31,5.56
1971-01-24,16.46,0.37,3.80,6.63,36.00,0.61,4.63,25.44,301.70,8.87
1971-01-25,6.31,0.16,4.41,13.93,75.61,0.24,4.99,23.17,309.78,4.74
1971-01-26,0.96,0.00,2.97,4.78,25.93,0.00,4.73,21.77,306.08,1.92
1971-01-27,3.99,0.03,3.29,3.00,16.30,0.05,4.58,23.89,304.41,1.53
1971-01-28,5.87,0.08,2.77,4.47,24.24,0.11,4.52,21.31,306.69,3.05
1971-01-29,1.54,0.04,1.74,3.20,17.36,0.05,4.11,24.48,297.27,1.67
1971-01-30,0.10,0.11,-0.70,2.32,12.58,0.13,3.21,26.48,281.66,2.26
1971-01-31,0.06,0.35,-0.97,1.68,9.13,0.43,3.09,40.00,261.90,6.86
1971-02-01,0.27,0.43,-0.89,1.33,7.25,0.57,2.66,33.22,271.35,3.58
1971-02-02,1.72,0.81,2.09,1.42,7.73,1.11,3.36,13.02,300.22,7.22
1971-02-03,0.05,0.00,4.40,2.15,11.69,0.01,6.00,35.03,305.61,7.12
1971-02-04,0.00,0.35,6.31,1.46,7.92,0.35,5.03,40.26,304.92,3.00
1971-02-05,0.00,0.08,2.93,1.21,6.58,0.08,4.50,25.22,307.65,1.68
