date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.34,1.50,13.10,0.08,0.51,1.74,7.61,99.37,335.38,6.28
1970-10-02,0.11,2.85,13.52,0.10,0.61,3.04,6.24,108.14,327.17,9.48
1970-10-03,0.34,2.22,11.82,0.09,0.56,2.46,5.64,125.32,306.59,6.23
1970-10-04,0.12,0.21,13.44,0.09,0.56,0.36,9.74,58.84,356.55,6.28
1970-10-05,7.76,0.99,14.12,0.11,0.66,1.22,8.87,56.76,361.26,6.95
1970-10-06,1.27,1.04,9.80,0.13,0.79,1.20,6.19,104.46,311.03,3.57
1970-10-07,0.08,0.74,8.15,0.14,0.84,0.79,5.88,106.87,301.39,1.89
1970-10-08,0.00,0.75,7.96,0.12,0.74,0.75,5.54,125.15,287.13,0.99
1970-10-09,0.25,0.96,8.75,0.11,0.66,1.04,5.36,135.06,281.18,1.82
1970-10-10,1.50,0.65,9.37,0.11,0.64,0.78,6.41,54.29,336.99,3.24
1970-10-11,4.75,0.03,13.00,0.11,0.67,0.34,9.93,53.98,353.57,3.65
1970-10-12,0.07,0.34,12.50,0.13,0.76,0.37,8.51,42.68,354.68,1.96
1970-10-13,0.17,0.39,13.71,0.14,0.85,0.42,9.51,61.17,352.61,1.23
1970-10-14,0.00,0.44,12.59,0.13,0.77,0.44,8.42,52.38,352.07,1.76
1970-10-15,0.00,0.62,12.18,0.12,0.71,0.62,7.87,46.88,353.03,3.47
1970-10-16,0.00,0.81,10.58,0.11,0.68,0.82,6.67,91.09,314.18,3.18
1970-10-17,0.00,0.73,10.36,0.11,0.65,0.73,5.80,124.81,284.19,1.26
1970-10-18,0.71,0.62,9.62,0.10,0.60,0.78,6.79,99.18,303.46,4.32
1970-10-19,1.34,1.56,10.22,0.10,0.62,1.84,5.80,87.49,308.84,7.87
1970-10-20,0.21,1.08,6.54,0.10,0.62,1.21,4.60,85.05,290.77,5.77
1970-10-21,0.00,1.34,5.80,0.10,0.60,1.34,3.65,106.07,264.64,4.89
1970-10-22,0.00,0.33,6.36,0.10,0.60,0.33,5.47,47.44,320.03,2.09
1970-10-23,0.07,0.27,8.74,0.10,0.58,0.29,6.24,25.48,336.97,2.46
1970-10-24,0.02,0.72,10.88,0.10,0.58,0.75,7.05,42.52,344.88,5.23
1970-10-25,1.08,1.15,11.72,0.10,0.59,1.43,7.06,39.28,350.76,7.81
1970-10-26,1.63,0.78,10.77,0.10,0.60,0.95,6.67,71.87,318.97,4.08
1970-10-27,1.06,0.35,8.48,0.11,0.64,0.47,6.46,38.12,335.23,4.38
1970-10-28,0.22,0.00,11.63,0.10,0.61,0.14,9.03,40.86,347.57,6.11
1970-10-29,0.69,0.39,11.64,0.10,0.62,0.46,8.07,67.40,326.75,5.71
1970-10-30,3.93,0.05,13.31,0.10,0.62,0.10,9.56,34.38,357.81,8.45
1970-10-31,0.51,0.53,13.84,0.11,0.64,0.75,9.17,34.92,361.10,8.09
1970-11-01,23.01,1.19,12.39,0.13,0.76,1.42,6.93,54.63,334.49,5.75
1970-11-02,13.88,0.00,13.06,0.41,2.47,0.00,9.83,21.42,356.68,6.57
1970-11-03,0.06,1.88,11.90,1.59,9.54,1.98,6.05,62.38,319.85,8.70
1970-11-04,1.12,1.09,10.61,0.86,5.17,1.31,6.15,43.65,333.50,5.65
1970-11-05,0.00,0.84,9.61,0.35,2.11,0.85,5.89,72.47,297.77,5.22
1970-11-06,24.00,0.52,8.12,0.40,2.37,0.64,5.66,32.26,332.09,3.31
1970-11-07,0.47,0.25,7.62,2.46,14.76,0.39,6.18,28.08,331.37,6.61
1970-11-08,0.73,0.59,6.23,1.90,11.43,0.75,4.87,34.14,318.78,4.35
1970-11-09,0.09,0.64,7.27,0.78,4.70,0.74,5.37,34.09,324.03,5.63
1970-11-10,2.13,0.56,9.74,0.40,2.39,0.70,6.35,30.95,339.58,3.82
1970-11-11,9.16,0.32,10.81,0.53,3.18,0.51,7.68,30.11,345.85,8.59
1970-11-12,1.53,0.46,7.46,1.12,6.72,0.60,5.50,41.92,314.30,4.19
1970-11-13,9.83,0.57,5.20,1.62,9.72,0.73,4.27,45.19,295.95,3.90
1970-11-14,5.00,0.00,4.45,2.93,17.58,0.00,5.42,17.48,317.07,4.24
