date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,28.27,1.26,8.79,NaN,NaN,1.58,5.90,52.01,331.14,9.14
1970-10-02,20.37,1.36,6.56,NaN,NaN,1.69,4.84,86.47,295.24,9.55
1970-10-03,28.95,1.20,8.07,NaN,NaN,1.42,5.07,57.84,320.46,5.03
1970-10-04,43.55,0.00,8.69,NaN,NaN,0.22,8.26,41.62,336.86,8.75
1970-10-05,28.00,1.65,7.67,NaN,NaN,1.97,4.83,86.86,295.19,8.98
1970-10-06,28.50,0.66,6.80,NaN,NaN,0.90,5.65,45.76,323.01,6.77
1970-10-07,32.35,0.67,7.14,NaN,NaN,0.89,5.72,49.45,321.38,6.04
1970-10-08,3.35,0.94,7.52,NaN,NaN,1.14,5.19,52.50,318.39,4.70
1970-10-09,5.28,0.54,7.36,NaN,NaN,0.79,6.11,49.22,321.83,8.03
1970-10-10,0.00,0.95,9.30,NaN,NaN,0.95,5.79,60.99,319.10,4.13
1970-10-11,0.00,0.63,9.55,NaN,NaN,0.63,6.38,69.15,314.65,2.99
1970-10-12,0.00,0.52,11.33,NaN,NaN,0.52,7.72,53.86,335.52,3.42
1970-10-13,0.00,0.60,11.48,NaN,NaN,0.60,6.88,64.65,324.81,2.16
1970-10-14,0.00,0.63,10.83,NaN,NaN,0.63,6.88,45.41,337.02,3.00
1970-10-15,0.00,0.35,10.89,NaN,NaN,0.35,7.63,35.78,345.00,2.61
1970-10-16,1.42,0.37,10.35,NaN,NaN,0.44,7.25,42.26,336.38,2.54
1970-10-17,20.51,0.58,9.52,NaN,NaN,0.83,7.02,46.00,328.62,8.39
1970-10-18,50.70,1.23,9.19,NaN,NaN,1.61,6.25,30.43,338.75,13.71
1970-10-19,28.41,1.19,5.48,NaN,NaN,1.57,4.54,44.31,304.86,11.53
1970-10-20,8.57,1.24,3.08,NaN,NaN,1.60,3.49,42.67,291.19,9.78
1970-10-21,4.46,0.94,4.39,NaN,NaN,1.17,3.83,30.92,308.83,5.14
1970-10-22,2.30,0.34,6.53,NaN,NaN,0.47,5.73,38.96,315.37,4.81
1970-10-23,5.91,0.19,7.91,NaN,NaN,0.30,6.72,26.93,333.59,6.79
1970-10-24,8.16,0.72,7.96,NaN,NaN,0.92,5.71,28.86,329.84,5.46
1970-10-25,13.79,0.59,5.95,NaN,NaN,0.76,4.83,35.28,311.31,4.28
1970-10-26,11.66,0.49,3.69,NaN,NaN,0.66,4.20,43.71,289.73,4.65
1970-10-27,1.93,0.40,3.05,NaN,NaN,0.54,4.09,24.39,307.30,3.74
1970-10-28,32.89,1.01,4.16,NaN,NaN,1.22,3.27,32.72,296.97,4.45
1970-10-29,37.89,0.00,5.10,NaN,NaN,0.00,6.08,24.18,319.71,7.16
1970-10-30,9.79,0.62,7.07,NaN,NaN,0.83,5.46,32.93,315.77,5.95
1970-10-31,31.55,1.11,7.76,NaN,NaN,1.43,5.38,22.40,330.58,9.17
1970-11-01,7.22,0.69,6.83,NaN,NaN,0.94,5.40,28.55,318.05,7.39
1970-11-02,19.37,0.51,6.37,NaN,NaN,0.71,5.33,23.98,320.98,5.70
1970-11-03,7.77,0.40,5.87,NaN,NaN,0.58,5.26,31.38,308.22,5.76
1970-11-04,22.14,0.28,5.69,NaN,NaN,0.45,5.55,21.34,320.59,7.53
1970-11-05,13.56,0.54,5.00,NaN,NaN,0.77,4.74,32.10,299.78,6.60
1970-11-06,0.00,0.30,3.17,NaN,NaN,0.30,3.85,26.74,295.50,2.71
1970-11-07,17.16,0.67,4.02,NaN,NaN,0.85,3.75,31.23,290.22,4.47
1970-11-08,23.48,0.00,5.51,NaN,NaN,0.00,6.86,24.46,314.90,12.04
1970-11-09,11.59,0.68,5.07,NaN,NaN,0.98,4.71,27.69,301.92,8.69
1970-11-10,7.02,0.34,5.57,NaN,NaN,0.47,5.11,17.22,320.74,4.28
1970-11-11,15.29,0.87,3.86,NaN,NaN,1.15,3.87,24.86,296.07,7.17
1970-11-12,13.71,0.50,1.77,NaN,NaN,0.73,3.64,22.24,290.41,6.14
1970-11-13,9.76,0.19,1.22,NaN,NaN,0.27,3.62,26.93,279.61,3.59
1970-11-14,6.62,0.20,0.78,NaN,NaN,0.29,3.46,27.82,274.44,3.79
