date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.05,1.76,12.98,0.21,0.63,1.87,7.19,72.89,347.57,8.05
1970-10-02,1.45,2.60,11.82,0.20,0.60,2.93,5.77,105.67,318.53,10.58
1970-10-03,0.15,2.23,11.38,0.20,0.59,2.39,5.61,127.07,301.67,7.27
1970-10-04,0.10,0.00,12.97,0.20,0.59,0.30,10.05,56.62,354.21,7.77
1970-10-05,1.19,1.03,13.11,0.20,0.60,1.29,8.28,66.78,350.13,7.65
1970-10-06,1.41,1.42,9.53,0.21,0.63,1.66,5.69,114.81,299.64,5.85
1970-10-07,0.03,0.87,8.35,0.22,0.66,0.91,5.82,96.71,306.06,4.07
1970-10-08,0.16,0.73,8.41,0.22,0.66,0.79,6.02,109.15,298.46,2.21
1970-10-09,0.00,0.82,8.17,0.24,0.70,0.83,5.51,123.66,284.84,1.97
1970-10-10,1.43,0.75,8.32,0.23,0.67,0.86,5.62,77.68,314.49,2.59
1970-10-11,1.60,0.00,11.81,0.23,0.67,0.06,8.97,30.40,351.56,3.99
1970-10-12,0.00,0.60,13.25,0.24,0.71,0.60,8.61,66.91,346.33,2.57
1970-10-13,0.04,0.49,13.28,0.25,0.74,0.50,8.72,64.58,347.25,1.45
1970-10-14,0.03,0.42,12.35,0.25,0.73,0.43,8.34,50.55,350.85,1.95
1970-10-15,0.00,0.57,11.88,0.25,0.73,0.57,7.70,43.69,352.05,3.09
1970-10-16,0.00,0.71,10.08,0.25,0.74,0.71,6.43,79.57,317.12,2.77
1970-10-17,0.01,0.84,9.30,0.26,0.76,0.85,5.47,95.22,297.63,2.49
1970-10-18,2.87,0.77,9.61,0.25,0.74,1.03,6.58,68.24,321.92,7.29
1970-10-19,5.01,1.88,9.73,0.25,0.73,2.21,5.22,76.69,310.12,9.15
1970-10-20,0.01,1.33,5.92,0.24,0.72,1.35,4.12,81.08,286.07,7.25
1970-10-21,0.00,1.52,5.76,0.20,0.60,1.52,3.64,91.29,272.78,6.49
1970-10-22,0.12,0.43,7.44,0.19,0.58,0.49,5.80,47.12,323.85,3.34
1970-10-23,0.54,0.79,9.14,0.18,0.55,0.97,5.93,38.36,337.87,4.48
1970-10-24,0.08,0.29,10.95,0.19,0.56,0.35,7.88,41.70,344.64,6.69
1970-10-25,0.72,0.77,11.91,0.21,0.61,1.04,7.74,36.82,352.31,8.40
1970-10-26,2.01,0.91,9.59,0.22,0.65,1.12,5.97,70.81,309.71,5.16
1970-10-27,7.65,0.69,8.86,0.25,0.73,0.89,6.01,35.31,337.02,5.02
1970-10-28,0.93,0.00,10.71,0.27,0.80,0.14,8.26,39.92,342.56,5.73
1970-10-29,0.21,0.58,12.21,0.24,0.71,0.71,8.10,49.66,340.72,7.55
1970-10-30,0.82,0.04,13.78,0.23,0.67,0.07,9.70,21.48,360.46,8.84
1970-10-31,0.68,0.75,13.36,0.23,0.67,0.96,8.53,33.33,358.81,7.96
1970-11-01,17.37,1.72,11.29,0.24,0.70,2.00,5.83,53.21,324.85,7.73
1970-11-02,6.75,0.00,12.21,0.46,1.35,0.00,8.92,20.29,353.57,6.28
1970-11-03,0.30,1.81,10.71,0.39,1.17,2.16,5.85,49.69,324.33,11.09
1970-11-04,4.76,1.05,9.88,0.32,0.94,1.31,6.06,36.27,335.20,6.89
1970-11-05,0.00,1.22,9.04,0.32,0.94,1.22,5.38,58.01,304.54,7.52
1970-11-06,17.22,0.35,7.26,0.32,0.96,0.45,5.43,18.81,329.04,3.41
1970-11-07,0.01,0.52,6.86,0.70,2.06,0.54,5.35,38.27,316.22,5.60
1970-11-08,0.08,0.46,6.14,0.47,1.39,0.56,5.18,18.12,323.65,6.88
1970-11-09,0.45,1.07,7.77,0.37,1.08,1.37,5.14,44.06,310.55,8.30
1970-11-10,1.15,0.67,9.48,0.32,0.95,0.85,6.02,17.46,339.99,4.90
1970-11-11,14.69,0.12,9.68,0.43,1.27,0.20,7.36,26.71,341.83,7.57
1970-11-12,0.00,0.59,6.74,0.78,2.29,0.59,5.11,43.05,304.88,5.75
1970-11-13,6.00,0.66,4.71,0.56,1.67,0.88,4.19,36.90,299.97,5.26
1970-11-14,0.01,0.01,3.35,0.60,1.78,0.01,4.83,28.69,306.77,4.20
1970-11-15,2.58,0.61,3.48,0.46,1.36,0.81,3.55,62.43,256.83,4.72
1970-11-16,1.37,0.00,3.97,0.43,1.28,0.00,5.18,23.00,314.20,5.43
1970-11-17,8.76,0.53,6.03,0.47,1.39,0.71,4.95,24.34,321.83,5.22
1970-11-18,9.47,0.73,6.27,0.75,2.21,0.97,4.78,24.90,320.98,5.98
1970-11-19,0.76,0.48,6.40,1.10,3.26,0.68,5.15,32.65,311.25,5.87
1970-11-20,3.72,0.24,4.86,0.89,2.62,0.36,5.00,23.67,316.36,5.68
1970-11-21,0.09,0.72,6.06,0.73,2.15,0.86,4.59,44.54,288.89,6.52
1970-11-22,5.96,0.40,5.10,0.56,1.67,0.54,4.47,40.38,290.00,4.29
1970-11-23,0.27,0.00,8.40,0.61,1.80,0.00,6.94,21.58,336.04,8.88
1970-11-24,0.01,0.57,10.52,0.61,1.79,0.58,6.87,26.98,337.21,6.14
1970-11-25,5.68,0.64,11.05,0.52,1.53,0.80,6.68,32.32,330.48,4.75
1970-11-26,0.01,0.12,7.92,0.73,2.16,0.12,6.16,25.04,326.58,2.92
1970-11-27,1.07,0.33,8.70,0.60,1.77,0.45,6.26,21.45,335.03,4.30
1970-11-28,7.65,0.02,10.33,0.53,1.55,0.03,7.67,25.90,336.67,6.27
1970-11-29,12.45,0.08,7.55,0.98,2.88,0.12,6.12,12.79,331.53,4.21
1970-11-30,5.39,0.09,7.01,1.64,4.85,0.14,5.98,19.93,328.31,4.17
1970-12-01,0.15,0.50,6.68,1.57,4.63,0.63,5.11,23.62,318.26,5.14
1970-12-02,1.46,0.45,7.80,1.00,2.97,0.66,5.86,19.43,331.57,6.70
1970-12-03,6.92,0.63,8.18,0.83,2.45,0.82,5.52,20.07,331.04,4.97
1970-12-04,0.66,0.27,7.58,1.07,3.15,0.41,5.82,34.12,304.58,6.20
1970-12-05,2.72,0.70,7.35,0.89,2.62,0.95,5.28,21.49,323.51,6.95
1970-12-06,1.69,0.72,6.72,0.80,2.37,1.01,5.06,27.06,309.79,8.48
1970-12-07,0.00,0.27,5.46,0.77,2.27,0.27,4.79,33.73,291.61,4.74
1970-12-08,0.00,0.09,3.16,0.61,1.80,0.09,3.77,37.93,270.02,2.47
1970-12-09,0.01,0.01,2.18,0.54,1.59,0.01,3.90,30.44,280.46,2.04
1970-12-10,0.07,0.00,3.00,0.51,1.50,0.00,4.73,18.82,307.40,3.40
1970-12-11,0.39,0.40,5.73,0.49,1.45,0.55,4.93,19.03,318.45,5.02
1970-12-12,1.44,0.00,6.88,0.48,1.41,0.00,6.26,20.38,323.58,5.63
1970-12-13,0.09,0.04,4.44,0.46,1.35,0.05,4.67,25.32,300.29,2.54
1970-12-14,0.00,0.08,2.59,0.41,1.22,0.08,4.04,18.51,303.00,1.98
1970-12-15,1.19,0.36,3.83,0.40,1.19,0.50,4.18,11.12,310.92,4.46
1970-12-16,0.07,0.16,6.05,0.41,1.20,0.20,5.48,11.08,323.94,6.50
1970-12-17,0.38,0.17,7.51,0.41,1.20,0.24,6.05,14.91,331.09,5.31
1970-12-18,0.05,0.13,8.17,0.40,1.17,0.15,6.39,17.57,333.63,4.57
1970-12-19,0.80,0.48,8.57,0.39,1.15,0.67,6.01,20.72,328.76,5.88
1970-12-20,0.12,0.03,6.42,0.38,1.13,0.04,5.52,31.22,299.25,4.22
1970-12-21,0.00,0.13,2.58,0.36,1.07,0.13,4.02,31.03,279.03,4.34
1970-12-22,0.33,0.25,1.10,0.35,1.04,0.37,3.50,22.63,286.63,4.34
1970-12-23,0.89,0.00,3.18,0.36,1.05,0.00,4.72,17.78,308.78,5.16
1970-12-24,0.39,0.33,0.11,0.35,1.05,0.47,3.05,25.89,274.38,4.31
1970-12-25,1.88,0.23,-0.20,0.34,1.02,0.35,3.13,28.95,268.42,4.52
1970-12-26,2.92,0.00,-0.03,0.36,1.05,0.00,3.79,26.32,277.97,6.49
1970-12-27,0.36,0.25,-1.22,0.37,1.09,0.32,3.04,18.05,284.45,5.49
1970-12-28,1.63,0.10,0.34,0.37,1.09,0.17,3.68,17.39,295.04,5.43
1970-12-29,0.50,0.33,2.08,0.42,1.24,0.56,3.96,18.59,300.95,8.13
1970-12-30,0.01,0.52,1.60,0.43,1.26,0.56,3.47,25.36,284.55,7.03
1970-12-31,0.00,0.17,-0.73,0.39,1.15,0.17,2.94,39.09,249.32,4.04
1971-01-01,0.04,0.06,-0.82,0.36,1.07,0.07,2.91,30.18,263.50,2.27
1971-01-02,0.00,0.00,-0.35,0.35,1.02,0.00,3.43,21.05,285.61,1.55
1971-01-03,0.00,0.00,-2.28,0.34,0.99,0.00,2.95,24.52,270.05,1.55
1971-01-04,0.15,0.00,-2.69,0.33,0.97,0.00,2.99,20.41,276.48,2.83
1971-01-05,1.03,0.37,-2.21,0.32,0.95,0.58,2.67,20.32,276.57,6.02
1971-01-06,2.16,0.70,3.74,0.33,0.97,0.95,3.84,12.09,309.11,6.18
1971-01-07,7.22,0.00,5.73,0.58,1.73,0.00,7.40,12.23,324.31,8.40
1971-01-08,0.57,0.38,9.69,0.79,2.33,0.56,6.83,20.13,340.10,6.77
1971-01-09,0.00,0.07,10.35,0.61,1.81,0.07,7.61,12.52,345.25,8.43
1971-01-10,0.01,1.29,10.03,0.51,1.51,1.30,4.92,45.31,290.34,6.01
1971-01-11,0.00,0.47,3.66,0.47,1.37,0.47,3.96,31.28,289.26,4.97
1971-01-12,0.58,0.02,3.46,0.43,1.26,0.03,4.45,13.02,310.43,2.05
1971-01-13,0.01,0.00,4.62,0.41,1.20,0.00,5.46,20.70,317.38,2.99
1971-01-14,1.07,0.15,3.85,0.40,1.19,0.22,4.67,21.43,311.48,4.04
1971-01-15,0.08,0.03,3.54,0.40,1.18,0.04,4.72,21.32,311.08,2.35
1971-01-16,6.93,0.11,4.08,0.50,1.48,0.16,4.67,13.81,313.66,3.48
1971-01-17,0.26,0.15,4.68,0.63,1.86,0.20,4.99,22.02,316.48,4.13
1971-01-18,3.64,0.56,5.87,0.58,1.70,0.82,5.04,22.36,321.57,8.12
1971-01-19,1.73,0.69,6.46,0.67,1.97,0.95,5.02,25.68,319.38,7.25
1971-01-20,6.87,0.44,4.87,0.68,2.01,0.65,4.54,42.71,286.11,6.15
1971-01-21,2.97,0.17,5.30,1.05,3.11,0.27,5.23,29.13,311.52,5.84
1971-01-22,8.94,0.33,6.31,0.85,2.52,0.45,5.23,28.08,317.81,4.07
1971-01-23,11.44,0.00,6.09,1.54,4.54,0.00,6.42,15.50,325.50,5.97
1971-01-24,1.04,1.23,6.56,2.26,6.67,1.57,4.44,43.71,294.33,9.34
1971-01-25,4.77,0.93,6.92,1.37,4.06,1.21,4.80,39.10,305.20,7.24
1971-01-26,10.23,0.19,5.51,1.48,4.38,0.27,5.28,26.50,319.54,4.16
1971-01-27,0.32,0.31,5.85,1.91,5.63,0.42,5.10,33.70,311.55,4.04
1971-01-28,1.21,0.32,4.94,1.33,3.92,0.45,4.85,31.81,310.35,4.74
1971-01-29,2.21,0.23,4.65,1.03,3.04,0.30,4.62,39.69,298.98,2.83
1971-01-30,8.17,0.00,2.33,1.15,3.40,0.00,4.49,17.59,306.04,4.00
1971-01-31,1.79,0.37,2.74,1.53,4.53,0.61,4.19,29.46,304.42,7.98
1971-02-01,0.00,0.81,2.23,1.10,3.26,0.81,3.25,35.60,292.10,5.53
1971-02-02,0.66,0.69,2.45,0.85,2.51,0.89,3.28,35.47,293.97,4.19
1971-02-03,0.03,0.00,4.36,0.77,2.27,0.05,6.13,34.92,312.74,6.20
1971-02-04,0.01,0.43,5.95,0.70,2.06,0.44,4.62,58.44,291.71,2.76
1971-02-05,0.00,0.16,3.59,0.63,1.87,0.16,4.65,30.98,311.03,2.67
1971-02-06,0.06,0.06,4.02,0.59,1.75,0.08,4.76,20.08,313.69,2.26
1971-02-07,0.00,0.38,5.84,0.56,1.66,0.38,4.89,37.62,315.80,2.68
1971-02-08,0.00,0.01,4.95,0.53,1.58,0.01,5.33,20.86,318.98,3.44
1971-02-09,0.00,0.38,5.41,0.53,1.55,0.38,4.84,21.26,319.66,4.45
1971-02-10,0.00,0.53,5.47,0.52,1.54,0.53,4.71,37.24,316.08,4.05
1971-02-11,0.01,0.54,5.24,0.49,1.44,0.56,4.66,49.51,304.69,4.44
1971-02-12,0.20,0.51,6.36,0.48,1.40,0.74,5.36,22.51,325.02,10.04
1971-02-13,0.35,1.63,5.45,0.47,1.39,1.98,3.82,68.79,285.88,10.84
1971-02-14,3.50,1.09,4.83,0.45,1.34,1.43,4.09,66.88,288.11,8.64
1971-02-15,0.66,0.55,2.89,0.50,1.48,0.66,3.84,60.45,286.29,4.14
1971-02-16,3.59,0.32,0.24,0.46,1.35,0.42,3.41,52.12,282.00,3.22
1971-02-17,4.87,0.38,1.94,0.52,1.55,0.55,3.92,40.55,300.56,5.11
1971-02-18,0.29,0.35,4.82,0.68,2.02,0.43,5.04,70.53,293.98,5.88
1971-02-19,1.15,0.61,5.27,0.62,1.82,0.75,4.46,82.34,284.72,3.03
1971-02-20,1.73,0.00,6.89,0.57,1.69,0.24,6.44,53.91,319.72,6.27
1971-02-21,0.29,0.90,7.24,0.56,1.66,1.12,5.27,93.12,289.95,6.65
1971-02-22,0.00,0.71,5.31,0.50,1.47,0.71,4.37,100.20,274.69,2.99
1971-02-23,0.00,0.70,4.01,0.46,1.35,0.70,4.07,92.20,275.66,3.68
1971-02-24,0.00,0.61,5.48,0.45,1.34,0.61,4.67,66.41,303.22,3.05
1971-02-25,0.00,0.42,4.97,0.44,1.30,0.42,4.68,50.71,312.90,1.87
1971-02-26,0.00,0.35,3.83,0.42,1.24,0.35,4.42,45.41,311.56,1.48
1971-02-27,5.00,0.45,2.89,0.42,1.24,0.59,4.14,47.27,306.02,3.74
1971-02-28,0.46,0.18,1.68,0.45,1.33,0.26,4.00,30.21,301.67,3.53
1971-03-01,15.80,0.72,2.15,0.52,1.54,0.96,3.55,47.88,301.02,5.30
1971-03-02,0.39,0.88,4.18,1.16,3.44,1.07,4.24,122.77,268.05,5.08
1971-03-03,0.01,0.76,2.43,0.99,2.94,0.76,3.67,95.18,276.20,4.09
1971-03-04,0.09,0.56,-0.68,0.71,2.10,0.65,2.98,97.92,260.84,2.65
1971-03-05,0.90,0.32,-1.37,0.62,1.84,0.38,2.90,46.88,284.15,1.70
1971-03-06,0.02,0.48,0.11,0.57,1.67,0.52,3.41,74.36,280.72,4.54
1971-03-07,0.30,0.72,0.49,0.52,1.54,0.86,2.87,79.80,276.20,2.65
1971-03-08,0.01,0.00,3.18,0.51,1.49,0.09,5.09,34.58,311.14,3.52
1971-03-09,0.49,1.10,6.44,0.49,1.45,1.26,4.78,106.29,295.47,4.79
1971-03-10,0.14,1.15,3.43,0.47,1.40,1.28,3.50,118.26,272.27,4.18
1971-03-11,0.00,0.73,6.14,0.45,1.33,0.73,5.24,88.63,307.18,4.54
1971-03-12,0.04,0.95,6.91,0.44,1.29,1.00,5.22,79.44,315.48,5.78
1971-03-13,0.85,0.70,7.29,0.43,1.28,0.88,5.60,59.00,328.94,4.12
1971-03-14,5.35,0.77,5.40,0.45,1.32,0.89,4.59,80.61,307.88,2.37
1971-03-15,0.20,1.09,5.11,0.51,1.50,1.25,4.32,115.05,289.20,4.04
1971-03-16,1.67,0.79,3.94,0.47,1.39,0.94,4.39,107.51,289.93,3.19
1971-03-17,11.33,0.94,4.74,0.49,1.46,1.18,4.41,91.19,301.34,5.10
1971-03-18,3.78,0.30,6.46,0.96,2.85,0.47,6.03,67.21,324.54,6.55
1971-03-19,5.05,0.71,7.34,0.93,2.76,0.86,5.64,63.56,329.66,3.39
1971-03-20,7.58,0.72,5.85,1.27,3.75,0.94,5.13,70.84,319.30,5.08
1971-03-21,0.00,1.36,5.68,1.59,4.68,1.36,4.34,85.37,309.81,7.76
1971-03-22,0.20,1.87,5.76,0.98,2.89,1.99,3.82,167.41,269.94,5.80
1971-03-23,1.99,1.22,4.35,0.79,2.32,1.48,3.82,78.09,306.50,5.54
1971-03-24,4.74,0.49,7.32,0.72,2.13,0.71,6.17,69.89,329.72,7.13
