date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.83,12.66,0.13,0.21,1.83,6.77,106.91,324.94,6.27
1970-10-02,0.51,3.19,13.12,0.12,0.19,3.50,5.48,106.44,321.13,9.41
1970-10-03,0.00,2.37,10.95,0.12,0.19,2.37,5.09,136.75,291.35,6.83
1970-10-04,0.00,0.58,13.40,0.12,0.18,0.58,9.06,56.23,356.54,5.93
1970-10-05,5.03,1.49,14.46,0.15,0.24,1.74,8.20,57.89,360.47,6.72
1970-10-06,1.18,1.06,10.16,0.13,0.20,1.22,6.29,104.54,310.45,3.62
1970-10-07,0.10,0.81,8.15,0.11,0.17,0.87,5.89,112.93,295.73,3.23
1970-10-08,0.00,0.75,7.91,0.11,0.17,0.75,5.69,123.72,286.58,1.58
1970-10-09,0.00,0.86,8.53,0.11,0.17,0.86,5.58,132.25,281.59,1.76
1970-10-10,0.23,0.56,9.55,0.12,0.18,0.66,6.73,61.52,331.71,3.01
1970-10-11,0.10,0.41,14.32,0.11,0.18,0.49,9.83,55.14,357.82,4.02
1970-10-12,0.00,0.45,14.33,0.11,0.17,0.45,9.38,54.84,357.80,1.60
1970-10-13,0.00,0.47,14.52,0.11,0.17,0.47,9.37,53.68,358.84,1.70
1970-10-14,0.03,0.14,12.77,0.10,0.16,0.14,8.76,26.07,356.45,2.56
1970-10-15,0.00,0.97,12.37,0.11,0.17,0.97,7.12,61.42,341.38,3.50
1970-10-16,0.00,0.69,9.27,0.10,0.16,0.69,6.09,87.50,307.25,2.54
1970-10-17,0.00,0.67,9.88,0.11,0.18,0.67,5.75,117.32,285.88,1.28
1970-10-18,2.14,0.72,9.36,0.10,0.16,0.90,6.42,86.33,307.64,4.81
1970-10-19,3.56,1.75,9.95,0.14,0.21,2.05,5.36,91.66,300.18,7.89
1970-10-20,0.13,1.34,5.35,0.12,0.18,1.53,3.79,94.68,272.08,6.32
1970-10-21,0.00,1.41,5.43,0.10,0.15,1.41,3.76,85.63,277.88,6.90
1970-10-22,0.00,0.67,6.39,0.10,0.16,0.68,4.78,49.02,314.41,3.42
1970-10-23,0.00,0.39,7.93,0.10,0.16,0.39,6.09,46.23,325.95,3.43
1970-10-24,0.00,0.56,10.85,0.11,0.17,0.56,7.28,41.50,343.39,5.02
1970-10-25,1.91,1.18,11.41,0.10,0.16,1.45,6.81,36.58,348.94,7.51
1970-10-26,0.00,0.85,10.34,0.11,0.16,0.85,6.40,70.55,314.86,4.73
1970-10-27,2.78,0.67,7.74,0.11,0.17,0.83,5.37,34.48,330.82,3.88
1970-10-28,0.00,0.00,10.56,0.11,0.17,0.09,8.36,42.33,339.66,5.73
1970-10-29,0.01,0.81,11.63,0.10,0.16,0.83,7.28,62.87,325.96,5.84
1970-10-30,3.48,0.35,13.55,0.11,0.17,0.53,9.28,33.15,359.27,8.46
