date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.01,1.76,13.15,NaN,NaN,1.80,7.06,118.32,321.45,5.57
1970-10-02,0.34,3.09,14.26,NaN,NaN,3.37,6.04,105.94,328.33,8.53
1970-10-03,0.11,2.25,11.55,NaN,NaN,2.43,5.39,141.02,292.42,6.05
1970-10-04,0.06,0.58,14.05,NaN,NaN,0.68,9.36,55.68,359.78,5.41
1970-10-05,3.86,1.39,14.94,NaN,NaN,1.63,8.60,57.77,362.90,6.70
1970-10-06,4.38,0.92,10.98,NaN,NaN,1.03,6.73,95.59,320.43,2.63
1970-10-07,0.73,0.67,8.58,NaN,NaN,0.76,6.30,106.87,302.60,2.12
1970-10-08,0.00,0.71,8.27,NaN,NaN,0.71,5.83,128.37,285.83,0.83
1970-10-09,0.00,0.90,8.96,NaN,NaN,0.90,5.71,135.12,282.07,1.94
1970-10-10,0.17,0.43,10.91,NaN,NaN,0.52,7.63,50.67,345.20,2.96
1970-10-11,0.12,0.36,15.05,NaN,NaN,0.42,10.33,57.21,359.99,3.42
1970-10-12,0.00,0.32,13.98,NaN,NaN,0.32,9.54,47.76,359.98,1.26
1970-10-13,0.00,0.39,14.57,NaN,NaN,0.39,9.80,59.53,355.77,1.32
1970-10-14,0.00,0.08,13.37,NaN,NaN,0.08,9.11,25.71,359.09,2.01
1970-10-15,0.01,0.88,12.66,NaN,NaN,0.90,7.34,54.13,348.21,3.30
1970-10-16,0.00,0.69,9.52,NaN,NaN,0.69,6.24,100.54,300.30,2.43
1970-10-17,0.00,0.55,10.09,NaN,NaN,0.55,5.89,123.28,283.52,0.70
1970-10-18,0.74,0.66,9.58,NaN,NaN,0.79,6.52,103.69,297.40,3.49
1970-10-19,0.32,1.38,10.30,NaN,NaN,1.64,5.97,93.38,303.52,7.23
1970-10-20,0.00,1.18,6.20,NaN,NaN,1.18,4.16,98.27,275.01,5.23
1970-10-21,0.00,1.48,5.89,NaN,NaN,1.48,3.65,90.37,275.44,5.97
1970-10-22,0.03,0.62,6.32,NaN,NaN,0.64,4.58,50.45,312.59,2.58
1970-10-23,0.00,0.27,7.90,NaN,NaN,0.27,6.27,44.02,328.12,2.49
1970-10-24,0.00,0.67,11.16,NaN,NaN,0.67,7.10,40.73,345.58,4.39
1970-10-25,1.95,1.31,11.91,NaN,NaN,1.57,6.73,37.61,350.64,6.88
1970-10-26,0.10,0.82,11.33,NaN,NaN,0.89,6.88,72.36,319.46,4.45
1970-10-27,1.88,0.56,7.94,NaN,NaN,0.69,5.56,35.36,331.66,3.37
1970-10-28,0.00,0.00,10.96,NaN,NaN,0.08,8.64,37.96,344.96,5.75
1970-10-29,0.04,0.65,11.77,NaN,NaN,0.71,7.51,75.86,317.30,4.99
1970-10-30,0.87,0.17,13.45,NaN,NaN,0.28,9.39,33.94,358.37,7.89
1970-10-31,0.73,0.78,14.02,NaN,NaN,1.03,8.83,32.48,362.39,8.01
1970-11-01,13.80,1.34,12.84,NaN,NaN,1.57,6.76,61.13,326.75,5.69
1970-11-02,12.68,0.00,13.36,NaN,NaN,0.05,9.68,31.19,358.38,6.31
1970-11-03,0.00,1.87,12.32,NaN,NaN,1.87,6.04,70.06,310.51,7.90
1970-11-04,2.46,1.14,10.63,NaN,NaN,1.36,5.84,46.43,327.21,5.16
1970-11-05,0.00,0.88,9.68,NaN,NaN,0.88,5.76,74.85,292.40,5.23
1970-11-06,22.63,0.36,7.24,NaN,NaN,0.43,5.24,34.34,322.84,2.19
1970-11-07,0.77,0.00,7.45,NaN,NaN,0.00,6.37,16.99,331.43,5.65
1970-11-08,0.10,0.52,5.68,NaN,NaN,0.59,4.66,30.78,317.20,3.82
1970-11-09,0.00,0.68,7.21,NaN,NaN,0.69,5.19,44.96,308.70,5.80
1970-11-10,1.66,0.66,8.95,NaN,NaN,0.79,5.54,28.92,334.58,3.30
1970-11-11,11.58,0.31,10.84,NaN,NaN,0.49,7.64,28.23,345.89,7.98
1970-11-12,0.03,0.29,7.34,NaN,NaN,0.31,5.81,30.25,325.52,4.30
1970-11-13,31.84,0.59,5.08,NaN,NaN,0.76,4.10,57.02,278.01,4.14
1970-11-14,30.68,0.00,4.90,NaN,NaN,0.00,5.83,15.10,319.72,4.11
1970-11-15,0.00,0.63,4.00,NaN,NaN,0.63,3.76,64.97,260.82,5.02
1970-11-16,9.27,0.14,3.74,NaN,NaN,0.20,4.56,14.62,311.92,4.20
1970-11-17,14.61,0.88,6.78,NaN,NaN,1.07,4.35,27.20,319.76,4.24
1970-11-18,23.74,0.77,7.91,NaN,NaN,1.03,5.36,14.17,331.71,6.84
1970-11-19,4.43,0.70,8.28,NaN,NaN,0.94,5.66,36.83,316.43,6.87
1970-11-20,4.29,0.00,6.40,NaN,NaN,0.00,6.24,26.22,322.87,4.57
1970-11-21,0.53,0.60,6.94,NaN,NaN,0.71,4.64,45.17,294.55,3.92
1970-11-22,8.13,0.13,5.12,NaN,NaN,0.16,4.19,53.41,273.96,1.94
1970-11-23,2.76,0.00,7.47,NaN,NaN,0.00,7.29,22.20,331.92,7.02
1970-11-24,0.00,0.49,10.70,NaN,NaN,0.49,6.44,44.14,314.90,3.80
1970-11-25,0.05,0.18,10.68,NaN,NaN,0.19,6.98,37.87,324.23,2.71
1970-11-26,0.05,0.01,8.42,NaN,NaN,0.01,6.33,30.40,323.00,1.50
1970-11-27,0.69,0.09,8.73,NaN,NaN,0.12,6.54,26.95,328.92,2.91
1970-11-28,19.01,0.00,9.95,NaN,NaN,0.00,7.63,23.18,340.07,3.08
1970-11-29,13.14,0.00,10.73,NaN,NaN,0.00,7.97,20.49,346.91,5.29
1970-11-30,0.23,0.19,7.81,NaN,NaN,0.25,5.97,24.68,325.88,3.48
1970-12-01,0.02,0.30,7.34,NaN,NaN,0.32,5.49,28.67,316.33,3.79
1970-12-02,0.45,0.16,6.69,NaN,NaN,0.24,5.72,20.95,325.38,4.76
1970-12-03,8.46,0.64,9.69,NaN,NaN,0.80,5.94,19.70,340.59,3.96
1970-12-04,1.38,0.00,9.84,NaN,NaN,0.00,8.13,30.33,328.28,4.52
1970-12-05,0.66,0.43,7.72,NaN,NaN,0.57,5.10,47.33,285.63,4.25
1970-12-06,1.84,0.33,8.05,NaN,NaN,0.50,5.98,31.84,313.73,6.55
1970-12-07,0.40,0.27,4.76,NaN,NaN,0.37,4.57,28.14,301.36,4.01
1970-12-08,0.21,0.24,4.76,NaN,NaN,0.28,4.38,33.90,291.05,3.30
