date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,16.82,1.70,11.50,2.57,13.25,2.00,6.49,63.04,343.81,8.11
1970-10-02,3.92,2.10,9.54,6.05,31.23,2.44,5.29,105.93,304.77,10.42
1970-10-03,6.69,1.98,10.03,2.28,11.77,2.25,5.23,112.80,300.61,6.82
1970-10-04,7.43,0.00,11.59,3.29,17.00,0.35,9.31,53.84,348.37,7.38
1970-10-05,7.02,1.12,11.29,4.00,20.68,1.39,7.24,81.48,330.30,7.62
1970-10-06,6.08,1.51,8.43,3.82,19.74,1.81,5.23,104.45,296.82,7.59
1970-10-07,11.65,0.88,7.86,6.12,31.61,1.09,5.64,82.74,309.55,4.91
1970-10-08,0.06,0.70,7.84,3.85,19.90,0.74,5.80,97.98,299.27,2.66
1970-10-09,0.09,0.79,6.90,1.92,9.89,0.85,5.22,114.34,281.20,3.09
1970-10-10,0.04,0.76,8.29,1.36,7.00,0.80,5.68,91.42,302.47,2.71
1970-10-11,0.37,0.06,9.78,1.08,5.60,0.08,7.62,27.35,342.56,3.28
1970-10-12,0.00,0.48,12.11,0.94,4.84,0.48,8.35,67.10,338.66,2.29
1970-10-13,0.00,0.46,11.81,0.81,4.19,0.46,7.70,69.61,334.04,0.98
1970-10-14,0.00,0.34,10.49,0.71,3.69,0.34,7.57,51.24,339.71,1.46
1970-10-15,0.03,0.44,10.61,0.65,3.38,0.46,7.38,44.03,344.40,2.63
1970-10-16,0.00,0.59,9.39,0.60,3.12,0.59,6.25,79.45,310.56,2.26
1970-10-17,0.05,0.75,8.32,0.56,2.90,0.78,5.49,69.85,309.95,3.21
1970-10-18,4.86,1.05,9.35,0.52,2.66,1.35,6.20,49.40,331.40,8.69
1970-10-19,1.84,1.64,8.04,0.68,3.53,1.95,4.83,71.55,302.46,9.28
1970-10-20,0.00,1.36,4.54,0.64,3.30,1.36,3.71,70.84,283.31,8.51
1970-10-21,0.00,1.45,4.87,0.52,2.70,1.45,3.55,73.27,280.08,7.27
1970-10-22,0.07,0.47,7.13,0.46,2.38,0.53,5.62,50.76,316.52,3.60
1970-10-23,12.60,0.84,8.14,0.47,2.41,1.04,5.49,36.89,331.54,4.90
