date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,30.38,1.55,10.48,NaN,NaN,1.87,6.34,53.20,342.47,9.45
1970-10-02,5.39,1.62,8.01,NaN,NaN,1.99,5.26,87.63,306.67,11.70
1970-10-03,24.24,1.58,9.10,NaN,NaN,1.85,5.38,82.12,313.96,7.06
1970-10-04,12.34,0.00,10.21,NaN,NaN,0.30,8.94,49.37,342.44,9.10
1970-10-05,0.99,1.46,9.14,NaN,NaN,1.79,5.90,97.80,303.38,10.04
1970-10-06,14.22,1.20,7.78,NaN,NaN,1.52,5.49,67.69,316.17,9.39
1970-10-07,4.10,0.72,7.93,NaN,NaN,0.96,6.08,69.95,316.19,6.56
1970-10-08,0.00,0.88,7.99,NaN,NaN,0.89,5.60,86.64,302.22,4.34
1970-10-09,0.32,0.69,6.56,NaN,NaN,0.88,5.48,93.14,290.81,5.60
1970-10-10,0.00,0.67,9.36,NaN,NaN,0.67,6.65,84.26,310.63,4.06
1970-10-11,5.71,0.47,9.20,NaN,NaN,0.59,6.85,45.38,336.59,3.83
1970-10-12,0.00,0.36,11.12,NaN,NaN,0.36,8.21,62.02,334.43,3.87
1970-10-13,0.00,0.64,11.44,NaN,NaN,0.64,7.39,79.47,320.89,2.71
1970-10-14,0.00,0.43,10.85,NaN,NaN,0.43,7.73,70.48,324.94,2.81
1970-10-15,0.00,0.31,10.52,NaN,NaN,0.31,7.76,39.56,344.75,3.12
1970-10-16,0.00,0.48,9.59,NaN,NaN,0.48,6.73,68.33,317.01,2.66
1970-10-17,0.15,0.28,8.38,NaN,NaN,0.37,6.83,45.59,328.93,5.97
1970-10-18,14.37,1.19,9.65,NaN,NaN,1.54,6.39,43.07,335.09,11.57
1970-10-19,1.03,1.41,6.96,NaN,NaN,1.77,4.83,58.80,305.05,10.88
1970-10-20,0.00,1.37,3.97,NaN,NaN,1.37,3.66,60.98,285.02,10.05
1970-10-21,0.68,1.38,4.35,NaN,NaN,1.65,3.23,54.56,288.51,5.98
1970-10-22,0.61,0.61,6.94,NaN,NaN,0.79,5.37,57.80,304.85,4.76
1970-10-23,14.79,0.76,8.44,NaN,NaN,1.02,5.89,18.44,335.12,7.13
1970-10-24,30.59,0.20,9.16,NaN,NaN,0.32,7.28,31.53,339.52,7.29
1970-10-25,12.03,0.47,8.68,NaN,NaN,0.68,6.61,35.65,332.63,7.10
1970-10-26,6.64,0.97,6.09,NaN,NaN,1.26,4.69,61.75,290.05,7.64
1970-10-27,16.69,0.43,5.36,NaN,NaN,0.58,5.07,29.45,320.02,4.81
1970-10-28,5.06,0.56,5.95,NaN,NaN,0.73,4.94,29.45,321.54,4.29
1970-10-29,18.83,0.12,7.70,NaN,NaN,0.21,6.66,31.98,329.12,7.60
1970-10-30,6.71,0.25,8.92,NaN,NaN,0.42,7.05,32.10,334.09,8.47
1970-10-31,28.90,0.74,9.91,NaN,NaN,1.01,6.83,27.70,342.12,8.15
1970-11-01,5.22,1.54,8.09,NaN,NaN,1.88,4.97,39.31,316.18,9.87
1970-11-02,18.05,0.00,8.29,NaN,NaN,0.02,7.11,29.10,332.33,6.52
1970-11-03,9.01,0.80,7.33,NaN,NaN,1.15,5.66,34.66,319.00,11.44
1970-11-04,14.20,0.54,7.08,NaN,NaN,0.81,5.67,14.24,328.79,8.38
1970-11-05,1.37,1.08,6.28,NaN,NaN,1.42,4.71,45.40,296.35,9.67
1970-11-06,0.00,0.38,4.18,NaN,NaN,0.38,4.50,26.08,310.56,4.05
1970-11-07,1.31,0.37,4.39,NaN,NaN,0.51,4.51,41.08,291.78,4.45
1970-11-08,9.40,0.00,5.76,NaN,NaN,0.00,6.05,26.99,318.51,10.47
1970-11-09,1.77,1.06,6.22,NaN,NaN,1.43,4.80,39.95,299.05,11.18
1970-11-10,15.15,0.44,6.99,NaN,NaN,0.61,5.66,22.14,327.77,5.42
1970-11-11,5.23,0.35,5.98,NaN,NaN,0.56,5.53,21.54,323.37,8.01
1970-11-12,7.43,0.70,3.18,NaN,NaN,1.01,3.97,34.90,287.71,8.57
1970-11-13,3.04,0.45,2.70,NaN,NaN,0.65,4.05,30.48,291.70,6.96
1970-11-14,0.00,0.22,0.98,NaN,NaN,0.22,3.47,41.38,266.12,3.80
1970-11-15,23.20,0.42,1.88,NaN,NaN,0.56,3.33,45.74,260.40,4.24
1970-11-16,1.74,0.00,2.26,NaN,NaN,0.00,4.60,38.89,278.22,7.01
