date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,2.12,1.60,11.87,0.62,5.57,1.88,7.01,64.46,347.48,8.69
1970-10-02,5.70,2.28,10.37,0.50,4.50,2.64,5.62,102.92,315.23,11.27
1970-10-03,1.20,2.01,10.27,0.76,6.87,2.27,5.58,121.94,302.77,7.55
1970-10-04,5.56,0.00,11.54,0.59,5.33,0.38,9.66,56.69,347.92,8.50
1970-10-05,3.61,0.86,11.23,1.46,13.18,1.14,7.76,80.22,334.61,8.69
1970-10-06,5.41,1.45,8.40,1.55,13.98,1.73,5.38,112.63,297.40,6.92
1970-10-07,1.54,0.86,7.59,1.99,17.97,1.05,5.67,92.81,306.25,4.33
1970-10-08,0.40,0.72,7.60,1.26,11.39,0.81,5.95,109.13,297.14,2.48
1970-10-09,0.05,0.85,7.03,0.92,8.28,0.89,5.33,128.64,279.93,2.38
1970-10-10,1.25,0.69,7.38,0.64,5.77,0.80,5.62,82.10,309.11,2.70
1970-10-11,7.74,0.00,10.03,0.69,6.20,0.09,8.22,30.93,343.60,4.05
1970-10-12,0.07,0.61,11.55,1.60,14.40,0.63,7.98,71.69,336.10,3.34
1970-10-13,0.03,0.50,11.84,0.85,7.71,0.50,8.29,70.87,337.45,1.73
1970-10-14,0.10,0.49,11.37,0.68,6.11,0.55,8.01,69.49,335.22,2.05
1970-10-15,0.00,0.26,10.64,0.61,5.46,0.26,7.62,28.82,346.63,3.21
1970-10-16,0.00,0.73,9.36,0.55,4.99,0.73,6.33,82.64,313.34,3.04
1970-10-17,0.04,0.76,8.02,0.51,4.57,0.79,5.54,89.14,299.88,2.96
1970-10-18,3.57,0.79,8.73,0.45,4.02,1.06,6.34,67.81,319.04,7.90
1970-10-19,10.41,1.75,8.46,0.52,4.66,2.09,5.03,70.69,310.55,9.93
1970-10-20,1.91,1.25,5.01,1.60,14.43,1.58,4.13,76.41,288.29,8.59
1970-10-21,0.81,1.48,4.84,0.98,8.84,1.75,3.40,94.38,268.48,6.09
1970-10-22,0.14,0.36,6.65,0.72,6.50,0.40,5.79,50.68,318.38,3.48
1970-10-23,1.27,0.85,8.53,0.65,5.85,1.05,5.54,24.89,334.85,5.03
1970-10-24,6.28,0.16,9.73,0.61,5.51,0.26,7.66,40.94,339.81,7.43
1970-10-25,7.63,0.54,10.76,2.73,24.59,0.79,7.67,36.99,346.96,8.91
1970-10-26,4.47,0.93,8.32,1.97,17.73,1.15,5.60,72.14,304.38,5.65
1970-10-27,26.58,0.59,8.13,4.74,42.71,0.79,6.08,35.57,333.86,5.62
1970-10-28,1.87,0.03,9.57,7.03,63.42,0.15,7.74,36.39,340.26,6.02
1970-10-29,10.98,0.36,11.03,3.30,29.78,0.55,8.02,46.95,338.32,8.23
1970-10-30,16.35,0.00,12.17,6.37,57.48,0.00,9.21,21.80,353.06,9.14
1970-10-31,9.57,0.50,11.98,10.28,92.74,0.74,8.35,33.63,352.10,9.01
1970-11-01,24.70,1.54,10.02,5.75,51.82,1.83,5.65,50.25,323.61,7.87
1970-11-02,8.43,0.00,10.75,11.61,104.70,0.00,8.68,20.59,346.71,6.91
1970-11-03,5.67,1.65,9.41,7.03,63.42,2.02,5.67,44.47,325.13,12.47
1970-11-04,8.12,1.04,8.89,5.46,49.28,1.32,5.84,32.41,334.92,7.56
1970-11-05,0.14,1.26,8.02,4.60,41.44,1.45,5.10,59.81,300.25,8.17
1970-11-06,26.43,0.37,6.44,5.04,45.43,0.49,5.30,19.08,325.25,4.02
1970-11-07,0.07,0.55,5.80,9.41,84.88,0.60,5.03,43.35,306.50,5.82
1970-11-08,1.96,0.31,5.38,4.69,42.27,0.50,5.28,18.37,320.69,7.90
1970-11-09,0.89,1.08,7.02,3.59,32.33,1.40,4.99,40.85,312.10,8.81
1970-11-10,5.66,0.54,8.76,2.92,26.37,0.72,6.17,17.69,336.98,5.46
1970-11-11,15.28,0.02,8.48,6.17,55.67,0.03,7.01,17.37,336.48,8.04
1970-11-12,1.45,0.73,5.57,5.02,45.31,0.96,4.66,47.10,295.73,6.68
1970-11-13,9.29,0.60,3.87,4.65,41.89,0.83,4.18,31.57,304.08,5.65
1970-11-14,3.15,0.07,2.37,4.15,37.42,0.11,4.48,35.51,294.52,4.19
1970-11-15,10.68,0.63,3.14,3.22,29.03,0.82,3.48,65.51,257.33,4.45
1970-11-16,5.23,0.00,3.62,5.67,51.13,0.01,5.55,29.30,308.34,6.49
1970-11-17,21.55,0.42,5.21,8.57,77.24,0.60,5.00,24.27,318.76,5.73
1970-11-18,12.53,0.71,4.92,9.10,82.06,0.95,4.42,25.18,314.05,5.98
1970-11-19,2.42,0.60,5.03,7.33,66.12,0.85,4.61,39.08,296.98,6.74
1970-11-20,18.89,0.24,3.88,8.21,74.05,0.40,4.80,24.46,310.96,6.90
1970-11-21,5.71,0.81,5.10,7.24,65.25,1.09,4.32,45.39,286.35,7.09
1970-11-22,20.25,0.50,4.78,5.77,52.02,0.69,4.47,40.66,291.16,5.25
1970-11-23,3.58,0.00,7.72,12.10,109.10,0.00,7.13,14.11,333.09,9.99
1970-11-24,0.01,0.62,9.89,6.21,55.98,0.65,6.81,24.95,337.75,7.52
1970-11-25,0.18,0.62,10.19,4.47,40.35,0.68,6.68,34.50,325.55,5.78
1970-11-26,1.47,0.19,7.42,3.56,32.08,0.26,6.04,26.24,323.13,3.86
1970-11-27,5.10,0.54,8.18,3.07,27.70,0.72,5.90,23.03,330.10,5.29
