date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.74,12.86,0.11,0.22,1.74,7.08,103.40,329.52,6.48
1970-10-02,0.10,3.04,13.27,0.11,0.21,3.16,5.79,106.25,324.17,9.41
1970-10-03,0.19,2.29,11.28,0.11,0.23,2.55,5.36,137.19,294.77,6.61
1970-10-04,0.10,0.36,13.49,0.11,0.23,0.45,9.49,56.69,357.00,6.33
1970-10-05,6.61,1.29,14.32,0.12,0.25,1.53,8.47,55.84,361.66,6.87
1970-10-06,2.19,1.06,10.04,0.12,0.25,1.23,6.24,105.91,309.88,3.60
1970-10-07,0.22,0.75,8.04,0.12,0.24,0.87,5.93,108.28,299.12,2.79
1970-10-08,0.01,0.75,7.84,0.11,0.23,0.76,5.65,123.60,287.18,1.41
1970-10-09,0.00,0.89,8.49,0.12,0.24,0.89,5.46,132.32,281.74,1.76
1970-10-10,0.12,0.57,9.27,0.11,0.23,0.64,6.52,57.88,333.15,2.99
1970-10-11,0.00,0.23,13.78,0.11,0.23,0.24,9.89,52.85,356.93,3.91
1970-10-12,0.00,0.44,13.54,0.11,0.23,0.44,9.01,52.91,355.87,1.75
1970-10-13,0.00,0.42,14.01,0.11,0.23,0.42,9.37,57.23,355.06,1.53
1970-10-14,0.00,0.15,12.79,0.12,0.25,0.15,8.69,27.42,356.56,2.19
1970-10-15,0.00,0.82,12.24,0.12,0.24,0.82,7.36,52.08,348.28,3.37
1970-10-16,0.00,0.71,9.49,0.11,0.23,0.71,6.23,89.60,308.22,2.70
1970-10-17,0.00,0.70,9.75,0.11,0.23,0.70,5.64,119.60,284.32,1.32
1970-10-18,1.08,0.65,9.25,0.12,0.25,0.83,6.53,92.59,304.43,4.78
1970-10-19,0.37,1.65,10.00,0.10,0.21,1.85,5.55,89.55,303.99,7.90
1970-10-20,0.00,1.19,5.82,0.11,0.23,1.19,4.10,93.17,277.89,5.66
1970-10-21,0.00,1.45,5.49,0.11,0.23,1.45,3.59,94.86,270.89,6.00
1970-10-22,0.00,0.53,6.31,0.11,0.23,0.53,4.98,47.64,316.76,2.86
1970-10-23,0.00,0.38,8.14,0.12,0.24,0.38,6.17,41.48,331.41,3.21
1970-10-24,0.00,0.61,10.92,0.11,0.22,0.61,7.27,42.16,344.04,5.32
1970-10-25,1.22,1.19,11.62,0.14,0.28,1.47,6.93,37.27,350.28,7.75
1970-10-26,0.10,0.84,10.54,0.11,0.23,0.98,6.51,71.44,316.39,4.57
1970-10-27,2.28,0.58,8.08,0.11,0.22,0.73,5.77,35.78,332.80,4.13
1970-10-28,0.00,0.00,10.98,0.11,0.22,0.09,8.67,40.91,343.32,5.97
1970-10-29,0.00,0.67,11.78,0.12,0.25,0.67,7.63,65.73,326.19,6.03
1970-10-30,1.34,0.10,13.56,0.10,0.21,0.17,9.48,20.73,359.66,8.45
1970-10-31,0.37,0.78,13.71,0.11,0.22,1.02,8.70,33.20,360.76,7.92
1970-11-01,14.72,1.46,12.11,0.12,0.24,1.70,6.36,58.07,326.32,6.23
1970-11-02,11.38,0.00,12.91,0.14,0.29,0.00,9.41,19.64,356.49,6.31
1970-11-03,0.00,1.90,11.61,0.17,0.34,1.90,5.87,66.24,311.97,8.84
1970-11-04,0.23,1.12,10.15,0.13,0.26,1.32,5.88,44.51,327.98,5.84
1970-11-05,0.00,0.97,9.21,0.13,0.27,0.97,5.60,69.24,296.62,5.95
1970-11-06,23.58,0.43,7.14,0.12,0.24,0.52,5.31,32.26,325.27,2.86
1970-11-07,0.56,0.24,7.09,0.22,0.44,0.36,5.98,30.90,327.28,5.89
1970-11-08,0.52,0.54,5.43,0.17,0.34,0.72,4.70,29.72,317.90,4.68
1970-11-09,0.18,0.74,7.04,0.14,0.28,0.97,5.15,43.34,310.18,6.58
1970-11-10,2.34,0.68,8.90,0.14,0.28,0.83,5.72,28.16,336.01,3.96
1970-11-11,6.33,0.29,10.42,0.13,0.27,0.47,7.50,28.45,344.00,8.13
1970-11-12,0.05,0.37,7.02,0.17,0.35,0.42,5.56,35.28,318.24,4.59
1970-11-13,9.23,0.63,4.64,0.16,0.33,0.82,4.04,49.82,285.23,4.56
1970-11-14,21.70,0.00,4.09,0.37,0.76,0.00,5.46,15.93,315.66,4.40
1970-11-15,0.18,0.62,3.52,0.32,0.65,0.82,3.64,66.14,257.77,4.93
1970-11-16,5.68,0.04,3.45,0.25,0.50,0.06,4.70,15.42,311.19,4.53
1970-11-17,9.33,0.83,6.37,0.27,0.54,1.04,4.47,26.66,319.52,4.77
1970-11-18,16.88,0.73,7.33,0.39,0.79,0.98,5.18,14.93,328.75,6.51
1970-11-19,2.09,0.61,7.52,0.46,0.93,0.83,5.44,36.07,314.02,6.22
1970-11-20,2.66,0.00,5.63,0.33,0.66,0.00,5.84,26.29,319.11,4.88
1970-11-21,0.15,0.71,6.41,0.28,0.57,0.84,4.49,46.68,290.22,4.87
1970-11-22,13.86,0.28,4.85,0.25,0.51,0.36,4.20,49.68,278.41,2.82
1970-11-23,2.34,0.00,7.57,0.54,1.09,0.00,7.18,22.44,332.23,7.61
1970-11-24,0.00,0.53,10.43,0.35,0.71,0.53,6.45,39.77,320.13,4.26
1970-11-25,0.00,0.37,10.71,0.31,0.63,0.37,6.78,37.39,324.73,3.50
1970-11-26,0.01,0.05,8.04,0.26,0.54,0.05,6.25,28.91,323.46,2.13
1970-11-27,1.45,0.16,8.59,0.25,0.51,0.21,6.45,25.02,331.03,3.35
1970-11-28,11.66,0.00,9.92,0.27,0.56,0.00,7.61,25.27,337.32,4.25
1970-11-29,11.17,0.00,9.51,0.72,1.46,0.00,7.34,13.68,341.29,4.84
1970-11-30,0.10,0.16,7.24,0.48,0.97,0.19,5.85,23.61,324.93,3.37
1970-12-01,0.00,0.36,6.84,0.37,0.76,0.36,5.33,27.15,316.08,4.39
1970-12-02,1.48,0.26,6.88,0.34,0.69,0.39,5.71,20.62,326.75,5.62
1970-12-03,7.50,0.65,9.14,0.33,0.67,0.82,5.85,19.98,337.62,4.50
1970-12-04,0.11,0.00,9.00,0.41,0.83,0.00,7.31,33.97,318.48,5.09
1970-12-05,0.41,0.55,7.25,0.34,0.70,0.73,5.06,37.09,299.29,5.07
1970-12-06,3.57,0.37,7.23,0.34,0.69,0.57,5.66,32.12,308.87,7.24
1970-12-07,0.00,0.22,4.84,0.31,0.63,0.22,4.72,30.16,298.91,4.27
1970-12-08,0.00,0.21,4.03,0.29,0.58,0.21,4.15,37.67,281.02,3.29
1970-12-09,0.02,0.04,1.75,0.29,0.58,0.05,3.61,33.96,275.59,2.00
1970-12-10,0.00,0.00,2.99,0.28,0.58,0.00,5.27,11.50,310.75,4.20
1970-12-11,0.05,0.47,6.13,0.29,0.59,0.52,4.84,11.43,322.67,4.67
1970-12-12,1.52,0.00,7.19,0.26,0.53,0.00,6.42,22.25,324.14,4.93
1970-12-13,0.00,0.02,3.27,0.27,0.55,0.02,4.06,32.48,284.53,1.69
1970-12-14,0.00,0.01,1.52,0.26,0.54,0.01,3.59,26.06,286.04,1.19
1970-12-15,0.01,0.21,2.54,0.25,0.51,0.21,3.77,20.61,299.69,2.52
1970-12-16,0.02,0.29,4.71,0.25,0.50,0.32,4.68,11.19,316.27,4.99
1970-12-17,0.22,0.00,6.88,0.25,0.51,0.00,6.36,11.16,328.89,4.31
1970-12-18,0.02,0.00,7.31,0.25,0.51,0.00,6.59,18.81,329.61,3.58
1970-12-19,0.03,0.13,8.42,0.24,0.49,0.14,6.28,27.39,319.92,3.81
1970-12-20,0.24,0.01,5.22,0.24,0.49,0.01,5.23,23.59,310.47,2.86
1970-12-21,0.00,0.04,1.92,0.24,0.48,0.04,3.98,31.76,279.75,3.59
1970-12-22,0.07,0.18,0.31,0.23,0.47,0.22,3.39,25.98,280.17,4.18
1970-12-23,1.37,0.21,2.44,0.24,0.48,0.31,4.06,17.71,304.81,4.30
1970-12-24,0.40,0.37,-0.82,0.23,0.48,0.52,2.77,36.13,256.06,4.85
1970-12-25,2.47,0.09,-1.78,0.23,0.47,0.15,2.95,33.96,258.06,4.21
1970-12-26,1.82,0.00,-1.72,0.23,0.47,0.00,3.53,26.33,273.92,5.57
1970-12-27,0.00,0.28,-2.61,0.23,0.46,0.28,2.62,17.92,277.62,4.58
1970-12-28,4.65,0.14,-1.00,0.23,0.48,0.23,3.20,11.84,287.56,5.09
1970-12-29,5.78,0.07,0.67,0.29,0.60,0.12,3.85,18.38,297.02,6.01
1970-12-30,0.02,0.30,0.79,0.31,0.64,0.33,3.50,24.05,286.85,5.99
1970-12-31,0.00,0.16,-1.49,0.27,0.55,0.16,2.86,40.31,250.26,4.12
1971-01-01,0.00,0.15,-0.98,0.25,0.51,0.15,2.79,31.98,264.11,2.52
1971-01-02,0.02,0.00,-1.66,0.24,0.49,0.00,3.20,22.33,279.75,1.30
1971-01-03,0.00,0.00,-3.34,0.24,0.48,0.00,2.90,21.89,272.95,1.69
1971-01-04,0.00,0.00,-3.37,0.23,0.47,0.00,2.70,22.89,270.29,1.64
1971-01-05,0.01,0.09,-2.85,0.23,0.46,0.09,2.83,26.39,268.12,4.60
