date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.04,1.49,13.53,0.49,1.13,1.55,8.02,65.59,356.32,8.93
1970-10-02,0.49,2.71,12.42,0.46,1.06,3.08,6.27,95.23,330.88,13.71
1970-10-03,0.50,2.36,11.99,0.43,0.98,2.67,6.06,108.24,319.57,9.25
1970-10-04,5.85,0.00,12.59,0.43,0.98,0.41,9.86,60.28,352.08,8.79
1970-10-05,4.68,0.81,12.74,0.55,1.26,1.11,8.64,96.67,334.34,10.10
1970-10-06,3.55,1.69,10.33,0.59,1.35,1.99,6.01,114.06,306.40,8.38
1970-10-07,8.22,1.15,9.92,0.62,1.41,1.35,6.18,104.70,310.29,4.50
1970-10-08,0.26,0.86,9.85,1.07,2.46,0.92,6.74,118.99,302.56,3.18
1970-10-09,0.00,1.06,9.64,0.67,1.54,1.06,6.07,145.76,280.82,2.75
1970-10-10,1.83,0.75,10.24,0.60,1.38,0.92,7.01,87.58,321.73,4.19
1970-10-11,12.48,0.00,11.86,1.45,3.33,0.10,8.90,32.92,351.88,5.07
1970-10-12,0.01,0.70,13.16,1.00,2.30,0.70,8.69,62.38,350.19,5.50
1970-10-13,0.03,0.36,13.51,0.78,1.78,0.38,9.68,74.37,344.66,3.76
1970-10-14,0.00,0.75,13.16,0.71,1.62,0.75,8.86,121.46,313.83,3.82
1970-10-15,0.00,0.28,12.72,0.73,1.66,0.28,9.01,43.30,355.70,4.63
1970-10-16,0.00,0.96,12.03,0.67,1.54,0.96,7.36,85.93,325.14,4.25
1970-10-17,0.00,0.73,10.69,0.63,1.44,0.73,6.96,96.64,310.35,3.00
1970-10-18,1.95,0.91,11.05,0.61,1.40,1.16,7.14,62.70,334.96,6.97
1970-10-19,3.80,2.07,10.38,0.59,1.36,2.44,5.65,68.39,323.28,12.32
1970-10-20,11.98,1.31,6.64,0.81,1.86,1.69,4.79,66.06,306.18,11.76
1970-10-21,4.14,1.75,7.04,1.12,2.56,2.05,3.97,82.60,289.11,7.24
1970-10-22,0.09,0.32,8.40,0.93,2.12,0.35,6.60,44.85,332.78,4.79
1970-10-23,0.52,1.47,10.28,0.79,1.80,1.68,5.44,40.92,341.66,5.40
1970-10-24,0.91,0.18,10.98,0.77,1.76,0.30,8.13,41.15,346.80,8.15
