date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.85,12.81,NaN,NaN,1.85,6.73,108.08,324.08,6.06
1970-10-02,0.29,3.27,13.30,NaN,NaN,3.47,5.42,106.27,320.93,9.34
1970-10-03,0.49,2.39,11.04,NaN,NaN,2.62,5.04,133.04,292.46,6.80
1970-10-04,0.00,0.68,13.57,NaN,NaN,0.68,8.94,56.15,357.30,5.63
1970-10-05,3.89,1.57,14.71,NaN,NaN,1.81,8.18,59.62,360.44,6.61
1970-10-06,0.33,1.05,10.44,NaN,NaN,1.16,6.38,102.33,312.37,3.54
1970-10-07,0.00,0.83,8.45,NaN,NaN,0.84,5.92,114.06,295.35,3.24
1970-10-08,0.01,0.74,8.18,NaN,NaN,0.74,5.75,122.89,287.14,1.51
1970-10-09,0.00,0.83,8.79,NaN,NaN,0.83,5.68,131.09,282.33,1.67
1970-10-10,0.01,0.54,9.92,NaN,NaN,0.55,6.92,62.41,332.76,2.93
1970-10-11,0.03,0.47,14.74,NaN,NaN,0.51,9.92,57.38,358.40,3.95
1970-10-12,0.01,0.45,14.81,NaN,NaN,0.45,9.59,55.72,359.30,1.46
1970-10-13,0.01,0.48,14.97,NaN,NaN,0.48,9.50,52.00,361.74,1.63
1970-10-14,0.04,0.13,12.98,NaN,NaN,0.14,8.87,25.65,357.40,2.59
1970-10-15,0.01,1.02,12.63,NaN,NaN,1.03,7.11,65.84,339.00,3.50
1970-10-16,0.00,0.68,9.51,NaN,NaN,0.68,6.13,86.13,308.44,2.44
1970-10-17,0.00,0.62,10.23,NaN,NaN,0.62,5.90,115.36,287.71,1.16
1970-10-18,1.21,0.75,9.67,NaN,NaN,0.93,6.45,84.09,309.64,4.65
1970-10-19,3.70,1.80,10.17,NaN,NaN,2.10,5.35,91.51,299.89,7.81
1970-10-20,0.02,1.39,5.44,NaN,NaN,1.43,3.75,92.86,272.28,6.60
