date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.01,1.76,13.24,NaN,NaN,1.79,7.29,80.49,344.87,7.56
1970-10-02,0.20,2.77,12.52,NaN,NaN,3.04,5.86,106.70,321.50,10.24
1970-10-03,0.03,2.30,11.65,NaN,NaN,2.38,5.61,131.06,301.10,7.06
1970-10-04,0.00,0.00,13.37,NaN,NaN,0.24,10.07,57.12,356.04,7.34
1970-10-05,0.08,1.08,13.77,NaN,NaN,1.24,8.51,61.41,356.41,7.27
1970-10-06,0.02,1.32,9.84,NaN,NaN,1.36,5.87,115.61,301.95,5.02
1970-10-07,0.00,0.85,8.42,NaN,NaN,0.86,5.86,101.93,303.98,3.57
1970-10-08,0.06,0.75,8.46,NaN,NaN,0.77,5.96,114.07,296.26,1.89
1970-10-09,0.00,0.84,8.53,NaN,NaN,0.84,5.54,126.97,285.28,1.65
1970-10-10,1.23,0.73,8.59,NaN,NaN,0.84,5.75,72.22,319.93,2.57
1970-10-11,0.69,0.08,12.58,NaN,NaN,0.28,9.40,47.08,354.75,3.96
1970-10-12,0.06,0.57,13.59,NaN,NaN,0.59,8.77,63.33,350.45,2.28
1970-10-13,0.00,0.47,13.75,NaN,NaN,0.47,9.02,61.95,351.40,1.40
1970-10-14,0.00,0.41,12.72,NaN,NaN,0.41,8.51,47.20,354.88,1.95
1970-10-15,0.00,0.64,12.24,NaN,NaN,0.64,7.71,46.56,352.53,3.09
1970-10-16,0.00,0.72,10.20,NaN,NaN,0.72,6.46,80.96,317.45,2.71
1970-10-17,0.06,0.82,9.71,NaN,NaN,0.85,5.51,104.83,293.38,2.04
1970-10-18,1.27,0.72,9.70,NaN,NaN,0.95,6.66,75.16,318.26,6.48
1970-10-19,1.53,1.89,10.13,NaN,NaN,2.20,5.34,80.97,309.74,8.75
1970-10-20,0.01,1.30,6.18,NaN,NaN,1.34,4.18,85.01,285.31,6.63
1970-10-21,0.00,1.50,5.92,NaN,NaN,1.50,3.68,94.98,272.07,6.23
1970-10-22,0.00,0.43,7.36,NaN,NaN,0.43,5.69,46.18,324.38,3.09
1970-10-23,0.03,0.67,9.16,NaN,NaN,0.71,6.08,39.24,337.80,4.00
1970-10-24,0.00,0.40,11.21,NaN,NaN,0.40,7.82,42.51,345.57,6.29
1970-10-25,0.75,0.91,12.12,NaN,NaN,1.18,7.63,37.01,353.47,8.32
1970-10-26,2.14,0.89,10.16,NaN,NaN,1.08,6.21,71.02,313.70,4.77
1970-10-27,5.06,0.66,9.05,NaN,NaN,0.84,6.11,35.78,337.91,4.80
1970-10-28,0.06,0.00,11.26,NaN,NaN,0.12,8.62,41.26,344.43,5.81
1970-10-29,0.31,0.64,12.50,NaN,NaN,0.72,8.14,53.99,339.18,7.17
1970-10-30,1.07,0.07,14.14,NaN,NaN,0.12,9.85,21.71,362.11,8.73
1970-10-31,0.70,0.75,13.80,NaN,NaN,0.94,8.74,33.68,360.89,7.82
1970-11-01,15.33,1.64,11.79,NaN,NaN,1.91,6.06,54.52,327.34,7.10
1970-11-02,7.07,0.00,12.76,NaN,NaN,0.00,9.21,20.54,355.95,6.21
1970-11-03,0.01,1.89,11.27,NaN,NaN,1.92,5.93,55.04,322.13,10.44
1970-11-04,3.18,1.08,10.26,NaN,NaN,1.34,6.10,39.00,334.68,6.53
1970-11-05,0.02,1.17,9.40,NaN,NaN,1.20,5.52,61.17,304.56,6.96
1970-11-06,22.71,0.35,7.60,NaN,NaN,0.45,5.51,19.07,330.71,3.25
