date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,9.90,1.73,11.41,NaN,NaN,2.03,6.45,65.02,342.28,8.30
1970-10-02,3.61,2.18,9.56,NaN,NaN,2.53,5.23,107.02,303.51,10.77
1970-10-03,1.88,2.04,9.92,NaN,NaN,2.32,5.14,113.83,298.58,7.22
1970-10-04,2.15,0.00,11.53,NaN,NaN,0.35,9.24,54.20,348.10,7.55
1970-10-05,6.50,1.12,11.40,NaN,NaN,1.39,7.32,78.02,332.94,7.70
1970-10-06,3.45,1.51,8.32,NaN,NaN,1.81,5.20,106.81,294.13,7.64
1970-10-07,8.40,0.90,7.63,NaN,NaN,1.12,5.54,84.85,306.76,5.15
1970-10-08,0.08,0.70,7.67,NaN,NaN,0.76,5.74,98.74,297.39,2.91
1970-10-09,0.00,0.79,6.83,NaN,NaN,0.79,5.17,113.94,280.05,3.16
1970-10-10,0.00,0.78,8.03,NaN,NaN,0.78,5.54,90.81,300.88,2.95
1970-10-11,0.11,0.04,9.82,NaN,NaN,0.05,7.71,27.67,342.78,3.64
1970-10-12,0.00,0.49,12.16,NaN,NaN,0.49,8.36,66.16,339.42,2.51
1970-10-13,0.00,0.48,11.75,NaN,NaN,0.48,7.71,67.61,335.04,1.28
1970-10-14,0.13,0.35,10.34,NaN,NaN,0.39,7.54,48.51,340.95,1.83
1970-10-15,0.00,0.48,10.51,NaN,NaN,0.48,7.29,45.93,342.73,3.01
1970-10-16,0.00,0.61,9.20,NaN,NaN,0.61,6.19,77.72,310.43,2.60
1970-10-17,0.00,0.81,8.28,NaN,NaN,0.81,5.36,72.82,306.46,3.35
1970-10-18,4.92,1.02,9.13,NaN,NaN,1.33,6.14,49.43,330.41,8.76
1970-10-19,1.35,1.69,8.01,NaN,NaN,2.03,4.78,72.96,300.30,9.58
1970-10-20,0.00,1.39,4.39,NaN,NaN,1.39,3.68,70.67,282.16,8.98
1970-10-21,0.00,1.45,4.76,NaN,NaN,1.45,3.60,72.59,279.89,7.89
1970-10-22,0.00,0.48,6.94,NaN,NaN,0.48,5.57,49.12,316.94,3.93
1970-10-23,2.02,0.82,7.89,NaN,NaN,1.03,5.45,37.78,329.76,5.02
1970-10-24,8.42,0.21,9.65,NaN,NaN,0.32,7.45,37.76,339.56,6.42
1970-10-25,19.81,0.58,10.44,NaN,NaN,0.81,7.28,36.67,343.36,7.21
1970-10-26,0.50,0.90,7.42,NaN,NaN,1.15,5.14,71.53,291.79,6.12
1970-10-27,20.02,0.72,6.71,NaN,NaN,0.90,4.94,28.52,325.45,4.57
1970-10-28,9.07,0.12,7.69,NaN,NaN,0.18,6.59,37.91,327.44,4.79
1970-10-29,10.17,0.45,9.89,NaN,NaN,0.65,7.13,41.25,333.80,6.93
1970-10-30,36.34,0.21,11.83,NaN,NaN,0.35,8.58,34.91,348.35,8.48
1970-10-31,7.42,0.93,11.44,NaN,NaN,1.19,7.23,30.73,349.73,7.47
1970-11-01,14.07,1.97,9.37,NaN,NaN,2.30,4.93,51.98,309.89,9.97
1970-11-02,10.88,0.17,10.01,NaN,NaN,0.26,7.42,17.99,343.62,5.72
1970-11-03,14.27,1.42,8.63,NaN,NaN,1.77,5.41,40.31,320.73,10.90
1970-11-04,14.26,0.78,7.87,NaN,NaN,1.03,5.63,31.89,327.38,6.94
1970-11-05,3.06,1.10,7.13,NaN,NaN,1.41,4.87,53.05,294.51,8.36
1970-11-06,0.25,0.37,5.23,NaN,NaN,0.48,4.74,29.82,314.86,3.10
1970-11-07,0.01,0.40,5.11,NaN,NaN,0.41,4.80,36.98,304.95,4.50
1970-11-08,7.52,0.63,5.42,NaN,NaN,0.90,4.88,27.82,317.14,7.78
1970-11-09,1.23,1.18,6.57,NaN,NaN,1.52,4.62,47.26,293.49,9.67
1970-11-10,13.25,0.73,7.53,NaN,NaN,0.92,5.06,15.31,329.33,4.75
1970-11-11,10.89,0.00,7.27,NaN,NaN,0.00,6.53,15.01,330.76,6.47
1970-11-12,6.37,0.53,4.69,NaN,NaN,0.76,4.48,43.18,288.14,6.29
1970-11-13,4.44,0.56,3.20,NaN,NaN,0.78,3.89,38.98,284.66,5.79
1970-11-14,0.12,0.12,1.48,NaN,NaN,0.15,3.98,31.76,288.46,3.81
1970-11-15,8.54,0.46,1.53,NaN,NaN,0.66,3.30,53.10,251.10,5.27
1970-11-16,3.78,0.00,1.99,NaN,NaN,0.00,4.50,27.45,297.04,5.18
1970-11-17,29.06,0.26,4.03,NaN,NaN,0.38,4.59,13.36,313.20,4.85
1970-11-18,10.56,0.47,4.25,NaN,NaN,0.65,4.34,29.41,300.34,5.17
1970-11-19,5.11,0.23,4.18,NaN,NaN,0.37,4.82,24.70,308.48,5.96
1970-11-20,5.16,0.41,2.76,NaN,NaN,0.58,3.96,23.69,300.50,4.99
1970-11-21,0.56,0.26,3.95,NaN,NaN,0.42,4.62,35.30,287.97,6.92
1970-11-22,9.46,0.26,3.12,NaN,NaN,0.38,4.07,35.45,280.92,4.32
1970-11-23,6.73,0.45,6.80,NaN,NaN,0.69,5.59,12.00,327.40,8.27
1970-11-24,0.08,0.16,8.49,NaN,NaN,0.20,6.75,19.71,335.21,6.68
1970-11-25,3.54,0.45,9.01,NaN,NaN,0.57,5.98,24.21,328.02,3.73
1970-11-26,1.24,0.09,6.08,NaN,NaN,0.12,5.51,20.01,321.39,2.52
1970-11-27,2.15,0.13,6.91,NaN,NaN,0.19,5.99,18.39,328.07,4.40
1970-11-28,2.10,0.02,8.34,NaN,NaN,0.04,6.81,21.33,329.81,5.42
1970-11-29,10.74,0.06,5.59,NaN,NaN,0.08,5.41,10.91,321.86,3.67
1970-11-30,5.28,0.00,5.29,NaN,NaN,0.00,5.57,10.76,320.92,5.43
1970-12-01,2.52,0.47,4.96,NaN,NaN,0.67,4.57,22.86,305.37,5.56
1970-12-02,8.76,0.31,6.19,NaN,NaN,0.48,5.39,10.47,324.37,6.27
1970-12-03,5.91,0.55,5.26,NaN,NaN,0.73,4.46,19.06,312.80,4.66
1970-12-04,2.25,0.17,4.98,NaN,NaN,0.28,4.96,30.42,288.97,6.13
1970-12-05,9.06,0.63,5.81,NaN,NaN,0.90,4.89,20.29,313.01,7.86
1970-12-06,4.13,0.70,4.93,NaN,NaN,0.99,4.41,23.82,299.44,7.87
1970-12-07,0.05,0.27,3.51,NaN,NaN,0.33,4.32,26.03,288.52,5.79
1970-12-08,0.00,0.08,1.78,NaN,NaN,0.09,3.40,33.17,259.98,2.50
1970-12-09,0.03,0.00,1.61,NaN,NaN,0.00,3.84,27.64,274.52,1.88
1970-12-10,0.00,0.00,1.97,NaN,NaN,0.00,4.31,17.07,300.74,2.30
1970-12-11,0.00,0.11,3.71,NaN,NaN,0.11,4.72,16.44,310.11,4.30
1970-12-12,4.70,0.00,4.72,NaN,NaN,0.00,5.37,17.12,314.27,5.00
1970-12-13,0.08,0.08,3.38,NaN,NaN,0.10,4.41,21.32,296.45,3.33
1970-12-14,0.04,0.02,2.06,NaN,NaN,0.02,4.16,9.39,303.76,2.52
1970-12-15,0.33,0.44,2.79,NaN,NaN,0.61,3.83,15.24,304.89,4.61
1970-12-16,1.08,0.13,4.92,NaN,NaN,0.23,5.20,17.47,313.18,6.78
1970-12-17,0.00,0.33,5.98,NaN,NaN,0.33,5.23,19.80,312.18,6.21
1970-12-18,0.04,0.30,7.12,NaN,NaN,0.34,5.72,15.45,327.77,4.89
1970-12-19,1.62,0.33,7.84,NaN,NaN,0.50,6.13,16.73,328.79,7.02
1970-12-20,0.00,0.11,4.82,NaN,NaN,0.11,4.81,30.57,280.10,5.19
1970-12-21,0.00,0.30,1.40,NaN,NaN,0.30,3.50,27.16,269.72,5.43
1970-12-22,0.55,0.33,0.73,NaN,NaN,0.50,3.44,17.51,289.57,5.33
1970-12-23,1.13,0.00,2.48,NaN,NaN,0.00,4.68,16.35,304.17,6.22
1970-12-24,1.46,0.16,0.17,NaN,NaN,0.24,3.45,17.65,287.44,4.02
1970-12-25,4.57,0.29,0.05,NaN,NaN,0.43,3.17,21.49,276.87,4.65
