date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,38.33,1.41,9.67,NaN,NaN,1.73,6.07,53.15,336.92,9.22
1970-10-02,3.84,1.38,7.13,NaN,NaN,1.74,5.13,91.16,301.19,10.93
1970-10-03,15.82,1.42,8.54,NaN,NaN,1.67,5.19,72.14,317.09,6.22
1970-10-04,35.67,0.00,9.50,NaN,NaN,0.27,8.59,46.35,339.63,8.84
1970-10-05,26.08,1.64,8.38,NaN,NaN,1.97,5.28,101.84,297.31,9.61
1970-10-06,15.33,0.93,7.24,NaN,NaN,1.24,5.54,55.77,320.76,8.83
1970-10-07,0.48,0.63,7.56,NaN,NaN,0.86,6.03,64.89,317.19,6.64
1970-10-08,1.87,0.98,7.75,NaN,NaN,1.18,5.31,80.44,305.20,4.62
1970-10-09,2.16,0.63,6.50,NaN,NaN,0.87,5.59,81.21,300.40,6.73
1970-10-10,0.07,0.81,9.61,NaN,NaN,0.95,6.50,83.28,313.02,4.33
1970-10-11,2.72,0.54,9.02,NaN,NaN,0.67,6.50,52.47,329.19,3.46
1970-10-12,0.01,0.34,10.96,NaN,NaN,0.35,8.12,59.43,334.72,3.56
1970-10-13,0.00,0.74,11.28,NaN,NaN,0.74,7.01,84.38,317.49,2.60
1970-10-14,0.00,0.46,10.46,NaN,NaN,0.46,7.37,62.03,328.47,2.87
1970-10-15,0.28,0.29,10.43,NaN,NaN,0.35,7.68,39.78,342.55,2.83
1970-10-16,0.68,0.43,9.70,NaN,NaN,0.51,6.89,63.30,321.94,2.42
1970-10-17,1.22,0.25,8.72,NaN,NaN,0.39,7.02,40.94,332.53,7.01
1970-10-18,19.77,1.19,9.58,NaN,NaN,1.56,6.38,36.83,338.02,12.62
1970-10-19,0.34,1.24,6.23,NaN,NaN,1.60,4.72,58.77,301.96,10.83
1970-10-20,0.00,1.33,3.44,NaN,NaN,1.33,3.48,60.07,283.35,9.45
1970-10-21,0.00,1.19,4.04,NaN,NaN,1.19,3.33,45.30,295.51,5.59
1970-10-22,0.01,0.60,6.67,NaN,NaN,0.61,5.29,58.72,303.36,4.78
1970-10-23,13.69,0.45,8.10,NaN,NaN,0.66,6.19,16.30,334.08,7.19
1970-10-24,3.99,0.37,8.64,NaN,NaN,0.55,6.69,29.27,336.74,6.44
1970-10-25,11.40,0.52,7.44,NaN,NaN,0.71,5.82,36.29,323.69,5.72
1970-10-26,6.39,0.85,4.94,NaN,NaN,1.13,4.39,62.44,286.36,7.08
1970-10-27,8.03,0.35,3.93,NaN,NaN,0.47,4.56,27.19,312.55,4.06
1970-10-28,18.56,0.69,4.66,NaN,NaN,0.85,3.95,30.92,309.01,3.69
1970-10-29,41.37,0.04,6.21,NaN,NaN,0.07,6.09,28.87,322.98,6.96
1970-10-30,14.77,0.45,7.72,NaN,NaN,0.66,6.14,34.58,323.68,7.50
1970-10-31,27.12,0.87,8.88,NaN,NaN,1.14,6.07,25.45,336.56,7.74
1970-11-01,12.89,1.26,7.28,NaN,NaN,1.60,4.93,37.96,313.69,9.52
1970-11-02,38.33,0.19,7.26,NaN,NaN,0.29,6.26,28.32,325.83,5.94
1970-11-03,17.12,0.51,6.44,NaN,NaN,0.79,5.54,35.34,313.45,9.23
1970-11-04,31.02,0.37,6.19,NaN,NaN,0.59,5.59,23.77,323.48,7.95
1970-11-05,1.00,0.85,5.47,NaN,NaN,1.17,4.65,44.03,296.43,8.89
