date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,5.15,1.81,12.62,NaN,NaN,2.11,6.95,62.89,350.30,8.79
1970-10-02,10.06,2.29,10.78,NaN,NaN,2.64,5.63,103.07,313.65,11.02
1970-10-03,12.31,2.12,11.07,NaN,NaN,2.40,5.59,116.37,304.90,7.46
1970-10-04,2.72,0.00,12.56,NaN,NaN,0.34,9.91,54.64,352.51,8.29
1970-10-05,7.32,1.10,12.22,NaN,NaN,1.39,7.71,79.33,337.14,8.41
1970-10-06,0.76,1.57,9.36,NaN,NaN,1.84,5.51,105.97,301.56,7.68
1970-10-07,7.24,0.92,8.68,NaN,NaN,1.13,5.91,85.34,312.90,5.17
1970-10-08,0.31,0.73,8.67,NaN,NaN,0.86,6.10,100.18,303.11,3.00
1970-10-09,0.00,0.84,7.82,NaN,NaN,0.84,5.49,116.54,285.45,3.19
1970-10-10,0.08,0.79,8.80,NaN,NaN,0.85,5.84,86.55,309.40,3.03
1970-10-11,0.59,0.01,10.88,NaN,NaN,0.04,8.18,28.51,347.63,3.99
1970-10-12,0.05,0.56,12.93,NaN,NaN,0.59,8.57,69.39,341.87,3.01
1970-10-13,0.00,0.53,12.82,NaN,NaN,0.53,8.22,69.66,340.01,1.62
1970-10-14,0.00,0.41,11.85,NaN,NaN,0.41,8.09,55.26,344.24,2.03
1970-10-15,0.00,0.36,11.59,NaN,NaN,0.36,7.75,31.75,351.03,3.15
1970-10-16,0.00,0.69,10.21,NaN,NaN,0.69,6.49,79.39,315.67,2.87
1970-10-17,0.00,0.82,9.04,NaN,NaN,0.82,5.70,74.98,310.68,3.55
1970-10-18,2.35,0.99,10.01,NaN,NaN,1.30,6.52,55.77,330.86,8.92
1970-10-19,9.19,1.81,9.16,NaN,NaN,2.14,5.10,70.20,310.29,9.78
1970-10-20,0.00,1.42,5.64,NaN,NaN,1.42,3.98,73.81,287.59,8.41
1970-10-21,0.00,1.59,5.73,NaN,NaN,1.59,3.59,80.07,278.74,7.07
1970-10-22,0.04,0.49,7.89,NaN,NaN,0.53,5.87,50.88,321.18,3.95
1970-10-23,2.47,0.97,9.26,NaN,NaN,1.19,5.78,35.61,338.26,5.46
1970-10-24,0.25,0.18,10.77,NaN,NaN,0.25,7.93,38.56,344.78,7.14
1970-10-25,14.51,0.59,11.57,NaN,NaN,0.83,7.78,36.41,349.66,8.03
1970-10-26,0.63,0.99,8.71,NaN,NaN,1.24,5.52,71.03,301.35,6.24
1970-10-27,30.16,0.74,8.21,NaN,NaN,0.94,5.61,33.50,333.51,5.08
1970-10-28,4.17,0.11,9.38,NaN,NaN,0.17,7.29,36.51,337.53,5.32
1970-10-29,0.51,0.46,11.35,NaN,NaN,0.67,7.79,42.31,341.00,7.73
1970-10-30,25.41,0.13,12.90,NaN,NaN,0.23,9.16,32.08,356.24,8.87
1970-10-31,0.39,0.82,12.66,NaN,NaN,1.08,8.00,31.56,355.56,8.04
1970-11-01,14.13,1.93,10.60,NaN,NaN,2.25,5.41,51.38,319.74,9.31
1970-11-02,5.31,0.01,11.28,NaN,NaN,0.01,8.26,18.67,349.48,6.35
1970-11-03,4.26,1.57,9.86,NaN,NaN,1.94,5.77,40.73,327.96,11.73
1970-11-04,7.50,0.94,9.26,NaN,NaN,1.21,5.97,31.52,335.50,7.45
1970-11-05,0.97,1.27,8.45,NaN,NaN,1.58,5.15,53.62,303.02,8.54
1970-11-06,6.55,0.45,6.60,NaN,NaN,0.57,5.15,28.28,324.52,3.59
1970-11-07,0.04,0.51,6.31,NaN,NaN,0.56,5.07,39.30,309.38,5.23
1970-11-08,2.16,0.53,6.41,NaN,NaN,0.79,5.33,27.23,324.07,8.23
1970-11-09,1.69,1.27,7.79,NaN,NaN,1.61,4.96,44.81,305.86,9.61
1970-11-10,12.85,0.74,9.06,NaN,NaN,0.94,5.74,15.93,337.60,5.24
1970-11-11,16.81,0.00,8.67,NaN,NaN,0.00,6.95,15.62,337.32,7.26
1970-11-12,6.65,0.66,5.95,NaN,NaN,0.91,4.74,43.78,296.08,6.73
1970-11-13,1.91,0.64,4.41,NaN,NaN,0.87,4.17,35.67,297.48,5.96
1970-11-14,0.00,0.11,2.69,NaN,NaN,0.11,4.32,33.67,293.57,4.03
1970-11-15,5.31,0.59,2.99,NaN,NaN,0.79,3.44,57.67,255.94,4.96
1970-11-16,1.90,0.00,3.59,NaN,NaN,0.00,5.06,28.59,304.82,5.82
1970-11-17,25.41,0.30,5.43,NaN,NaN,0.43,4.98,13.94,320.14,5.23
1970-11-18,13.36,0.59,5.33,NaN,NaN,0.80,4.52,27.37,310.03,5.44
1970-11-19,5.23,0.44,5.43,NaN,NaN,0.65,4.86,29.36,308.05,6.31
1970-11-20,8.17,0.41,4.09,NaN,NaN,0.59,4.43,23.43,309.28,5.78
1970-11-21,0.58,0.53,5.38,NaN,NaN,0.77,4.69,38.84,291.25,7.23
1970-11-22,12.01,0.38,4.73,NaN,NaN,0.53,4.44,36.67,290.07,4.84
1970-11-23,3.64,0.26,8.21,NaN,NaN,0.45,6.36,12.55,334.75,9.00
1970-11-24,0.00,0.34,10.04,NaN,NaN,0.34,7.10,21.06,341.45,7.17
1970-11-25,2.88,0.57,10.42,NaN,NaN,0.73,6.49,26.86,332.54,4.61
1970-11-26,2.11,0.14,7.49,NaN,NaN,0.19,5.93,21.67,326.70,3.10
1970-11-27,3.72,0.32,8.36,NaN,NaN,0.45,6.16,19.39,334.02,4.80
1970-11-28,1.51,0.02,9.86,NaN,NaN,0.03,7.43,23.04,335.79,6.43
1970-11-29,13.19,0.11,6.69,NaN,NaN,0.16,5.67,11.44,327.06,4.11
