date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,45.17,1.31,9.04,NaN,NaN,1.62,5.90,52.60,333.11,8.71
1970-10-02,6.00,1.25,6.53,NaN,NaN,1.60,4.99,85.05,297.59,10.14
1970-10-03,22.31,1.27,8.02,NaN,NaN,1.50,5.05,64.95,316.58,5.45
1970-10-04,69.66,0.00,8.92,NaN,NaN,0.25,8.33,44.87,337.20,8.32
1970-10-05,40.18,1.56,7.80,NaN,NaN,1.88,5.01,90.69,294.34,8.97
1970-10-06,21.29,0.80,6.74,NaN,NaN,1.09,5.48,50.69,320.35,8.00
1970-10-07,0.80,0.58,7.09,NaN,NaN,0.79,5.88,59.06,316.30,6.13
1970-10-08,0.10,0.89,7.33,NaN,NaN,1.03,5.15,69.56,306.01,4.28
1970-10-09,7.68,0.54,6.27,NaN,NaN,0.77,5.60,68.01,303.83,6.75
1970-10-10,0.03,0.75,9.29,NaN,NaN,0.80,6.27,72.78,312.82,3.98
1970-10-11,1.38,0.51,8.71,NaN,NaN,0.62,6.31,54.74,323.77,2.91
1970-10-12,0.57,0.32,10.64,NaN,NaN,0.38,7.91,55.15,333.42,3.05
1970-10-13,0.00,0.56,10.93,NaN,NaN,0.56,6.81,74.13,316.12,2.09
1970-10-14,0.00,0.41,10.04,NaN,NaN,0.41,7.10,54.02,328.80,2.48
1970-10-15,0.25,0.27,10.12,NaN,NaN,0.32,7.54,38.90,340.65,2.31
1970-10-16,0.32,0.32,9.48,NaN,NaN,0.38,6.86,55.00,323.21,1.98
1970-10-17,9.25,0.28,8.58,NaN,NaN,0.44,6.95,39.99,331.23,6.99
1970-10-18,40.89,1.17,9.19,NaN,NaN,1.54,6.26,34.27,337.13,12.56
1970-10-19,1.23,1.14,5.64,NaN,NaN,1.49,4.60,52.65,300.06,10.48
1970-10-20,0.24,1.23,2.94,NaN,NaN,1.53,3.39,52.78,282.55,8.92
1970-10-21,0.07,1.04,3.68,NaN,NaN,1.20,3.36,39.49,297.20,5.04
1970-10-22,0.70,0.48,6.25,NaN,NaN,0.63,5.26,51.20,303.14,4.37
1970-10-23,8.27,0.43,7.67,NaN,NaN,0.62,6.22,28.83,332.09,6.71
1970-10-24,16.26,0.45,8.10,NaN,NaN,0.62,6.32,28.77,333.55,5.69
1970-10-25,10.56,0.50,6.62,NaN,NaN,0.67,5.42,35.25,318.38,4.80
1970-10-26,4.18,0.69,4.18,NaN,NaN,0.93,4.23,52.88,284.50,6.20
1970-10-27,2.27,0.31,3.14,NaN,NaN,0.42,4.30,26.33,308.43,3.42
1970-10-28,24.44,0.66,3.96,NaN,NaN,0.81,3.58,31.12,302.49,3.26
1970-10-29,54.26,0.02,5.39,NaN,NaN,0.04,5.85,27.26,319.48,6.41
1970-10-30,7.59,0.48,7.03,NaN,NaN,0.69,5.76,33.58,318.44,6.67
1970-10-31,18.07,0.89,8.16,NaN,NaN,1.16,5.71,24.55,332.78,7.34
1970-11-01,20.61,1.06,6.71,NaN,NaN,1.38,4.92,34.06,312.07,8.75
1970-11-02,48.49,0.26,6.57,NaN,NaN,0.39,5.84,26.88,322.05,5.36
1970-11-03,6.35,0.41,5.83,NaN,NaN,0.64,5.39,32.88,309.98,7.81
1970-11-04,30.69,0.29,5.59,NaN,NaN,0.47,5.47,23.21,320.10,7.34
1970-11-05,3.39,0.69,4.88,NaN,NaN,0.98,4.58,37.42,295.41,7.96
