date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,9.36,1.49,10.76,1.12,0.11,1.81,6.77,65.42,342.42,9.51
1970-10-02,14.43,2.26,9.37,2.81,0.28,2.63,5.40,107.81,311.55,12.42
1970-10-03,9.92,2.04,9.17,3.04,0.31,2.35,5.35,129.59,299.43,8.56
1970-10-04,26.36,0.00,10.28,7.60,0.77,0.40,9.12,57.90,342.48,9.39
1970-10-05,10.92,0.76,10.02,12.99,1.31,1.06,7.47,85.59,328.38,9.76
1970-10-06,8.47,1.48,7.26,7.55,0.76,1.78,5.13,122.71,292.31,7.77
1970-10-07,3.20,0.92,6.48,5.42,0.55,1.13,5.37,101.01,300.18,4.95
1970-10-08,0.04,0.82,6.49,3.55,0.36,0.94,5.68,121.24,291.30,3.26
1970-10-09,0.00,1.06,6.02,2.54,0.26,1.06,5.09,148.03,273.76,3.10
1970-10-10,2.45,0.72,6.27,1.90,0.19,0.87,5.42,85.22,305.20,3.64
1970-10-11,20.64,0.00,8.85,6.11,0.62,0.11,7.86,31.81,338.25,5.00
1970-10-12,0.10,0.65,10.22,3.71,0.38,0.81,7.49,73.44,330.79,4.50
1970-10-13,0.00,0.51,10.65,2.71,0.27,0.51,8.01,74.23,332.29,2.76
1970-10-14,0.05,0.61,10.29,2.14,0.22,0.70,7.63,83.30,325.08,3.05
1970-10-15,0.00,0.25,9.51,1.84,0.19,0.25,7.35,29.67,341.30,4.24
1970-10-16,0.00,0.85,8.41,1.47,0.15,0.85,6.10,89.27,309.04,4.09
1970-10-17,0.00,0.87,7.00,1.28,0.13,0.87,5.36,101.70,293.44,3.67
1970-10-18,5.47,0.77,7.60,1.20,0.12,1.05,6.05,74.11,312.67,8.39
1970-10-19,20.51,1.71,7.37,2.57,0.26,2.08,4.82,74.05,306.62,11.07
1970-10-20,2.52,1.19,3.95,2.80,0.28,1.55,4.04,79.43,286.23,10.11
1970-10-21,0.29,1.55,3.79,1.70,0.17,1.85,3.26,107.18,263.39,6.83
1970-10-22,0.00,0.32,5.45,1.47,0.15,0.33,5.59,51.06,314.12,4.32
1970-10-23,5.04,0.92,7.46,1.45,0.15,1.15,5.19,25.67,329.37,5.75
1970-10-24,20.17,0.14,8.48,6.51,0.66,0.24,7.23,41.79,334.22,8.40
