date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.92,12.88,0.07,0.46,1.92,6.62,113.22,320.28,5.96
1970-10-02,0.10,3.51,13.52,0.07,0.47,3.68,5.24,108.37,318.84,9.61
1970-10-03,1.58,2.45,10.96,0.07,0.44,2.73,4.91,122.61,297.12,7.09
1970-10-04,0.17,0.93,13.63,0.07,0.45,0.99,8.43,56.16,357.58,5.31
1970-10-05,3.50,1.75,14.89,0.08,0.55,2.00,8.04,66.42,356.93,6.91
1970-10-06,0.01,1.06,10.85,0.09,0.57,1.07,6.53,96.30,317.53,3.73
1970-10-07,0.00,0.93,8.96,0.08,0.51,0.93,5.94,118.84,293.39,3.50
1970-10-08,0.00,0.75,8.54,0.07,0.47,0.75,5.85,124.33,286.93,1.63
1970-10-09,0.00,0.84,9.13,0.08,0.51,0.84,5.85,132.14,282.54,1.91
1970-10-10,0.00,0.48,10.56,0.08,0.54,0.48,7.42,63.38,335.31,3.14
1970-10-11,0.00,0.64,15.41,0.09,0.58,0.64,10.02,67.08,355.97,4.11
1970-10-12,0.00,0.49,15.49,0.08,0.53,0.49,9.91,59.73,359.87,1.59
1970-10-13,0.00,0.52,15.80,0.07,0.47,0.52,9.75,47.95,367.92,1.74
1970-10-14,0.05,0.11,13.23,0.07,0.46,0.11,9.06,24.91,358.45,3.02
1970-10-15,0.01,1.21,12.91,0.08,0.52,1.22,6.99,78.73,330.06,4.00
1970-10-16,0.00,0.73,9.97,0.08,0.53,0.73,6.23,84.75,310.73,2.74
1970-10-17,0.01,0.62,10.89,0.08,0.51,0.62,6.26,114.32,291.15,1.27
1970-10-18,1.08,0.83,10.17,0.07,0.49,1.02,6.45,83.16,311.31,4.58
1970-10-19,1.09,1.94,10.43,0.07,0.44,2.24,5.26,92.21,298.74,8.04
1970-10-20,0.40,1.53,5.49,0.06,0.43,1.78,3.70,87.50,275.29,7.70
1970-10-21,0.84,1.29,6.06,0.07,0.45,1.60,4.25,76.32,288.57,7.95
1970-10-22,0.12,0.81,7.00,0.07,0.46,0.92,4.79,56.93,309.63,3.99
1970-10-23,0.19,0.47,8.52,0.08,0.55,0.56,6.09,51.56,323.49,3.45
1970-10-24,0.25,0.55,11.03,0.08,0.53,0.63,7.29,40.37,344.57,4.58
1970-10-25,1.63,1.14,11.57,0.10,0.66,1.40,6.87,36.26,349.56,7.29
1970-10-26,0.04,0.86,10.54,0.07,0.48,0.90,6.40,67.32,316.65,4.83
1970-10-27,6.01,0.62,7.81,0.07,0.45,0.76,5.12,19.97,330.69,3.69
1970-10-28,0.24,0.00,10.62,0.09,0.61,0.09,8.21,42.30,339.28,5.58
1970-10-29,0.02,0.86,11.78,0.09,0.58,0.89,7.10,58.09,328.74,5.43
1970-10-30,1.98,0.50,13.81,0.08,0.56,0.72,9.15,34.58,359.10,8.54
1970-10-31,1.38,1.04,13.70,0.08,0.56,1.31,8.22,31.51,361.09,7.88
1970-11-01,17.89,2.00,12.36,0.11,0.76,2.27,5.77,57.95,322.46,7.32
1970-11-02,11.07,0.19,12.86,0.17,1.11,0.27,8.95,30.67,356.29,5.54
1970-11-03,0.03,1.82,11.64,0.20,1.33,1.86,5.79,73.11,300.53,8.29
1970-11-04,3.37,1.01,9.73,0.18,1.18,1.24,5.71,48.75,318.77,5.56
1970-11-05,0.05,1.04,9.04,0.15,1.01,1.06,5.40,70.16,290.09,6.43
1970-11-06,5.45,0.38,6.87,0.13,0.84,0.46,4.98,42.41,310.08,2.45
1970-11-07,0.41,0.12,7.13,0.12,0.83,0.18,6.04,24.02,329.22,4.45
1970-11-08,0.01,0.62,5.50,0.14,0.91,0.63,4.49,30.08,315.37,4.41
1970-11-09,0.02,0.91,7.30,0.14,0.91,0.94,5.00,53.79,295.71,7.46
1970-11-10,0.22,0.65,7.73,0.12,0.79,0.78,5.09,33.84,320.74,3.76
1970-11-11,7.50,0.16,10.06,0.09,0.60,0.26,7.45,26.43,343.01,7.68
1970-11-12,0.30,0.31,6.73,0.14,0.90,0.36,5.54,29.34,321.99,4.66
1970-11-13,10.30,0.70,4.72,0.14,0.95,0.91,3.93,60.49,268.02,5.21
1970-11-14,44.09,0.00,4.68,0.51,3.37,0.00,5.63,14.24,318.44,4.32
1970-11-15,0.03,0.70,3.69,1.88,12.41,0.74,3.85,48.21,277.43,6.84
1970-11-16,5.39,0.33,2.38,1.28,8.46,0.47,3.79,13.76,303.52,4.54
1970-11-17,5.01,0.92,6.47,0.72,4.73,1.13,4.22,27.44,315.85,4.59
1970-11-18,7.11,0.88,7.56,0.77,5.09,1.16,5.16,26.15,324.90,7.11
1970-11-19,1.85,0.12,8.24,1.28,8.46,0.20,6.46,13.95,334.98,6.58
1970-11-20,2.99,0.00,5.12,1.15,7.64,0.00,5.51,23.26,318.39,4.48
1970-11-21,0.01,0.49,6.36,0.69,4.56,0.51,4.74,51.33,280.77,4.94
1970-11-22,4.78,0.10,4.45,0.52,3.41,0.13,4.20,51.89,269.50,2.37
1970-11-23,0.32,0.43,7.16,0.42,2.78,0.64,5.59,12.30,328.96,7.47
1970-11-24,0.00,0.70,9.02,0.40,2.67,0.70,5.56,27.82,326.04,4.38
1970-11-25,0.02,0.27,9.93,0.50,3.31,0.29,6.14,38.94,313.97,2.71
1970-11-26,0.13,0.02,7.54,0.36,2.36,0.02,5.87,23.72,325.73,1.04
1970-11-27,0.08,0.00,8.09,0.27,1.80,0.00,6.75,25.38,326.68,3.59
1970-11-28,9.40,0.04,8.70,0.26,1.73,0.06,6.74,21.57,334.38,3.39
1970-11-29,13.57,0.11,9.75,0.82,5.40,0.15,7.18,19.38,342.29,4.33
1970-11-30,4.55,0.17,7.03,2.50,16.50,0.24,5.73,23.30,322.02,4.02
