date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.12,1.72,12.36,NaN,NaN,1.95,7.00,88.13,336.29,7.58
1970-10-02,0.97,2.82,12.02,NaN,NaN,3.15,5.64,107.43,318.60,10.38
1970-10-03,0.00,2.29,10.78,NaN,NaN,2.29,5.34,134.55,295.38,7.32
1970-10-04,0.01,0.05,12.65,NaN,NaN,0.25,9.57,57.21,352.99,7.40
1970-10-05,1.36,1.12,13.24,NaN,NaN,1.38,8.25,58.18,355.60,7.45
1970-10-06,0.06,1.23,9.10,NaN,NaN,1.27,5.78,114.59,300.19,4.86
1970-10-07,0.16,0.82,7.48,NaN,NaN,0.85,5.66,105.86,297.97,3.67
1970-10-08,0.00,0.77,7.46,NaN,NaN,0.77,5.64,118.56,289.48,2.11
1970-10-09,0.00,0.89,7.77,NaN,NaN,0.89,5.32,130.17,280.75,1.98
1970-10-10,0.57,0.70,7.92,NaN,NaN,0.83,5.72,67.55,320.24,3.08
1970-10-11,0.27,0.10,12.22,NaN,NaN,0.30,9.28,48.87,352.28,4.37
1970-10-12,0.30,0.55,12.84,NaN,NaN,0.60,8.54,59.83,349.01,2.47
1970-10-13,0.30,0.47,13.09,NaN,NaN,0.50,8.84,59.91,349.61,1.84
1970-10-14,0.00,0.21,11.97,NaN,NaN,0.21,8.27,29.31,352.82,2.43
1970-10-15,0.00,0.72,11.49,NaN,NaN,0.72,7.34,48.72,347.40,3.57
1970-10-16,0.00,0.74,9.21,NaN,NaN,0.74,6.17,83.33,311.61,3.09
1970-10-17,0.00,0.86,8.99,NaN,NaN,0.86,5.34,112.24,286.05,2.17
1970-10-18,1.41,0.67,8.76,NaN,NaN,0.89,6.41,81.31,310.19,6.29
1970-10-19,1.59,1.79,9.36,NaN,NaN,2.11,5.22,84.93,304.01,8.84
1970-10-20,0.00,1.24,5.29,NaN,NaN,1.24,4.02,88.73,279.41,6.62
1970-10-21,0.00,1.46,5.00,NaN,NaN,1.46,3.54,96.88,267.91,6.52
1970-10-22,0.00,0.45,6.22,NaN,NaN,0.45,5.29,46.15,318.77,3.39
1970-10-23,0.00,0.56,8.07,NaN,NaN,0.56,5.93,40.05,332.09,4.11
1970-10-24,0.00,0.46,10.37,NaN,NaN,0.46,7.39,42.74,341.40,6.37
1970-10-25,1.96,0.99,11.20,NaN,NaN,1.28,7.15,37.10,348.86,8.58
1970-10-26,0.23,0.87,9.53,NaN,NaN,1.06,6.11,71.59,311.33,5.02
1970-10-27,5.04,0.62,8.00,NaN,NaN,0.81,5.83,35.90,332.74,5.00
1970-10-28,0.56,0.00,10.49,NaN,NaN,0.14,8.41,41.85,340.63,6.27
1970-10-29,0.00,0.66,11.55,NaN,NaN,0.66,7.72,57.98,331.78,7.21
1970-10-30,2.44,0.09,13.27,NaN,NaN,0.16,9.43,21.55,358.24,9.06
1970-10-31,0.32,0.76,13.05,NaN,NaN,1.01,8.46,33.66,357.42,8.19
1970-11-01,19.55,1.57,11.13,NaN,NaN,1.84,5.96,56.01,323.51,7.14
1970-11-02,7.88,0.00,12.09,NaN,NaN,0.00,8.99,20.40,352.90,6.60
1970-11-03,0.00,1.87,10.64,NaN,NaN,1.87,5.71,59.84,314.69,10.26
1970-11-04,1.91,1.08,9.47,NaN,NaN,1.34,5.84,41.29,328.58,6.68
1970-11-05,0.15,1.09,8.58,NaN,NaN,1.25,5.37,64.40,298.79,6.99
1970-11-06,24.85,0.46,6.72,NaN,NaN,0.58,5.29,29.94,326.00,3.54
1970-11-07,0.38,0.40,6.45,NaN,NaN,0.58,5.52,34.74,319.80,6.17
1970-11-08,0.22,0.52,5.15,NaN,NaN,0.73,4.79,25.99,318.39,5.99
1970-11-09,0.03,0.86,6.79,NaN,NaN,0.94,5.04,43.95,308.32,7.67
1970-11-10,1.19,0.62,8.66,NaN,NaN,0.80,5.79,17.65,335.93,4.79
1970-11-11,9.57,0.21,9.59,NaN,NaN,0.35,7.29,28.05,340.55,8.26
1970-11-12,0.14,0.48,6.40,NaN,NaN,0.65,5.24,40.08,309.41,5.36
1970-11-13,2.45,0.66,4.09,NaN,NaN,0.88,4.00,43.05,291.13,5.20
1970-11-14,3.54,0.00,3.14,NaN,NaN,0.00,5.05,16.46,310.86,4.73
1970-11-15,1.56,0.63,2.92,NaN,NaN,0.85,3.51,66.99,254.63,5.13
1970-11-16,4.81,0.00,3.14,NaN,NaN,0.00,4.84,15.91,310.33,5.28
1970-11-17,14.35,0.70,5.67,NaN,NaN,0.92,4.60,25.79,318.22,5.40
1970-11-18,18.44,0.71,6.33,NaN,NaN,0.95,4.90,15.39,323.73,6.63
1970-11-19,1.23,0.53,6.45,NaN,NaN,0.74,5.20,34.95,310.39,6.18
1970-11-20,6.92,0.03,4.70,NaN,NaN,0.05,5.33,25.10,315.59,5.60
1970-11-21,0.01,0.76,5.68,NaN,NaN,0.78,4.39,47.57,286.16,6.02
1970-11-22,9.26,0.39,4.41,NaN,NaN,0.52,4.22,45.80,282.24,3.90
1970-11-23,0.76,0.00,7.43,NaN,NaN,0.00,6.94,22.35,331.56,8.60
