date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.01,1.89,12.93,NaN,NaN,1.92,6.82,75.28,344.02,7.58
1970-10-02,0.11,2.72,11.55,NaN,NaN,2.95,5.43,114.23,308.57,10.77
1970-10-03,0.97,2.37,11.29,NaN,NaN,2.65,5.23,119.70,301.84,7.29
1970-10-04,0.17,0.08,13.15,NaN,NaN,0.32,9.64,55.37,355.28,6.71
1970-10-05,0.93,1.26,13.68,NaN,NaN,1.51,8.10,68.98,350.10,6.77
1970-10-06,0.64,1.56,9.87,NaN,NaN,1.81,5.62,117.63,296.32,6.42
1970-10-07,0.00,1.01,8.75,NaN,NaN,1.01,5.71,97.93,304.36,4.64
1970-10-08,0.00,0.79,8.94,NaN,NaN,0.79,5.96,109.38,297.62,2.51
1970-10-09,0.00,0.83,8.54,NaN,NaN,0.83,5.49,121.94,284.38,2.09
1970-10-10,0.00,0.83,9.19,NaN,NaN,0.83,5.74,92.20,306.59,2.58
1970-10-11,0.12,0.00,12.15,NaN,NaN,0.02,8.82,28.28,353.36,3.57
1970-10-12,0.00,0.52,14.31,NaN,NaN,0.52,9.21,63.42,352.08,1.99
1970-10-13,0.00,0.48,13.60,NaN,NaN,0.48,8.53,62.79,348.17,1.15
1970-10-14,0.00,0.11,11.82,NaN,NaN,0.11,8.18,26.78,352.15,1.93
1970-10-15,0.00,0.66,12.14,NaN,NaN,0.66,7.55,56.43,343.49,3.01
1970-10-16,0.00,0.62,10.39,NaN,NaN,0.62,6.55,75.45,319.49,2.34
1970-10-17,0.00,0.90,10.17,NaN,NaN,0.90,5.54,87.76,304.06,2.57
1970-10-18,0.62,1.01,10.30,NaN,NaN,1.29,6.49,51.39,335.32,7.59
1970-10-19,0.08,2.03,9.81,NaN,NaN,2.19,5.01,84.01,300.55,9.34
1970-10-20,0.01,1.59,5.70,NaN,NaN,1.60,3.84,74.27,286.55,9.26
1970-10-21,0.00,1.51,6.22,NaN,NaN,1.51,4.07,73.48,289.23,8.60
1970-10-22,0.00,0.55,8.03,NaN,NaN,0.55,5.75,47.08,324.51,3.88
1970-10-23,1.55,0.71,8.87,NaN,NaN,0.88,5.83,41.24,332.49,4.21
1970-10-24,0.14,0.29,11.09,NaN,NaN,0.33,7.85,39.61,345.39,5.70
1970-10-25,1.81,0.80,11.97,NaN,NaN,1.04,7.57,37.16,350.80,7.25
1970-10-26,0.27,0.96,9.30,NaN,NaN,1.14,5.68,74.80,300.72,5.49
1970-10-27,5.69,0.78,8.29,NaN,NaN,0.96,5.18,20.90,332.93,4.39
1970-10-28,6.30,0.04,9.48,NaN,NaN,0.11,7.41,41.86,333.45,4.77
1970-10-29,0.07,0.64,11.62,NaN,NaN,0.69,7.52,45.30,339.19,6.41
1970-10-30,4.90,0.35,13.94,NaN,NaN,0.54,9.40,35.06,358.63,8.44
1970-10-31,0.35,1.13,13.18,NaN,NaN,1.38,7.67,31.32,358.26,7.12
1970-11-01,15.14,2.22,11.02,NaN,NaN,2.54,5.21,54.88,316.48,9.58
1970-11-02,1.54,0.30,11.90,NaN,NaN,0.42,7.92,18.56,352.57,5.12
1970-11-03,1.75,1.69,10.49,NaN,NaN,2.02,5.73,49.83,319.98,10.25
1970-11-04,0.70,0.85,9.40,NaN,NaN,1.09,6.00,36.08,331.00,6.41
1970-11-05,0.00,1.20,8.71,NaN,NaN,1.20,5.23,58.97,297.97,7.96
1970-11-06,2.15,0.38,6.66,NaN,NaN,0.47,5.07,31.72,320.48,2.75
1970-11-07,0.05,0.41,6.77,NaN,NaN,0.46,5.26,36.05,315.61,4.04
1970-11-08,0.00,0.77,6.55,NaN,NaN,0.77,4.90,27.87,322.71,6.56
1970-11-09,0.09,1.16,7.74,NaN,NaN,1.37,4.97,54.17,293.68,9.23
1970-11-10,0.15,0.79,8.67,NaN,NaN,0.95,5.24,16.26,334.74,4.37
1970-11-11,7.33,0.00,9.10,NaN,NaN,0.00,7.22,15.55,339.40,6.27
1970-11-12,0.11,0.52,6.48,NaN,NaN,0.64,5.00,43.04,300.11,5.53
1970-11-13,3.97,0.68,4.65,NaN,NaN,0.91,4.05,44.79,285.37,5.61
1970-11-14,0.01,0.12,3.29,NaN,NaN,0.12,4.52,26.95,305.37,4.05
1970-11-15,2.59,0.54,3.02,NaN,NaN,0.77,3.66,55.47,260.54,5.81
1970-11-16,0.51,0.17,3.05,NaN,NaN,0.24,4.40,23.53,307.30,4.79
1970-11-17,13.37,0.50,5.63,NaN,NaN,0.67,4.71,23.25,318.59,4.71
1970-11-18,13.73,0.63,6.27,NaN,NaN,0.85,4.78,30.21,310.59,5.71
1970-11-19,4.28,0.09,6.19,NaN,NaN,0.14,5.69,22.14,323.89,5.51
1970-11-20,7.12,0.37,4.28,NaN,NaN,0.52,4.41,22.18,311.86,4.49
1970-11-21,0.03,0.34,5.63,NaN,NaN,0.39,4.94,41.03,289.93,6.53
1970-11-22,5.65,0.26,4.17,NaN,NaN,0.35,4.19,40.11,281.40,3.66
1970-11-23,1.26,0.56,7.94,NaN,NaN,0.82,5.75,12.51,332.68,8.06
1970-11-24,0.01,0.25,9.52,NaN,NaN,0.26,6.85,21.67,338.00,5.71
1970-11-25,0.46,0.49,10.48,NaN,NaN,0.60,6.23,26.64,332.57,3.27
1970-11-26,0.67,0.06,7.25,NaN,NaN,0.08,5.82,20.30,327.69,1.90
1970-11-27,1.43,0.00,8.00,NaN,NaN,0.01,6.54,18.83,333.86,3.93
1970-11-28,5.56,0.09,9.52,NaN,NaN,0.14,7.03,22.07,335.47,4.84
1970-11-29,16.91,0.04,7.55,NaN,NaN,0.05,6.05,11.49,331.45,3.27
1970-11-30,8.68,0.02,6.78,NaN,NaN,0.03,5.96,14.21,327.92,4.87
1970-12-01,0.04,0.54,6.38,NaN,NaN,0.58,4.91,21.75,316.35,5.45
1970-12-02,0.85,0.44,7.53,NaN,NaN,0.62,5.64,17.68,330.28,5.81
1970-12-03,2.94,0.60,7.22,NaN,NaN,0.78,4.99,21.14,320.22,4.70
1970-12-04,1.19,0.03,7.11,NaN,NaN,0.05,5.82,33.90,297.98,5.29
1970-12-05,3.38,0.68,7.07,NaN,NaN,0.92,5.09,22.43,316.44,6.81
1970-12-06,2.56,0.56,6.34,NaN,NaN,0.81,4.94,26.70,304.08,7.32
1970-12-07,0.00,0.22,4.82,NaN,NaN,0.22,4.83,23.54,303.62,6.33
1970-12-08,0.01,0.11,3.81,NaN,NaN,0.11,3.89,34.92,272.20,2.75
1970-12-09,0.01,0.00,2.66,NaN,NaN,0.00,3.81,31.33,274.59,1.69
1970-12-10,0.00,0.00,3.56,NaN,NaN,0.00,4.94,17.61,309.48,2.10
1970-12-11,0.00,0.06,5.63,NaN,NaN,0.06,5.32,10.04,321.81,4.49
1970-12-12,0.20,0.00,6.22,NaN,NaN,0.00,5.78,17.95,321.26,4.95
1970-12-13,0.00,0.03,4.62,NaN,NaN,0.03,4.82,20.66,306.55,2.87
1970-12-14,0.07,0.06,3.04,NaN,NaN,0.07,4.29,16.49,306.64,2.43
1970-12-15,0.97,0.45,3.52,NaN,NaN,0.59,3.73,17.79,303.19,3.65
1970-12-16,0.44,0.07,5.37,NaN,NaN,0.13,5.32,16.62,318.70,6.11
1970-12-17,0.14,0.05,6.99,NaN,NaN,0.07,5.95,19.03,321.89,5.78
1970-12-18,0.01,0.34,8.08,NaN,NaN,0.36,5.76,16.90,330.46,4.00
1970-12-19,0.00,0.13,8.75,NaN,NaN,0.13,6.60,18.59,331.22,5.91
1970-12-20,0.00,0.05,6.16,NaN,NaN,0.05,5.29,32.77,288.29,5.07
1970-12-21,0.00,0.42,3.01,NaN,NaN,0.42,3.83,25.66,284.70,5.81
1970-12-22,0.03,0.27,2.01,NaN,NaN,0.32,3.86,17.22,298.82,5.78
1970-12-23,1.12,0.00,3.90,NaN,NaN,0.00,4.95,16.84,311.11,5.97
1970-12-24,1.58,0.20,1.01,NaN,NaN,0.28,3.48,19.12,289.39,3.74
1970-12-25,1.77,0.29,0.96,NaN,NaN,0.42,3.32,21.35,283.86,4.28
1970-12-26,5.33,0.14,0.76,NaN,NaN,0.26,3.63,25.60,276.59,6.82
1970-12-27,1.32,0.32,0.21,NaN,NaN,0.50,3.27,9.88,292.52,5.96
1970-12-28,2.28,0.08,1.50,NaN,NaN,0.15,3.96,9.93,300.77,6.03
1970-12-29,2.42,0.29,2.89,NaN,NaN,0.51,4.25,16.77,305.76,8.87
1970-12-30,0.39,0.66,2.02,NaN,NaN,0.95,3.39,25.49,280.79,7.78
1970-12-31,0.00,0.21,-0.04,NaN,NaN,0.21,3.24,27.52,269.27,5.43
1971-01-01,0.00,0.27,-0.25,NaN,NaN,0.27,2.86,28.08,263.04,3.87
1971-01-02,0.00,0.02,-0.25,NaN,NaN,0.02,3.24,22.83,277.26,2.27
1971-01-03,0.00,0.00,-1.63,NaN,NaN,0.00,3.01,22.32,272.52,1.43
1971-01-04,0.00,0.02,-1.76,NaN,NaN,0.02,3.02,18.24,280.81,2.26
1971-01-05,0.00,0.08,-3.02,NaN,NaN,0.08,2.78,17.05,277.51,4.00
1971-01-06,1.87,0.97,3.39,NaN,NaN,1.22,3.14,10.74,304.11,5.42
1971-01-07,1.99,0.00,4.98,NaN,NaN,0.00,7.27,10.87,321.06,8.54
1971-01-08,0.33,0.46,9.52,NaN,NaN,0.64,6.48,20.20,335.50,6.25
1971-01-09,0.01,0.24,10.40,NaN,NaN,0.26,7.41,18.01,345.03,8.42
1971-01-10,0.01,1.16,10.27,NaN,NaN,1.18,5.06,36.22,301.65,5.41
1971-01-11,0.00,0.11,3.68,NaN,NaN,0.11,4.43,29.29,290.07,4.30
1971-01-12,0.00,0.04,2.44,NaN,NaN,0.04,3.79,11.63,303.74,1.40
1971-01-13,1.26,0.00,3.32,NaN,NaN,0.00,5.08,11.80,311.69,2.32
1971-01-14,0.06,0.00,3.90,NaN,NaN,0.00,4.95,19.28,313.42,3.07
1971-01-15,0.49,0.00,4.12,NaN,NaN,0.00,4.97,12.17,314.67,1.90
1971-01-16,0.36,0.18,3.88,NaN,NaN,0.23,4.36,20.76,309.94,2.61
1971-01-17,0.07,0.25,4.54,NaN,NaN,0.27,4.60,20.84,313.94,3.52
1971-01-18,2.42,0.46,5.61,NaN,NaN,0.70,4.98,20.97,319.89,7.58
1971-01-19,0.30,0.76,6.83,NaN,NaN,1.01,4.89,31.40,306.89,6.99
1971-01-20,7.50,0.32,4.79,NaN,NaN,0.46,4.53,36.96,289.23,4.94
1971-01-21,0.05,0.00,5.21,NaN,NaN,0.00,5.51,24.18,316.25,5.84
1971-01-22,5.81,0.04,5.72,NaN,NaN,0.05,5.29,13.72,322.15,2.69
1971-01-23,5.13,0.00,5.80,NaN,NaN,0.00,5.78,23.68,321.36,5.29
1971-01-24,0.45,1.00,6.45,NaN,NaN,1.31,4.55,43.26,289.44,8.81
1971-01-25,0.55,0.68,7.04,NaN,NaN,0.92,5.00,38.10,303.25,6.22
1971-01-26,7.91,0.26,5.02,NaN,NaN,0.34,4.78,26.28,313.78,3.35
1971-01-27,1.48,0.05,5.11,NaN,NaN,0.06,5.30,25.18,317.97,2.84
1971-01-28,0.72,0.21,5.19,NaN,NaN,0.29,4.97,30.29,310.81,3.85
1971-01-29,0.06,0.18,4.89,NaN,NaN,0.21,4.73,36.21,301.16,2.87
1971-01-30,9.27,0.06,2.78,NaN,NaN,0.09,4.51,25.66,307.63,3.78
1971-01-31,0.71,0.16,3.31,NaN,NaN,0.30,4.62,27.02,308.97,9.19
