date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,19.72,1.62,11.19,NaN,NaN,1.94,6.57,52.82,346.17,9.71
1970-10-02,2.85,1.71,8.73,NaN,NaN,2.08,5.43,86.61,310.45,12.10
1970-10-03,14.50,1.64,9.81,NaN,NaN,1.93,5.59,79.87,318.78,7.32
1970-10-04,12.16,0.00,10.85,NaN,NaN,0.29,9.24,49.10,345.25,9.40
1970-10-05,1.00,1.56,9.80,NaN,NaN,1.90,6.03,98.12,305.53,10.39
1970-10-06,14.75,1.22,8.51,NaN,NaN,1.55,5.73,65.54,321.07,9.57
1970-10-07,3.82,0.76,8.68,NaN,NaN,1.00,6.31,69.84,319.59,6.88
1970-10-08,0.00,0.97,8.79,NaN,NaN,0.97,5.77,85.79,305.96,4.64
1970-10-09,0.02,0.73,7.42,NaN,NaN,0.76,5.72,90.83,295.89,5.86
1970-10-10,0.01,0.70,10.20,NaN,NaN,0.72,6.94,83.58,314.60,4.27
1970-10-11,6.05,0.51,10.05,NaN,NaN,0.64,7.12,44.81,340.86,4.07
1970-10-12,0.00,0.36,11.90,NaN,NaN,0.36,8.53,61.11,338.43,4.21
1970-10-13,0.00,0.70,12.23,NaN,NaN,0.70,7.69,79.12,324.33,3.15
1970-10-14,0.00,0.47,11.75,NaN,NaN,0.47,8.07,71.47,328.03,3.24
1970-10-15,0.00,0.33,11.36,NaN,NaN,0.33,8.09,39.55,348.57,3.44
1970-10-16,0.00,0.50,10.42,NaN,NaN,0.50,7.06,65.47,322.79,2.93
1970-10-17,0.26,0.26,9.27,NaN,NaN,0.40,7.20,45.53,333.05,6.32
1970-10-18,12.58,1.25,10.43,NaN,NaN,1.60,6.65,42.29,339.36,11.89
1970-10-19,1.92,1.49,7.69,NaN,NaN,1.86,5.00,58.23,308.41,11.33
1970-10-20,0.00,1.45,4.71,NaN,NaN,1.45,3.80,59.53,289.08,10.61
1970-10-21,0.33,1.47,5.15,NaN,NaN,1.72,3.38,52.18,294.10,6.19
1970-10-22,0.11,0.67,7.70,NaN,NaN,0.79,5.56,56.42,308.89,5.05
1970-10-23,16.18,0.79,9.21,NaN,NaN,1.05,6.16,18.33,339.01,7.40
1970-10-24,25.85,0.21,9.88,NaN,NaN,0.34,7.53,31.33,342.97,7.47
1970-10-25,11.89,0.50,9.30,NaN,NaN,0.72,6.78,35.69,335.32,7.34
1970-10-26,4.64,1.04,6.85,NaN,NaN,1.34,4.86,59.90,294.01,7.88
1970-10-27,17.66,0.41,6.15,NaN,NaN,0.57,5.31,25.48,323.99,5.11
1970-10-28,3.75,0.67,6.71,NaN,NaN,0.85,5.02,28.99,325.23,4.51
1970-10-29,14.65,0.07,8.36,NaN,NaN,0.13,6.94,31.54,332.50,7.88
