date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.89,13.43,0.09,0.14,1.89,7.02,126.84,317.03,5.61
1970-10-02,0.32,3.03,14.81,0.08,0.12,3.24,6.51,109.30,329.62,8.69
1970-10-03,0.20,2.38,11.70,0.08,0.12,2.60,5.41,147.33,288.78,6.65
1970-10-04,0.24,0.65,14.20,0.08,0.11,0.77,9.31,55.52,360.14,5.46
1970-10-05,6.38,1.37,14.98,0.08,0.12,1.63,8.79,61.11,360.77,7.58
1970-10-06,8.91,0.88,11.90,0.09,0.13,0.99,7.24,90.14,328.13,2.58
1970-10-07,5.46,0.64,9.18,0.15,0.22,0.75,6.72,105.94,306.40,2.60
1970-10-08,0.01,0.76,9.16,0.22,0.34,0.77,6.40,133.65,288.30,1.22
1970-10-09,0.03,0.87,9.29,0.19,0.29,0.90,6.35,138.88,284.24,2.92
1970-10-10,0.88,0.42,12.75,0.13,0.20,0.52,8.71,52.23,352.52,3.48
1970-10-11,0.07,0.46,15.84,0.11,0.16,0.48,10.64,59.38,362.14,3.69
1970-10-12,0.00,0.22,14.60,0.10,0.15,0.22,10.31,47.04,362.14,1.86
1970-10-13,0.00,0.44,14.97,0.10,0.15,0.44,10.11,70.70,351.17,1.94
1970-10-14,0.01,0.02,13.66,0.10,0.14,0.02,9.50,24.56,360.16,2.70
1970-10-15,0.01,0.98,12.78,0.09,0.13,1.01,7.40,57.24,346.22,4.06
1970-10-16,0.00,0.74,9.52,0.08,0.12,0.74,6.29,112.66,292.31,2.96
1970-10-17,0.00,0.66,10.17,0.08,0.12,0.66,5.98,124.85,283.33,1.22
1970-10-18,0.11,0.77,9.88,0.08,0.11,0.86,6.40,108.87,294.20,3.49
1970-10-19,0.29,1.17,10.43,0.07,0.11,1.37,6.42,97.88,302.55,7.75
1970-10-20,0.00,1.37,6.44,0.07,0.11,1.37,4.13,106.73,269.18,6.25
1970-10-21,0.00,1.62,6.32,0.07,0.10,1.62,3.89,83.83,283.38,7.69
1970-10-22,0.00,0.89,6.58,0.07,0.10,0.89,4.32,52.18,310.68,3.54
1970-10-23,0.00,0.27,7.63,0.07,0.10,0.27,6.17,52.21,320.33,2.83
1970-10-24,0.00,0.65,11.07,0.07,0.10,0.65,7.08,39.19,345.89,4.42
1970-10-25,1.89,1.38,12.20,0.07,0.10,1.64,6.79,38.03,351.27,7.05
1970-10-26,0.09,0.82,11.85,0.07,0.11,0.90,7.28,72.52,322.38,5.19
1970-10-27,0.92,0.68,8.07,0.08,0.12,0.83,5.37,34.66,331.96,3.65
1970-10-28,0.00,0.00,10.77,0.08,0.12,0.08,8.35,36.00,345.23,6.20
1970-10-29,0.08,0.74,12.00,0.08,0.13,0.84,7.49,87.25,309.08,5.27
1970-10-30,0.50,0.12,13.33,0.08,0.12,0.19,9.37,31.09,358.49,8.36
1970-10-31,1.56,0.83,14.09,0.08,0.12,1.10,8.87,31.98,362.73,9.08
1970-11-01,12.40,1.38,13.22,0.09,0.13,1.62,7.06,64.81,325.33,6.35
1970-11-02,13.30,0.00,13.50,0.47,0.70,0.04,9.68,30.86,358.97,7.23
1970-11-03,0.18,1.91,12.72,0.78,1.18,2.05,6.34,71.86,311.41,8.62
1970-11-04,1.41,1.26,10.88,0.47,0.70,1.49,5.80,48.16,325.90,5.47
1970-11-05,0.00,1.01,10.14,0.18,0.28,1.01,5.85,79.73,289.60,5.79
1970-11-06,17.06,0.39,7.27,0.14,0.22,0.46,5.19,35.39,321.28,2.28
1970-11-07,2.23,0.01,7.64,1.67,2.53,0.06,6.53,28.42,332.14,5.98
1970-11-08,0.01,0.58,6.26,1.02,1.54,0.59,4.86,31.67,318.85,4.47
1970-11-09,0.00,0.74,7.58,0.56,0.85,0.74,5.27,54.12,300.12,6.40
1970-11-10,2.65,0.76,8.96,0.45,0.67,0.92,5.43,27.69,335.45,3.72
1970-11-11,5.64,0.22,10.87,0.27,0.41,0.37,7.78,27.51,346.45,8.41
1970-11-12,1.24,0.26,7.42,0.52,0.79,0.38,5.99,26.21,330.42,5.48
1970-11-13,13.81,0.67,5.58,0.60,0.91,0.88,4.26,63.49,273.48,4.94
1970-11-14,13.88,0.00,5.64,5.06,7.64,0.02,6.09,25.70,322.49,4.68
1970-11-15,0.00,0.73,4.40,5.52,8.33,0.73,3.97,62.77,266.43,6.41
1970-11-16,12.22,0.30,4.22,3.38,5.10,0.45,4.53,14.05,313.78,5.47
1970-11-17,9.97,0.94,7.09,4.75,7.17,1.14,4.47,26.79,321.68,4.62
