date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,12.34,1.51,9.25,7.61,3.40,1.82,5.82,57.03,333.73,8.94
1970-10-02,2.55,1.52,6.87,7.10,3.17,1.88,4.92,96.46,295.80,10.91
1970-10-03,4.31,1.61,8.08,4.24,1.89,1.88,4.91,89.06,303.82,6.81
1970-10-04,15.11,0.00,9.45,8.31,3.71,0.31,8.27,49.86,339.09,8.22
1970-10-05,1.53,1.33,8.52,8.17,3.65,1.65,5.79,96.69,302.10,9.12
1970-10-06,7.16,1.31,6.77,6.38,2.85,1.65,5.01,76.03,305.01,9.78
1970-10-07,1.28,0.75,6.87,5.07,2.27,0.99,5.61,68.25,311.85,6.27
1970-10-08,0.00,0.78,6.71,3.66,1.64,0.78,5.30,86.00,297.22,4.20
1970-10-09,1.81,0.74,5.24,2.90,1.30,0.97,4.96,97.97,281.08,5.96
1970-10-10,0.10,0.76,8.32,2.65,1.19,0.90,6.10,88.86,301.95,4.42
1970-10-11,1.64,0.43,7.63,2.30,1.03,0.55,6.27,47.32,327.59,3.69
1970-10-12,0.13,0.32,9.94,2.06,0.92,0.40,7.76,60.53,329.89,3.32
1970-10-13,0.00,0.54,10.09,1.76,0.79,0.54,6.78,75.86,316.77,1.84
1970-10-14,0.00,0.34,8.65,1.60,0.71,0.34,6.86,59.18,322.40,2.22
1970-10-15,0.00,0.30,9.00,1.56,0.70,0.30,7.11,40.76,336.66,2.96
1970-10-16,0.00,0.51,8.44,1.67,0.75,0.51,6.15,77.30,303.78,2.61
1970-10-17,0.34,0.46,7.13,1.66,0.74,0.64,6.00,45.30,322.39,5.47
1970-10-18,6.61,1.26,8.68,1.61,0.72,1.62,5.88,40.86,331.59,11.22
1970-10-19,0.10,1.25,5.73,1.30,0.58,1.61,4.53,61.54,296.59,10.21
1970-10-20,0.00,1.24,2.71,1.08,0.48,1.24,3.37,61.04,278.69,9.22
1970-10-21,0.00,1.36,3.24,0.95,0.42,1.36,3.13,56.25,282.10,7.02
1970-10-22,0.00,0.54,5.92,0.89,0.40,0.54,5.15,57.00,300.76,4.58
1970-10-23,4.92,0.84,6.96,1.09,0.49,1.10,5.31,32.54,326.85,6.65
1970-10-24,16.80,0.27,7.99,3.06,1.37,0.42,6.68,31.60,333.70,6.84
1970-10-25,4.73,0.43,7.78,4.78,2.14,0.62,6.29,35.59,328.13,6.28
1970-10-26,3.12,0.87,4.65,2.43,1.09,1.16,4.32,65.73,278.80,7.57
1970-10-27,6.19,0.53,3.56,3.19,1.42,0.70,4.19,29.32,309.73,4.27
1970-10-28,10.79,0.43,4.15,4.67,2.09,0.58,4.57,32.60,309.56,4.20
1970-10-29,27.44,0.27,6.34,11.05,4.93,0.42,5.89,32.64,321.29,6.79
1970-10-30,3.92,0.25,8.02,14.32,6.39,0.42,6.69,37.46,324.25,8.25
1970-10-31,33.84,0.81,8.69,22.06,9.85,1.06,6.10,27.15,336.16,6.87
1970-11-01,1.66,1.69,7.06,6.08,2.72,2.05,4.48,45.20,302.57,11.07
1970-11-02,16.14,0.25,7.02,7.20,3.21,0.38,6.19,27.58,327.16,6.13
1970-11-03,13.07,0.85,6.03,13.48,6.02,1.19,5.09,31.27,315.64,10.47
1970-11-04,17.98,0.55,5.56,9.71,4.34,0.80,5.16,26.12,319.22,7.55
