date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.02,1.70,13.11,NaN,NaN,1.75,7.24,115.35,324.53,5.90
1970-10-02,0.33,3.07,14.14,NaN,NaN,3.34,6.11,106.89,328.54,8.86
1970-10-03,0.06,2.24,11.65,NaN,NaN,2.39,5.49,137.42,296.82,6.09
1970-10-04,0.00,0.49,13.96,NaN,NaN,0.49,9.50,56.31,359.38,5.79
1970-10-05,5.11,1.30,14.77,NaN,NaN,1.54,8.69,57.00,363.06,6.89
1970-10-06,1.45,0.97,10.63,NaN,NaN,1.10,6.56,97.31,318.44,3.02
1970-10-07,1.33,0.68,8.37,NaN,NaN,0.77,6.19,105.82,303.02,2.04
1970-10-08,0.02,0.75,8.02,NaN,NaN,0.75,5.64,129.23,284.81,0.95
1970-10-09,0.02,0.98,8.86,NaN,NaN,1.00,5.49,136.61,280.96,2.10
1970-10-10,0.86,0.47,10.42,NaN,NaN,0.57,7.31,49.17,344.28,3.24
1970-10-11,0.26,0.25,14.44,NaN,NaN,0.32,10.26,56.50,357.97,3.57
1970-10-12,0.00,0.32,13.29,NaN,NaN,0.32,9.14,45.38,358.39,1.53
1970-10-13,0.00,0.37,14.17,NaN,NaN,0.37,9.72,59.59,354.45,1.36
1970-10-14,0.00,0.12,13.13,NaN,NaN,0.12,8.89,26.77,358.10,1.95
1970-10-15,0.02,0.82,12.47,NaN,NaN,0.84,7.48,50.17,350.79,3.45
1970-10-16,0.02,0.74,9.76,NaN,NaN,0.76,6.36,100.21,303.23,2.80
1970-10-17,0.02,0.65,10.12,NaN,NaN,0.65,5.85,126.53,283.00,0.95
1970-10-18,2.82,0.66,9.50,NaN,NaN,0.80,6.60,107.13,296.73,3.73
1970-10-19,2.40,1.41,10.24,NaN,NaN,1.69,5.97,93.08,304.94,7.45
1970-10-20,0.02,1.13,6.37,NaN,NaN,1.18,4.36,94.67,281.07,5.28
1970-10-21,0.00,1.48,5.82,NaN,NaN,1.48,3.56,97.96,270.37,5.53
1970-10-22,0.00,0.52,6.18,NaN,NaN,0.52,4.78,50.24,313.77,2.37
1970-10-23,0.00,0.28,8.05,NaN,NaN,0.28,6.31,40.00,332.45,2.49
1970-10-24,0.00,0.73,11.10,NaN,NaN,0.73,7.02,41.24,345.49,4.75
1970-10-25,2.10,1.33,11.86,NaN,NaN,1.59,6.75,38.28,350.53,7.22
1970-10-26,0.55,0.85,11.23,NaN,NaN,1.02,6.83,73.86,319.04,4.51
1970-10-27,2.08,0.50,7.97,NaN,NaN,0.63,5.80,36.37,332.05,3.75
1970-10-28,0.00,0.00,11.10,NaN,NaN,0.09,8.79,37.71,346.26,6.04
