date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,5.85,1.77,12.48,NaN,NaN,2.06,6.83,66.19,347.57,7.88
1970-10-02,8.34,2.34,10.77,NaN,NaN,2.67,5.52,106.72,310.98,10.29
1970-10-03,5.96,2.12,10.93,NaN,NaN,2.39,5.42,119.28,301.99,6.83
1970-10-04,1.59,0.00,12.54,NaN,NaN,0.35,9.76,54.90,352.42,7.28
1970-10-05,3.74,1.11,12.44,NaN,NaN,1.37,7.76,75.34,340.56,7.31
1970-10-06,0.29,1.52,9.25,NaN,NaN,1.78,5.47,110.46,298.28,6.74
1970-10-07,1.52,0.91,8.44,NaN,NaN,1.10,5.78,88.56,309.59,4.47
1970-10-08,0.00,0.71,8.48,NaN,NaN,0.71,5.99,102.30,300.86,2.29
1970-10-09,0.00,0.79,7.77,NaN,NaN,0.79,5.42,118.18,284.24,2.35
1970-10-10,0.28,0.76,8.64,NaN,NaN,0.85,5.68,88.22,307.16,2.36
1970-10-11,0.27,0.01,10.97,NaN,NaN,0.04,8.26,28.47,348.04,3.33
1970-10-12,0.00,0.52,13.10,NaN,NaN,0.52,8.65,67.82,343.72,2.11
1970-10-13,0.00,0.46,12.80,NaN,NaN,0.46,8.19,67.50,341.34,0.89
1970-10-14,0.00,0.36,11.56,NaN,NaN,0.36,7.99,49.49,346.64,1.42
1970-10-15,0.00,0.50,11.50,NaN,NaN,0.50,7.60,45.10,348.60,2.55
1970-10-16,0.00,0.62,10.00,NaN,NaN,0.62,6.40,78.91,315.14,2.18
1970-10-17,0.00,0.79,9.08,NaN,NaN,0.79,5.52,79.06,307.13,2.70
1970-10-18,2.67,0.96,9.84,NaN,NaN,1.25,6.43,54.49,331.00,8.00
1970-10-19,4.05,1.79,9.10,NaN,NaN,2.12,5.02,74.28,306.48,9.01
1970-10-20,0.00,1.41,5.41,NaN,NaN,1.41,3.88,75.09,285.35,7.92
1970-10-21,0.00,1.50,5.62,NaN,NaN,1.50,3.68,79.25,279.99,6.98
1970-10-22,0.00,0.47,7.70,NaN,NaN,0.47,5.78,49.02,321.72,3.35
1970-10-23,1.73,0.83,8.89,NaN,NaN,1.02,5.73,37.97,335.24,4.54
1970-10-24,8.43,0.22,10.65,NaN,NaN,0.33,7.82,38.99,343.88,6.15
1970-10-25,17.70,0.63,11.48,NaN,NaN,0.85,7.65,36.63,349.02,7.19
1970-10-26,1.35,0.92,8.63,NaN,NaN,1.14,5.51,72.63,299.88,5.44
1970-10-27,27.84,0.74,7.98,NaN,NaN,0.91,5.40,33.44,332.10,4.29
1970-10-28,4.81,0.09,9.20,NaN,NaN,0.13,7.26,38.41,335.08,4.61
1970-10-29,2.08,0.51,11.23,NaN,NaN,0.71,7.63,43.38,339.41,6.78
1970-10-30,17.23,0.20,13.02,NaN,NaN,0.32,9.15,33.16,355.93,8.18
1970-10-31,0.30,0.88,12.61,NaN,NaN,1.12,7.82,31.49,355.38,7.18
1970-11-01,14.25,1.94,10.50,NaN,NaN,2.25,5.29,53.17,317.03,8.87
1970-11-02,4.57,0.10,11.25,NaN,NaN,0.14,8.07,18.65,349.42,5.45
1970-11-03,8.47,1.56,9.80,NaN,NaN,1.91,5.68,43.06,324.91,10.65
1970-11-04,8.93,0.87,9.05,NaN,NaN,1.11,5.91,33.06,332.76,6.56
1970-11-05,0.79,1.18,8.28,NaN,NaN,1.47,5.12,55.03,300.92,7.75
1970-11-06,3.12,0.38,6.39,NaN,NaN,0.47,5.07,29.18,322.37,2.76
1970-11-07,0.03,0.44,6.19,NaN,NaN,0.48,5.06,38.03,310.49,4.39
1970-11-08,3.22,0.59,6.20,NaN,NaN,0.84,5.12,27.49,322.36,7.17
1970-11-09,1.74,1.20,7.54,NaN,NaN,1.52,4.89,47.67,301.17,8.90
1970-11-10,13.37,0.70,8.72,NaN,NaN,0.88,5.49,15.92,335.60,4.41
1970-11-11,15.24,0.00,8.56,NaN,NaN,0.00,6.94,15.61,336.81,6.36
1970-11-12,4.80,0.56,5.86,NaN,NaN,0.78,4.77,44.09,295.78,5.76
1970-11-13,4.34,0.60,4.22,NaN,NaN,0.81,4.08,38.63,292.51,5.25
1970-11-14,0.00,0.09,2.57,NaN,NaN,0.09,4.32,31.42,296.14,3.47
1970-11-15,7.42,0.51,2.64,NaN,NaN,0.70,3.43,58.25,254.77,4.64
1970-11-16,1.74,0.00,3.16,NaN,NaN,0.00,4.80,26.77,304.79,4.85
1970-11-17,26.72,0.37,5.19,NaN,NaN,0.50,4.84,22.19,318.70,4.50
1970-11-18,8.37,0.54,5.35,NaN,NaN,0.73,4.55,28.30,308.97,4.94
1970-11-19,4.73,0.31,5.39,NaN,NaN,0.45,5.03,26.87,312.20,5.44
1970-11-20,6.82,0.38,3.90,NaN,NaN,0.53,4.34,23.30,308.41,4.76
1970-11-21,0.54,0.42,5.16,NaN,NaN,0.62,4.72,39.53,289.97,6.45
1970-11-22,8.52,0.29,4.28,NaN,NaN,0.40,4.31,37.70,286.55,3.91
